144 82
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 26 6 13 14 15 16 10 56 27 59 60 19 21 1 23 37 38 39 40 41 42 43 44 30 11 33 34 91 57 94 95 8 61 98 99 46 48 4 50 5 52 7 54 73 74 75 76 77 78 79 80 81 82 63 31 66 67 2 35 70 71 92 121 122 25 96 125 126 28 100 128 83 17 85 18 87 20 89 22 90 24 109 110 111 112 113 114 115 116 64 101 102 9 68 105 106 12 72 108 55 123 138 139 58 127 141 62 45 117 47 119 49 120 51 53 133 134 135 136 29 103 129 130 32 107 132 36 93 140 144 97 84 137 86 88 143 65 131 142 69 124 118 104 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 33 41 18 6 21 22 26 66 2 10 70 76 3 14 80 45 19 48 49 1 23 52 53 56 27 59 60 101 9 30 105 11 12 34 108 109 13 38 113 15 16 42 116 46 83 84 4 50 87 88 7 54 90 91 57 94 95 8 61 98 99 29 63 129 31 32 67 132 35 36 71 37 73 133 39 40 77 136 43 44 81 17 85 117 118 20 89 120 24 92 121 122 25 96 125 126 28 100 128 64 65 102 142 68 69 106 72 74 75 110 143 78 79 114 82 47 119 137 51 55 123 138 139 58 127 141 62 103 104 130 107 111 112 134 115 86 93 140 144 97 131 135 124 
6 11 15 19 21 1 23 27 31 33 2 35 39 41 3 43 46 48 4 50 5 52 7 54 57 59 8 61 64 66 9 68 10 70 12 72 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 73 133 75 135 77 136 79 81 84 137 86 88 91 138 93 140 95 141 97 99 102 142 104 106 110 143 112 114 118 122 144 124 126 130 134 139 
7 36 16 20 22 23 24 62 69 71 72 2 40 42 43 44 47 49 50 51 52 53 54 1 97 99 100 8 104 106 107 9 108 10 11 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 134 135 37 136 38 39 41 137 45 46 48 144 91 92 93 94 95 96 98 101 102 103 105 143 73 74 76 83 121 122 123 125 129 109 138 
8 14 11 25 26 27 28 5 38 15 41 42 31 33 2 35 55 56 57 58 59 60 61 62 18 6 21 22 73 39 76 77 3 43 80 81 64 66 9 68 10 70 12 72 91 92 93 94 95 96 97 98 99 100 45 19 48 49 1 23 52 53 74 109 110 13 78 113 114 16 82 116 101 29 103 30 105 32 107 34 108 36 121 122 123 124 125 126 127 128 46 83 84 4 50 87 88 7 54 90 37 111 133 134 40 115 136 44 63 129 65 131 67 132 69 71 138 139 140 141 17 85 117 118 20 89 120 24 75 135 143 79 102 142 104 106 144 47 119 137 51 112 130 86 
9 4 25 29 30 31 32 13 17 18 19 20 55 56 57 58 2 63 64 65 66 67 68 69 37 38 39 40 1 45 46 47 48 49 50 51 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 59 60 61 62 138 139 140 141 70 71 72 142 41 42 43 44 133 134 135 136 52 53 54 137 98 99 100 144 108 80 81 82 143 90 128 116 
10 21 59 30 11 33 34 14 48 1 5 52 94 8 26 98 63 31 66 67 2 35 70 71 38 15 41 42 83 4 18 87 6 7 22 90 121 25 56 125 27 28 60 128 64 101 102 9 68 105 106 12 72 108 73 39 76 77 3 43 80 81 17 45 117 19 20 49 120 23 24 53 55 91 138 57 58 95 141 61 62 99 29 103 129 130 32 107 132 36 74 109 110 13 78 113 114 16 82 116 46 47 84 137 50 51 88 54 92 93 122 144 96 97 126 100 65 131 142 69 37 111 133 134 40 115 136 44 85 86 118 89 123 124 139 127 104 75 135 143 79 119 140 112 
11 6 27 31 33 2 35 15 19 21 1 23 57 59 8 61 64 66 9 68 10 70 12 72 39 41 3 43 46 48 4 50 5 52 7 54 92 94 25 96 26 98 28 100 101 29 103 30 105 32 107 34 108 36 74 76 13 78 14 80 16 82 83 17 85 18 87 20 89 22 90 24 121 55 123 56 125 58 127 60 128 62 63 129 65 131 67 132 69 71 109 37 111 38 113 40 115 42 116 44 45 117 47 119 49 120 51 53 91 138 93 140 95 141 97 99 102 142 104 106 73 133 75 135 77 136 79 81 84 137 86 88 122 144 124 126 130 110 143 112 114 118 139 134 
