238 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 148 149 150 151 152 153 154 141 142 143 144 145 146 147 162 163 164 165 166 167 168 155 156 157 158 159 160 161 176 177 178 179 180 181 182 169 170 171 172 173 174 175 190 191 192 193 194 195 196 183 184 185 186 187 188 189 203 204 205 206 207 208 197 198 199 200 201 202 214 215 216 217 218 209 210 211 212 213 223 224 225 226 219 220 221 222 230 231 232 227 228 229 235 236 233 234 238 237 
3 50 7 8 2 64 13 14 15 5 6 78 21 22 23 24 10 11 12 92 31 32 33 34 35 17 18 19 20 106 43 44 45 46 47 48 26 27 28 29 30 120 1 57 58 59 60 61 62 37 38 39 40 41 42 134 4 71 72 73 74 75 76 51 52 53 54 55 56 148 9 85 86 87 88 89 90 65 66 67 68 69 70 162 16 99 100 101 102 103 104 79 80 81 82 83 84 176 25 113 114 115 116 117 118 93 94 95 96 97 98 190 36 127 128 129 130 131 132 107 108 109 110 111 112 203 49 141 142 143 144 145 146 121 122 123 124 125 126 214 63 155 156 157 158 159 160 135 136 137 138 139 140 223 77 169 170 171 172 173 174 149 150 151 152 153 154 230 91 183 184 185 186 187 188 163 164 165 166 167 168 235 105 197 198 199 200 201 202 177 178 179 180 181 182 238 119 209 210 211 212 213 191 192 193 194 195 196 133 219 220 221 222 204 205 206 207 208 147 227 228 229 215 216 217 218 161 233 234 224 225 226 175 237 231 232 189 236 
4 196 8 9 208 2 14 15 16 218 5 6 22 23 24 25 226 10 11 12 32 33 34 35 36 232 17 18 19 20 44 45 46 47 48 49 236 26 27 28 29 30 57 58 59 60 61 62 63 238 37 38 39 40 41 42 71 72 73 74 75 76 77 50 51 52 53 54 55 56 85 86 87 88 89 90 91 64 65 66 67 68 69 70 99 100 101 102 103 104 105 78 79 80 81 82 83 84 113 114 115 116 117 118 119 92 93 94 95 96 97 98 127 128 129 130 131 132 133 106 107 108 109 110 111 112 141 142 143 144 145 146 147 120 121 122 123 124 125 126 155 156 157 158 159 160 161 134 135 136 137 138 139 140 169 170 171 172 173 174 175 148 149 150 151 152 153 154 183 184 185 186 187 188 189 162 163 164 165 166 167 168 197 198 199 200 201 202 1 176 177 178 179 180 181 182 209 210 211 212 213 3 190 191 192 193 194 195 219 220 221 222 7 203 204 205 206 207 227 228 229 13 214 215 216 217 233 234 21 223 224 225 237 31 230 231 43 235 
5 43 10 11 1 57 17 18 19 3 4 71 26 27 28 29 7 8 9 85 37 38 39 40 41 13 14 15 16 99 50 51 52 53 54 55 21 22 23 24 25 113 2 64 65 66 67 68 69 31 32 33 34 35 36 127 6 78 79 80 81 82 83 44 45 46 47 48 49 141 12 92 93 94 95 96 97 58 59 60 61 62 63 155 20 106 107 108 109 110 111 72 73 74 75 76 77 169 30 120 121 122 123 124 125 86 87 88 89 90 91 183 42 134 135 136 137 138 139 100 101 102 103 104 105 197 56 148 149 150 151 152 153 114 115 116 117 118 119 209 70 162 163 164 165 166 167 128 129 130 131 132 133 219 84 176 177 178 179 180 181 142 143 144 145 146 147 227 98 190 191 192 193 194 195 156 157 158 159 160 161 233 112 203 204 205 206 207 208 170 171 172 173 174 175 237 126 214 215 216 217 218 184 185 186 187 188 189 140 223 224 225 226 198 199 200 201 202 154 230 231 232 210 211 212 213 168 235 236 220 221 222 182 238 228 229 196 234 
6 189 11 12 202 1 18 19 20 213 3 4 27 28 29 30 222 7 8 9 38 39 40 41 42 229 13 14 15 16 51 52 53 54 55 56 234 21 22 23 24 25 64 65 66 67 68 69 70 237 31 32 33 34 35 36 78 79 80 81 82 83 84 43 44 45 46 47 48 49 92 93 94 95 96 97 98 57 58 59 60 61 62 63 106 107 108 109 110 111 112 71 72 73 74 75 76 77 120 121 122 123 124 125 126 85 86 87 88 89 90 91 134 135 136 137 138 139 140 99 100 101 102 103 104 105 148 149 150 151 152 153 154 113 114 115 116 117 118 119 162 163 164 165 166 167 168 127 128 129 130 131 132 133 176 177 178 179 180 181 182 141 142 143 144 145 146 147 190 191 192 193 194 195 196 155 156 157 158 159 160 161 203 204 205 206 207 208 2 169 170 171 172 173 174 175 214 215 216 217 218 5 183 184 185 186 187 188 223 224 225 226 10 197 198 199 200 201 230 231 232 17 209 210 211 212 235 236 26 219 220 221 238 37 227 228 50 233 
7 37 13 14 50 51 21 22 23 2 64 65 31 32 33 34 5 6 78 79 43 44 45 46 47 10 11 12 92 93 1 57 58 59 60 61 17 18 19 20 106 107 3 4 71 72 73 74 75 26 27 28 29 30 120 121 8 9 85 86 87 88 89 38 39 40 41 42 134 135 15 16 99 100 101 102 103 52 53 54 55 56 148 149 24 25 113 114 115 116 117 66 67 68 69 70 162 163 35 36 127 128 129 130 131 80 81 82 83 84 176 177 48 49 141 142 143 144 145 94 95 96 97 98 190 191 62 63 155 156 157 158 159 108 109 110 111 112 203 204 76 77 169 170 171 172 173 122 123 124 125 126 214 215 90 91 183 184 185 186 187 136 137 138 139 140 223 224 104 105 197 198 199 200 201 150 151 152 153 154 230 231 118 119 209 210 211 212 213 164 165 166 167 168 235 236 132 133 219 220 221 222 178 179 180 181 182 238 146 147 227 228 229 192 193 194 195 196 160 161 233 234 205 206 207 208 174 175 237 216 217 218 188 189 225 226 202 232 
8 238 14 15 196 50 22 23 24 208 2 64 32 33 34 35 218 5 6 78 44 45 46 47 48 226 10 11 12 92 57 58 59 60 61 62 232 17 18 19 20 106 4 71 72 73 74 75 76 236 26 27 28 29 30 120 9 85 86 87 88 89 90 37 38 39 40 41 42 134 16 99 100 101 102 103 104 51 52 53 54 55 56 148 25 113 114 115 116 117 118 65 66 67 68 69 70 162 36 127 128 129 130 131 132 79 80 81 82 83 84 176 49 141 142 143 144 145 146 93 94 95 96 97 98 190 63 155 156 157 158 159 160 107 108 109 110 111 112 203 77 169 170 171 172 173 174 121 122 123 124 125 126 214 91 183 184 185 186 187 188 135 136 137 138 139 140 223 105 197 198 199 200 201 202 149 150 151 152 153 154 230 119 209 210 211 212 213 3 163 164 165 166 167 168 235 133 219 220 221 222 7 177 178 179 180 181 182 147 227 228 229 13 191 192 193 194 195 161 233 234 21 204 205 206 207 175 237 31 215 216 217 189 43 224 225 1 231 
9 182 15 16 195 196 23 24 25 207 208 2 33 34 35 36 217 218 5 6 45 46 47 48 49 225 226 10 11 12 58 59 60 61 62 63 231 232 17 18 19 20 71 72 73 74 75 76 77 235 236 26 27 28 29 30 85 86 87 88 89 90 91 238 37 38 39 40 41 42 99 100 101 102 103 104 105 50 51 52 53 54 55 56 113 114 115 116 117 118 119 64 65 66 67 68 69 70 127 128 129 130 131 132 133 78 79 80 81 82 83 84 141 142 143 144 145 146 147 92 93 94 95 96 97 98 155 156 157 158 159 160 161 106 107 108 109 110 111 112 169 170 171 172 173 174 175 120 121 122 123 124 125 126 183 184 185 186 187 188 189 134 135 136 137 138 139 140 197 198 199 200 201 202 1 148 149 150 151 152 153 154 209 210 211 212 213 3 4 162 163 164 165 166 167 168 219 220 221 222 7 8 176 177 178 179 180 181 227 228 229 13 14 190 191 192 193 194 233 234 21 22 203 204 205 206 237 31 32 214 215 216 43 44 223 224 57 230 
10 31 17 18 43 44 26 27 28 1 57 58 37 38 39 40 3 4 71 72 50 51 52 53 54 7 8 9 85 86 2 64 65 66 67 68 13 14 15 16 99 100 5 6 78 79 80 81 82 21 22 23 24 25 113 114 11 12 92 93 94 95 96 32 33 34 35 36 127 128 19 20 106 107 108 109 110 45 46 47 48 49 141 142 29 30 120 121 122 123 124 59 60 61 62 63 155 156 41 42 134 135 136 137 138 73 74 75 76 77 169 170 55 56 148 149 150 151 152 87 88 89 90 91 183 184 69 70 162 163 164 165 166 101 102 103 104 105 197 198 83 84 176 177 178 179 180 115 116 117 118 119 209 210 97 98 190 191 192 193 194 129 130 131 132 133 219 220 111 112 203 204 205 206 207 143 144 145 146 147 227 228 125 126 214 215 216 217 218 157 158 159 160 161 233 234 139 140 223 224 225 226 171 172 173 174 175 237 153 154 230 231 232 185 186 187 188 189 167 168 235 236 199 200 201 202 181 182 238 211 212 213 195 196 221 222 208 229 
11 237 18 19 189 43 27 28 29 202 1 57 38 39 40 41 213 3 4 71 51 52 53 54 55 222 7 8 9 85 64 65 66 67 68 69 229 13 14 15 16 99 6 78 79 80 81 82 83 234 21 22 23 24 25 113 12 92 93 94 95 96 97 31 32 33 34 35 36 127 20 106 107 108 109 110 111 44 45 46 47 48 49 141 30 120 121 122 123 124 125 58 59 60 61 62 63 155 42 134 135 136 137 138 139 72 73 74 75 76 77 169 56 148 149 150 151 152 153 86 87 88 89 90 91 183 70 162 163 164 165 166 167 100 101 102 103 104 105 197 84 176 177 178 179 180 181 114 115 116 117 118 119 209 98 190 191 192 193 194 195 128 129 130 131 132 133 219 112 203 204 205 206 207 208 142 143 144 145 146 147 227 126 214 215 216 217 218 5 156 157 158 159 160 161 233 140 223 224 225 226 10 170 171 172 173 174 175 154 230 231 232 17 184 185 186 187 188 168 235 236 26 198 199 200 201 182 238 37 210 211 212 196 50 220 221 2 228 
12 175 19 20 188 189 28 29 30 201 202 1 39 40 41 42 212 213 3 4 52 53 54 55 56 221 222 7 8 9 65 66 67 68 69 70 228 229 13 14 15 16 78 79 80 81 82 83 84 233 234 21 22 23 24 25 92 93 94 95 96 97 98 237 31 32 33 34 35 36 106 107 108 109 110 111 112 43 44 45 46 47 48 49 120 121 122 123 124 125 126 57 58 59 60 61 62 63 134 135 136 137 138 139 140 71 72 73 74 75 76 77 148 149 150 151 152 153 154 85 86 87 88 89 90 91 162 163 164 165 166 167 168 99 100 101 102 103 104 105 176 177 178 179 180 181 182 113 114 115 116 117 118 119 190 191 192 193 194 195 196 127 128 129 130 131 132 133 203 204 205 206 207 208 2 141 142 143 144 145 146 147 214 215 216 217 218 5 6 155 156 157 158 159 160 161 223 224 225 226 10 11 169 170 171 172 173 174 230 231 232 17 18 183 184 185 186 187 235 236 26 27 197 198 199 200 238 37 38 209 210 211 50 51 219 220 64 227 
13 26 21 22 37 38 31 32 33 50 51 52 43 44 45 46 2 64 65 66 1 57 58 59 60 5 6 78 79 80 3 4 71 72 73 74 10 11 12 92 93 94 7 8 9 85 86 87 88 17 18 19 20 106 107 108 14 15 16 99 100 101 102 27 28 29 30 120 121 122 23 24 25 113 114 115 116 39 40 41 42 134 135 136 34 35 36 127 128 129 130 53 54 55 56 148 149 150 47 48 49 141 142 143 144 67 68 69 70 162 163 164 61 62 63 155 156 157 158 81 82 83 84 176 177 178 75 76 77 169 170 171 172 95 96 97 98 190 191 192 89 90 91 183 184 185 186 109 110 111 112 203 204 205 103 104 105 197 198 199 200 123 124 125 126 214 215 216 117 118 119 209 210 211 212 137 138 139 140 223 224 225 131 132 133 219 220 221 222 151 152 153 154 230 231 232 145 146 147 227 228 229 165 166 167 168 235 236 159 160 161 233 234 179 180 181 182 238 173 174 175 237 193 194 195 196 187 188 189 206 207 208 201 202 217 218 213 226 
14 236 22 23 238 37 32 33 34 196 50 51 44 45 46 47 208 2 64 65 57 58 59 60 61 218 5 6 78 79 4 71 72 73 74 75 226 10 11 12 92 93 8 9 85 86 87 88 89 232 17 18 19 20 106 107 15 16 99 100 101 102 103 26 27 28 29 30 120 121 24 25 113 114 115 116 117 38 39 40 41 42 134 135 35 36 127 128 129 130 131 52 53 54 55 56 148 149 48 49 141 142 143 144 145 66 67 68 69 70 162 163 62 63 155 156 157 158 159 80 81 82 83 84 176 177 76 77 169 170 171 172 173 94 95 96 97 98 190 191 90 91 183 184 185 186 187 108 109 110 111 112 203 204 104 105 197 198 199 200 201 122 123 124 125 126 214 215 118 119 209 210 211 212 213 136 137 138 139 140 223 224 132 133 219 220 221 222 7 150 151 152 153 154 230 231 146 147 227 228 229 13 164 165 166 167 168 235 160 161 233 234 21 178 179 180 181 182 174 175 237 31 192 193 194 195 188 189 43 205 206 207 202 1 216 217 3 225 
