66 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 63 64 61 62 66 65 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 63 64 51 65 54 66 57 60 
4 60 8 9 64 2 13 14 15 66 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 1 52 53 54 65 3 58 59 7 63 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 63 64 45 61 62 54 66 51 65 60 57 
6 57 11 12 62 1 16 17 18 65 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 63 64 2 49 50 51 66 5 55 56 10 61 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 63 50 51 65 53 54 66 56 57 59 60 62 64 
8 64 13 14 66 5 4 19 20 60 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 43 44 18 34 35 33 49 50 24 40 41 39 55 56 30 46 47 45 61 62 36 52 53 51 65 3 42 58 59 57 7 48 63 1 54 
9 54 14 15 59 60 19 20 21 63 64 2 25 26 27 66 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 1 40 41 42 65 3 4 46 47 48 7 8 52 53 13 58 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 63 44 45 61 53 54 66 50 51 65 59 60 56 57 64 62 
11 62 16 17 65 3 6 22 23 57 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 26 30 46 47 15 31 32 36 52 53 21 37 38 42 58 59 27 43 44 48 63 64 33 49 50 54 66 5 39 55 56 60 10 45 61 2 51 
12 51 17 18 56 57 22 23 24 61 62 1 28 29 30 65 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 63 64 2 37 38 39 66 5 6 43 44 45 10 11 49 50 16 55 
13 66 4 19 60 10 8 9 25 64 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 40 38 39 55 29 30 46 44 45 61 35 36 52 50 51 65 41 42 58 56 57 7 47 48 63 62 1 53 54 3 59 
14 59 19 20 63 64 9 25 26 54 66 5 15 31 32 60 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 29 39 55 56 18 34 35 45 61 62 24 40 41 51 65 3 30 46 47 57 7 8 36 52 53 1 13 42 58 4 48 
15 48 20 21 53 54 25 26 27 58 59 60 31 32 33 63 64 2 37 38 39 66 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 1 28 29 30 65 3 4 34 35 36 7 8 9 40 41 42 13 14 46 47 19 52 
16 65 6 22 57 7 11 12 28 62 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 37 41 42 58 26 27 43 47 48 63 32 33 49 53 54 66 38 39 55 59 60 10 44 45 61 64 2 50 51 5 56 
17 56 22 23 61 62 12 28 29 51 65 3 18 34 35 57 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 26 42 58 59 15 31 32 48 63 64 21 37 38 54 66 5 27 43 44 60 10 11 33 49 50 2 16 39 55 6 45 
18 45 23 24 50 51 28 29 30 55 56 57 34 35 36 61 62 1 40 41 42 65 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 63 64 2 25 26 27 66 5 6 31 32 33 10 11 12 37 38 39 16 17 43 44 22 49 
19 63 9 25 54 66 14 15 31 59 60 10 20 21 37 64 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 34 44 45 61 23 24 40 50 51 65 29 30 46 56 57 7 35 36 52 62 1 13 41 42 58 3 4 47 48 8 53 
20 53 25 26 58 59 15 31 32 48 63 64 21 37 38 54 66 5 27 43 44 60 10 11 33 49 50 2 16 17 39 55 56 6 22 23 45 61 62 12 28 29 51 65 3 18 34 35 57 7 8 24 40 41 1 13 14 30 46 47 4 19 36 52 9 42 
21 42 26 27 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 63 64 2 49 50 51 66 5 6 55 56 57 10 11 12 61 62 1 16 17 18 65 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 40 41 25 46 
22 61 12 28 51 65 17 18 34 56 57 7 23 24 40 62 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 31 47 48 63 20 21 37 53 54 66 26 27 43 59 60 10 32 33 49 64 2 16 38 39 55 5 6 44 45 11 50 
23 50 28 29 55 56 18 34 35 45 61 62 24 40 41 51 65 3 30 46 47 57 7 8 36 52 53 1 13 14 42 58 59 4 19 20 48 63 64 9 25 26 54 66 5 15 31 32 60 10 11 21 37 38 2 16 17 27 43 44 6 22 33 49 12 39 
24 39 29 30 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 1 52 53 54 65 3 4 58 59 60 7 8 9 63 64 2 13 14 15 66 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 37 38 28 43 
25 58 15 31 48 63 20 21 37 53 54 66 26 27 43 59 60 10 32 33 49 64 2 16 38 39 55 5 6 22 44 45 61 11 12 28 50 51 65 17 18 34 56 57 7 23 24 40 62 1 13 29 30 46 3 4 19 35 36 52 8 9 41 42 14 47 
26 47 31 32 52 53 21 37 38 42 58 59 27 43 44 48 63 64 33 49 50 54 66 5 39 55 56 60 10 11 45 61 62 2 16 17 51 65 3 6 22 23 57 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 30 46 15 36 
