160 126
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 28 13 20 17 18 19 50 2 29 57 58 38 35 36 37 1 5 46 42 43 44 45 8 51 81 82 10 11 12 9 59 89 90 3 14 69 65 66 67 68 6 7 21 77 73 74 75 76 25 26 27 24 83 112 113 31 32 33 34 30 91 120 121 15 16 39 101 97 98 99 100 22 23 47 109 105 106 107 108 53 54 55 56 52 114 138 139 61 62 63 64 60 122 145 146 40 41 70 131 127 128 129 130 48 49 78 137 134 135 136 85 86 87 88 84 140 154 155 93 94 95 96 92 147 158 71 72 102 152 149 150 151 79 80 110 153 116 117 118 119 115 156 160 124 125 126 123 103 104 132 159 111 142 143 144 141 148 133 157 
5 31 14 17 6 20 21 53 57 2 10 61 35 15 38 39 18 42 43 1 22 46 47 81 8 25 85 9 28 89 11 12 32 93 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 68 129 149 150 72 133 152 76 136 153 80 114 115 139 160 118 119 143 122 123 146 126 100 151 159 104 108 140 141 155 144 147 130 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 50 51 52 53 54 55 56 18 20 1 22 65 13 67 14 69 16 71 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 120 121 122 123 124 125 126 154 155 156 157 74 134 76 136 78 137 80 128 159 130 132 145 146 147 148 160 106 153 108 110 150 158 135 
9 42 24 31 28 29 30 65 6 4 17 73 53 50 51 52 2 10 61 57 58 59 60 15 13 35 97 20 1 22 18 19 43 105 8 25 85 81 82 83 84 11 12 32 93 89 90 91 92 38 3 40 36 37 66 127 5 46 7 48 44 45 74 134 26 27 54 116 112 113 114 115 33 34 62 124 120 121 122 123 14 69 16 71 67 68 98 149 21 77 23 79 75 76 106 153 55 56 86 142 138 139 140 141 63 64 94 148 145 146 147 39 101 41 103 99 100 128 159 47 109 49 111 107 108 135 87 88 117 157 154 155 156 95 96 125 158 70 131 72 133 129 130 150 78 137 80 136 118 119 143 160 126 102 152 104 151 110 144 132 
10 5 25 28 11 31 32 14 17 6 20 21 50 26 53 54 29 57 58 2 33 61 62 35 15 38 39 18 42 43 1 22 46 47 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 84 140 154 155 88 144 157 92 147 158 96 68 129 149 150 72 133 152 76 136 153 80 115 156 160 119 123 100 151 159 104 108 141 130 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
12 111 27 30 32 33 34 133 136 137 80 6 52 54 55 56 58 59 60 61 62 63 64 151 152 104 15 153 108 18 110 20 1 22 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 154 155 156 24 157 25 26 158 28 29 31 66 127 68 129 70 131 72 74 134 76 78 160 50 51 53 57 98 149 100 102 106 81 128 
13 50 4 38 35 36 37 28 8 51 81 82 20 17 18 19 3 14 69 65 66 67 68 2 29 57 58 25 26 27 24 83 112 113 1 5 46 42 43 44 45 15 16 39 101 97 98 99 100 10 11 12 9 59 89 90 53 54 55 56 52 114 138 139 6 7 21 77 73 74 75 76 40 41 70 131 127 128 129 130 31 32 33 34 30 91 120 121 85 86 87 88 84 140 154 155 22 23 47 109 105 106 107 108 71 72 102 152 149 150 151 61 62 63 64 60 122 145 146 116 117 118 119 115 156 160 48 49 78 137 134 135 136 103 104 132 159 93 94 95 96 92 147 158 142 143 144 141 79 80 110 153 133 124 125 126 123 157 111 148 
14 53 5 35 15 38 39 31 81 8 25 85 17 6 20 21 36 65 66 3 40 69 70 57 2 10 61 24 50 112 26 27 54 116 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 45 107 134 135 49 111 137 100 151 159 104 91 92 121 158 95 96 125 140 141 155 144 76 136 153 80 130 122 123 146 126 156 108 147 
