80 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 64 65 66 67 68 69 70 42 71 44 73 46 74 48 75 76 77 78 58 79 60 62 80 72 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 53 54 55 56 75 76 77 61 62 63 79 68 69 70 80 74 78 
4 21 11 5 14 15 33 2 8 37 12 25 26 1 16 29 30 7 18 49 9 10 22 53 3 27 41 42 6 31 45 46 19 20 34 64 23 24 38 68 13 43 57 58 17 47 61 62 35 36 50 75 39 40 54 78 28 59 71 72 32 63 74 51 52 65 80 55 56 69 44 73 79 48 66 67 76 70 60 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 12 2 18 19 20 5 25 3 27 8 9 10 33 34 35 36 14 1 16 11 41 13 43 21 22 23 24 49 50 51 52 4 29 6 31 26 57 28 59 37 38 39 40 64 65 66 67 15 45 17 47 42 71 44 73 53 54 55 56 75 76 77 30 61 32 63 58 79 60 68 69 70 80 46 74 48 72 78 62 
8 4 18 9 21 22 11 5 14 15 19 33 34 2 23 37 38 12 25 26 1 16 29 30 7 35 49 50 10 39 53 54 3 27 41 42 6 31 45 46 20 51 64 65 24 55 68 69 13 43 57 58 17 47 61 62 36 66 75 76 40 70 78 28 59 71 72 32 63 74 52 77 80 56 44 73 79 48 67 60 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 64 36 66 38 68 40 70 41 42 43 44 45 46 47 48 50 75 52 77 54 78 56 57 58 59 60 61 62 63 65 80 67 69 71 72 73 74 76 79 
10 63 20 22 23 24 73 74 48 5 34 35 36 37 38 39 40 79 60 12 62 14 1 16 49 50 51 52 53 54 55 56 72 25 3 27 4 29 6 31 64 65 66 67 68 69 70 2 11 41 13 43 15 45 17 47 75 76 77 7 78 8 9 26 57 28 59 30 61 32 80 18 19 21 42 71 44 46 33 58 
11 33 4 12 25 26 21 7 18 49 5 14 15 3 27 41 42 2 8 37 19 20 34 64 1 16 29 30 13 43 57 58 9 10 22 53 35 36 50 75 6 31 45 46 28 59 71 72 23 24 38 68 51 52 65 80 17 47 61 62 44 73 79 39 40 54 78 66 67 76 32 63 74 60 55 56 69 77 48 70 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 38 68 40 70 65 80 67 46 74 48 72 54 78 56 76 62 69 
13 67 6 26 27 28 56 76 77 7 15 16 17 41 42 43 44 69 70 2 80 18 19 20 29 30 31 32 57 58 59 60 78 8 9 10 33 34 35 36 45 46 47 48 71 72 73 3 21 22 23 24 49 50 51 52 61 62 63 1 79 11 12 37 38 39 40 64 65 66 74 4 5 25 53 54 55 75 14 68 
14 8 25 1 4 29 18 9 21 22 3 11 41 5 6 15 45 19 33 34 2 23 37 38 12 13 26 57 16 17 30 61 7 35 49 50 10 39 53 54 27 28 42 71 31 32 46 74 20 51 64 65 24 55 68 69 43 44 58 79 47 48 62 36 66 75 76 40 70 78 59 60 72 63 52 77 80 56 73 67 
15 78 26 16 29 30 80 56 69 21 27 41 42 6 31 45 46 67 76 33 70 2 8 37 13 43 57 58 17 47 61 62 77 7 18 49 9 10 22 53 28 59 71 72 32 63 74 4 19 20 34 64 23 24 38 68 44 73 79 11 48 5 14 35 36 50 75 39 40 54 60 12 25 1 51 52 65 55 3 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 11 8 19 33 34 4 12 25 26 9 21 22 7 35 49 50 5 14 15 3 27 41 42 2 23 37 38 20 51 64 65 1 16 29 30 13 43 57 58 10 39 53 54 36 66 75 76 6 31 45 46 28 59 71 72 24 55 68 69 52 77 80 17 47 61 62 44 73 79 40 70 78 67 32 63 74 60 56 48 
19 3 9 33 7 35 1 11 12 13 21 2 23 18 49 20 51 4 5 6 25 26 27 28 8 37 10 39 34 64 36 66 14 15 16 17 41 42 43 44 22 53 24 55 50 75 52 77 29 30 31 32 57 58 59 60 38 68 40 70 65 80 67 45 46 47 48 71 72 73 54 78 56 76 61 62 63 79 69 74 
20 73 10 34 35 36 63 79 60 12 22 23 24 49 50 51 52 74 48 5 72 25 3 27 37 38 39 40 64 65 66 67 62 14 1 16 11 41 13 43 53 54 55 56 75 76 77 7 4 29 6 31 26 57 28 59 68 69 70 2 80 18 19 15 45 17 47 42 71 44 78 8 9 33 30 61 32 58 21 46 
21 14 33 2 8 37 25 1 4 29 7 18 49 9 10 22 53 3 11 41 5 6 15 45 19 20 34 64 23 24 38 68 12 13 26 57 16 17 30 61 35 36 50 75 39 40 54 78 27 28 42 71 31 32 46 74 51 52 65 80 55 56 69 43 44 58 79 47 48 62 66 67 76 70 59 60 72 63 77 73 
22 62 34 23 37 38 72 63 74 4 35 49 50 10 39 53 54 73 79 11 48 5 14 15 20 51 64 65 24 55 68 69 60 12 25 26 1 16 29 30 36 66 75 76 40 70 78 8 3 27 41 42 6 31 45 46 52 77 80 18 56 9 21 13 43 57 58 17 47 61 67 19 33 2 28 59 71 32 7 44 
23 48 35 37 10 39 60 62 63 1 49 20 51 22 53 24 55 72 73 3 74 4 5 6 34 64 36 66 38 68 40 70 79 11 12 13 14 15 16 17 50 75 52 77 54 78 56 9 25 26 27 28 29 30 31 32 65 80 67 19 69 21 2 41 42 43 44 45 46 47 76 33 7 8 57 58 59 61 18 71 
24 47 36 38 39 40 59 61 32 63 50 51 52 53 54 55 56 71 44 73 46 74 48 5 64 65 66 67 68 69 70 2 58 79 60 12 62 14 1 16 75 76 77 7 78 8 9 10 72 25 3 27 4 29 6 31 80 18 19 20 21 22 23 11 41 13 43 15 45 17 33 34 35 37 26 57 28 30 49 42 
25 18 14 3 11 41 8 19 33 34 1 4 29 12 13 26 57 9 21 22 7 35 49 50 5 6 15 45 27 28 42 71 2 23 37 38 20 51 64 65 16 17 30 61 43 44 58 79 10 39 53 54 36 66 75 76 31 32 46 74 59 60 72 24 55 68 69 52 77 80 47 48 62 73 40 70 78 67 63 56 
26 80 15 27 41 42 78 67 76 33 16 29 30 13 43 57 58 56 69 21 77 7 18 49 6 31 45 46 28 59 71 72 70 2 8 37 19 20 34 64 17 47 61 62 44 73 79 11 9 10 22 53 35 36 50 75 32 63 74 4 60 12 25 23 24 38 68 51 52 65 48 5 14 3 39 40 54 66 1 55 
27 77 16 41 13 43 70 80 67 19 29 6 31 26 57 28 59 78 56 9 76 33 7 35 15 45 17 47 42 71 44 73 69 21 2 23 18 49 20 51 30 61 32 63 58 79 60 12 8 37 10 39 34 64 36 66 46 74 48 5 72 25 3 22 53 24 55 50 75 52 62 14 1 11 38 68 40 65 4 54 
28 52 17 42 43 44 40 65 66 67 30 31 32 57 58 59 60 54 55 56 75 76 77 7 45 46 47 48 71 72 73 3 68 69 70 2 80 18 19 20 61 62 63 1 79 11 12 13 78 8 9 10 33 34 35 36 74 4 5 6 25 26 27 21 22 23 24 49 50 51 14 15 16 41 37 38 39 64 29 53 
29 69 41 6 15 45 76 70 78 8 13 26 57 16 17 30 61 77 80 18 56 9 21 22 27 28 42 71 31 32 46 74 67 19 33 34 2 23 37 38 43 44 58 79 47 48 62 14 7 35 49 50 10 39 53 54 59 60 72 25 63 1 4 20 51 64 65 24 55 68 73 3 11 5 36 66 75 40 12 52 
30 68 42 31 45 46 75 40 54 78 43 57 58 17 47 61 62 52 65 80 55 56 69 21 28 59 71 72 32 63 74 4 66 67 76 33 70 2 8 37 44 73 79 11 48 5 14 15 77 7 18 49 9 10 22 53 60 12 25 26 1 16 29 19 20 34 64 23 24 38 3 27 41 6 35 36 50 39 13 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 25 21 7 18 49 14 3 11 41 2 8 37 19 20 34 64 1 4 29 12 13 26 57 9 10 22 53 35 36 50 75 5 6 15 45 27 28 42 71 23 24 38 68 51 52 65 80 16 17 30 61 43 44 58 79 39 40 54 78 66 67 76 31 32 46 74 59 60 72 55 56 69 77 47 48 62 73 70 63 
34 72 22 35 49 50 62 73 79 11 23 37 38 20 51 64 65 63 74 4 60 12 25 26 10 39 53 54 36 66 75 76 48 5 14 15 3 27 41 42 24 55 68 69 52 77 80 18 1 16 29 30 13 43 57 58 40 70 78 8 67 19 33 6 31 45 46 28 59 71 56 9 21 7 17 47 61 44 2 32 
35 60 23 49 20 51 48 72 73 3 37 10 39 34 64 36 66 62 63 1 79 11 12 13 22 53 24 55 50 75 52 77 74 4 5 6 25 26 27 28 38 68 40 70 65 80 67 19 14 15 16 17 41 42 43 44 54 78 56 9 76 33 7 29 30 31 32 57 58 59 69 21 2 18 45 46 47 71 8 61 
36 59 24 50 51 52 47 71 44 73 38 39 40 64 65 66 67 61 32 63 58 79 60 12 53 54 55 56 75 76 77 7 46 74 48 5 72 25 3 27 68 69 70 2 80 18 19 20 62 14 1 16 11 41 13 43 78 8 9 10 33 34 35 4 29 6 31 26 57 28 21 22 23 49 15 45 17 42 37 30 
37 74 49 10 22 53 79 48 62 14 20 34 64 23 24 38 68 60 72 25 63 1 4 29 35 36 50 75 39 40 54 78 73 3 11 41 5 6 15 45 51 52 65 80 55 56 69 21 12 13 26 57 16 17 30 61 66 67 76 33 70 2 8 27 28 42 71 31 32 46 77 7 18 9 43 44 58 47 19 59 
38 46 50 39 53 54 58 47 61 62 51 64 65 24 55 68 69 59 71 72 32 63 74 4 36 66 75 76 40 70 78 8 44 73 79 11 48 5 14 15 52 77 80 18 56 9 21 22 60 12 25 26 1 16 29 30 67 19 33 34 2 23 37 3 27 41 42 6 31 45 7 35 49 10 13 43 57 17 20 28 
39 32 51 53 24 55 44 46 47 48 64 36 66 38 68 40 70 58 59 60 61 62 63 1 50 75 52 77 54 78 56 9 71 72 73 3 74 4 5 6 65 80 67 19 69 21 2 23 79 11 12 13 14 15 16 17 76 33 7 35 8 37 10 25 26 27 28 29 30 31 18 49 20 22 41 42 43 45 34 57 
40 31 52 54 55 56 43 45 17 47 65 66 67 68 69 70 2 57 28 59 30 61 32 63 75 76 77 7 78 8 9 10 42 71 44 73 46 74 48 5 80 18 19 20 21 22 23 24 58 79 60 12 62 14 1 16 33 34 35 36 37 38 39 72 25 3 27 4 29 6 49 50 51 53 11 41 13 15 64 26 
41 76 29 13 26 57 69 77 80 18 6 15 45 27 28 42 71 70 78 8 67 19 33 34 16 17 30 61 43 44 58 79 56 9 21 22 7 35 49 50 31 32 46 74 59 60 72 25 2 23 37 38 20 51 64 65 47 48 62 14 73 3 11 10 39 53 54 36 66 75 63 1 4 12 24 55 68 52 5 40 
42 75 30 43 57 58 68 52 65 80 31 45 46 28 59 71 72 40 54 78 66 67 76 33 17 47 61 62 44 73 79 11 55 56 69 21 77 7 18 49 32 63 74 4 60 12 25 26 70 2 8 37 19 20 34 64 48 5 14 15 3 27 41 9 10 22 53 35 36 50 1 16 29 13 23 24 38 51 6 39 
43 66 31 57 28 59 55 75 52 77 45 17 47 42 71 44 73 68 40 70 65 80 67 19 30 61 32 63 58 79 60 12 54 78 56 9 76 33 7 35 46 74 48 5 72 25 3 27 69 21 2 23 18 49 20 51 62 14 1 16 11 41 13 8 37 10 39 34 64 36 4 29 6 26 22 53 24 50 15 38 
44 36 32 58 59 60 24 50 51 52 46 47 48 71 72 73 3 38 39 40 64 65 66 67 61 62 63 1 79 11 12 13 53 54 55 56 75 76 77 7 74 4 5 6 25 26 27 28 68 69 70 2 80 18 19 20 14 15 16 17 41 42 43 78 8 9 10 33 34 35 29 30 31 57 21 22 23 49 45 37 
45 54 57 17 30 61 65 55 68 69 28 42 71 31 32 46 74 66 75 76 40 70 78 8 43 44 58 79 47 48 62 14 52 77 80 18 56 9 21 22 59 60 72 25 63 1 4 29 67 19 33 34 2 23 37 38 73 3 11 41 5 6 15 7 35 49 50 10 39 53 12 13 26 16 20 51 64 24 27 36 
46 53 58 47 61 62 64 24 38 68 59 71 72 32 63 74 4 36 50 75 39 40 54 78 44 73 79 11 48 5 14 15 51 52 65 80 55 56 69 21 60 12 25 26 1 16 29 30 66 67 76 33 70 2 8 37 3 27 41 42 6 31 45 77 7 18 49 9 10 22 13 43 57 17 19 20 34 23 28 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 79 37 20 34 64 74 60 72 25 10 22 53 35 36 50 75 48 62 14 73 3 11 41 23 24 38 68 51 52 65 80 63 1 4 29 12 13 26 57 39 40 54 78 66 67 76 33 5 6 15 45 27 28 42 71 55 56 69 21 77 7 18 16 17 30 61 43 44 58 70 2 8 19 31 32 46 59 9 47 
50 58 38 51 64 65 46 59 71 72 39 53 54 36 66 75 76 47 61 62 44 73 79 11 24 55 68 69 52 77 80 18 32 63 74 4 60 12 25 26 40 70 78 8 67 19 33 34 48 5 14 15 3 27 41 42 56 9 21 22 7 35 49 1 16 29 30 13 43 57 2 23 37 20 6 31 45 28 10 17 
51 44 39 64 36 66 32 58 59 60 53 24 55 50 75 52 77 46 47 48 71 72 73 3 38 68 40 70 65 80 67 19 61 62 63 1 79 11 12 13 54 78 56 9 76 33 7 35 74 4 5 6 25 26 27 28 69 21 2 23 18 49 20 14 15 16 17 41 42 43 8 37 10 34 29 30 31 57 22 45 
52 43 40 65 66 67 31 57 28 59 54 55 56 75 76 77 7 45 17 47 42 71 44 73 68 69 70 2 80 18 19 20 30 61 32 63 58 79 60 12 78 8 9 10 33 34 35 36 46 74 48 5 72 25 3 27 21 22 23 24 49 50 51 62 14 1 16 11 41 13 37 38 39 64 4 29 6 26 53 15 
53 61 64 24 38 68 71 32 46 74 36 50 75 39 40 54 78 44 58 79 47 48 62 14 51 52 65 80 55 56 69 21 59 60 72 25 63 1 4 29 66 67 76 33 70 2 8 37 73 3 11 41 5 6 15 45 77 7 18 49 9 10 22 12 13 26 57 16 17 30 19 20 34 23 27 28 42 31 35 43 
54 30 65 55 68 69 42 31 45 46 66 75 76 40 70 78 8 43 57 58 17 47 61 62 52 77 80 18 56 9 21 22 28 59 71 72 32 63 74 4 67 19 33 34 2 23 37 38 44 73 79 11 48 5 14 15 7 35 49 50 10 39 53 60 12 25 26 1 16 29 20 51 64 24 3 27 41 6 36 13 
