48 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 4 7 8 9 10 12 5 15 16 18 19 20 21 22 23 24 25 13 28 29 6 17 31 32 33 34 35 36 37 38 26 39 40 14 30 42 1 43 44 45 46 27 41 47 3 48 11 
3 7 11 12 13 14 18 19 20 21 1 25 26 27 28 29 30 2 32 33 34 35 36 37 4 5 6 39 40 41 42 8 9 10 43 44 45 46 15 16 17 47 22 23 24 48 31 38 
4 8 12 5 15 16 19 9 22 23 25 13 28 29 6 17 31 32 20 35 36 10 24 38 26 39 40 14 30 42 1 33 43 44 21 37 46 2 27 41 47 3 34 45 48 7 11 18 
5 9 13 15 6 17 20 22 10 24 26 28 14 30 16 31 1 33 35 21 37 23 38 2 39 27 41 29 42 3 4 43 34 45 36 46 7 8 40 47 11 12 44 48 18 19 25 32 
6 10 14 16 17 1 21 23 24 2 27 29 30 3 31 4 5 34 36 37 7 38 8 9 40 41 11 42 12 13 15 44 45 18 46 19 20 22 47 25 26 28 48 32 33 35 39 43 
7 12 18 19 20 21 25 13 28 29 2 32 33 34 35 36 37 4 26 39 40 14 30 42 8 9 10 43 44 45 46 5 15 16 27 41 47 3 22 23 24 48 6 17 31 11 38 1 
8 5 19 9 22 23 13 15 6 17 32 20 35 36 10 24 38 26 28 14 30 16 31 1 33 43 44 21 37 46 2 39 27 41 29 42 3 4 34 45 48 7 40 47 11 12 18 25 
9 15 20 22 10 24 28 6 16 31 33 35 21 37 23 38 2 39 14 29 42 17 1 4 43 34 45 36 46 7 8 27 40 47 30 3 12 5 44 48 18 19 41 11 25 13 32 26 
10 16 21 23 24 2 29 17 31 4 34 36 37 7 38 8 9 40 30 42 12 1 5 15 44 45 18 46 19 20 22 41 47 25 3 13 28 6 48 32 33 35 11 26 39 14 43 27 
11 18 1 25 26 27 2 32 33 34 3 4 5 6 39 40 41 7 8 9 10 43 44 45 12 13 14 15 16 17 47 19 20 21 22 23 24 48 28 29 30 31 35 36 37 38 42 46 
12 19 25 13 28 29 32 20 35 36 4 26 39 40 14 30 42 8 33 43 44 21 37 46 5 15 16 27 41 47 3 9 22 23 34 45 48 7 6 17 31 11 10 24 38 18 1 2 
13 20 26 28 14 30 33 35 21 37 5 39 27 41 29 42 3 9 43 34 45 36 46 7 15 6 17 40 47 11 12 22 10 24 44 48 18 19 16 31 1 25 23 38 2 32 4 8 
14 21 27 29 30 3 34 36 37 7 6 40 41 11 42 12 13 10 44 45 18 46 19 20 16 17 1 47 25 26 28 23 24 2 48 32 33 35 31 4 5 39 38 8 9 43 15 22 
15 22 28 6 16 31 35 10 23 38 39 14 29 42 17 1 4 43 21 36 46 24 2 8 27 40 47 30 3 12 5 34 44 48 37 7 19 9 41 11 25 13 45 18 32 20 26 33 
16 23 29 17 31 4 36 24 38 8 40 30 42 12 1 5 15 44 37 46 19 2 9 22 41 47 25 3 13 28 6 45 48 32 7 20 35 10 11 26 39 14 18 33 43 21 27 34 
17 24 30 31 1 5 37 38 2 9 41 42 3 13 4 15 6 45 46 7 20 8 22 10 47 11 26 12 28 14 16 48 18 33 19 35 21 23 25 39 27 29 32 43 34 36 40 44 
18 25 2 32 33 34 4 26 39 40 7 8 9 10 43 44 45 12 5 15 16 27 41 47 19 20 21 22 23 24 48 13 28 29 6 17 31 11 35 36 37 38 14 30 42 1 46 3 
19 13 32 20 35 36 26 28 14 30 8 33 43 44 21 37 46 5 39 27 41 29 42 3 9 22 23 34 45 48 7 15 6 17 40 47 11 12 10 24 38 18 16 31 1 25 2 4 
20 28 33 35 21 37 39 14 29 42 9 43 34 45 36 46 7 15 27 40 47 30 3 12 22 10 24 44 48 18 19 6 16 31 41 11 25 13 23 38 2 32 17 1 4 26 8 5 
21 29 34 36 37 7 40 30 42 12 10 44 45 18 46 19 20 16 41 47 25 3 13 28 23 24 2 48 32 33 35 17 31 4 11 26 39 14 38 8 9 43 1 5 15 27 22 6 
22 6 35 10 23 38 14 16 17 1 43 21 36 46 24 2 8 27 29 30 3 31 4 5 34 44 48 37 7 19 9 40 41 11 42 12 13 15 45 18 32 20 47 25 26 28 33 39 
23 17 36 24 38 8 30 31 1 5 44 37 46 19 2 9 22 41 42 3 13 4 15 6 45 48 32 7 20 35 10 47 11 26 12 28 14 16 18 33 43 21 25 39 27 29 34 40 
24 31 37 38 2 9 42 1 4 15 45 46 7 20 8 22 10 47 3 12 28 5 6 16 48 18 33 19 35 21 23 11 25 39 13 14 29 17 32 43 34 36 26 27 40 30 44 41 
25 32 4 26 39 40 8 33 43 44 12 5 15 16 27 41 47 19 9 22 23 34 45 48 13 28 29 6 17 31 11 20 35 36 10 24 38 18 14 30 42 1 21 37 46 2 3 7 
26 33 5 39 27 41 9 43 34 45 13 15 6 17 40 47 11 20 22 10 24 44 48 18 28 14 30 16 31 1 25 35 21 37 23 38 2 32 29 42 3 4 36 46 7 8 12 19 
27 34 6 40 41 11 10 44 45 18 14 16 17 1 47 25 26 21 23 24 2 48 32 33 29 30 3 31 4 5 39 36 37 7 38 8 9 43 42 12 13 15 46 19 20 22 28 35 
28 35 39 14 29 42 43 21 36 46 15 27 40 47 30 3 12 22 34 44 48 37 7 19 6 16 31 41 11 25 13 10 23 38 45 18 32 20 17 1 4 26 24 2 8 33 5 9 
29 36 40 30 42 12 44 37 46 19 16 41 47 25 3 13 28 23 45 48 32 7 20 35 17 31 4 11 26 39 14 24 38 8 18 33 43 21 1 5 15 27 2 9 22 34 6 10 
30 37 41 42 3 13 45 46 7 20 17 47 11 26 12 28 14 24 48 18 33 19 35 21 31 1 5 25 39 27 29 38 2 9 32 43 34 36 4 15 6 40 8 22 10 44 16 23 
31 38 42 1 4 15 46 2 8 22 47 3 12 28 5 6 16 48 7 19 35 9 10 23 11 25 39 13 14 29 17 18 32 43 20 21 36 24 26 27 40 30 33 34 44 37 41 45 
32 26 8 33 43 44 5 39 27 41 19 9 22 23 34 45 48 13 15 6 17 40 47 11 20 35 36 10 24 38 18 28 14 30 16 31 1 25 21 37 46 2 29 42 3 4 7 12 
33 39 9 43 34 45 15 27 40 47 20 22 10 24 44 48 18 28 6 16 31 41 11 25 35 21 37 23 38 2 32 14 29 42 17 1 4 26 36 46 7 8 30 3 12 5 19 13 
34 40 10 44 45 18 16 41 47 25 21 23 24 2 48 32 33 29 17 31 4 11 26 39 36 37 7 38 8 9 43 30 42 12 1 5 15 27 46 19 20 22 3 13 28 6 35 14 
35 14 43 21 36 46 27 29 30 3 22 34 44 48 37 7 19 6 40 41 11 42 12 13 10 23 38 45 18 32 20 16 17 1 47 25 26 28 24 2 8 33 31 4 5 39 9 15 
36 30 44 37 46 19 41 42 3 13 23 45 48 32 7 20 35 17 47 11 26 12 28 14 24 38 8 18 33 43 21 31 1 5 25 39 27 29 2 9 22 34 4 15 6 40 10 16 
37 42 45 46 7 20 47 3 12 28 24 48 18 33 19 35 21 31 11 25 39 13 14 29 38 2 9 32 43 34 36 1 4 15 26 27 40 30 8 22 10 44 5 6 16 41 23 17 
38 1 46 2 8 22 3 4 5 6 48 7 19 35 9 10 23 11 12 13 14 15 16 17 18 32 43 20 21 36 24 25 26 27 28 29 30 31 33 34 44 37 39 40 41 42 45 47 
39 43 15 27 40 47 22 34 44 48 28 6 16 31 41 11 25 35 10 23 38 45 18 32 14 29 42 17 1 4 26 21 36 46 24 2 8 33 30 3 12 5 37 7 19 9 13 20 
40 44 16 41 47 25 23 45 48 32 29 17 31 4 11 26 39 36 24 38 8 18 33 43 30 42 12 1 5 15 27 37 46 19 2 9 22 34 3 13 28 6 7 20 35 10 14 21 
41 45 17 47 11 26 24 48 18 33 30 31 1 5 25 39 27 37 38 2 9 32 43 34 42 3 13 4 15 6 40 46 7 20 8 22 10 44 12 28 14 16 19 35 21 23 29 36 
42 46 47 3 12 28 48 7 19 35 31 11 25 39 13 14 29 38 18 32 43 20 21 36 1 4 15 26 27 40 30 2 8 22 33 34 44 37 5 6 16 41 9 10 23 45 17 24 
43 27 22 34 44 48 6 40 41 11 35 10 23 38 45 18 32 14 16 17 1 47 25 26 21 36 46 24 2 8 33 29 30 3 31 4 5 39 37 7 19 9 42 12 13 15 20 28 
44 41 23 45 48 32 17 47 11 26 36 24 38 8 18 33 43 30 31 1 5 25 39 27 37 46 19 2 9 22 34 42 3 13 4 15 6 40 7 20 35 10 12 28 14 16 21 29 
45 47 24 48 18 33 31 11 25 39 37 38 2 9 32 43 34 42 1 4 15 26 27 40 46 7 20 8 22 10 44 3 12 28 5 6 16 41 19 35 21 23 13 14 29 17 36 30 
46 3 48 7 19 35 11 12 13 14 38 18 32 43 20 21 36 1 25 26 27 28 29 30 2 8 22 33 34 44 37 4 5 6 39 40 41 42 9 10 23 45 15 16 17 47 24 31 
47 48 31 11 25 39 38 18 32 43 42 1 4 15 26 27 40 46 2 8 22 33 34 44 3 12 28 5 6 16 41 7 19 35 9 10 23 45 13 14 29 17 20 21 36 24 30 37 
