96 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 18 6 21 22 24 25 26 27 28 29 30 31 32 33 34 36 15 39 40 42 19 45 46 7 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 37 66 67 16 41 69 43 70 71 20 47 73 1 74 75 76 77 78 79 80 81 82 83 84 64 85 86 38 68 88 3 44 72 89 4 90 91 92 93 94 65 87 95 13 17 96 35 
3 27 1 13 14 15 16 12 52 54 55 8 4 5 6 7 35 36 37 38 39 40 41 31 33 34 2 76 78 79 24 80 25 26 17 18 19 20 21 22 23 63 64 65 66 67 68 69 58 60 61 9 62 10 11 91 92 49 93 50 51 53 42 43 44 45 46 47 48 85 86 87 88 82 83 28 84 29 30 32 96 74 75 77 70 71 72 73 95 94 56 57 59 90 89 81 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 6 21 22 25 29 11 32 33 36 15 39 40 42 19 45 46 7 23 48 50 26 53 54 56 30 59 60 12 34 62 63 37 66 67 16 41 69 43 70 71 20 47 73 1 74 51 77 78 27 55 80 57 81 82 31 61 84 2 64 85 86 38 68 88 3 44 72 89 4 75 90 91 52 79 93 8 58 83 94 9 65 87 95 13 17 76 92 96 24 28 35 49 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 43 45 20 47 22 48 1 51 53 27 55 57 59 31 61 33 62 2 64 66 38 68 40 69 3 70 44 72 46 73 4 5 75 77 52 79 54 80 8 81 58 83 60 84 9 10 85 65 87 67 88 13 14 71 89 17 18 90 76 92 78 93 24 25 82 94 28 29 86 95 35 36 42 91 96 49 50 56 63 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 40 2 24 25 26 27 22 67 41 69 14 9 10 11 12 49 50 51 52 53 54 55 46 23 48 5 86 68 88 36 3 15 39 28 29 30 31 32 33 34 74 75 76 77 78 79 80 71 47 73 18 1 6 21 87 95 63 13 37 66 16 56 57 58 59 60 61 62 90 91 92 93 72 89 42 4 19 45 7 35 64 85 38 81 82 83 84 96 17 43 70 20 65 94 44 
9 18 24 28 29 30 31 36 42 19 45 46 49 50 51 52 2 56 57 58 59 60 61 63 37 66 67 5 43 70 71 20 47 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 64 85 86 38 68 88 6 21 22 44 72 89 4 25 26 27 90 91 92 93 32 33 34 94 15 39 40 65 87 95 13 7 23 48 17 53 54 55 96 62 16 41 69 35 1 80 3 
10 6 25 29 11 32 33 15 19 21 7 23 50 26 53 54 56 30 59 60 12 34 62 37 39 16 41 43 45 20 47 22 48 1 74 51 77 78 27 55 80 57 81 82 31 61 84 2 64 66 38 68 40 69 3 70 44 72 46 73 4 5 75 90 91 52 79 93 8 58 83 94 9 85 65 87 67 88 13 14 71 89 17 18 76 92 96 24 28 86 95 35 36 42 49 63 
11 21 26 30 32 12 34 39 45 7 22 48 51 53 27 55 57 59 31 61 33 62 2 66 16 40 69 70 20 46 73 23 1 5 75 77 52 79 54 80 8 81 58 83 60 84 9 10 85 38 67 88 41 3 14 44 71 89 47 4 18 6 90 76 92 78 93 24 25 82 94 28 29 65 86 95 68 13 36 15 72 17 42 19 91 96 49 50 56 87 35 63 37 43 74 64 
12 22 27 31 33 34 2 40 46 23 48 5 52 54 55 8 58 60 61 9 62 10 11 67 41 69 14 71 47 73 18 1 6 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 68 88 36 3 15 39 72 89 42 4 19 45 7 91 92 49 93 50 51 53 94 56 57 59 87 95 63 13 37 66 16 17 43 70 20 96 74 75 77 81 35 64 85 38 44 90 65 
13 52 4 35 36 37 38 31 76 78 79 24 17 18 19 20 3 63 64 65 66 67 68 58 60 61 9 27 91 92 49 93 50 51 1 42 43 44 45 46 47 14 15 16 85 86 87 88 12 82 83 28 84 29 30 54 55 8 96 74 75 77 5 6 7 70 71 72 73 39 40 41 95 33 34 2 94 56 57 59 80 25 26 90 21 22 23 89 69 62 10 11 81 53 48 32 
14 54 5 36 15 39 40 33 78 55 80 25 18 6 21 22 63 37 66 67 16 41 69 60 34 62 10 91 79 93 50 8 26 53 42 19 45 46 7 23 48 64 85 86 38 68 88 3 82 61 84 29 2 11 32 92 96 74 24 51 77 27 43 70 71 20 47 73 1 65 87 95 13 83 94 56 9 30 59 12 49 75 90 52 44 72 89 4 35 28 57 81 31 76 17 58 
15 55 6 37 39 16 41 34 79 80 8 26 19 21 7 23 64 66 38 68 40 69 3 61 62 2 11 92 93 24 51 25 53 27 43 45 20 47 22 48 1 85 65 87 67 88 13 14 83 84 9 30 10 32 12 96 49 75 50 77 52 54 70 44 72 46 73 4 5 86 95 35 36 94 28 57 29 59 31 33 74 90 76 78 71 89 17 18 63 56 81 58 60 91 42 82 
16 8 7 38 40 41 3 2 24 25 26 27 20 22 23 1 65 67 68 13 69 14 15 9 10 11 12 49 50 51 52 53 54 55 44 46 47 4 48 5 6 86 87 35 88 36 37 39 28 29 30 31 32 33 34 74 75 76 77 78 79 80 71 72 17 73 18 19 21 95 63 64 66 56 57 58 59 60 61 62 90 91 92 93 89 42 43 45 85 81 82 83 84 96 70 94 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 19 45 46 50 56 30 59 60 63 37 66 67 5 43 70 71 20 47 73 74 51 77 78 10 57 81 82 31 61 84 14 64 85 86 38 68 88 6 21 22 44 72 89 4 25 75 90 91 52 79 93 11 32 33 58 83 94 9 15 39 40 65 87 95 13 7 23 48 17 26 53 54 76 92 96 24 12 34 62 28 16 41 69 35 1 27 55 80 49 2 3 8 
19 30 37 43 45 20 47 51 57 59 31 61 64 66 38 68 6 70 44 72 46 73 4 75 77 52 79 11 81 58 83 60 84 9 15 85 65 87 67 88 13 21 7 23 71 89 17 18 26 90 76 92 78 93 24 32 12 34 82 94 28 29 39 16 41 86 95 35 36 22 48 1 42 53 27 55 91 96 49 50 33 62 2 56 40 69 3 63 5 54 80 8 74 10 14 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 45 7 22 48 53 59 12 33 62 66 16 40 69 70 20 46 73 23 1 5 77 27 54 80 81 31 60 84 34 2 10 85 38 67 88 41 3 14 44 71 89 47 4 18 6 90 52 78 93 55 8 25 58 82 94 61 9 29 11 65 86 95 68 13 36 15 72 17 42 19 76 91 96 79 24 50 26 83 28 56 30 87 35 63 37 43 92 49 74 51 57 64 75 
22 33 40 46 23 48 5 54 60 34 62 10 67 41 69 14 71 47 73 18 1 6 21 78 55 80 25 82 61 84 29 2 11 32 86 68 88 36 3 15 39 72 89 42 4 19 45 7 91 79 93 50 8 26 53 83 94 56 9 30 59 12 87 95 63 13 37 66 16 17 43 70 20 92 96 74 24 51 77 27 28 57 81 31 35 64 85 38 44 49 75 90 52 58 65 76 
23 34 41 47 48 1 6 55 61 62 2 11 68 69 3 15 72 73 4 19 5 21 7 79 80 8 26 83 84 9 30 10 32 12 87 88 13 37 14 39 16 89 17 43 18 45 20 22 92 93 24 51 25 53 27 94 28 57 29 59 31 33 95 35 64 36 66 38 40 42 70 44 46 96 49 75 50 77 52 54 56 81 58 60 63 85 65 67 71 74 90 76 78 82 86 91 
24 67 9 49 50 51 52 46 86 68 88 36 28 29 30 31 8 74 75 76 77 78 79 71 47 73 18 40 87 95 63 13 37 66 2 56 57 58 59 60 61 25 26 27 90 91 92 93 22 72 89 42 4 19 45 41 69 14 35 64 85 38 10 11 12 81 82 83 84 53 54 55 96 23 48 5 17 43 70 20 3 15 39 65 32 33 34 94 80 1 6 21 44 16 62 7 
25 41 10 50 26 53 54 23 68 69 3 15 29 11 32 33 74 51 77 78 27 55 80 47 48 1 6 87 88 13 37 14 39 16 56 30 59 60 12 34 62 75 90 91 52 79 93 8 72 73 4 19 5 21 7 95 35 64 36 66 38 40 57 81 82 31 61 84 2 76 92 96 24 89 17 43 18 45 20 22 63 85 65 67 58 83 94 9 49 42 70 44 46 86 28 71 
26 69 11 51 53 27 55 48 88 3 14 39 30 32 12 34 75 77 52 79 54 80 8 73 1 5 21 95 13 36 66 15 16 40 57 59 31 61 33 62 2 90 76 92 78 93 24 25 89 4 18 45 6 7 22 35 63 85 37 38 67 41 81 58 83 60 84 9 10 91 96 49 50 17 42 70 19 20 46 23 64 65 86 68 82 94 28 29 74 43 44 71 47 87 56 72 
27 14 12 52 54 55 8 5 36 15 39 40 31 33 34 2 76 78 79 24 80 25 26 18 6 21 22 63 37 66 67 16 41 69 58 60 61 9 62 10 11 91 92 49 93 50 51 53 42 19 45 46 7 23 48 64 85 86 38 68 88 3 82 83 28 84 29 30 32 96 74 75 77 43 70 71 20 47 73 1 65 87 95 13 94 56 57 59 90 44 72 89 4 35 81 17 
28 42 49 2 56 57 58 63 5 43 70 71 8 74 75 76 9 10 11 12 81 82 83 14 64 85 86 18 6 21 22 44 72 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 15 39 40 65 87 95 19 45 46 7 23 48 17 50 51 52 53 54 55 96 59 60 61 62 37 66 67 16 41 69 35 20 47 73 1 77 78 79 80 84 38 68 88 3 4 93 13 
29 19 50 56 30 59 60 37 43 45 20 47 74 51 77 78 10 57 81 82 31 61 84 64 66 38 68 6 70 44 72 46 73 4 25 75 90 91 52 79 93 11 32 33 58 83 94 9 15 85 65 87 67 88 13 21 7 23 71 89 17 18 26 53 54 76 92 96 24 12 34 62 28 39 16 41 86 95 35 36 22 48 1 42 27 55 80 49 2 40 69 3 63 5 8 14 
30 45 51 57 59 31 61 66 70 20 46 73 75 77 52 79 11 81 58 83 60 84 9 85 38 67 88 21 44 71 89 47 4 18 26 90 76 92 78 93 24 32 12 34 82 94 28 29 39 65 86 95 68 13 36 7 22 48 72 17 42 19 53 27 55 91 96 49 50 33 62 2 56 16 40 69 87 35 63 37 23 1 5 43 54 80 8 74 10 41 3 14 64 6 25 15 
31 46 52 58 60 61 9 67 71 47 73 18 76 78 79 24 12 82 83 28 84 29 30 86 68 88 36 22 72 89 42 4 19 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 87 95 63 13 37 66 23 48 5 17 43 70 20 54 55 8 96 74 75 77 62 10 11 81 41 69 14 35 64 85 38 1 6 21 44 80 25 26 90 32 3 15 39 65 7 53 16 
