48 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 30 31 4 5 32 33 34 35 36 37 38 40 41 11 12 42 14 15 43 44 45 46 47 25 26 29 48 39 
3 19 1 11 12 13 9 33 7 35 4 5 6 25 26 27 28 22 2 24 43 18 45 20 14 15 16 17 39 40 41 36 8 38 10 32 48 34 29 30 31 47 21 46 23 44 42 37 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 9 12 15 1 17 19 22 2 24 26 3 28 29 4 31 6 33 7 35 36 8 38 10 39 11 41 13 14 42 16 43 18 45 20 21 46 23 25 47 27 30 32 48 34 37 40 44 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 28 2 18 19 20 17 41 13 12 8 9 10 32 33 34 35 31 6 5 47 27 26 3 21 22 23 24 43 44 45 42 16 15 1 40 39 11 36 37 38 48 30 29 4 25 46 14 
8 16 18 21 22 23 27 30 31 4 32 33 34 2 36 37 38 40 41 11 6 42 14 15 7 43 44 45 9 10 46 13 47 25 26 17 1 29 19 20 48 24 28 3 39 5 35 12 
9 17 19 22 2 24 28 31 6 5 33 7 35 36 8 38 10 41 13 12 42 16 15 1 43 18 45 20 21 46 23 47 27 26 3 30 29 4 32 48 34 37 40 39 11 14 44 25 
10 1 20 23 24 2 3 4 5 6 34 35 7 37 38 8 9 11 12 13 14 15 16 17 44 45 18 19 46 21 22 25 26 27 28 29 30 31 48 32 33 36 39 40 41 42 43 47 
11 33 4 25 26 27 22 43 18 45 14 15 16 3 39 40 41 36 8 38 19 32 48 34 1 29 30 31 12 13 47 9 21 46 23 7 35 44 5 6 42 28 2 24 37 20 17 10 
12 7 5 26 3 28 2 18 19 20 15 1 17 39 11 41 13 8 9 10 32 33 34 35 29 4 31 6 25 47 27 21 22 23 24 43 44 45 14 42 16 40 36 37 38 48 30 46 
13 35 6 27 28 3 24 45 20 19 16 17 1 40 41 11 12 38 10 9 48 34 33 7 30 31 4 5 47 25 26 46 23 22 2 44 43 18 42 14 15 39 37 36 8 32 29 21 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 22 26 29 4 31 33 36 8 38 39 11 41 5 14 42 16 43 18 45 9 21 46 23 12 25 47 27 1 17 30 19 32 48 34 2 24 37 3 28 40 6 7 35 44 10 13 20 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 24 28 31 6 5 35 38 10 9 41 13 12 42 16 15 1 45 20 19 46 23 22 2 47 27 26 3 30 29 4 48 34 33 7 37 36 8 40 39 11 14 44 43 18 21 25 32 
18 41 8 32 33 34 31 47 27 26 21 22 23 7 43 44 45 42 16 15 28 40 39 11 2 36 37 38 19 20 48 17 30 29 4 13 12 25 9 10 46 35 6 5 14 3 24 1 
19 13 9 33 7 35 6 27 28 3 22 2 24 43 18 45 20 16 17 1 40 41 11 12 36 8 38 10 32 48 34 30 31 4 5 47 25 26 21 46 23 44 42 14 15 39 37 29 
20 12 10 34 35 7 5 26 3 28 23 24 2 44 45 18 19 15 1 17 39 11 41 13 37 38 8 9 48 32 33 29 4 31 6 25 47 27 46 21 22 43 14 42 16 40 36 30 
21 30 32 2 36 37 40 6 42 14 7 43 44 8 9 10 46 13 47 25 16 17 1 29 18 19 20 48 22 23 24 27 28 3 39 31 4 5 33 34 35 38 41 11 12 15 45 26 
22 31 33 36 8 38 41 42 16 15 43 18 45 9 21 46 23 47 27 26 17 30 29 4 19 32 48 34 2 24 37 28 40 39 11 6 5 14 7 35 44 10 13 12 25 1 20 3 
23 4 34 37 38 8 11 14 15 16 44 45 18 10 46 21 22 25 26 27 1 29 30 31 20 48 32 33 24 2 36 3 39 40 41 5 6 42 35 7 43 9 12 13 47 17 19 28 
24 5 35 38 10 9 12 15 1 17 45 20 19 46 23 22 2 26 3 28 29 4 31 6 48 34 33 7 37 36 8 39 11 41 13 14 42 16 44 43 18 21 25 47 27 30 32 40 
25 43 14 3 39 40 36 19 32 48 1 29 30 11 12 13 47 9 21 46 33 7 35 44 4 5 6 42 26 27 28 22 2 24 37 18 45 20 15 16 17 41 8 38 10 34 31 23 
26 18 15 39 11 41 8 32 33 34 29 4 31 12 25 47 27 21 22 23 7 43 44 45 5 14 42 16 3 28 40 2 36 37 38 19 20 48 1 17 30 13 9 10 46 35 6 24 
27 45 16 40 41 11 38 48 34 33 30 31 4 13 47 25 26 46 23 22 35 44 43 18 6 42 14 15 28 3 39 24 37 36 8 20 19 32 17 1 29 12 10 9 21 7 5 2 
28 20 17 41 13 12 10 34 35 7 31 6 5 47 27 26 3 23 24 2 44 45 18 19 42 16 15 1 40 39 11 37 38 8 9 48 32 33 30 29 4 25 46 21 22 43 14 36 
29 36 39 5 14 42 43 9 21 46 12 25 47 15 1 17 30 19 32 48 22 2 24 37 26 3 28 40 4 31 6 33 7 35 44 8 38 10 11 41 13 16 18 45 20 23 27 34 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 38 41 42 16 15 45 46 23 22 47 27 26 17 30 29 4 48 34 33 24 37 36 8 28 40 39 11 6 5 14 35 44 43 18 10 9 21 13 12 25 1 20 19 32 2 3 7 
32 47 21 7 43 44 42 28 40 39 2 36 37 18 19 20 48 17 30 29 41 13 12 25 8 9 10 46 33 34 35 31 6 5 14 27 26 3 22 23 24 45 16 15 1 11 38 4 
33 27 22 43 18 45 16 40 41 11 36 8 38 19 32 48 34 30 31 4 13 47 25 26 9 21 46 23 7 35 44 6 42 14 15 28 3 39 2 24 37 20 17 1 29 12 10 5 
34 26 23 44 45 18 15 39 11 41 37 38 8 20 48 32 33 29 4 31 12 25 47 27 10 46 21 22 35 7 43 5 14 42 16 3 28 40 24 2 36 19 1 17 30 13 9 6 
35 3 24 45 20 19 1 11 12 13 38 10 9 48 34 33 7 4 5 6 25 26 27 28 46 23 22 2 44 43 18 14 15 16 17 39 40 41 37 36 8 32 29 30 31 47 21 42 
36 42 43 9 21 46 47 17 30 29 19 32 48 22 2 24 37 28 40 39 31 6 5 14 33 7 35 44 8 38 10 41 13 12 25 16 15 1 18 45 20 23 27 26 3 4 34 11 
37 14 44 10 46 21 25 1 29 30 20 48 32 23 24 2 36 3 39 40 4 5 6 42 34 35 7 43 38 8 9 11 12 13 47 15 16 17 45 18 19 22 26 27 28 31 33 41 
38 15 45 46 23 22 26 29 4 31 48 34 33 24 37 36 8 39 11 41 5 14 42 16 35 44 43 18 10 9 21 12 25 47 27 1 17 30 20 19 32 2 3 28 40 6 7 13 
39 32 29 12 25 47 21 7 43 44 5 14 42 26 3 28 40 2 36 37 18 19 20 48 15 1 17 30 11 41 13 8 9 10 46 33 34 35 4 31 6 27 22 23 24 45 16 38 
40 48 30 13 47 25 46 35 44 43 6 42 14 27 28 3 39 24 37 36 45 20 19 32 16 17 1 29 41 11 12 38 10 9 21 34 33 7 31 4 5 26 23 22 2 18 15 8 
