144 185
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 13 5 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 14 37 38 39 1 20 21 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 42 43 44 114 115 133 134 135 53 54 120 137 138 139 140 141 142 81 82 136 143 90 144 116 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 5 17 18 19 25 10 29 30 31 14 37 38 39 1 20 21 45 46 47 48 49 26 55 56 57 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 53 54 120 137 60 61 62 126 127 138 139 140 71 72 132 142 81 82 136 143 90 99 100 141 144 108 116 128 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 12 15 87 50 22 23 28 131 70 35 36 113 78 42 43 117 119 18 5 88 1 53 54 140 98 61 62 102 67 65 107 10 71 72 2 133 135 38 14 114 3 81 82 46 137 49 47 48 20 21 120 7 90 122 95 93 127 26 99 100 8 129 130 105 9 104 132 32 33 108 11 74 143 77 75 76 40 41 136 16 116 84 85 83 4 86 51 52 24 138 139 125 25 124 141 58 59 128 27 64 142 63 30 31 68 69 34 110 111 109 13 112 79 80 44 118 17 19 89 92 144 91 56 57 96 97 60 103 101 66 106 134 37 39 115 45 123 121 94 126 29 73 55 
7 72 16 119 52 23 24 100 65 106 108 11 135 80 43 44 84 49 47 89 5 53 54 1 93 126 128 27 63 9 104 33 132 36 34 35 110 77 75 115 14 81 82 3 117 118 87 4 86 120 20 21 90 6 91 25 124 59 141 62 60 61 101 102 30 31 131 69 70 68 2 71 133 134 113 13 112 136 40 41 116 15 46 137 45 18 19 50 51 22 121 122 56 57 140 97 98 96 8 99 29 129 130 66 67 107 10 12 74 143 73 38 39 78 79 42 85 83 48 88 55 138 139 94 95 127 26 28 64 142 105 32 111 109 76 114 17 92 144 125 58 103 37 123 
8 13 2 25 26 27 28 4 14 37 38 39 9 10 11 12 55 56 57 58 59 60 61 62 5 17 18 19 3 40 41 73 74 75 76 77 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 101 102 103 104 105 106 107 108 138 139 140 141 22 23 24 88 89 117 118 119 81 82 136 143 129 130 131 132 144 53 54 120 137 116 142 90 
9 5 25 10 29 30 31 14 17 1 20 21 26 55 56 57 2 32 33 63 64 65 66 67 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 138 139 140 71 72 132 142 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 144 108 112 113 143 116 119 128 135 
10 17 26 29 2 32 33 37 1 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 3 13 73 74 5 6 7 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 78 79 80 81 82 112 113 143 88 89 90 119 124 125 144 128 131 114 115 116 135 120 140 136 
11 19 27 105 68 34 35 39 120 85 48 49 125 96 60 61 129 131 30 10 106 2 71 72 136 111 76 77 23 52 50 118 17 86 87 4 138 140 56 26 126 8 99 100 64 142 67 65 66 32 33 132 12 108 43 80 78 134 37 112 113 13 53 54 89 5 88 137 45 46 119 18 92 144 95 93 94 58 59 141 28 128 102 103 101 9 104 69 70 36 81 82 115 14 114 143 73 74 135 38 7 90 6 20 21 83 84 47 122 123 121 25 124 97 98 62 130 29 31 107 16 116 15 40 41 109 110 75 24 22 51 117 139 55 57 127 63 44 42 79 133 1 91 3 
12 87 28 131 70 35 36 113 50 117 119 18 140 98 61 62 102 67 65 107 10 71 72 2 78 133 135 38 6 5 88 46 137 49 47 48 122 95 93 127 26 99 100 8 129 130 105 9 104 132 32 33 108 11 15 14 114 74 143 77 75 76 22 23 20 21 120 84 85 83 4 86 138 139 125 25 124 141 58 59 128 27 64 142 63 30 31 68 69 34 42 43 40 41 136 110 111 109 13 112 1 53 54 51 52 118 17 19 92 144 91 56 57 96 97 60 103 101 66 106 3 81 82 79 80 134 37 39 7 90 89 45 123 121 94 126 29 16 116 115 73 24 55 44 
13 25 4 14 37 38 39 9 26 55 56 57 5 17 18 19 3 40 41 73 74 75 76 77 10 29 30 31 8 58 59 91 92 93 94 95 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 22 23 24 88 89 117 118 119 81 82 136 143 34 35 36 106 107 129 130 131 99 100 141 144 53 54 120 137 116 71 72 132 142 128 90 108 
