32 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 19 1 11 12 13 10 28 29 7 4 5 6 23 24 25 21 22 2 32 17 18 14 15 16 31 30 8 9 27 26 20 
4 8 11 6 14 15 17 10 20 21 13 23 24 16 1 26 19 27 28 22 2 30 25 3 31 5 29 7 32 9 12 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 13 2 17 18 19 6 24 25 3 8 9 10 27 28 29 15 16 1 31 11 12 20 21 22 32 26 4 5 23 30 14 
8 4 17 10 20 21 11 6 14 15 19 27 28 22 2 30 13 23 24 16 1 26 29 7 32 9 25 3 31 5 18 12 
9 5 18 20 2 22 12 14 1 16 27 7 29 8 30 10 23 3 25 4 26 6 17 32 19 21 11 31 13 15 28 24 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 28 4 13 23 24 21 7 32 17 6 14 15 25 3 31 2 30 8 18 19 27 16 1 26 12 9 10 20 29 5 22 
12 29 5 23 3 25 22 32 19 18 14 1 16 11 31 13 30 10 9 28 27 7 4 26 6 24 21 20 2 17 15 8 
13 7 6 24 25 3 2 17 18 19 15 16 1 31 11 12 8 9 10 27 28 29 26 4 5 23 20 21 22 32 14 30 
14 20 23 16 4 26 27 22 8 30 25 11 31 6 5 15 29 17 32 10 9 21 13 12 24 1 19 18 28 2 3 7 
15 21 24 1 26 4 28 2 30 8 3 31 11 5 6 14 7 32 17 9 10 20 12 13 23 16 18 19 27 22 25 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 24 8 19 27 28 15 3 31 11 10 20 21 29 7 32 1 26 4 12 13 23 22 2 30 18 5 6 14 25 9 16 
18 25 9 27 7 29 16 31 13 12 20 2 22 17 32 19 26 6 5 24 23 3 8 30 10 28 15 14 1 11 21 4 
19 3 10 28 29 7 1 11 12 13 21 22 2 32 17 18 4 5 6 23 24 25 30 8 9 27 14 15 16 31 20 26 
20 14 27 22 8 30 23 16 4 26 29 17 32 10 9 21 25 11 31 6 5 15 19 18 28 2 13 12 24 1 7 3 
21 15 28 2 30 8 24 1 26 4 7 32 17 9 10 20 3 31 11 5 6 14 18 19 27 22 12 13 23 16 29 25 
22 16 29 30 10 9 25 26 6 5 32 19 18 21 20 2 31 13 12 15 14 1 28 27 7 8 24 23 3 4 17 11 
23 32 14 25 11 31 30 18 28 27 16 4 26 13 12 24 9 21 20 7 29 17 6 5 15 3 2 22 8 19 1 10 
24 17 15 3 31 11 8 19 27 28 1 26 4 12 13 23 10 20 21 29 7 32 5 6 14 25 22 2 30 18 16 9 
25 18 16 31 13 12 9 27 7 29 26 6 5 24 23 3 20 2 22 17 32 19 15 14 1 11 8 30 10 28 4 21 
26 30 31 5 15 14 32 9 21 20 12 24 23 1 16 4 18 28 27 2 22 8 3 25 11 6 7 29 17 10 13 19 
27 31 20 29 17 32 26 12 24 23 22 8 30 19 18 28 5 15 14 3 25 11 10 9 21 7 1 16 4 13 2 6 
28 11 21 7 32 17 4 13 23 24 2 30 8 18 19 27 6 14 15 25 3 31 9 10 20 29 16 1 26 12 22 5 
29 12 22 32 19 18 5 23 3 25 30 10 9 28 27 7 14 1 16 11 31 13 21 20 2 17 4 26 6 24 8 15 
30 26 32 9 21 20 31 5 15 14 18 28 27 2 22 8 12 24 23 1 16 4 7 29 17 10 3 25 11 6 19 13 
31 27 26 12 24 23 20 29 17 32 5 15 14 3 25 11 22 8 30 19 18 28 1 16 4 13 10 9 21 7 6 2 
32 23 30 18 28 27 14 25 11 31 9 21 20 7 29 17 16 4 26 13 12 24 2 22 8 19 6 5 15 3 10 1 
