112 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 100 101 102 103 91 105 57 94 106 61 107 108 109 110 104 111 73 77 112 89 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 85 86 87 88 107 108 109 93 94 95 111 100 101 102 112 106 110 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 9 12 15 6 17 19 22 10 24 26 13 28 30 16 32 1 34 20 36 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 94 106 61 107 98 109 65 101 110 69 104 111 73 77 108 112 81 85 89 96 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 12 2 18 19 20 5 26 13 28 8 9 10 33 34 35 36 15 6 17 42 27 44 3 21 22 23 24 49 50 51 52 30 16 32 1 58 43 60 11 37 38 39 40 65 66 67 68 46 31 48 4 74 59 76 25 53 54 55 56 81 82 83 84 62 47 64 14 90 75 92 41 69 70 71 72 96 97 98 99 78 63 80 29 103 91 105 57 85 86 87 88 107 108 109 93 79 95 45 104 111 73 100 101 102 112 94 106 61 89 110 77 
8 15 18 21 22 23 26 30 16 32 33 34 35 37 38 39 40 42 27 44 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 9 10 110 12 104 111 73 6 17 77 19 20 112 24 13 28 89 1 36 3 
9 6 19 22 10 24 13 16 17 1 34 20 36 38 23 40 2 27 28 3 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 101 110 69 104 105 73 74 106 77 78 108 112 81 85 111 89 90 93 96 103 
10 17 20 23 24 2 28 32 1 5 35 36 7 39 40 8 9 44 3 12 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 110 85 86 111 73 90 75 77 93 79 112 96 97 100 89 103 91 94 107 104 
11 18 4 25 26 27 8 33 34 35 14 15 16 41 42 43 44 21 22 23 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 3 103 104 105 85 86 87 88 7 107 108 109 1 93 94 95 12 13 111 2 100 101 102 19 20 112 5 6 106 28 9 10 110 36 17 24 
12 19 5 26 13 28 9 34 20 36 15 6 17 42 27 44 3 22 10 24 50 35 52 7 30 16 32 1 58 43 60 11 38 23 40 2 66 51 68 18 46 31 48 4 74 59 76 25 54 39 56 8 82 67 84 33 62 47 64 14 90 75 92 41 70 55 72 21 97 83 99 49 78 63 80 29 103 91 105 57 86 71 88 37 107 98 109 65 93 79 95 45 104 111 73 100 87 102 53 108 112 81 94 106 61 89 101 110 69 96 77 85 
13 20 6 27 28 3 10 35 36 7 16 17 1 43 44 11 12 23 24 2 51 52 18 19 31 32 4 5 59 60 25 26 39 40 8 9 67 68 33 34 47 48 14 15 75 76 41 42 55 56 21 22 83 84 49 50 63 64 29 30 91 92 57 58 71 72 37 38 98 99 65 66 79 80 45 46 104 105 73 74 87 88 53 54 108 109 81 82 94 95 61 62 111 89 90 101 102 69 70 112 96 97 106 77 78 103 110 85 86 107 93 100 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 16 32 34 38 23 40 42 27 44 46 31 48 4 50 35 52 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 6 17 77 19 108 112 81 10 24 85 13 28 89 1 20 36 96 2 3 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 24 28 32 1 5 36 40 2 9 44 3 12 48 4 15 6 52 7 19 56 8 22 10 60 11 26 13 64 14 30 16 68 18 34 20 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 77 93 79 112 81 97 83 85 100 87 89 103 91 94 96 107 98 101 104 108 
18 26 8 33 34 35 15 42 27 44 21 22 23 49 50 51 52 30 16 32 58 43 60 11 37 38 39 40 65 66 67 68 46 31 48 4 74 59 76 25 53 54 55 56 81 82 83 84 62 47 64 14 90 75 92 41 69 70 71 72 96 97 98 99 78 63 80 29 103 91 105 57 85 86 87 88 7 107 108 109 93 79 95 45 12 104 111 73 2 100 101 102 19 20 112 5 94 106 61 13 28 89 9 10 110 36 6 17 77 3 24 1 
19 13 9 34 20 36 6 27 28 3 22 10 24 50 35 52 7 16 17 1 43 44 11 12 38 23 40 2 66 51 68 18 31 32 4 5 59 60 25 26 54 39 56 8 82 67 84 33 47 48 14 15 75 76 41 42 70 55 72 21 97 83 99 49 63 64 29 30 91 92 57 58 86 71 88 37 107 98 109 65 79 80 45 46 104 105 73 74 100 87 102 53 108 112 81 94 95 61 62 111 89 90 101 110 69 96 106 77 78 103 85 93 
20 28 10 35 36 7 17 44 3 12 23 24 2 51 52 18 19 32 1 5 60 11 26 13 39 40 8 9 67 68 33 34 48 4 15 6 76 25 42 27 55 56 21 22 83 84 49 50 64 14 30 16 92 41 58 43 71 72 37 38 98 99 65 66 80 29 46 31 105 57 74 59 87 88 53 54 108 109 81 82 95 45 62 47 111 73 90 75 101 102 69 70 112 96 97 106 61 78 63 89 103 91 110 85 86 107 77 93 79 104 100 94 
21 30 33 37 38 39 42 46 31 48 49 50 51 53 54 55 56 58 43 60 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 22 23 24 26 13 28 89 16 32 1 34 35 36 40 27 44 3 4 52 11 
22 16 34 38 23 40 27 31 32 4 50 35 52 54 39 56 8 43 44 11 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 10 24 85 13 111 89 90 17 1 93 20 36 96 2 28 3 103 5 7 12 
23 32 35 39 40 8 44 48 4 15 51 52 18 55 56 21 22 60 11 26 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 24 2 100 28 89 103 91 1 5 94 36 7 107 9 3 12 104 6 19 13 
24 1 36 40 2 9 3 4 5 6 52 7 19 56 8 22 10 11 12 13 14 15 16 17 68 18 34 20 72 21 38 23 25 26 27 28 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 85 100 87 89 90 91 92 93 94 95 96 107 98 101 103 104 105 106 108 111 
25 33 14 41 42 43 21 49 50 51 29 30 31 57 58 59 60 37 38 39 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 3 103 104 105 85 86 87 88 7 107 108 109 1 93 94 95 11 12 13 111 2 100 101 102 18 19 20 112 4 5 6 106 26 27 28 8 9 10 110 34 35 36 15 16 17 44 22 23 24 52 32 40 
26 34 15 42 27 44 22 50 35 52 30 16 32 58 43 60 11 38 23 40 66 51 68 18 46 31 48 4 74 59 76 25 54 39 56 8 82 67 84 33 62 47 64 14 90 75 92 41 70 55 72 21 97 83 99 49 78 63 80 29 103 91 105 57 86 71 88 37 107 98 109 65 93 79 95 45 12 104 111 73 100 87 102 53 19 108 112 81 5 94 106 61 13 28 89 9 101 110 69 20 36 96 6 17 77 3 10 24 85 7 1 2 
27 35 16 43 44 11 23 51 52 18 31 32 4 59 60 25 26 39 40 8 67 68 33 34 47 48 14 15 75 76 41 42 55 56 21 22 83 84 49 50 63 64 29 30 91 92 57 58 71 72 37 38 98 99 65 66 79 80 45 46 104 105 73 74 87 88 53 54 108 109 81 82 94 95 61 62 13 111 89 90 101 102 69 70 20 112 96 97 6 106 77 78 28 3 103 10 110 85 86 36 7 107 17 1 93 12 24 2 100 19 5 9 
28 36 17 44 3 12 24 52 7 19 32 1 5 60 11 26 13 40 2 9 68 18 34 20 48 4 15 6 76 25 42 27 56 8 22 10 84 33 50 35 64 14 30 16 92 41 58 43 72 21 38 23 99 49 66 51 80 29 46 31 105 57 74 59 88 37 54 39 109 65 82 67 95 45 62 47 111 73 90 75 102 53 70 55 112 81 97 83 106 61 78 63 89 103 91 110 69 86 71 96 107 98 77 93 79 104 85 100 87 108 94 101 
29 37 41 45 46 47 49 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 68 
30 38 42 46 31 48 50 54 39 56 58 43 60 62 47 64 14 66 51 68 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 93 79 95 45 97 83 99 49 100 87 102 53 103 91 105 57 5 94 106 61 107 98 109 65 9 101 110 69 12 104 111 73 15 6 17 77 19 108 112 81 22 10 24 85 26 13 28 89 16 32 1 34 20 36 96 23 40 2 27 44 3 4 35 52 7 8 11 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 63 64 29 30 67 68 33 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 32 4 5 35 36 7 107 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 4 15 52 56 8 22 60 11 26 64 14 30 16 68 18 34 72 21 38 23 76 25 42 27 80 29 46 31 84 33 50 35 88 37 54 39 92 41 58 43 95 45 62 47 99 49 66 51 102 53 70 55 105 57 74 59 106 61 78 63 109 65 82 67 110 69 86 71 111 73 90 75 17 77 93 79 112 81 97 83 24 85 100 87 28 89 103 91 1 5 94 36 96 107 98 2 9 101 3 12 104 6 7 19 108 10 13 20 
33 42 21 49 50 51 30 58 43 60 37 38 39 65 66 67 68 46 31 48 74 59 76 25 53 54 55 56 81 82 83 84 62 47 64 14 90 75 92 41 69 70 71 72 96 97 98 99 78 63 80 29 103 91 105 57 85 86 87 88 7 107 108 109 93 79 95 45 12 104 111 73 2 100 101 102 18 19 20 112 5 94 106 61 26 13 28 89 8 9 10 110 34 35 36 15 6 17 77 27 44 3 22 23 24 52 16 32 1 11 40 4 
34 27 22 50 35 52 16 43 44 11 38 23 40 66 51 68 18 31 32 4 59 60 25 26 54 39 56 8 82 67 84 33 47 48 14 15 75 76 41 42 70 55 72 21 97 83 99 49 63 64 29 30 91 92 57 58 86 71 88 37 107 98 109 65 79 80 45 46 104 105 73 74 100 87 102 53 19 108 112 81 94 95 61 62 13 111 89 90 9 101 110 69 20 36 96 6 106 77 78 28 3 103 10 24 85 7 17 1 93 12 2 5 
35 44 23 51 52 18 32 60 11 26 39 40 8 67 68 33 34 48 4 15 76 25 42 27 55 56 21 22 83 84 49 50 64 14 30 16 92 41 58 43 71 72 37 38 98 99 65 66 80 29 46 31 105 57 74 59 87 88 53 54 108 109 81 82 95 45 62 47 111 73 90 75 101 102 69 70 20 112 96 97 106 61 78 63 28 89 103 91 10 110 85 86 36 7 107 17 77 93 79 3 12 104 24 2 100 19 1 5 94 13 9 6 
36 3 24 52 7 19 1 11 12 13 40 2 9 68 18 34 20 4 5 6 25 26 27 28 56 8 22 10 84 33 50 35 14 15 16 17 41 42 43 44 72 21 38 23 99 49 66 51 29 30 31 32 57 58 59 60 88 37 54 39 109 65 82 67 45 46 47 48 73 74 75 76 102 53 70 55 112 81 97 83 61 62 63 64 89 90 91 92 110 69 86 71 96 107 98 77 78 79 80 103 104 105 85 100 87 108 93 94 95 111 101 106 
37 46 49 53 54 55 58 62 47 64 65 66 67 69 70 71 72 74 59 76 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 93 79 95 45 96 97 98 99 2 100 101 102 103 91 105 57 5 94 106 61 7 107 108 109 8 9 10 110 12 104 111 73 15 6 17 77 18 19 20 112 21 22 23 24 26 13 28 89 30 16 32 1 33 34 35 36 38 39 40 42 27 44 3 31 48 4 50 51 52 56 43 60 11 14 68 25 
38 31 50 54 39 56 43 47 48 14 66 51 68 70 55 72 21 59 60 25 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 97 83 99 49 100 87 102 53 91 92 57 58 94 95 61 62 107 98 109 65 9 101 110 69 104 105 73 74 6 106 77 78 19 108 112 81 22 10 24 85 13 111 89 90 16 17 1 93 34 20 36 96 23 40 2 27 28 3 103 32 4 5 35 52 7 8 44 11 12 15 18 26 
39 48 51 55 56 21 60 64 14 30 67 68 33 71 72 37 38 76 25 42 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 95 45 62 47 98 99 65 66 101 102 69 70 105 57 74 59 106 61 78 63 108 109 81 82 10 110 85 86 111 73 90 75 17 77 93 79 20 112 96 97 23 24 2 100 28 89 103 91 32 1 5 94 35 36 7 107 40 8 9 44 3 12 104 4 15 6 52 18 19 22 11 26 13 16 34 27 
40 4 52 56 8 22 11 14 15 16 68 18 34 72 21 38 23 25 26 27 29 30 31 32 84 33 50 35 88 37 54 39 41 42 43 44 45 46 47 48 99 49 66 51 102 53 70 55 57 58 59 60 61 62 63 64 109 65 82 67 110 69 86 71 73 74 75 76 77 78 79 80 112 81 97 83 24 85 100 87 89 90 91 92 1 93 94 95 36 96 107 98 2 9 101 3 103 104 105 5 6 106 7 19 108 10 12 13 111 17 20 28 
