32 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 25 14 6 16 17 18 19 20 21 22 31 3 12 15 26 1 27 28 29 30 11 23 13 4 32 24 
3 17 6 11 12 13 21 7 27 28 15 16 1 23 24 25 10 30 8 18 19 32 26 4 5 31 22 2 20 29 14 9 
4 21 11 1 14 15 28 10 30 8 3 23 24 5 6 26 19 32 17 22 2 20 12 13 31 16 29 7 27 9 25 18 
5 9 25 14 6 16 29 20 10 22 31 3 12 15 26 1 32 7 18 21 30 2 11 23 13 4 17 27 19 8 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 31 10 17 18 19 26 25 11 23 21 22 2 27 28 29 16 4 14 3 12 24 30 8 9 32 1 5 15 13 20 6 
8 26 17 2 20 21 23 16 4 14 7 27 28 9 10 30 12 24 31 1 5 15 18 19 32 22 13 25 11 6 29 3 
9 6 29 20 10 22 13 15 16 1 32 7 18 21 30 2 24 25 3 26 4 5 17 27 19 8 31 11 12 14 28 23 
10 16 19 21 22 2 12 26 1 5 28 29 7 30 8 9 23 13 25 4 14 6 32 17 18 20 24 31 3 15 27 11 
11 19 15 3 23 24 2 28 29 7 6 26 4 12 13 31 8 9 10 32 17 18 16 1 14 25 20 21 22 27 5 30 
12 27 5 23 13 25 20 18 28 32 14 6 16 24 31 3 9 21 30 19 29 17 15 26 1 11 10 22 8 7 4 2 
13 28 1 24 25 3 8 19 32 17 4 5 6 31 11 12 2 20 21 29 7 27 14 15 16 23 9 10 30 18 26 22 
14 30 31 5 15 26 27 22 8 20 25 11 23 6 16 4 18 28 32 2 9 21 3 12 24 1 19 29 17 10 13 7 
15 8 24 6 26 4 17 2 20 21 13 31 11 16 1 14 7 27 28 9 10 30 25 3 23 5 18 19 32 22 12 29 
16 22 12 26 1 5 18 30 2 9 23 13 25 4 14 6 27 19 29 8 20 10 24 31 3 15 28 32 7 21 11 17 
17 12 21 7 27 28 5 23 13 25 10 30 8 18 19 32 14 6 16 24 31 3 22 2 20 29 15 26 1 11 9 4 
18 11 9 27 19 29 15 3 23 24 20 10 22 28 32 7 6 26 4 12 13 31 21 30 2 17 16 1 14 25 8 5 
19 23 2 28 29 7 14 12 24 31 8 9 10 32 17 18 5 15 26 13 25 11 20 21 22 27 6 16 4 3 30 1 
20 4 32 9 21 30 11 1 14 15 29 17 27 10 22 8 3 23 24 5 6 26 7 18 28 2 12 13 31 16 19 25 
21 14 28 10 30 8 31 5 15 26 19 32 17 22 2 20 25 11 23 6 16 4 29 7 27 9 3 12 24 1 18 13 
22 1 18 30 2 9 3 4 5 6 27 19 29 8 20 10 11 12 13 14 15 16 28 32 7 21 23 24 25 26 17 31 
23 29 14 12 24 31 22 32 7 18 5 15 26 13 25 11 30 2 9 17 27 19 6 16 4 3 8 20 10 28 1 21 
24 7 4 13 31 11 10 17 18 19 1 14 15 25 3 23 21 22 2 27 28 29 5 6 26 12 30 8 9 32 16 20 
25 32 16 31 3 12 30 29 17 27 26 1 5 11 23 13 22 8 20 7 18 28 4 14 6 24 2 9 21 19 15 10 
26 20 23 16 4 14 32 9 21 30 12 24 31 1 5 15 29 17 27 10 22 8 13 25 11 6 7 18 28 2 3 19 
27 13 20 18 28 32 1 24 25 3 9 21 30 19 29 17 4 5 6 31 11 12 10 22 8 7 14 15 16 23 2 26 
28 25 8 19 32 17 16 31 3 12 2 20 21 29 7 27 26 1 5 11 23 13 9 10 30 18 4 14 6 24 22 15 
29 24 22 32 7 18 4 13 31 11 30 2 9 17 27 19 1 14 15 25 3 23 8 20 10 28 5 6 26 12 21 16 
30 15 27 22 8 20 24 6 26 4 18 28 32 2 9 21 13 31 11 16 1 14 19 29 17 10 25 3 23 5 7 12 
31 18 26 25 11 23 9 27 19 29 16 4 14 3 12 24 20 10 22 28 32 7 1 5 15 13 21 30 2 17 6 8 
32 3 30 29 17 27 6 11 12 13 22 8 20 7 18 28 15 16 1 23 24 25 2 9 21 19 26 4 5 31 10 14 
