32 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 18 1 11 12 13 9 27 7 29 4 5 6 23 24 25 20 2 22 17 32 19 14 15 16 31 8 30 10 28 26 21 
4 8 11 6 14 15 17 10 20 21 13 23 24 16 1 26 19 27 28 22 2 30 25 3 31 5 29 7 32 9 12 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 2 17 18 19 16 31 13 12 8 9 10 27 28 29 26 6 5 24 23 3 20 21 22 32 15 14 1 11 30 4 
8 15 17 10 20 21 24 1 26 4 19 27 28 22 2 30 3 31 11 5 6 14 29 7 32 9 12 13 23 16 18 25 
9 16 18 20 2 22 25 26 6 5 27 7 29 8 30 10 31 13 12 15 14 1 17 32 19 21 24 23 3 4 28 11 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 27 4 13 23 24 20 29 17 32 6 14 15 25 3 31 22 8 30 19 18 28 16 1 26 12 10 9 21 7 5 2 
12 7 5 23 3 25 2 17 18 19 14 1 16 11 31 13 8 9 10 27 28 29 4 26 6 24 20 21 22 32 15 30 
13 29 6 24 25 3 22 32 19 18 15 16 1 31 11 12 30 10 9 28 27 7 26 4 5 23 21 20 2 17 14 8 
14 20 23 16 4 26 27 22 8 30 25 11 31 6 5 15 29 17 32 10 9 21 13 12 24 1 19 18 28 2 3 7 
15 21 24 1 26 4 28 2 30 8 3 31 11 5 6 14 7 32 17 9 10 20 12 13 23 16 18 19 27 22 25 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 8 19 27 28 26 12 24 23 10 20 21 29 7 32 5 15 14 3 25 11 22 2 30 18 1 16 4 13 9 6 
18 13 9 27 7 29 6 24 25 3 20 2 22 17 32 19 15 16 1 31 11 12 8 30 10 28 26 4 5 23 21 14 
19 12 10 28 29 7 5 23 3 25 21 22 2 32 17 18 14 1 16 11 31 13 30 8 9 27 4 26 6 24 20 15 
20 26 27 22 8 30 31 5 15 14 29 17 32 10 9 21 12 24 23 1 16 4 19 18 28 2 3 25 11 6 7 13 
21 4 28 2 30 8 11 6 14 15 7 32 17 9 10 20 13 23 24 16 1 26 18 19 27 22 25 3 31 5 29 12 
22 5 29 30 10 9 12 14 1 16 32 19 18 21 20 2 23 3 25 4 26 6 28 27 7 8 11 31 13 15 17 24 
23 17 14 25 11 31 8 19 27 28 16 4 26 13 12 24 10 20 21 29 7 32 6 5 15 3 22 2 30 18 1 9 
24 32 15 3 31 11 30 18 28 27 1 26 4 12 13 23 9 21 20 7 29 17 5 6 14 25 2 22 8 19 16 10 
25 19 16 31 13 12 10 28 29 7 26 6 5 24 23 3 21 22 2 32 17 18 15 14 1 11 30 8 9 27 4 20 
26 30 31 5 15 14 32 9 21 20 12 24 23 1 16 4 18 28 27 2 22 8 3 25 11 6 7 29 17 10 13 19 
27 24 20 29 17 32 15 3 31 11 22 8 30 19 18 28 1 26 4 12 13 23 10 9 21 7 5 6 14 25 2 16 
28 23 21 7 32 17 14 25 11 31 2 30 8 18 19 27 16 4 26 13 12 24 9 10 20 29 6 5 15 3 22 1 
29 3 22 32 19 18 1 11 12 13 30 10 9 28 27 7 4 5 6 23 24 25 21 20 2 17 14 15 16 31 8 26 
30 14 32 9 21 20 23 16 4 26 18 28 27 2 22 8 25 11 31 6 5 15 7 29 17 10 13 12 24 1 19 3 
31 28 26 12 24 23 21 7 32 17 5 15 14 3 25 11 2 30 8 18 19 27 1 16 4 13 9 10 20 29 6 22 
32 11 30 18 28 27 4 13 23 24 9 21 20 7 29 17 6 14 15 25 3 31 2 22 8 19 16 1 26 12 10 5 
