48 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 29 16 31 1 32 33 34 35 36 37 38 39 27 41 3 30 42 4 43 44 45 46 40 47 11 14 48 25 
3 20 1 11 12 13 10 34 35 7 4 5 6 25 26 27 28 23 24 2 44 45 18 19 14 15 16 17 39 40 41 37 38 8 9 48 32 33 29 30 31 47 46 21 22 43 42 36 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 9 12 15 6 17 19 22 10 24 26 13 28 29 16 31 1 33 20 35 36 23 38 2 39 27 41 3 30 42 4 43 34 45 7 37 46 8 40 47 11 14 44 48 18 21 25 32 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 28 2 18 19 20 17 41 3 12 8 9 10 32 33 34 35 31 1 5 47 11 26 13 21 22 23 24 43 44 45 42 4 15 6 25 39 27 36 37 38 48 14 29 16 40 46 30 
8 15 18 21 22 23 26 29 16 31 32 33 34 2 36 37 38 39 27 41 5 30 42 4 7 43 44 45 9 10 46 12 40 47 11 6 17 14 19 20 48 24 13 28 25 1 35 3 
9 6 19 22 10 24 13 16 17 1 33 20 35 36 23 38 2 27 28 3 30 31 4 5 43 34 45 7 37 46 8 40 41 11 12 42 14 15 44 48 18 21 47 25 26 29 32 39 
10 17 20 23 24 2 28 31 1 5 34 35 7 37 38 8 9 41 3 12 42 4 15 6 44 45 18 19 46 21 22 47 11 26 13 14 29 16 48 32 33 36 25 39 27 30 43 40 
11 34 4 25 26 27 23 44 45 18 14 15 16 3 39 40 41 37 38 8 20 48 32 33 1 29 30 31 12 13 47 10 46 21 22 35 7 43 5 6 42 28 24 2 36 19 17 9 
12 35 5 26 13 28 24 45 7 19 15 6 17 39 27 41 3 38 2 9 48 18 33 20 29 16 31 1 40 47 11 46 8 22 10 32 43 34 30 42 4 25 21 36 23 44 14 37 
13 7 6 27 28 3 2 18 19 20 16 17 1 40 41 11 12 8 9 10 32 33 34 35 30 31 4 5 47 25 26 21 22 23 24 43 44 45 42 14 15 39 36 37 38 48 29 46 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 22 26 29 16 31 33 36 23 38 39 27 41 5 30 42 4 43 34 45 9 37 46 8 12 40 47 11 6 17 14 19 44 48 18 10 24 21 13 28 25 1 20 35 32 2 3 7 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 24 28 31 1 5 35 38 2 9 41 3 12 42 4 15 6 45 7 19 46 8 22 10 47 11 26 13 14 29 16 48 18 33 20 21 36 23 25 39 27 30 32 43 34 37 40 44 
18 41 8 32 33 34 31 47 11 26 21 22 23 7 43 44 45 42 4 15 28 25 39 27 2 36 37 38 19 20 48 17 14 29 16 3 12 40 9 10 46 35 1 5 30 13 24 6 
19 3 9 33 20 35 1 11 12 13 22 10 24 43 34 45 7 4 5 6 25 26 27 28 36 23 38 2 44 48 18 14 15 16 17 39 40 41 37 46 8 32 29 30 31 47 21 42 
20 12 10 34 35 7 5 26 13 28 23 24 2 44 45 18 19 15 6 17 39 27 41 3 37 38 8 9 48 32 33 29 16 31 1 40 47 11 46 21 22 43 30 42 4 25 36 14 
21 29 32 2 36 37 39 5 30 42 7 43 44 8 9 10 46 12 40 47 15 6 17 14 18 19 20 48 22 23 24 26 13 28 25 16 31 1 33 34 35 38 27 41 3 4 45 11 
22 16 33 36 23 38 27 30 31 4 43 34 45 9 37 46 8 40 41 11 6 42 14 15 19 44 48 18 10 24 21 13 47 25 26 17 1 29 20 35 32 2 28 3 39 5 7 12 
23 31 34 37 38 8 41 42 4 15 44 45 18 10 46 21 22 47 11 26 17 14 29 16 20 48 32 33 24 2 36 28 25 39 27 1 5 30 35 7 43 9 3 12 40 6 19 13 
24 1 35 38 2 9 3 4 5 6 45 7 19 46 8 22 10 11 12 13 14 15 16 17 48 18 33 20 21 36 23 25 26 27 28 29 30 31 32 43 34 37 39 40 41 42 44 47 
25 44 14 3 39 40 37 20 48 32 1 29 30 11 12 13 47 10 46 21 34 35 7 43 4 5 6 42 26 27 28 23 24 2 36 45 18 19 15 16 17 41 38 8 9 33 31 22 
26 45 15 39 27 41 38 48 18 33 29 16 31 12 40 47 11 46 8 22 35 32 43 34 5 30 42 4 13 28 25 24 21 36 23 7 19 44 6 17 14 3 2 9 37 20 1 10 
27 18 16 40 41 11 8 32 33 34 30 31 4 13 47 25 26 21 22 23 7 43 44 45 6 42 14 15 28 3 39 2 36 37 38 19 20 48 17 1 29 12 9 10 46 35 5 24 
28 19 17 41 3 12 9 33 20 35 31 1 5 47 11 26 13 22 10 24 43 34 45 7 42 4 15 6 25 39 27 36 23 38 2 44 48 18 14 29 16 40 37 46 8 32 30 21 
29 36 39 5 30 42 43 9 37 46 12 40 47 15 6 17 14 19 44 48 22 10 24 21 26 13 28 25 16 31 1 33 20 35 32 23 38 2 27 41 3 4 34 45 7 8 11 18 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 38 41 42 4 15 45 46 8 22 47 11 26 17 14 29 16 48 18 33 24 21 36 23 28 25 39 27 1 5 30 35 32 43 34 2 9 37 3 12 40 6 7 19 44 10 13 20 
32 47 21 7 43 44 42 28 25 39 2 36 37 18 19 20 48 17 14 29 41 3 12 40 8 9 10 46 33 34 35 31 1 5 30 11 26 13 22 23 24 45 4 15 6 27 38 16 
33 11 22 43 34 45 4 25 26 27 36 23 38 19 44 48 18 14 15 16 3 39 40 41 9 37 46 8 20 35 32 1 29 30 31 12 13 47 10 24 21 7 5 6 42 28 2 17 
34 26 23 44 45 18 15 39 27 41 37 38 8 20 48 32 33 29 16 31 12 40 47 11 10 46 21 22 35 7 43 5 30 42 4 13 28 25 24 2 36 19 6 17 14 3 9 1 
35 13 24 45 7 19 6 27 28 3 38 2 9 48 18 33 20 16 17 1 40 41 11 12 46 8 22 10 32 43 34 30 31 4 5 47 25 26 21 36 23 44 42 14 15 39 37 29 
36 30 43 9 37 46 40 6 42 14 19 44 48 22 10 24 21 13 47 25 16 17 1 29 33 20 35 32 23 38 2 27 28 3 39 31 4 5 34 45 7 8 41 11 12 15 18 26 
37 42 44 10 46 21 47 17 14 29 20 48 32 23 24 2 36 28 25 39 31 1 5 30 34 35 7 43 38 8 9 41 3 12 40 4 15 6 45 18 19 22 11 26 13 16 33 27 
38 4 45 46 8 22 11 14 15 16 48 18 33 24 21 36 23 25 26 27 1 29 30 31 35 32 43 34 2 9 37 3 39 40 41 5 6 42 7 19 44 10 12 13 47 17 20 28 
39 48 29 12 40 47 46 35 32 43 5 30 42 26 13 28 25 24 21 36 45 7 19 44 15 6 17 14 27 41 3 38 2 9 37 18 33 20 16 31 1 11 8 22 10 34 4 23 
40 32 30 13 47 25 21 7 43 44 6 42 14 27 28 3 39 2 36 37 18 19 20 48 16 17 1 29 41 11 12 8 9 10 46 33 34 35 31 4 5 26 22 23 24 45 15 38 
41 33 31 47 11 26 22 43 34 45 42 4 15 28 25 39 27 36 23 38 19 44 48 18 17 14 29 16 3 12 40 9 37 46 8 20 35 32 1 5 30 13 10 24 21 7 6 2 
42 46 47 17 14 29 48 24 21 36 28 25 39 31 1 5 30 35 32 43 38 2 9 37 41 3 12 40 4 15 6 45 7 19 44 8 22 10 11 26 13 16 18 33 20 23 27 34 
43 25 36 19 44 48 14 3 39 40 9 37 46 33 20 35 32 1 29 30 11 12 13 47 22 10 24 21 34 45 7 4 5 6 42 26 27 28 23 38 2 18 15 16 17 41 8 31 
44 39 37 20 48 32 29 12 40 47 10 46 21 34 35 7 43 5 30 42 26 13 28 25 23 24 2 36 45 18 19 15 6 17 14 27 41 3 38 8 9 33 16 31 1 11 22 4 
45 27 38 48 18 33 16 40 41 11 46 8 22 35 32 43 34 30 31 4 13 47 25 26 24 21 36 23 7 19 44 6 42 14 15 28 3 39 2 9 37 20 17 1 29 12 10 5 
46 14 48 24 21 36 25 1 29 30 35 32 43 38 2 9 37 3 39 40 4 5 6 42 45 7 19 44 8 22 10 11 12 13 47 15 16 17 18 33 20 23 26 27 28 31 34 41 
47 43 42 28 25 39 36 19 44 48 17 14 29 41 3 12 40 9 37 46 33 20 35 32 31 1 5 30 11 26 13 22 10 24 21 34 45 7 4 15 6 27 23 38 2 18 16 8 
48 40 46 35 32 43 30 13 47 25 24 21 36 45 7 19 44 6 42 14 27 28 3 39 38 2 9 37 18 33 20 16 17 1 29 41 11 12 8 22 10 34 31 4 5 26 23 15 
