152 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 148 149 150 145 146 147 152 151 
3 13 1 9 10 7 6 21 4 5 17 18 2 15 14 29 11 12 25 26 8 23 22 37 19 20 33 34 16 31 30 45 27 28 41 42 24 39 38 53 35 36 49 50 32 47 46 61 43 44 57 58 40 55 54 69 51 52 65 66 48 63 62 77 59 60 73 74 56 71 70 85 67 68 81 82 64 79 78 93 75 76 89 90 72 87 86 101 83 84 97 98 80 95 94 109 91 92 105 106 88 103 102 117 99 100 113 114 96 111 110 125 107 108 121 122 104 119 118 133 115 116 129 130 112 127 126 141 123 124 137 138 120 135 134 148 131 132 145 146 128 143 142 152 139 140 151 136 150 149 147 144 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 148 136 150 138 151 140 142 152 144 146 149 
5 144 10 11 12 149 150 2 17 18 19 20 152 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 132 117 118 119 120 137 138 139 140 125 126 127 128 145 146 147 1 133 134 135 136 151 3 4 141 142 143 9 148 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 37 38 12 27 26 41 31 32 45 46 20 35 34 49 39 40 53 54 28 43 42 57 47 48 61 62 36 51 50 65 55 56 69 70 44 59 58 73 63 64 77 78 52 67 66 81 71 72 85 86 60 75 74 89 79 80 93 94 68 83 82 97 87 88 101 102 76 91 90 105 95 96 109 110 84 99 98 113 103 104 117 118 92 107 106 121 111 112 125 126 100 115 114 129 119 120 133 134 108 123 122 137 127 128 141 142 116 131 130 145 135 136 148 149 124 139 138 151 143 144 152 132 147 146 150 140 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 143 122 137 124 139 134 148 136 150 130 145 132 147 142 152 144 138 151 140 149 146 
8 140 14 15 16 146 147 1 21 22 23 24 151 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 133 134 135 136 113 114 115 116 141 142 143 144 121 122 123 124 148 149 150 2 129 130 131 132 152 6 7 137 138 139 13 145 
9 6 4 3 17 2 13 14 1 11 10 25 7 8 21 22 5 19 18 33 15 16 29 30 12 27 26 41 23 24 37 38 20 35 34 49 31 32 45 46 28 43 42 57 39 40 53 54 36 51 50 65 47 48 61 62 44 59 58 73 55 56 69 70 52 67 66 81 63 64 77 78 60 75 74 89 71 72 85 86 68 83 82 97 79 80 93 94 76 91 90 105 87 88 101 102 84 99 98 113 95 96 109 110 92 107 106 121 103 104 117 118 100 115 114 129 111 112 125 126 108 123 122 137 119 120 133 134 116 131 130 145 127 128 141 142 124 139 138 151 135 136 148 149 132 147 146 143 144 152 140 150 
10 152 5 17 18 150 149 13 11 12 25 26 144 7 6 21 19 20 33 34 2 15 14 29 27 28 41 42 8 23 22 37 35 36 49 50 16 31 30 45 43 44 57 58 24 39 38 53 51 52 65 66 32 47 46 61 59 60 73 74 40 55 54 69 67 68 81 82 48 63 62 77 75 76 89 90 56 71 70 85 83 84 97 98 64 79 78 93 91 92 105 106 72 87 86 101 99 100 113 114 80 95 94 109 107 108 121 122 88 103 102 117 115 116 129 130 96 111 110 125 123 124 137 138 104 119 118 133 131 132 145 146 112 127 126 141 139 140 151 3 120 135 134 148 147 1 9 128 143 142 4 136 
11 150 17 5 19 152 144 7 10 25 12 27 149 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 137 124 139 110 125 112 127 130 145 132 147 118 133 120 135 138 151 140 4 126 141 128 143 146 9 1 134 148 136 3 142 
