220 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 61 62 63 64 65 66 67 68 69 70 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 101 102 103 104 105 106 107 108 109 110 91 92 93 94 95 96 97 98 99 100 121 122 123 124 125 126 127 128 129 130 111 112 113 114 115 116 117 118 119 120 141 142 143 144 145 146 147 148 149 150 131 132 133 134 135 136 137 138 139 140 161 162 163 164 165 166 167 168 169 170 151 152 153 154 155 156 157 158 159 160 180 181 182 183 184 185 186 187 188 171 172 173 174 175 176 177 178 179 196 197 198 199 200 201 202 189 190 191 192 193 194 195 208 209 210 211 212 203 204 205 206 207 216 217 218 213 214 215 220 219 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 101 102 103 104 105 76 77 78 79 80 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 131 132 133 134 135 106 107 108 109 110 141 142 143 144 145 116 117 118 119 120 151 152 153 154 155 126 127 128 129 130 161 162 163 164 165 136 137 138 139 140 171 172 173 174 175 146 147 148 149 150 180 181 182 183 184 156 157 158 159 160 189 190 191 192 166 167 168 169 170 196 197 198 199 176 177 178 179 203 204 205 185 186 187 188 208 209 210 193 194 195 213 214 200 201 202 216 217 206 207 219 211 212 220 215 218 
4 7 9 11 12 14 16 17 19 20 22 23 24 26 27 29 30 31 33 34 35 37 38 39 40 42 43 44 46 47 48 49 51 52 53 54 1 56 57 58 59 61 62 63 64 2 66 67 68 69 3 71 72 73 74 5 76 77 78 79 6 81 82 83 84 8 86 87 88 89 10 91 92 93 94 13 96 97 98 99 15 101 102 103 104 18 106 107 108 109 21 111 112 113 114 25 116 117 118 119 28 121 122 123 124 32 126 127 128 129 36 131 132 133 134 41 136 137 138 139 45 141 142 143 144 50 146 147 148 149 55 151 152 153 154 60 156 157 158 159 65 161 162 163 164 70 166 167 168 169 75 171 172 173 174 80 176 177 178 179 85 180 181 182 183 90 185 186 187 188 95 189 190 191 192 100 193 194 195 105 196 197 198 199 110 200 201 202 115 203 204 205 120 206 207 125 208 209 210 130 211 212 135 213 214 140 215 145 216 217 150 218 155 219 160 165 220 170 175 184 
5 8 10 12 13 15 17 18 20 21 23 24 25 27 28 30 31 32 34 35 36 38 39 40 41 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 1 180 181 182 183 184 185 186 187 188 2 189 190 191 192 3 193 194 195 4 196 197 198 199 6 200 201 202 7 203 204 205 9 206 207 11 208 209 210 14 211 212 16 213 214 19 215 22 216 217 26 218 29 219 33 37 220 42 46 51 61 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 61 62 63 64 65 22 23 24 25 51 52 53 54 55 46 47 48 49 50 81 82 83 84 85 37 38 39 40 41 71 72 73 74 75 66 67 68 69 70 101 102 103 104 105 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 121 122 123 124 125 76 77 78 79 80 111 112 113 114 115 106 107 108 109 110 141 142 143 144 145 96 97 98 99 100 131 132 133 134 135 126 127 128 129 130 161 162 163 164 165 116 117 118 119 120 151 152 153 154 155 146 147 148 149 150 180 181 182 183 184 136 137 138 139 140 171 172 173 174 175 166 167 168 169 170 196 197 198 199 156 157 158 159 160 189 190 191 192 185 186 187 188 208 209 210 176 177 178 179 203 204 205 200 201 202 216 217 193 194 195 213 214 211 212 220 206 207 219 218 215 
7 4 14 16 17 9 11 12 26 27 29 30 31 19 20 22 23 24 42 43 44 46 47 48 49 33 34 35 37 38 39 40 61 62 63 64 2 66 67 68 69 51 52 53 54 1 56 57 58 59 6 81 82 83 84 8 86 87 88 89 3 71 72 73 74 5 76 77 78 79 15 101 102 103 104 18 106 107 108 109 10 91 92 93 94 13 96 97 98 99 28 121 122 123 124 32 126 127 128 129 21 111 112 113 114 25 116 117 118 119 45 141 142 143 144 50 146 147 148 149 36 131 132 133 134 41 136 137 138 139 65 161 162 163 164 70 166 167 168 169 55 151 152 153 154 60 156 157 158 159 85 180 181 182 183 90 185 186 187 188 75 171 172 173 174 80 176 177 178 179 105 196 197 198 199 110 200 201 202 95 189 190 191 192 100 193 194 195 125 208 209 210 130 211 212 115 203 204 205 120 206 207 145 216 217 150 218 135 213 214 140 215 165 220 170 155 219 160 184 175 
8 5 15 17 18 10 12 13 27 28 30 31 32 20 21 23 24 25 43 44 45 47 48 49 50 34 35 36 38 39 40 41 62 63 64 65 66 67 68 69 70 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 101 102 103 104 105 106 107 108 109 110 91 92 93 94 95 96 97 98 99 100 121 122 123 124 125 126 127 128 129 130 111 112 113 114 115 116 117 118 119 120 141 142 143 144 145 146 147 148 149 150 131 132 133 134 135 136 137 138 139 140 161 162 163 164 165 166 167 168 169 170 151 152 153 154 155 156 157 158 159 160 180 181 182 183 184 185 186 187 188 2 171 172 173 174 175 176 177 178 179 1 196 197 198 199 6 200 201 202 7 189 190 191 192 3 193 194 195 4 208 209 210 14 211 212 16 203 204 205 9 206 207 11 216 217 26 218 29 213 214 19 215 22 220 42 46 219 33 37 61 51 
9 14 4 19 20 7 26 27 11 12 33 34 35 16 17 42 43 44 22 23 24 51 52 53 54 29 30 31 61 62 63 64 37 38 39 40 3 71 72 73 74 46 47 48 49 6 81 82 83 84 1 56 57 58 59 10 91 92 93 94 2 66 67 68 69 15 101 102 103 104 5 76 77 78 79 21 111 112 113 114 8 86 87 88 89 28 121 122 123 124 13 96 97 98 99 36 131 132 133 134 18 106 107 108 109 45 141 142 143 144 25 116 117 118 119 55 151 152 153 154 32 126 127 128 129 65 161 162 163 164 41 136 137 138 139 75 171 172 173 174 50 146 147 148 149 85 180 181 182 183 60 156 157 158 159 95 189 190 191 192 70 166 167 168 169 105 196 197 198 199 80 176 177 178 179 115 203 204 205 90 185 186 187 188 125 208 209 210 100 193 194 195 135 213 214 110 200 201 202 145 216 217 120 206 207 155 219 130 211 212 165 220 140 215 175 150 218 184 160 170 
10 15 5 20 21 8 27 28 12 13 34 35 36 17 18 43 44 45 23 24 25 52 53 54 55 30 31 32 62 63 64 65 38 39 40 41 71 72 73 74 75 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 101 102 103 104 105 76 77 78 79 80 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 131 132 133 134 135 106 107 108 109 110 141 142 143 144 145 116 117 118 119 120 151 152 153 154 155 126 127 128 129 130 161 162 163 164 165 136 137 138 139 140 171 172 173 174 175 146 147 148 149 150 180 181 182 183 184 156 157 158 159 160 189 190 191 192 3 166 167 168 169 170 196 197 198 199 6 176 177 178 179 1 203 204 205 9 185 186 187 188 2 208 209 210 14 193 194 195 4 213 214 19 200 201 202 7 216 217 26 206 207 11 219 33 211 212 16 220 42 215 22 51 218 29 61 37 46 
11 16 19 22 23 26 29 30 33 34 37 38 39 42 43 46 47 48 51 52 53 1 56 57 58 61 62 63 2 66 67 68 3 71 72 73 4 5 76 77 78 6 81 82 83 7 8 86 87 88 9 10 91 92 93 12 13 96 97 98 14 15 101 102 103 17 18 106 107 108 20 21 111 112 113 24 25 116 117 118 27 28 121 122 123 31 32 126 127 128 35 36 131 132 133 40 41 136 137 138 44 45 141 142 143 49 50 146 147 148 54 55 151 152 153 59 60 156 157 158 64 65 161 162 163 69 70 166 167 168 74 75 171 172 173 79 80 176 177 178 84 85 180 181 182 89 90 185 186 187 94 95 189 190 191 99 100 193 194 195 104 105 196 197 198 109 110 200 201 202 114 115 203 204 205 119 120 206 207 124 125 208 209 210 129 130 211 212 134 135 213 214 139 140 215 144 145 216 217 149 150 218 154 155 219 159 160 164 165 220 169 170 174 175 179 183 184 188 192 199 
