84 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 25 26 27 28 29 30 9 31 11 33 13 35 37 38 39 40 41 42 20 43 22 45 24 47 49 50 51 52 53 54 32 55 34 57 36 59 61 62 63 64 65 66 44 67 46 69 48 71 72 73 74 75 76 56 77 58 79 60 80 81 82 68 83 70 84 78 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 72 73 74 75 47 48 77 78 79 53 54 80 81 82 59 60 83 65 66 84 71 76 
4 7 10 1 12 15 2 17 19 3 21 5 23 25 6 27 8 29 9 31 11 33 13 35 14 37 16 39 18 41 20 43 22 45 24 47 26 49 28 51 30 53 32 55 34 57 36 59 38 61 40 63 42 65 44 67 46 69 48 71 50 72 52 74 54 76 56 77 58 79 60 62 80 64 82 66 68 83 70 73 84 75 78 81 
5 8 22 12 13 28 17 18 56 33 34 23 24 62 39 40 29 30 67 68 45 46 35 36 72 73 51 52 41 42 77 78 57 58 47 48 80 81 63 64 53 54 83 9 69 70 59 60 84 14 74 75 65 66 19 20 79 3 71 1 25 26 82 6 76 2 31 32 10 11 4 37 38 15 16 7 43 44 21 49 50 27 55 61 
6 10 14 15 16 19 3 21 2 25 26 27 28 4 9 31 11 33 7 8 37 38 39 40 1 12 20 43 22 45 17 18 49 50 51 52 5 23 32 55 34 57 29 30 61 62 63 64 13 35 44 67 46 69 41 42 72 73 74 75 24 47 56 77 58 79 53 54 80 81 82 36 59 68 83 70 65 66 84 48 71 78 76 60 
7 1 15 2 17 3 4 5 25 6 27 8 29 9 10 11 12 13 14 37 16 39 18 41 19 20 21 22 23 24 26 49 28 51 30 53 31 32 33 34 35 36 38 61 40 63 42 65 43 44 45 46 47 48 50 72 52 74 54 76 55 56 57 58 59 60 62 80 64 82 66 67 68 69 70 71 73 84 75 77 78 79 81 83 
8 12 28 17 18 33 5 23 62 39 40 29 30 67 22 45 13 35 72 73 51 52 41 42 56 77 34 57 24 47 80 81 63 64 53 54 68 83 46 69 36 59 84 14 74 75 65 66 78 19 58 79 48 71 25 26 82 6 76 2 9 31 70 10 60 4 37 38 15 16 7 20 43 3 21 1 49 50 27 32 55 11 61 44 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 72 73 45 46 47 48 77 78 51 52 53 54 80 81 57 58 59 60 83 63 64 65 66 84 69 70 71 74 75 76 79 82 
10 15 19 3 21 25 6 27 4 9 31 11 33 7 14 37 16 39 1 12 20 43 22 45 2 17 26 49 28 51 5 23 32 55 34 57 8 29 38 61 40 63 13 35 44 67 46 69 18 41 50 72 52 74 24 47 56 77 58 79 30 53 62 80 64 82 36 59 68 83 70 42 65 73 84 75 48 71 78 54 76 81 60 66 
11 16 32 21 22 38 27 28 36 43 44 33 34 42 49 50 39 40 47 48 55 56 45 46 53 54 61 62 51 52 59 60 67 68 57 58 65 66 72 73 63 64 71 1 77 78 69 70 76 2 80 81 74 75 4 5 83 9 79 3 7 8 84 14 82 6 12 13 19 20 10 17 18 25 26 15 23 24 31 29 30 37 35 41 
