144 124
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 17 21 23 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 44 46 47 3 50 52 53 4 54 5 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 121 122 123 124 125 126 127 128 129 130 131 132 134 135 73 136 74 75 77 137 80 81 83 87 138 139 140 141 142 143 109 110 112 116 144 133 
3 25 13 14 15 16 17 2 55 56 57 58 1 37 38 39 40 41 42 43 44 45 46 47 8 9 10 11 12 91 92 93 94 95 96 97 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 48 49 50 51 52 53 54 133 134 135 136 137 98 99 100 101 102 103 104 105 106 107 108 144 87 88 89 90 143 128 129 130 131 132 120 142 
4 30 14 18 19 20 21 59 2 66 67 68 37 41 42 43 44 1 48 49 50 51 52 53 91 8 98 99 100 9 10 11 12 105 106 107 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 38 39 40 133 134 135 136 45 46 47 137 54 92 93 94 95 96 97 144 101 102 103 104 108 77 78 79 143 86 124 125 126 127 131 115 141 
5 11 47 19 7 22 23 63 32 72 12 36 115 85 45 3 16 48 21 51 52 24 1 54 96 101 28 64 104 67 108 33 71 10 34 2 136 79 38 77 118 83 14 43 46 86 17 50 87 88 53 4 90 6 125 25 127 56 128 61 102 131 29 65 27 132 68 107 31 69 9 35 143 114 74 112 13 39 78 116 41 81 84 119 44 15 89 18 120 20 139 55 141 92 57 58 95 99 129 142 62 103 60 8 66 105 30 70 135 109 133 37 75 113 40 117 137 82 42 49 91 144 121 93 94 124 97 100 130 98 26 106 73 110 134 76 80 122 123 138 126 59 111 140 
6 10 45 20 54 7 24 65 31 12 34 35 78 83 16 46 86 49 90 21 53 5 22 1 127 103 63 8 28 66 33 69 70 36 2 72 113 13 115 38 116 43 84 119 17 47 15 120 50 89 19 51 4 23 141 97 56 95 130 101 26 61 64 104 29 68 105 106 71 9 108 11 134 37 136 74 39 40 77 81 117 137 44 85 42 3 48 87 18 52 144 126 92 124 25 57 96 128 59 99 102 131 62 27 107 30 132 32 73 143 109 75 76 112 79 82 118 80 14 88 140 121 138 55 93 125 58 129 142 100 60 67 110 111 133 114 41 91 122 139 94 98 135 123 
7 12 17 21 23 24 1 29 33 35 36 2 40 44 46 47 3 50 52 53 4 54 5 6 58 62 64 65 8 68 70 71 9 72 10 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 135 73 136 74 75 77 137 80 81 83 87 139 140 91 141 92 93 95 142 98 99 101 105 143 109 110 112 116 144 121 122 124 128 133 138 
8 40 25 26 27 28 29 7 76 78 79 13 2 55 56 57 58 59 60 61 62 63 64 65 17 21 23 24 1 111 113 114 37 115 38 39 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 66 67 68 69 70 71 72 138 139 140 141 142 117 118 41 119 42 43 45 120 48 49 51 133 105 106 107 108 144 137 80 81 83 87 132 116 
9 50 26 30 31 32 33 82 7 88 89 18 55 59 60 61 62 2 66 67 68 69 70 71 111 17 117 118 41 21 23 24 1 120 48 49 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 56 57 58 138 139 140 141 63 64 65 142 72 113 114 37 115 38 39 133 119 42 43 45 51 95 96 97 144 104 136 74 75 77 83 127 112 
10 24 65 31 12 34 35 86 53 22 1 6 127 103 63 8 28 66 33 69 70 36 2 72 38 119 47 15 45 89 51 4 20 23 54 7 141 97 56 95 130 101 26 61 64 104 29 68 105 106 71 9 108 11 74 40 77 78 137 85 42 83 3 16 46 87 18 49 52 90 21 5 144 126 92 124 25 57 96 128 59 99 102 131 62 27 107 30 132 32 109 76 112 113 79 13 115 118 80 116 14 43 84 17 88 120 50 19 140 121 138 55 93 125 58 129 142 100 60 67 111 133 134 114 37 136 39 41 81 117 44 48 91 122 139 94 98 135 73 143 75 82 123 110 
11 23 63 32 72 12 36 16 52 1 54 5 96 101 28 64 104 67 108 33 71 10 34 2 77 43 86 17 47 88 4 90 19 6 7 22 125 25 127 56 128 61 102 131 29 65 27 132 68 107 31 69 9 35 112 39 78 115 81 119 44 85 15 45 3 18 120 48 20 21 51 24 139 55 141 92 57 58 95 99 129 142 62 103 60 8 66 105 30 70 133 75 113 136 40 79 38 137 82 118 42 83 14 46 49 50 87 53 91 144 121 93 94 124 97 100 130 98 26 106 110 134 143 76 114 74 13 80 116 41 84 89 122 123 138 126 59 111 135 109 37 117 140 73 
12 1 29 33 35 36 2 3 4 5 6 7 58 62 64 65 8 68 70 71 9 72 10 11 13 14 15 16 17 18 19 20 21 22 23 24 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 139 140 91 141 92 93 95 142 98 99 101 105 109 110 111 112 113 114 115 116 117 118 119 120 144 121 122 124 128 133 134 135 136 137 138 143 
13 8 1 37 38 39 40 25 26 27 28 29 3 4 5 6 7 73 74 75 76 77 78 79 2 55 56 57 58 59 60 61 62 63 64 65 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 80 81 82 83 84 85 86 87 88 89 90 143 66 67 68 69 70 71 72 138 139 140 141 142 116 117 118 119 120 105 106 107 108 144 137 132 
14 91 37 41 42 43 44 30 25 121 122 123 4 73 74 75 76 3 80 81 82 83 84 85 59 2 66 67 68 55 56 57 58 138 139 140 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 5 6 7 87 88 89 90 77 78 79 143 86 60 61 62 63 64 65 142 69 70 71 72 141 22 23 24 120 115 101 102 103 104 108 54 131 
15 57 79 42 17 45 46 34 93 127 58 97 54 114 77 13 39 80 44 83 84 47 3 86 64 69 11 35 72 122 141 94 126 56 95 25 90 24 5 22 135 112 37 75 78 115 40 82 116 117 85 14 119 16 102 8 104 27 105 32 70 108 12 36 10 144 123 140 92 124 55 96 120 53 19 51 1 6 23 133 73 110 113 136 76 38 118 41 137 43 129 26 131 60 28 29 63 67 106 132 33 71 31 2 121 138 91 125 89 48 87 4 20 52 7 134 143 111 74 81 59 142 98 61 62 101 65 68 107 66 9 139 18 49 88 21 109 99 100 128 103 30 50 130 
16 56 77 43 86 17 47 36 92 58 95 96 23 112 39 78 115 81 119 44 85 15 45 3 104 71 34 2 11 121 94 124 125 97 25 127 52 1 54 5 133 75 113 136 40 79 38 137 82 118 42 83 14 46 131 65 27 63 107 69 9 32 35 72 12 123 138 139 126 55 141 57 88 4 90 19 6 7 22 110 134 143 76 114 74 13 80 116 41 84 142 103 60 101 8 28 64 105 30 67 70 108 33 10 140 91 144 93 18 120 48 20 21 51 24 111 135 109 37 117 130 98 128 26 61 102 29 106 132 68 31 122 49 50 87 53 73 59 99 129 62 66 89 100 
17 58 40 44 46 47 3 12 94 96 97 25 7 76 78 79 13 82 84 85 14 86 15 16 29 33 35 36 2 123 125 126 55 127 56 57 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 88 89 18 90 19 20 22 143 109 110 112 116 129 130 59 131 60 61 63 132 66 67 69 138 120 48 49 51 133 142 98 99 101 105 87 128 
18 9 41 1 48 49 50 26 30 31 32 33 73 3 80 81 82 4 5 6 7 87 88 89 55 59 60 61 62 2 66 67 68 69 70 71 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 74 75 76 77 78 79 143 83 84 85 86 90 56 57 58 138 139 140 141 63 64 65 142 72 112 113 114 115 119 95 96 97 144 104 136 127 
