96 86
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 8 5 13 14 15 16 10 24 25 26 27 17 1 20 21 35 36 37 38 39 40 41 28 2 31 32 49 50 51 52 53 54 55 4 42 43 6 7 46 47 63 64 65 66 67 68 69 9 56 57 11 12 60 61 74 75 76 77 78 79 80 18 19 70 71 22 23 73 85 86 87 88 29 30 81 82 33 34 84 90 91 92 93 44 45 89 48 95 58 59 94 62 96 72 83 
4 56 36 1 17 18 19 49 31 29 28 81 15 63 13 65 5 6 7 42 43 44 45 25 24 74 75 11 10 60 9 58 57 94 38 3 40 35 85 37 87 20 21 22 23 70 71 72 8 52 53 50 51 90 91 2 33 32 84 30 83 82 14 67 16 69 64 95 66 46 47 48 89 26 27 78 79 76 77 96 12 62 61 59 39 88 41 86 73 54 55 93 92 34 68 80 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 10 24 25 26 27 20 36 38 3 40 28 2 31 32 49 50 51 52 53 54 55 42 6 5 46 63 13 65 14 67 16 69 9 56 57 11 12 60 61 74 75 76 77 78 79 80 18 17 70 1 22 21 73 35 85 37 87 39 88 41 29 30 81 82 33 34 84 90 91 92 93 4 44 43 89 7 48 47 64 95 66 68 58 59 94 62 96 19 72 71 23 86 83 45 
9 17 50 2 28 29 30 63 5 4 42 43 26 74 24 76 10 11 12 56 57 58 59 38 36 35 85 1 20 21 18 19 70 71 52 8 54 49 90 51 92 31 32 33 34 81 82 83 15 14 67 13 65 64 95 6 7 46 47 44 45 89 25 78 27 80 75 96 77 60 61 62 94 3 40 39 88 37 87 86 22 23 73 72 53 93 55 91 84 16 69 68 66 48 79 41 
10 20 25 28 2 31 32 38 42 6 5 46 49 8 52 53 9 56 57 11 12 60 61 63 15 14 67 18 17 70 1 22 21 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 51 90 91 54 55 93 58 59 94 62 13 65 64 95 16 69 68 19 72 71 23 76 77 96 80 83 37 87 86 41 45 92 66 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
