144 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 17 21 23 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 44 46 47 3 50 52 53 4 54 5 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 121 122 123 124 125 126 127 128 129 130 131 132 134 135 73 136 74 75 77 137 80 81 83 87 138 139 140 141 142 143 109 110 112 116 144 133 
3 55 13 14 15 16 17 2 91 92 93 94 18 37 38 39 40 41 42 43 44 45 46 47 8 9 10 11 12 25 121 122 123 124 125 126 1 48 49 50 73 74 75 76 77 78 79 80 81 82 83 84 85 86 26 27 28 29 30 31 32 33 34 35 36 56 57 58 138 139 140 141 4 5 6 7 87 88 89 109 110 111 112 113 114 115 116 117 118 119 59 60 61 62 63 64 65 66 67 68 69 70 71 72 95 96 97 144 19 20 21 22 23 24 120 133 134 135 136 137 98 99 100 101 102 103 104 105 106 107 108 127 51 52 53 54 143 128 129 130 131 132 90 142 
4 30 14 18 19 20 21 59 2 66 67 68 37 41 42 43 44 1 48 49 50 51 52 53 91 8 98 99 100 9 10 11 12 105 106 107 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 38 39 40 133 134 135 136 45 46 47 137 54 92 93 94 95 96 97 144 101 102 103 104 108 77 78 79 143 86 124 125 126 127 131 115 141 
5 11 47 19 7 22 23 63 32 72 12 36 115 85 45 3 16 48 21 51 52 24 1 54 96 101 28 64 104 67 108 33 71 10 34 2 136 79 38 77 118 83 14 43 46 86 17 50 87 88 53 4 90 6 125 25 127 56 128 61 102 131 29 65 27 132 68 107 31 69 9 35 143 114 74 112 13 39 78 116 41 81 84 119 44 15 89 18 120 20 139 55 141 92 57 58 95 99 129 142 62 103 60 8 66 105 30 70 135 109 133 37 75 113 40 117 137 82 42 49 91 144 121 93 94 124 97 100 130 98 26 106 73 110 134 76 80 122 123 138 126 59 111 140 
6 10 45 20 54 7 24 65 31 12 34 35 78 83 16 46 86 49 90 21 53 5 22 1 127 103 63 8 28 66 33 69 70 36 2 72 113 13 115 38 116 43 84 119 17 47 15 120 50 89 19 51 4 23 141 97 56 95 130 101 26 61 64 104 29 68 105 106 71 9 108 11 134 37 136 74 39 40 77 81 117 137 44 85 42 3 48 87 18 52 144 126 92 124 25 57 96 128 59 99 102 131 62 27 107 30 132 32 73 143 109 75 76 112 79 82 118 80 14 88 140 121 138 55 93 125 58 129 142 100 60 67 110 111 133 114 41 91 122 139 94 98 135 123 
7 12 17 21 23 24 1 29 33 35 36 2 40 44 46 47 3 50 52 53 4 54 5 6 58 62 64 65 8 68 70 71 9 72 10 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 135 73 136 74 75 77 137 80 81 83 87 139 140 91 141 92 93 95 142 98 99 101 105 143 109 110 112 116 144 121 122 124 128 133 138 
8 76 25 26 27 28 29 7 111 113 114 37 30 55 56 57 58 59 60 61 62 63 64 65 17 21 23 24 1 40 134 135 73 136 74 75 2 66 67 68 91 92 93 94 95 96 97 98 99 100 101 102 103 104 44 46 47 3 50 52 53 4 54 5 6 78 79 13 143 109 110 112 9 10 11 12 105 106 107 121 122 123 124 125 126 127 128 129 130 131 82 84 85 14 86 15 16 88 89 18 90 19 20 22 115 38 39 133 31 32 33 34 35 36 132 138 139 140 141 142 117 118 41 119 42 43 45 120 48 49 51 77 69 70 71 72 144 137 80 81 83 87 108 116 
9 50 26 30 31 32 33 82 7 88 89 18 55 59 60 61 62 2 66 67 68 69 70 71 111 17 117 118 41 21 23 24 1 120 48 49 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 56 57 58 138 139 140 141 63 64 65 142 72 113 114 37 115 38 39 133 119 42 43 45 51 95 96 97 144 104 136 74 75 77 83 127 112 
10 24 65 31 12 34 35 86 53 22 1 6 127 103 63 8 28 66 33 69 70 36 2 72 38 119 47 15 45 89 51 4 20 23 54 7 141 97 56 95 130 101 26 61 64 104 29 68 105 106 71 9 108 11 74 40 77 78 137 85 42 83 3 16 46 87 18 49 52 90 21 5 144 126 92 124 25 57 96 128 59 99 102 131 62 27 107 30 132 32 109 76 112 113 79 13 115 118 80 116 14 43 84 17 88 120 50 19 140 121 138 55 93 125 58 129 142 100 60 67 111 133 134 114 37 136 39 41 81 117 44 48 91 122 139 94 98 135 73 143 75 82 123 110 
11 23 63 32 72 12 36 16 52 1 54 5 96 101 28 64 104 67 108 33 71 10 34 2 77 43 86 17 47 88 4 90 19 6 7 22 125 25 127 56 128 61 102 131 29 65 27 132 68 107 31 69 9 35 112 39 78 115 81 119 44 85 15 45 3 18 120 48 20 21 51 24 139 55 141 92 57 58 95 99 129 142 62 103 60 8 66 105 30 70 133 75 113 136 40 79 38 137 82 118 42 83 14 46 49 50 87 53 91 144 121 93 94 124 97 100 130 98 26 106 110 134 143 76 114 74 13 80 116 41 84 89 122 123 138 126 59 111 135 109 37 117 140 73 
