96 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 18 7 21 22 24 25 26 27 28 29 30 31 32 33 34 36 16 39 40 42 20 45 46 23 1 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 38 66 67 41 3 69 44 70 71 47 4 73 6 74 75 76 77 78 79 80 81 82 83 84 65 85 86 68 13 88 15 72 17 89 19 90 91 92 93 94 87 35 95 37 43 96 64 
3 8 6 13 14 15 16 11 24 25 26 27 19 21 1 23 35 36 37 38 39 40 41 30 32 2 34 49 50 51 52 53 54 55 43 45 4 47 5 48 7 63 64 65 66 67 68 69 57 59 9 61 10 62 12 74 75 76 77 78 79 80 70 17 72 18 73 20 22 85 86 87 88 81 28 83 29 84 31 33 90 91 92 93 42 89 44 46 95 56 94 58 60 96 71 82 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 7 21 22 25 29 12 32 33 36 16 39 40 42 20 45 46 23 1 48 50 27 53 54 56 31 59 60 34 2 62 63 38 66 67 41 3 69 44 70 71 47 4 73 6 74 52 77 78 55 8 80 58 81 82 61 9 84 11 65 85 86 68 13 88 15 72 17 89 19 76 90 91 79 24 93 26 83 28 94 30 87 35 95 37 43 92 49 96 51 57 64 75 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 14 11 24 25 26 27 21 36 16 39 40 30 32 2 34 49 50 51 52 53 54 55 45 23 5 48 63 38 66 67 41 3 69 57 59 9 61 10 62 12 74 75 76 77 78 79 80 70 47 18 73 7 6 22 65 85 86 68 13 88 15 81 28 83 29 84 31 33 90 91 92 93 72 42 89 20 19 46 1 87 35 95 37 56 94 58 60 96 44 43 71 4 64 82 17 
9 18 24 28 29 30 31 36 42 20 45 46 49 50 51 52 2 56 57 58 59 60 61 63 38 66 67 5 44 70 71 47 4 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 65 85 86 68 13 88 7 21 22 72 17 89 19 25 26 27 90 91 92 93 32 33 34 94 16 39 40 87 35 95 37 23 1 48 43 53 54 55 96 62 41 3 69 64 6 80 15 
10 7 25 29 12 32 33 16 20 22 23 1 50 27 53 54 56 31 59 60 34 2 62 38 40 41 3 44 46 47 4 48 5 6 74 52 77 78 55 8 80 58 81 82 61 9 84 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 90 91 79 24 93 26 83 28 94 30 86 87 35 88 36 37 39 89 42 43 45 92 49 96 51 57 95 63 64 66 70 75 85 
11 21 26 30 32 2 34 39 45 23 5 48 51 53 8 55 57 59 9 61 10 62 12 66 41 14 69 70 47 18 73 7 6 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 68 36 88 16 15 40 72 42 89 20 19 46 1 90 49 92 50 93 52 54 56 94 58 60 87 63 95 38 37 67 3 44 43 71 4 74 96 76 78 82 65 64 86 13 17 91 35 
12 22 27 31 33 34 2 40 46 1 48 5 52 54 55 8 58 60 61 9 62 10 11 67 3 69 14 71 4 73 18 6 7 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 13 88 36 15 16 39 17 89 42 19 20 45 23 91 92 49 93 50 51 53 94 56 57 59 35 95 63 37 38 66 41 43 44 70 47 96 74 75 77 81 64 65 85 68 72 90 87 
13 24 19 35 36 37 38 30 49 50 51 52 43 45 4 47 3 63 64 65 66 67 68 57 59 9 61 8 74 75 76 77 78 79 6 70 17 72 18 73 20 14 15 16 85 86 87 88 11 81 28 83 29 84 31 25 26 27 90 91 92 93 21 1 23 42 89 44 46 39 40 41 95 32 2 34 56 94 58 60 53 54 55 96 5 48 7 71 69 10 62 12 82 80 22 33 
14 25 21 36 16 39 40 32 50 27 53 54 45 23 5 48 63 38 66 67 41 3 69 59 34 10 62 74 52 77 78 55 8 80 70 47 18 73 7 6 22 65 85 86 68 13 88 15 81 61 29 84 12 11 33 76 90 91 79 24 93 26 72 42 89 20 19 46 1 87 35 95 37 83 56 94 31 30 60 2 92 49 96 51 44 43 71 4 64 58 57 82 9 75 17 28 
15 26 1 37 39 3 41 2 51 53 8 55 4 5 6 7 64 66 13 68 14 69 16 9 10 11 12 75 77 24 79 25 80 27 17 18 19 20 21 22 23 85 35 87 36 88 38 40 28 29 30 31 32 33 34 90 49 92 50 93 52 54 42 43 44 45 46 47 48 63 95 65 67 56 57 58 59 60 61 62 74 96 76 78 70 71 72 73 86 81 82 83 84 91 89 94 
16 27 23 38 40 41 3 34 52 54 55 8 47 48 7 6 65 67 68 13 69 14 15 61 62 12 11 76 78 79 24 80 25 26 72 73 20 19 22 21 1 86 87 35 88 36 37 39 83 84 31 30 33 32 2 91 92 49 93 50 51 53 89 44 43 46 45 4 5 95 63 64 66 94 58 57 60 59 9 10 96 74 75 77 71 70 17 18 85 82 81 28 29 90 42 56 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 20 45 46 50 56 31 59 60 63 38 66 67 5 44 70 71 47 4 73 74 52 77 78 10 58 81 82 61 9 84 14 65 85 86 68 13 88 7 21 22 72 17 89 19 25 76 90 91 79 24 93 12 32 33 83 28 94 30 16 39 40 87 35 95 37 23 1 48 43 27 53 54 92 49 96 51 34 2 62 57 41 3 69 64 6 55 8 80 75 11 15 26 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 45 23 5 48 53 59 34 10 62 66 41 14 69 70 47 18 73 7 6 22 77 55 25 80 81 61 29 84 12 11 33 85 68 36 88 16 15 40 72 42 89 20 19 46 1 90 79 50 93 27 26 54 83 56 94 31 30 60 2 87 63 95 38 37 67 3 44 43 71 4 92 74 96 52 51 78 8 58 57 82 9 65 64 86 13 17 76 75 91 24 28 35 49 
22 33 40 46 1 48 5 54 60 2 62 10 67 3 69 14 71 4 73 18 6 7 21 78 8 80 25 82 9 84 29 11 12 32 86 13 88 36 15 16 39 17 89 42 19 20 45 23 91 24 93 50 26 27 53 28 94 56 30 31 59 34 35 95 63 37 38 66 41 43 44 70 47 49 96 74 51 52 77 55 57 58 81 61 64 65 85 68 72 75 76 90 79 83 87 92 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 36 30 49 50 51 52 45 63 38 66 67 57 59 9 61 8 74 75 76 77 78 79 70 47 18 73 14 65 85 86 68 13 88 11 81 28 83 29 84 31 25 26 27 90 91 92 93 21 72 42 89 20 19 46 16 39 40 87 35 95 37 32 2 34 56 94 58 60 53 54 55 96 23 5 48 44 43 71 4 41 3 69 64 10 62 12 82 80 7 6 22 17 15 33 1 
25 16 32 50 27 53 54 23 38 40 41 3 59 34 10 62 74 52 77 78 55 8 80 47 48 7 6 65 67 68 13 69 14 15 81 61 29 84 12 11 33 76 90 91 79 24 93 26 72 73 20 19 22 21 1 86 87 35 88 36 37 39 83 56 94 31 30 60 2 92 49 96 51 89 44 43 46 45 4 5 95 63 64 66 58 57 82 9 75 71 70 17 18 85 28 42 
26 39 2 51 53 8 55 5 66 41 14 69 9 10 11 12 75 77 24 79 25 80 27 18 7 21 22 85 68 36 88 16 15 40 28 29 30 31 32 33 34 90 49 92 50 93 52 54 42 20 45 46 23 1 48 87 63 95 38 37 67 3 56 57 58 59 60 61 62 74 96 76 78 44 70 71 47 4 73 6 65 64 86 13 81 82 83 84 91 72 17 89 19 35 94 43 
27 40 34 52 54 55 8 48 67 3 69 14 61 62 12 11 76 78 79 24 80 25 26 73 6 22 21 86 13 88 36 15 16 39 83 84 31 30 33 32 2 91 92 49 93 50 51 53 89 19 46 45 1 23 5 35 95 63 37 38 66 41 94 58 57 60 59 9 10 96 74 75 77 43 71 70 4 47 18 7 64 65 85 68 82 81 28 29 90 17 72 42 20 87 56 44 
28 42 49 2 56 57 58 63 5 44 70 71 8 74 75 76 9 10 11 12 81 82 83 14 65 85 86 18 7 21 22 72 17 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 16 39 40 87 35 95 20 45 46 23 1 48 43 50 51 52 53 54 55 96 59 60 61 62 38 66 67 41 3 69 64 47 4 73 6 77 78 79 80 84 68 13 88 15 19 93 37 
29 20 50 56 31 59 60 38 44 46 47 4 74 52 77 78 10 58 81 82 61 9 84 65 67 68 13 7 71 72 17 73 18 19 25 76 90 91 79 24 93 12 32 33 83 28 94 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 53 54 92 49 96 51 34 2 62 57 40 41 3 95 63 64 66 48 5 6 70 55 8 80 75 11 69 14 15 85 21 26 39 
