20 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 20 16 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 20 16 18 
4 18 7 8 20 2 11 12 5 6 15 16 9 10 19 1 13 14 3 17 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 20 15 16 18 19 
6 19 9 10 16 3 13 14 1 7 17 18 4 11 20 2 8 15 5 12 
7 20 4 11 18 5 8 15 2 9 12 19 6 13 16 3 10 17 1 14 
8 14 11 12 17 18 15 16 20 2 19 1 5 6 3 4 9 10 7 13 
9 16 6 13 19 1 10 17 3 4 14 20 7 8 18 5 11 12 2 15 
10 15 13 14 12 19 17 18 16 3 20 2 1 7 5 6 4 11 9 8 
11 17 8 15 14 20 12 19 18 5 16 3 2 9 1 7 6 13 4 10 
12 10 15 16 13 14 19 1 17 18 3 4 20 2 7 8 5 6 11 9 
13 12 10 17 15 16 14 20 19 1 18 5 3 4 2 9 7 8 6 11 
14 11 17 18 8 15 20 2 12 19 5 6 16 3 9 10 1 7 13 4 
15 13 12 19 10 17 16 3 14 20 1 7 18 5 4 11 2 9 8 6 
16 6 19 1 9 10 3 4 13 14 7 8 17 18 11 12 20 2 15 5 
17 8 14 20 11 12 18 5 15 16 2 9 19 1 6 13 3 4 10 7 
18 7 20 2 4 11 5 6 8 15 9 10 12 19 13 14 16 3 17 1 
19 9 16 3 6 13 1 7 10 17 4 11 14 20 8 15 18 5 12 2 
20 4 18 5 7 8 2 9 11 12 6 13 15 16 10 17 19 1 14 3 
