32 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 18 16 11 12 13 10 27 7 29 26 6 5 23 24 25 21 22 2 17 32 19 15 14 1 31 30 8 9 28 4 20 
4 21 11 5 14 15 28 22 30 8 12 23 24 1 16 26 29 32 17 10 9 20 3 25 31 6 19 18 27 2 13 7 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 22 17 18 19 6 23 3 25 30 10 9 27 28 29 15 16 1 11 31 13 21 20 2 32 26 4 5 24 8 14 
8 15 17 9 20 21 24 16 26 4 18 27 28 2 22 30 25 31 11 6 5 14 7 29 32 10 13 12 23 1 19 3 
9 5 18 20 2 22 12 14 1 16 27 7 29 8 30 10 23 3 25 4 26 6 17 32 19 21 11 31 13 15 28 24 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 32 26 12 23 24 8 19 28 27 6 15 14 3 25 31 9 20 21 29 7 17 16 1 4 13 2 22 30 18 5 10 
12 7 6 23 3 25 22 17 18 19 15 16 1 11 31 13 30 10 9 27 28 29 26 4 5 24 21 20 2 32 14 8 
13 29 5 24 25 3 2 32 19 18 14 1 16 31 11 12 8 9 10 28 27 7 4 26 6 23 20 21 22 17 15 30 
14 30 23 1 4 26 32 10 21 20 3 11 31 5 6 15 19 28 27 22 2 8 12 13 24 16 29 7 17 9 25 18 
15 8 24 16 26 4 17 9 20 21 25 31 11 6 5 14 18 27 28 2 22 30 13 12 23 1 7 29 32 10 3 19 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 30 18 27 28 4 13 24 23 10 21 20 7 29 32 5 14 15 25 3 11 22 2 8 19 1 16 26 12 9 6 
18 3 10 27 7 29 16 11 12 13 21 22 2 17 32 19 26 6 5 23 24 25 30 8 9 28 15 14 1 31 20 4 
19 25 9 28 29 7 1 31 13 12 20 2 22 32 17 18 4 5 6 24 23 3 8 30 10 27 14 15 16 11 21 26 
20 26 27 2 8 30 31 6 15 14 7 17 32 9 10 21 13 24 23 16 1 4 18 19 28 22 25 3 11 5 29 12 
21 4 28 22 30 8 11 5 14 15 29 32 17 10 9 20 12 23 24 1 16 26 19 18 27 2 3 25 31 6 7 13 
22 16 29 30 10 9 25 26 6 5 32 19 18 21 20 2 31 13 12 15 14 1 28 27 7 8 24 23 3 4 17 11 
23 28 15 3 11 31 20 29 32 17 16 26 4 12 13 24 2 8 30 19 18 27 6 5 14 25 9 10 21 7 1 22 
24 27 14 25 31 11 21 7 17 32 1 4 26 13 12 23 22 30 8 18 19 28 5 6 15 3 10 9 20 29 16 2 
25 19 1 31 13 12 9 28 29 7 4 5 6 24 23 3 20 2 22 32 17 18 14 15 16 11 8 30 10 27 26 21 
26 20 31 6 15 14 27 2 8 30 13 24 23 16 1 4 7 17 32 9 10 21 25 3 11 5 18 19 28 22 12 29 
27 24 21 7 17 32 14 25 31 11 22 30 8 18 19 28 1 4 26 13 12 23 10 9 20 29 5 6 15 3 2 16 
28 23 20 29 32 17 15 3 11 31 2 8 30 19 18 27 16 26 4 12 13 24 9 10 21 7 6 5 14 25 22 1 
29 13 2 32 19 18 5 24 25 3 8 9 10 28 27 7 14 1 16 31 11 12 20 21 22 17 4 26 6 23 30 15 
30 14 32 10 21 20 23 1 4 26 19 28 27 22 2 8 3 11 31 5 6 15 29 7 17 9 12 13 24 16 18 25 
31 17 4 13 24 23 30 18 27 28 5 14 15 25 3 11 10 21 20 7 29 32 1 16 26 12 22 2 8 19 6 9 
32 11 8 19 28 27 26 12 23 24 9 20 21 29 7 17 6 15 14 3 25 31 2 22 30 18 16 1 4 13 10 5 
