112 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 3 7 8 9 10 4 11 12 13 18 19 20 21 22 23 24 5 14 15 25 26 27 28 33 34 35 36 37 38 39 40 1 16 29 30 41 42 43 44 49 50 51 52 53 54 55 56 6 31 45 46 57 58 59 60 65 66 67 68 69 70 71 72 17 47 61 62 73 74 75 76 81 82 83 84 85 86 87 88 32 63 77 78 89 90 91 92 96 97 98 99 100 101 102 48 79 93 94 103 104 105 107 108 109 110 64 95 106 111 112 80 
3 7 4 11 12 13 8 18 19 20 5 14 15 25 26 27 28 9 21 22 33 34 35 36 1 16 29 30 41 42 43 44 2 23 37 38 49 50 51 52 6 31 45 46 57 58 59 60 10 39 53 54 65 66 67 68 17 47 61 62 73 74 75 76 24 55 69 70 81 82 83 84 32 63 77 78 89 90 91 92 40 71 85 86 96 97 98 99 48 79 93 94 103 104 105 56 87 100 101 107 108 109 64 95 106 111 72 102 110 112 80 88 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 96 97 56 87 100 101 60 91 103 104 64 95 106 68 98 107 108 72 102 110 76 105 111 80 84 109 112 88 92 99 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 4 8 18 19 20 11 5 14 15 9 21 22 33 34 35 36 12 25 26 1 16 29 30 2 23 37 38 49 50 51 52 3 27 41 42 6 31 45 46 10 39 53 54 65 66 67 68 13 43 57 58 17 47 61 62 24 55 69 70 81 82 83 84 28 59 73 74 32 63 77 78 40 71 85 86 96 97 98 99 44 75 89 90 48 79 93 94 56 87 100 101 107 108 109 60 91 103 104 64 95 106 72 102 110 112 76 105 111 80 88 92 
8 11 18 9 21 22 5 12 25 26 19 33 34 2 23 37 38 14 1 16 3 27 41 42 7 35 49 50 10 39 53 54 4 29 6 31 13 43 57 58 20 51 65 66 24 55 69 70 15 45 17 47 28 59 73 74 36 67 81 82 40 71 85 86 30 61 32 63 44 75 89 90 52 83 96 97 56 87 100 101 46 77 48 79 60 91 103 104 68 98 107 108 72 102 110 62 93 64 95 76 105 111 84 109 112 88 78 106 80 92 99 94 
9 12 19 21 2 23 14 25 3 27 33 7 35 8 37 10 39 1 4 29 11 41 13 43 18 49 20 51 22 53 24 55 5 6 15 45 26 57 28 59 34 65 36 67 38 69 40 71 16 17 30 61 42 73 44 75 50 81 52 83 54 85 56 87 31 32 46 77 58 89 60 91 66 96 68 98 70 100 72 102 47 48 62 93 74 103 76 105 82 107 84 109 86 110 88 63 64 78 106 90 111 92 97 112 99 101 79 80 94 104 108 95 
10 92 20 22 23 24 94 104 105 3 34 35 36 37 38 39 40 95 106 4 111 11 12 13 49 50 51 52 53 54 55 56 80 5 14 15 25 26 27 28 65 66 67 68 69 70 71 72 1 16 29 30 41 42 43 44 81 82 83 84 85 86 87 88 6 31 45 46 57 58 59 60 96 97 98 99 100 101 102 2 17 47 61 62 73 74 75 76 107 108 109 7 110 8 9 32 63 77 78 89 90 91 112 18 19 21 48 79 93 103 33 64 
11 18 5 12 25 26 9 19 33 34 14 1 16 3 27 41 42 21 2 23 7 35 49 50 4 29 6 31 13 43 57 58 8 37 10 39 20 51 65 66 15 45 17 47 28 59 73 74 22 53 24 55 36 67 81 82 30 61 32 63 44 75 89 90 38 69 40 71 52 83 96 97 46 77 48 79 60 91 103 104 54 85 56 87 68 98 107 108 62 93 64 95 76 105 111 70 100 72 102 84 109 112 78 106 80 92 86 110 88 99 94 101 
