96 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 15 35 36 37 20 1 22 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 38 3 40 63 64 65 66 5 46 7 48 70 71 72 74 75 76 77 78 79 80 81 82 83 84 14 67 16 69 85 86 87 21 73 23 89 90 91 92 93 94 39 88 41 95 47 96 68 
3 25 5 13 14 15 16 11 49 26 52 53 17 6 20 21 35 36 37 38 39 40 41 29 31 2 33 50 74 75 8 54 78 79 18 42 43 1 22 46 47 63 64 65 66 67 68 69 56 9 58 10 60 12 62 24 76 90 91 27 80 93 4 44 70 71 7 48 73 85 86 87 88 28 81 30 83 32 84 34 51 92 96 55 19 72 89 23 95 57 94 59 61 77 45 82 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 49 50 51 31 2 33 56 57 58 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 67 16 69 85 86 87 21 73 23 89 25 78 27 80 90 91 92 32 84 34 94 39 88 41 95 47 53 93 55 96 61 68 79 
5 31 14 17 6 20 21 52 56 2 10 60 35 15 38 39 18 42 43 1 22 46 47 74 8 25 78 9 28 81 11 12 32 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 65 85 86 16 69 88 19 72 89 23 50 51 75 96 54 55 79 58 59 82 62 37 87 95 41 45 76 77 91 80 83 66 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 35 10 24 25 26 27 18 38 36 63 64 28 11 31 32 49 50 51 52 53 54 55 1 42 4 44 3 14 67 13 65 85 86 29 56 57 2 33 60 61 74 75 76 77 78 79 80 5 6 7 17 70 19 72 15 16 39 88 37 87 95 9 58 81 82 12 62 84 90 91 92 93 20 21 22 23 43 89 45 40 41 68 66 30 83 94 34 96 46 47 48 71 69 59 73 
9 6 24 11 28 29 30 15 18 20 1 22 26 49 50 51 31 2 33 56 57 58 59 36 38 3 40 42 4 44 5 46 7 48 52 8 54 74 75 76 77 10 60 12 62 81 82 83 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 90 91 92 32 84 34 94 35 85 37 87 39 88 41 43 89 45 47 53 93 55 96 61 64 95 66 68 71 79 86 
10 42 25 28 11 31 32 63 5 4 17 70 49 26 52 53 29 56 57 2 33 60 61 14 13 35 85 6 20 21 18 19 43 89 50 74 75 8 54 78 79 9 58 81 82 12 62 84 15 38 39 36 37 64 95 1 22 46 47 44 45 71 24 76 90 91 27 80 93 30 83 94 34 3 40 67 68 65 66 86 7 48 73 72 51 92 96 55 59 16 69 88 87 23 77 41 
11 18 26 29 31 2 33 36 1 42 4 44 50 52 8 54 56 9 58 10 60 12 62 3 63 13 65 5 6 7 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 14 15 16 35 85 37 87 20 21 22 23 43 89 45 49 90 51 92 53 93 55 57 94 59 61 38 39 40 41 64 95 66 46 47 48 71 75 96 77 79 82 67 68 69 86 73 91 88 
