100 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 60 61 62 63 64 65 66 67 68 37 38 39 40 41 69 70 71 72 76 77 78 79 80 81 82 56 57 58 59 83 84 85 88 89 90 91 92 73 74 75 93 94 96 97 98 86 87 99 100 95 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 29 51 11 12 26 46 47 3 69 22 23 24 42 43 2 65 66 9 10 83 37 38 39 40 60 61 62 7 8 80 81 19 20 21 93 1 56 57 58 59 6 76 77 78 16 17 18 91 92 33 34 35 36 99 5 73 74 75 14 15 88 89 90 30 31 32 98 52 53 54 55 13 86 87 27 28 96 97 48 49 50 70 71 72 25 95 44 45 100 67 68 84 85 41 63 64 82 94 79 
5 18 55 12 13 45 31 32 72 3 23 24 25 63 64 48 49 50 85 9 10 38 39 40 41 78 79 6 66 67 68 2 94 19 20 21 56 57 58 59 1 89 90 14 15 80 81 82 7 8 99 33 34 35 36 73 74 75 4 96 97 26 27 28 91 92 16 17 51 52 53 54 86 87 11 100 42 43 44 98 29 30 69 70 71 95 22 60 61 62 46 47 83 84 37 76 77 65 93 88 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 60 61 62 63 64 33 34 35 36 37 38 39 40 41 46 47 48 49 50 76 77 78 79 51 52 53 54 55 56 57 58 59 65 66 67 68 88 89 90 69 70 71 72 73 74 75 80 81 82 96 97 83 84 85 86 87 91 92 100 93 94 95 98 99 
7 33 60 16 17 11 51 52 6 76 29 30 31 22 23 3 69 70 14 15 88 46 47 48 49 37 38 39 9 10 83 84 26 27 28 96 2 65 66 67 68 1 56 57 58 19 20 21 93 94 42 43 44 45 100 8 80 81 82 4 5 73 74 75 34 35 36 99 61 62 63 64 18 91 92 12 13 86 87 53 54 55 77 78 79 32 98 24 25 95 71 72 89 90 50 40 41 85 97 59 
8 21 64 17 18 25 35 36 79 6 30 31 32 40 41 53 54 55 90 14 15 47 48 49 50 58 59 1 70 71 72 3 97 26 27 28 65 66 67 68 2 74 75 4 5 83 84 85 9 10 100 42 43 44 45 80 81 82 7 86 87 11 12 13 93 94 19 20 60 61 62 63 91 92 16 95 22 23 24 99 33 34 76 77 78 98 29 37 38 39 51 52 88 89 46 56 57 69 96 73 
9 42 37 19 20 16 60 61 1 56 33 34 35 29 30 6 76 77 4 5 73 51 52 53 54 46 47 48 14 15 88 89 11 12 13 86 3 69 70 71 72 2 65 66 67 26 27 28 96 97 22 23 24 25 95 10 83 84 85 7 8 80 81 82 43 44 45 100 38 39 40 41 21 93 94 17 18 91 92 62 63 64 57 58 59 36 99 31 32 98 78 79 74 75 55 49 50 90 87 68 
10 28 41 20 21 32 44 45 59 1 34 35 36 49 50 62 63 64 75 4 5 52 53 54 55 67 68 2 77 78 79 6 87 11 12 13 69 70 71 72 3 81 82 7 8 88 89 90 14 15 95 22 23 24 25 83 84 85 9 91 92 16 17 18 96 97 26 27 37 38 39 40 93 94 19 98 29 30 31 100 42 43 56 57 58 99 33 46 47 48 60 61 73 74 51 65 66 76 86 80 
11 7 33 22 23 60 16 17 51 52 37 38 39 6 76 29 30 31 3 69 70 1 56 57 58 14 15 88 46 47 48 49 9 10 83 84 4 5 73 74 75 26 27 28 96 2 65 66 67 68 19 20 21 93 94 12 13 86 87 42 43 44 45 100 8 80 81 82 34 35 36 99 24 25 95 61 62 63 64 18 91 92 53 54 55 40 41 77 78 79 32 98 71 72 59 89 90 50 85 97 
