144 120
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 13 1 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 3 37 38 39 5 6 7 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 78 79 80 81 82 133 134 135 88 89 90 137 138 139 140 141 142 114 115 116 143 120 144 136 
3 25 17 13 14 15 16 10 8 55 56 57 5 4 45 46 37 38 39 40 41 42 43 44 29 2 32 33 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 73 74 75 76 77 78 79 80 81 82 9 63 64 11 12 68 69 70 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 109 110 111 112 113 114 115 116 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 133 134 135 136 65 66 67 129 130 71 72 132 126 127 128 144 53 54 120 119 143 104 105 142 108 141 90 131 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 72 16 47 20 22 23 61 104 107 108 11 77 41 43 44 83 4 86 50 51 1 53 54 140 97 99 100 129 31 131 132 32 36 34 35 111 113 13 79 80 81 82 3 17 117 18 19 119 5 88 89 7 90 144 95 93 126 127 28 128 27 64 142 66 67 65 70 68 69 2 71 134 37 135 38 39 114 115 14 116 15 45 46 137 48 49 21 120 24 123 121 125 25 124 59 141 58 62 60 102 103 101 105 9 10 106 12 143 73 74 75 76 136 40 42 84 85 87 52 139 55 138 56 57 98 96 8 130 29 30 33 109 110 112 78 118 91 92 94 26 63 133 122 
7 108 42 49 21 23 24 100 66 132 36 34 38 78 3 81 85 87 4 51 52 53 54 1 124 127 128 27 102 104 105 70 68 72 2 71 73 75 76 14 114 15 16 116 118 17 119 18 19 88 89 5 90 6 138 57 140 141 58 62 60 61 129 130 31 131 30 107 10 106 11 12 109 110 13 112 113 40 41 136 43 44 137 45 46 47 48 120 20 22 92 144 94 95 93 98 96 97 8 99 64 142 63 67 65 32 33 35 37 133 134 39 135 79 80 82 83 84 86 50 122 123 121 125 25 26 126 28 103 101 9 69 74 143 77 115 117 139 55 56 59 29 111 91 
8 3 29 25 26 27 28 17 13 14 15 16 10 9 63 64 55 56 57 58 59 60 61 62 5 4 45 46 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 91 92 93 94 95 96 97 98 99 100 1 20 21 18 19 83 84 85 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 121 122 123 124 125 126 127 128 6 7 50 51 52 47 48 49 117 118 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 138 139 140 141 22 23 24 88 89 86 87 137 133 134 135 136 71 72 132 131 144 53 54 120 119 143 108 90 
9 1 25 2 29 30 31 3 4 5 6 7 8 55 56 57 10 11 12 63 64 65 66 67 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 138 139 140 106 107 108 142 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 144 132 133 134 135 136 137 141 143 
10 17 26 29 2 32 33 37 5 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 14 13 73 74 1 20 21 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 42 43 44 114 115 112 113 143 53 54 120 119 124 125 144 128 131 81 82 136 135 90 140 116 
11 87 28 65 32 34 35 76 53 118 119 18 95 59 61 62 101 9 104 68 69 2 71 72 116 110 112 113 88 7 90 137 45 49 47 48 123 125 25 97 98 99 100 8 29 129 30 31 131 10 106 107 12 108 136 44 42 133 134 39 135 38 21 120 23 24 22 85 83 84 4 86 139 55 140 56 57 126 127 26 128 27 63 64 142 66 67 33 132 36 80 78 82 3 81 74 143 73 77 75 51 52 50 54 1 17 117 19 144 91 92 93 94 141 58 60 102 103 105 70 115 14 114 15 16 111 109 13 89 5 6 46 121 122 124 96 130 40 41 43 37 20 138 79 
