60 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 48 49 50 51 52 43 44 45 46 47 56 57 58 53 54 55 60 59 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 48 49 50 34 35 36 53 54 40 41 42 56 57 46 47 59 51 52 60 55 58 
4 7 9 11 12 14 16 17 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 1 46 47 48 49 50 2 51 52 3 53 54 5 55 6 56 57 8 58 10 59 13 15 60 18 21 27 
5 18 10 12 13 27 30 2 20 21 23 24 1 39 6 42 7 8 32 33 3 35 36 4 50 14 15 52 16 17 44 45 9 46 47 11 57 25 26 58 28 29 53 54 19 55 22 60 37 38 40 41 59 31 34 48 49 51 43 56 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 48 49 50 22 23 24 43 44 45 40 41 42 56 57 34 35 36 53 54 51 52 60 46 47 59 58 55 
7 4 14 16 17 9 11 12 25 26 28 29 30 19 20 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 48 49 50 2 51 52 43 44 45 1 46 47 6 56 57 8 58 3 53 54 5 55 15 60 18 10 59 13 27 21 
8 13 15 17 18 21 24 1 26 27 29 30 2 33 3 36 4 5 38 39 6 41 42 7 45 9 10 47 11 12 49 50 14 51 52 16 54 19 20 55 22 23 56 57 25 58 28 59 31 32 34 35 60 37 40 43 44 46 48 53 
9 14 4 19 20 7 25 26 11 12 31 32 33 16 17 37 38 39 22 23 24 43 44 45 28 29 30 48 49 50 34 35 36 3 53 54 40 41 42 6 56 57 1 46 47 10 59 2 51 52 15 60 5 55 21 8 58 27 13 18 
10 27 5 20 21 18 39 6 12 13 32 33 3 30 2 50 14 15 23 24 1 44 45 9 42 7 8 57 25 26 35 36 4 53 54 19 52 16 17 60 37 38 46 47 11 59 31 58 28 29 48 49 55 22 43 40 41 56 34 51 
11 16 19 22 23 25 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 1 46 47 48 49 50 2 51 52 3 53 54 4 5 55 6 56 57 7 8 58 9 10 59 12 13 14 15 60 17 18 20 21 24 26 27 30 33 39 
