162 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 21 11 12 13 14 2 47 48 49 1 31 32 33 34 35 36 37 38 39 7 8 9 10 82 83 84 85 86 87 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 76 77 78 79 80 81 153 154 155 156 124 125 126 127 128 129 130 131 132 162 114 115 116 161 149 150 151 152 142 160 
4 97 35 15 16 17 160 2 131 25 136 69 71 72 6 40 41 42 43 44 144 53 126 124 8 9 10 152 56 57 153 65 155 38 108 109 12 111 112 19 20 76 77 78 79 80 123 157 158 90 7 93 150 50 149 26 27 28 29 30 95 96 138 102 161 104 105 103 74 75 34 139 140 36 141 45 46 1 114 115 116 147 148 48 118 162 117 22 127 23 24 129 88 89 58 59 60 61 62 130 68 66 134 135 133 137 31 14 113 13 70 156 73 81 5 142 159 83 87 85 86 145 143 51 52 151 54 55 125 98 99 100 107 11 106 154 63 64 39 37 110 18 121 119 120 21 122 82 91 92 94 132 32 33 101 3 47 146 49 128 67 84 
5 62 38 16 18 19 23 99 100 9 107 72 74 75 40 42 43 1 45 46 86 51 53 54 131 132 26 30 28 29 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 120 122 123 88 90 91 7 93 94 152 56 60 58 59 2 61 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 144 146 147 49 148 48 124 125 22 127 128 24 129 97 95 96 8 98 10 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 157 158 84 159 83 87 85 50 149 150 52 151 55 25 130 27 135 133 134 31 136 33 110 108 12 78 118 162 117 121 119 21 89 160 92 57 63 153 65 34 145 143 47 126 102 82 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 11 21 22 23 24 1 31 32 33 2 47 48 49 50 51 52 53 54 55 3 4 5 6 63 64 65 66 67 68 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 95 96 97 98 99 100 157 158 159 160 108 109 110 111 112 113 114 115 116 161 130 131 132 162 139 140 141 142 152 156 
8 78 51 25 26 27 156 1 115 15 146 88 90 91 10 56 57 58 59 60 134 37 110 108 4 5 6 142 40 41 157 84 159 54 124 125 22 127 128 29 30 95 96 97 98 99 107 153 154 71 3 74 140 34 139 16 17 18 19 20 76 77 148 118 162 120 121 119 93 94 50 149 150 52 151 61 62 2 130 131 132 137 138 32 102 161 101 12 111 13 14 113 69 70 42 43 44 45 46 114 87 85 144 145 143 147 47 24 129 23 89 160 92 100 9 152 155 64 68 66 67 135 133 35 36 141 38 39 109 79 80 81 123 21 122 158 82 83 55 53 126 28 105 103 104 11 106 63 72 73 75 116 48 49 117 7 31 136 33 112 86 65 
9 46 54 26 28 29 13 80 81 5 123 91 93 94 56 58 59 2 61 62 67 35 37 38 115 116 16 20 18 19 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 104 106 107 69 71 72 3 74 75 142 40 44 42 43 1 45 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 134 136 137 33 138 32 108 109 12 111 112 14 113 78 76 77 4 79 6 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 153 154 65 155 64 68 66 34 139 140 36 141 39 15 114 17 145 143 144 47 146 49 126 124 22 97 102 161 101 105 103 11 70 156 73 41 82 157 84 50 135 133 31 110 118 63 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 7 1 31 32 33 21 22 23 24 3 4 5 6 63 64 65 66 67 68 2 47 48 49 50 51 52 53 54 55 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 108 109 110 111 112 113 114 115 116 161 95 96 97 98 99 100 157 158 159 160 139 140 141 142 130 131 132 162 156 152 
