144 123
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 14 1 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 3 41 42 43 5 6 7 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 13 73 74 75 15 16 17 80 81 82 83 21 22 23 24 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 38 39 40 109 110 111 112 44 45 46 47 116 117 118 52 53 54 120 121 122 123 124 125 126 127 128 129 130 131 132 76 77 78 79 133 134 135 84 85 86 137 90 138 139 140 141 142 113 114 115 143 119 144 136 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 9 14 1 18 19 20 26 2 30 31 32 37 3 41 42 43 5 6 7 48 49 50 51 55 8 59 60 61 10 11 12 66 67 68 69 13 73 74 75 15 16 17 80 81 82 83 21 22 23 24 87 88 89 25 91 92 93 27 28 29 98 99 100 101 33 34 35 36 105 106 107 38 39 40 109 110 111 112 44 45 46 47 116 117 118 52 53 54 120 56 57 58 121 122 123 124 62 63 64 65 128 129 130 70 71 72 132 76 77 78 79 133 134 135 84 85 86 137 90 94 95 96 97 138 139 140 102 103 104 142 108 113 114 115 143 119 125 126 127 144 131 136 141 
5 33 15 18 21 22 23 62 66 2 70 71 38 41 44 45 46 48 49 50 1 52 53 54 94 98 8 102 103 9 105 106 10 11 12 108 73 76 77 78 80 81 82 3 84 85 86 4 87 88 89 6 7 90 121 25 125 126 26 128 129 27 28 29 131 30 31 32 132 34 35 36 109 110 111 13 113 114 115 14 116 117 118 16 17 119 19 20 120 24 55 138 139 56 57 58 141 59 60 61 142 63 64 65 67 68 69 72 37 133 134 135 39 40 136 42 43 137 47 51 91 92 93 144 95 96 97 99 100 101 104 107 74 75 143 79 83 122 123 124 127 130 112 140 
6 12 16 19 23 1 24 29 32 72 36 2 39 42 46 3 47 50 4 51 90 54 5 7 58 61 104 65 8 107 69 9 70 35 34 11 74 78 13 79 82 14 83 119 86 15 17 120 89 18 20 53 52 22 93 127 97 25 130 101 26 102 64 63 28 105 68 67 31 33 108 10 111 37 112 136 115 38 40 137 118 41 43 85 84 45 88 87 49 21 140 124 55 125 96 95 57 128 100 99 60 62 131 27 66 132 30 71 143 135 73 75 114 113 77 117 116 81 44 48 138 123 122 92 94 141 56 98 142 59 103 106 134 133 110 76 80 121 144 91 126 129 109 139 
7 11 17 20 54 24 1 28 31 35 2 36 40 43 86 47 3 89 51 4 52 23 22 6 57 60 64 8 65 68 9 69 108 72 10 12 75 115 79 13 118 83 14 84 46 45 16 87 50 49 19 21 90 5 92 96 25 97 100 26 101 131 104 27 29 132 107 30 32 71 70 34 135 112 37 113 78 77 39 116 82 81 42 44 119 15 48 120 18 53 123 55 124 141 127 56 58 142 130 59 61 103 102 63 106 105 67 33 133 111 110 74 76 136 38 80 137 41 85 88 144 140 91 93 126 125 95 129 128 99 62 66 109 143 73 114 117 139 138 122 94 98 134 121 
8 14 25 26 27 28 29 37 3 41 42 43 2 55 56 57 58 59 60 61 62 63 64 65 4 13 73 74 75 15 16 17 80 81 82 83 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 18 19 20 38 39 40 109 110 111 112 44 45 46 47 116 117 118 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 5 6 7 48 49 50 51 76 77 78 79 133 134 135 84 85 86 137 66 67 68 69 70 71 72 138 139 140 141 142 21 22 23 24 87 88 89 113 114 115 143 119 105 106 107 108 144 52 53 54 120 136 132 90 
9 1 26 2 30 31 32 3 4 5 6 7 55 8 59 60 61 10 11 12 66 67 68 69 13 14 15 16 17 18 19 20 21 22 23 24 25 91 92 93 27 28 29 98 99 100 101 33 34 35 36 105 106 107 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 121 122 123 124 62 63 64 65 128 129 130 70 71 72 132 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 138 139 140 102 103 104 142 108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127 144 131 133 134 135 136 137 141 143 
10 48 27 30 33 34 35 80 21 4 87 88 56 59 62 63 64 66 67 68 2 70 71 72 109 44 14 116 117 1 52 53 18 19 20 120 91 94 95 96 98 99 100 8 102 103 104 9 105 106 107 11 12 108 76 37 133 134 3 84 85 41 42 43 137 5 6 7 90 49 50 51 121 122 123 25 125 126 127 26 128 129 130 28 29 131 31 32 132 36 13 113 114 73 74 75 143 15 16 17 119 81 82 83 22 23 24 89 55 138 139 140 57 58 141 60 61 142 65 69 38 39 40 136 110 111 112 45 46 47 118 54 92 93 144 97 101 77 78 79 135 86 124 115 
11 20 28 31 35 2 36 43 7 89 51 4 57 60 64 8 65 68 9 69 108 72 10 12 75 17 118 83 14 54 24 1 87 50 49 19 92 96 25 97 100 26 101 131 104 27 29 132 107 30 32 71 70 34 40 135 112 37 86 47 3 116 82 81 42 52 23 22 6 48 120 18 123 55 124 141 127 56 58 142 130 59 61 103 102 63 106 105 67 33 115 79 13 133 111 110 74 84 46 45 16 80 137 41 21 90 5 88 144 140 91 93 126 125 95 129 128 99 62 66 113 78 77 39 109 143 73 44 119 15 117 53 139 138 122 94 98 76 136 38 134 85 121 114 
12 19 29 32 72 36 2 42 6 50 4 51 58 61 104 65 8 107 69 9 70 35 34 11 74 16 82 14 83 23 1 24 120 89 18 20 93 127 97 25 130 101 26 102 64 63 28 105 68 67 31 33 108 10 39 111 37 112 46 3 47 137 118 41 43 90 54 5 7 88 87 49 140 124 55 125 96 95 57 128 100 99 60 62 131 27 66 132 30 71 78 13 79 143 135 73 75 119 86 15 17 117 116 81 53 52 22 48 138 123 122 92 94 141 56 98 142 59 103 106 136 115 38 40 134 133 110 85 84 45 80 21 121 144 91 126 129 114 113 77 109 44 139 76 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 26 37 3 41 42 43 55 8 59 60 61 4 13 73 74 75 15 16 17 80 81 82 83 9 25 91 92 93 27 28 29 98 99 100 101 1 18 19 20 38 39 40 109 110 111 112 44 45 46 47 116 117 118 2 30 31 32 56 57 58 121 122 123 124 62 63 64 65 128 129 130 5 6 7 48 49 50 51 76 77 78 79 133 134 135 84 85 86 137 10 11 12 66 67 68 69 94 95 96 97 138 139 140 102 103 104 142 21 22 23 24 87 88 89 113 114 115 143 119 33 34 35 36 105 106 107 125 126 127 144 131 52 53 54 120 136 70 71 72 132 141 90 108 
15 62 38 41 44 45 46 94 98 8 102 103 5 73 76 77 78 80 81 82 3 84 85 86 33 121 25 125 126 26 128 129 27 28 29 131 18 21 22 23 109 110 111 13 113 114 115 14 116 117 118 16 17 119 66 2 70 71 55 138 139 56 57 58 141 59 60 61 142 63 64 65 48 49 50 1 52 53 54 37 133 134 135 39 40 136 42 43 137 47 9 105 106 10 11 12 108 91 92 93 144 95 96 97 99 100 101 104 4 87 88 89 6 7 90 74 75 143 79 83 30 31 32 132 34 35 36 122 123 124 127 130 19 20 120 24 112 67 68 69 72 140 51 107 
16 29 39 42 46 3 47 58 61 104 65 8 6 74 78 13 79 82 14 83 119 86 15 17 12 93 127 97 25 130 101 26 102 64 63 28 19 23 1 24 111 37 112 136 115 38 40 137 118 41 43 85 84 45 32 72 36 2 140 124 55 125 96 95 57 128 100 99 60 62 131 27 50 4 51 90 54 5 7 143 135 73 75 114 113 77 117 116 81 44 107 69 9 70 35 34 11 138 123 122 92 94 141 56 98 142 59 103 120 89 18 20 53 52 22 134 133 110 76 80 105 68 67 31 33 108 10 121 144 91 126 129 88 87 49 21 109 66 132 30 71 139 48 106 
17 28 40 43 86 47 3 57 60 64 8 65 7 75 115 79 13 118 83 14 84 46 45 16 11 92 96 25 97 100 26 101 131 104 27 29 20 54 24 1 135 112 37 113 78 77 39 116 82 81 42 44 119 15 31 35 2 36 123 55 124 141 127 56 58 142 130 59 61 103 102 63 89 51 4 52 23 22 6 133 111 110 74 76 136 38 80 137 41 85 68 9 69 108 72 10 12 144 140 91 93 126 125 95 129 128 99 62 87 50 49 19 21 90 5 109 143 73 114 117 132 107 30 32 71 70 34 139 138 122 94 98 48 120 18 53 134 106 105 67 33 121 88 66 
18 66 41 5 48 49 50 98 33 9 105 106 73 15 80 81 82 21 22 23 4 87 88 89 121 62 26 128 129 2 70 71 30 31 32 132 38 109 110 111 44 45 46 14 116 117 118 1 52 53 54 19 20 120 94 55 138 139 8 102 103 59 60 61 142 10 11 12 108 67 68 69 76 77 78 37 133 134 135 3 84 85 86 42 43 137 6 7 90 51 25 125 126 91 92 93 144 27 28 29 131 99 100 101 34 35 36 107 13 113 114 115 74 75 143 16 17 119 83 24 56 57 58 141 122 123 124 63 64 65 130 72 39 40 136 112 47 95 96 97 140 104 79 127 
19 32 42 6 50 4 51 61 12 107 69 9 74 16 82 14 83 23 1 24 120 89 18 20 93 29 130 101 26 72 36 2 105 68 67 31 39 111 37 112 46 3 47 137 118 41 43 90 54 5 7 88 87 49 58 140 124 55 104 65 8 128 100 99 60 70 35 34 11 66 132 30 78 13 79 143 135 73 75 119 86 15 17 117 116 81 53 52 22 48 127 97 25 138 123 122 92 102 64 63 28 98 142 59 33 108 10 106 136 115 38 40 134 133 110 85 84 45 80 21 125 96 95 57 121 144 91 62 131 27 129 71 114 113 77 109 44 94 141 56 139 103 76 126 
20 31 43 7 89 51 4 60 11 68 9 69 75 17 118 83 14 54 24 1 87 50 49 19 92 28 100 26 101 35 2 36 132 107 30 32 40 135 112 37 86 47 3 116 82 81 42 52 23 22 6 48 120 18 57 123 55 124 64 8 65 142 130 59 61 108 72 10 12 106 105 67 115 79 13 133 111 110 74 84 46 45 16 80 137 41 21 90 5 88 96 25 97 144 140 91 93 131 104 27 29 129 128 99 71 70 34 66 113 78 77 39 109 143 73 44 119 15 117 53 141 127 56 58 139 138 122 103 102 63 98 33 76 136 38 134 85 126 125 95 121 62 114 94 
21 10 44 48 1 52 53 27 30 33 34 35 76 80 3 84 85 4 87 88 5 6 7 90 56 59 62 63 64 66 67 68 2 70 71 72 109 13 113 114 14 116 117 15 16 17 119 18 19 20 120 22 23 24 91 94 95 96 98 99 100 8 102 103 104 9 105 106 107 11 12 108 37 133 134 38 39 40 136 41 42 43 137 45 46 47 49 50 51 54 121 122 123 25 125 126 127 26 128 129 130 28 29 131 31 32 132 36 73 74 75 143 77 78 79 81 82 83 86 89 55 138 139 140 57 58 141 60 61 142 65 69 110 111 112 115 118 92 93 144 97 101 135 124 
22 71 45 49 53 5 54 103 106 36 108 33 77 81 85 15 86 88 18 89 24 90 21 23 126 129 65 131 62 69 132 66 34 12 11 70 110 114 38 115 117 41 118 47 119 44 46 51 120 48 50 7 6 52 139 97 141 94 101 142 98 63 29 28 102 67 32 31 105 10 72 2 134 73 135 79 136 76 78 83 137 80 82 17 16 84 20 19 87 1 124 144 121 95 58 57 125 99 61 60 128 27 104 8 30 107 9 35 112 143 109 111 40 39 113 43 42 116 3 4 122 93 92 138 56 127 25 59 130 26 64 68 75 74 133 13 14 91 140 55 96 100 37 123 
23 70 46 50 90 54 5 102 105 12 33 108 78 82 119 86 15 120 89 18 6 53 52 22 125 128 29 62 131 32 66 132 72 36 2 71 111 136 115 38 137 118 41 16 85 84 45 19 88 87 49 1 24 21 138 58 94 141 61 98 142 104 65 8 103 107 69 9 106 35 34 11 143 135 73 39 114 113 77 42 117 116 81 3 47 44 4 51 48 7 93 121 144 127 97 25 126 130 101 26 129 64 63 28 68 67 31 10 74 134 133 110 13 79 76 14 83 80 17 20 140 124 55 139 96 95 57 100 99 60 27 30 37 112 109 40 43 123 122 92 56 59 75 91 
24 36 47 51 22 7 6 65 69 34 12 11 79 83 45 17 16 49 20 19 53 5 54 1 97 101 63 29 28 67 32 31 71 10 72 2 112 77 40 39 81 43 42 85 15 86 3 88 18 89 4 90 21 23 124 95 58 57 99 61 60 103 27 104 8 106 30 107 9 108 33 35 110 75 74 114 38 115 13 117 41 118 14 119 44 46 120 48 50 52 122 93 92 126 56 127 25 129 59 130 26 131 62 64 132 66 68 70 134 73 135 37 136 76 78 137 80 82 84 87 139 91 140 55 141 94 96 142 98 100 102 105 143 109 111 113 116 144 121 123 125 128 133 138 
25 37 2 55 56 57 58 4 13 73 74 75 8 9 10 11 12 91 92 93 94 95 96 97 14 1 18 19 20 38 39 40 109 110 111 112 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 3 41 42 43 5 6 7 48 49 50 51 76 77 78 79 133 134 135 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 15 16 17 80 81 82 83 21 22 23 24 87 88 89 113 114 115 143 98 99 100 101 102 103 104 105 106 107 108 144 44 45 46 47 116 117 118 52 53 54 120 136 128 129 130 131 132 84 85 86 137 90 142 119 
26 3 55 8 59 60 61 13 14 15 16 17 9 25 91 92 93 27 28 29 98 99 100 101 1 37 38 39 40 41 42 43 44 45 46 47 2 30 31 32 56 57 58 121 122 123 124 62 63 64 65 128 129 130 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 10 11 12 66 67 68 69 94 95 96 97 138 139 140 102 103 104 142 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 33 34 35 36 105 106 107 125 126 127 144 131 48 49 50 51 52 53 54 133 134 135 136 137 70 71 72 132 141 87 88 89 90 143 108 120 
27 80 56 59 62 63 64 109 44 14 116 117 10 91 94 95 96 98 99 100 8 102 103 104 48 76 37 133 134 3 84 85 41 42 43 137 30 33 34 35 121 122 123 25 125 126 127 26 128 129 130 28 29 131 21 4 87 88 13 113 114 73 74 75 143 15 16 17 119 81 82 83 66 67 68 2 70 71 72 55 138 139 140 57 58 141 60 61 142 65 1 52 53 18 19 20 120 38 39 40 136 110 111 112 45 46 47 118 9 105 106 107 11 12 108 92 93 144 97 101 5 6 7 90 49 50 51 77 78 79 135 86 31 32 132 36 124 22 23 24 89 115 69 54 
28 43 57 60 64 8 65 75 17 118 83 14 11 92 96 25 97 100 26 101 131 104 27 29 20 40 135 112 37 86 47 3 116 82 81 42 31 35 2 36 123 55 124 141 127 56 58 142 130 59 61 103 102 63 7 89 51 4 115 79 13 133 111 110 74 84 46 45 16 80 137 41 68 9 69 108 72 10 12 144 140 91 93 126 125 95 129 128 99 62 54 24 1 87 50 49 19 113 78 77 39 109 143 73 44 119 15 117 132 107 30 32 71 70 34 139 138 122 94 98 52 23 22 6 48 120 18 76 136 38 134 85 106 105 67 33 121 21 90 5 88 114 66 53 
29 42 58 61 104 65 8 74 16 82 14 83 12 93 127 97 25 130 101 26 102 64 63 28 19 39 111 37 112 46 3 47 137 118 41 43 32 72 36 2 140 124 55 125 96 95 57 128 100 99 60 62 131 27 6 50 4 51 78 13 79 143 135 73 75 119 86 15 17 117 116 81 107 69 9 70 35 34 11 138 123 122 92 94 141 56 98 142 59 103 23 1 24 120 89 18 20 136 115 38 40 134 133 110 85 84 45 80 105 68 67 31 33 108 10 121 144 91 126 129 90 54 5 7 88 87 49 114 113 77 109 44 66 132 30 71 139 53 52 22 48 76 106 21 
30 21 59 10 66 67 68 44 48 1 52 53 91 27 98 99 100 33 34 35 9 105 106 107 76 80 3 84 85 4 87 88 5 6 7 90 56 121 122 123 62 63 64 26 128 129 130 2 70 71 72 31 32 132 109 13 113 114 14 116 117 15 16 17 119 18 19 20 120 22 23 24 94 95 96 55 138 139 140 8 102 103 104 60 61 142 11 12 108 69 37 133 134 38 39 40 136 41 42 43 137 45 46 47 49 50 51 54 25 125 126 127 92 93 144 28 29 131 101 36 73 74 75 143 77 78 79 81 82 83 86 89 57 58 141 124 65 110 111 112 115 118 97 135 
