186 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 183 184 181 182 186 185 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 172 173 159 175 176 162 178 179 165 181 182 168 183 184 171 185 174 186 177 180 
4 180 152 9 41 2 37 158 15 166 47 6 43 164 21 172 53 12 49 170 27 178 59 18 55 176 33 183 65 24 61 182 39 186 71 30 67 3 45 10 77 36 73 8 51 16 83 42 79 14 57 22 89 48 85 20 63 28 95 54 91 26 69 34 101 60 97 32 75 40 107 66 103 38 81 46 113 72 109 44 87 52 119 78 115 50 93 58 125 84 121 56 99 64 131 90 127 62 105 70 137 96 133 68 111 76 143 102 139 74 117 82 149 108 145 80 123 88 155 114 151 86 129 94 161 120 157 92 135 100 167 126 163 98 141 106 173 132 169 104 147 112 179 138 175 110 153 118 184 144 181 116 159 124 5 150 185 122 165 130 11 156 7 128 171 136 17 162 13 134 177 142 23 168 19 140 1 148 29 174 25 146 154 35 31 160 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 172 173 153 169 170 162 178 179 159 175 176 168 183 184 165 181 182 174 186 171 185 180 177 
6 177 155 12 38 1 40 161 18 163 44 4 46 167 24 169 50 9 52 173 30 175 56 15 58 179 36 181 62 21 64 184 42 185 68 27 70 5 48 7 74 33 76 11 54 13 80 39 82 17 60 19 86 45 88 23 66 25 92 51 94 29 72 31 98 57 100 35 78 37 104 63 106 41 84 43 110 69 112 47 90 49 116 75 118 53 96 55 122 81 124 59 102 61 128 87 130 65 108 67 134 93 136 71 114 73 140 99 142 77 120 79 146 105 148 83 126 85 152 111 154 89 132 91 158 117 160 95 138 97 164 123 166 101 144 103 170 129 172 107 150 109 176 135 178 113 156 115 182 141 183 119 162 121 3 147 186 125 168 127 8 153 10 131 174 133 14 159 16 137 180 139 20 165 22 143 2 145 26 171 28 149 151 32 34 157 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 172 158 159 175 161 162 178 164 165 181 167 168 183 170 171 185 173 174 186 176 177 179 180 182 184 
8 184 157 14 46 5 27 163 20 156 52 11 33 169 26 162 58 17 39 175 32 168 64 23 45 181 38 174 70 29 51 185 44 180 76 35 57 7 50 2 82 41 63 13 56 6 88 47 69 19 62 12 94 53 75 25 68 18 100 59 81 31 74 24 106 65 87 37 80 30 112 71 93 43 86 36 118 77 99 49 92 42 124 83 105 55 98 48 130 89 111 61 104 54 136 95 117 67 110 60 142 101 123 73 116 66 148 107 129 79 122 72 154 113 135 85 128 78 160 119 141 91 134 84 166 125 147 97 140 90 172 131 153 103 146 96 178 137 159 109 152 102 183 143 165 115 158 108 186 149 171 121 164 114 10 155 177 127 170 120 16 161 1 133 176 126 22 167 4 139 182 132 28 173 9 145 3 138 34 179 15 151 144 40 21 150 
9 174 116 15 77 180 67 122 21 136 83 2 73 128 27 142 89 6 79 134 33 148 95 12 85 140 39 154 101 18 91 146 45 160 107 24 97 152 51 166 113 30 103 158 57 172 119 36 109 164 63 178 125 42 115 170 69 183 131 48 121 176 75 186 137 54 127 182 81 10 143 60 133 3 87 16 149 66 139 8 93 22 155 72 145 14 99 28 161 78 151 20 105 34 167 84 157 26 111 40 173 90 163 32 117 46 179 96 169 38 123 52 184 102 175 44 129 58 5 108 181 50 135 64 11 114 185 56 141 70 17 120 7 62 147 76 23 126 13 68 153 82 29 132 19 74 159 88 35 138 25 80 165 94 41 144 31 86 171 100 47 150 37 92 177 106 53 156 43 98 1 112 59 162 49 104 4 118 65 168 55 110 124 71 61 130 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 172 152 153 169 161 162 178 158 159 175 167 168 183 164 165 181 173 174 186 170 171 185 179 180 176 177 184 182 
11 182 160 17 43 3 30 166 23 153 49 8 36 172 29 159 55 14 42 178 35 165 61 20 48 183 41 171 67 26 54 186 47 177 73 32 60 10 53 1 79 38 66 16 59 4 85 44 72 22 65 9 91 50 78 28 71 15 97 56 84 34 77 21 103 62 90 40 83 27 109 68 96 46 89 33 115 74 102 52 95 39 121 80 108 58 101 45 127 86 114 64 107 51 133 92 120 70 113 57 139 98 126 76 119 63 145 104 132 82 125 69 151 110 138 88 131 75 157 116 144 94 137 81 163 122 150 100 143 87 169 128 156 106 149 93 175 134 162 112 155 99 181 140 168 118 161 105 185 146 174 124 167 111 7 152 180 130 173 117 13 158 2 136 179 123 19 164 6 142 184 129 25 170 12 148 5 135 31 176 18 154 141 37 24 147 
