72 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 21 1 11 12 13 10 39 41 7 4 5 6 27 28 29 30 31 24 26 2 56 58 19 59 20 14 15 16 17 18 47 48 49 50 51 43 45 8 46 9 68 37 69 38 40 32 33 34 35 36 63 64 65 61 22 62 23 25 72 55 57 52 53 54 71 70 42 44 67 66 60 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 37 38 39 2 42 43 44 45 3 47 48 49 50 5 6 52 53 54 7 55 56 57 58 9 10 60 61 62 12 13 63 64 65 17 18 66 20 21 67 68 69 25 26 70 30 31 71 36 40 41 72 46 51 59 
5 9 12 15 17 18 20 23 25 26 28 30 31 32 34 35 1 36 38 40 41 42 44 45 2 46 47 49 50 3 51 52 53 4 54 6 55 57 58 7 59 60 61 8 62 10 63 64 11 65 13 14 66 16 67 68 19 69 21 22 70 24 27 71 29 33 37 72 39 43 48 56 
6 10 13 16 18 1 21 24 26 2 29 31 3 33 35 4 36 5 39 41 7 43 45 8 46 9 48 50 11 51 12 53 14 54 15 17 56 58 19 59 20 61 22 62 23 25 64 27 65 28 30 66 32 34 68 37 69 38 40 70 42 44 71 47 49 52 72 55 57 60 63 67 
7 13 2 19 20 21 6 29 31 3 8 9 10 37 38 39 40 41 16 18 1 48 50 11 51 12 22 23 24 25 26 55 56 57 58 59 33 35 4 36 5 64 27 65 28 30 42 43 44 45 46 67 68 69 53 14 54 15 17 71 47 49 60 61 62 72 66 32 34 63 70 52 
8 4 19 22 23 24 11 14 15 16 37 38 39 2 42 43 44 45 27 28 29 1 32 33 34 35 7 55 56 57 58 9 10 60 61 62 3 47 48 49 50 5 6 52 53 54 20 21 67 68 69 25 26 70 12 13 63 64 65 17 18 66 40 41 72 46 30 31 71 36 59 51 
9 5 20 23 25 26 12 15 17 18 38 40 41 42 44 45 2 46 28 30 31 32 34 35 1 36 55 57 58 7 59 60 61 8 62 10 47 49 50 3 51 52 53 4 54 6 67 68 19 69 21 22 70 24 63 64 11 65 13 14 66 16 37 72 39 43 27 71 29 33 56 48 
10 6 21 24 26 2 13 16 18 1 39 41 7 43 45 8 46 9 29 31 3 33 35 4 36 5 56 58 19 59 20 61 22 62 23 25 48 50 11 51 12 53 14 54 15 17 68 37 69 38 40 70 42 44 64 27 65 28 30 66 32 34 72 55 57 60 71 47 49 52 67 63 
11 39 4 27 28 29 24 56 58 19 14 15 16 3 47 48 49 50 43 45 8 21 68 37 69 38 1 32 33 34 35 12 13 63 64 65 10 61 22 62 23 41 7 72 55 57 5 6 52 53 54 30 31 71 26 2 70 42 44 59 20 67 17 18 66 51 46 9 60 40 36 25 
12 41 5 28 30 31 26 58 59 20 15 17 18 47 49 50 3 51 45 46 9 68 69 38 21 40 32 34 35 1 36 63 64 11 65 13 61 62 23 10 25 72 55 39 57 7 52 53 4 54 6 27 71 29 70 42 24 44 2 56 67 19 14 66 16 48 43 60 8 37 33 22 
13 7 6 29 31 3 2 19 20 21 16 18 1 48 50 11 51 12 8 9 10 37 38 39 40 41 33 35 4 36 5 64 27 65 28 30 22 23 24 25 26 55 56 57 58 59 53 14 54 15 17 71 47 49 42 43 44 45 46 67 68 69 66 32 34 63 60 61 62 72 52 70 
14 22 27 1 32 33 37 2 42 43 3 47 48 4 5 6 52 53 7 55 56 8 9 10 60 61 11 12 13 63 64 15 16 17 18 66 19 20 21 67 68 23 24 25 26 70 28 29 30 31 71 34 35 36 38 39 40 41 72 44 45 46 49 50 51 54 57 58 59 62 65 69 
15 23 28 32 34 35 38 42 44 45 47 49 50 5 52 53 4 54 55 57 58 9 60 61 8 62 12 63 64 11 65 17 18 14 66 16 20 67 68 19 69 25 26 22 70 24 30 31 27 71 29 1 36 33 40 41 37 72 39 2 46 43 3 51 48 6 7 59 56 10 13 21 
16 24 29 33 35 4 39 43 45 8 48 50 11 6 53 14 54 15 56 58 19 10 61 22 62 23 13 64 27 65 28 18 1 66 32 34 21 68 37 69 38 26 2 70 42 44 31 3 71 47 49 36 5 52 41 7 72 55 57 46 9 60 51 12 63 17 59 20 67 25 30 40 
17 25 30 34 1 36 40 44 2 46 49 3 51 52 4 54 5 6 57 7 59 60 8 62 9 10 63 11 65 12 13 14 66 15 16 18 67 19 69 20 21 22 70 23 24 26 27 71 28 29 31 32 33 35 37 72 38 39 41 42 43 45 47 48 50 53 55 56 58 61 64 68 
18 26 31 35 36 5 41 45 46 9 50 51 12 53 54 15 6 17 58 59 20 61 62 23 10 25 64 65 28 13 30 66 32 16 34 1 68 69 38 21 40 70 42 24 44 2 71 47 29 49 3 33 52 4 72 55 39 57 7 43 60 8 48 63 11 14 56 67 19 22 27 37 
