48 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 32 33 2 23 36 37 3 27 39 40 6 31 42 7 34 43 44 10 38 46 13 41 47 17 20 45 48 24 28 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 3 2 18 19 20 1 11 12 13 8 9 10 32 33 34 35 4 5 6 25 26 27 28 21 22 23 24 43 44 45 14 15 16 17 39 40 41 36 37 38 48 29 30 31 47 46 42 
8 4 18 9 21 22 11 5 14 15 19 32 33 2 23 36 37 12 25 26 1 16 29 30 7 34 43 44 10 38 46 3 27 39 40 6 31 42 20 45 48 24 13 41 47 17 35 28 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 18 4 12 25 26 8 19 32 33 5 14 15 3 27 39 40 9 21 22 7 34 43 44 1 16 29 30 13 41 47 2 23 36 37 20 45 48 6 31 42 28 10 38 46 35 17 24 
12 19 5 25 3 27 9 32 7 34 14 1 16 11 39 13 41 21 2 23 18 43 20 45 4 29 6 31 26 47 28 8 36 10 38 33 48 35 15 42 17 40 22 46 24 44 30 37 
13 35 6 26 27 28 24 44 45 7 15 16 17 39 40 41 3 37 38 2 48 18 19 20 29 30 31 1 47 11 12 46 8 9 10 32 33 34 42 4 5 25 21 22 23 43 14 36 
14 21 25 1 4 29 32 2 8 36 3 11 39 5 6 15 42 7 18 43 9 10 22 46 12 13 26 47 16 17 30 19 20 33 48 23 24 37 27 28 40 31 34 35 44 38 41 45 
15 37 26 16 29 30 44 38 46 8 27 39 40 6 31 42 4 45 48 18 24 9 21 22 13 41 47 11 17 5 14 35 19 32 33 2 23 36 28 12 25 1 7 34 43 10 3 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 11 8 19 32 33 4 12 25 26 9 21 22 7 34 43 44 5 14 15 3 27 39 40 2 23 36 37 20 45 48 1 16 29 30 13 41 47 10 38 46 35 6 31 42 28 24 17 
19 12 9 32 7 34 5 25 3 27 21 2 23 18 43 20 45 14 1 16 11 39 13 41 8 36 10 38 33 48 35 4 29 6 31 26 47 28 22 46 24 44 15 42 17 40 37 30 
20 28 10 33 34 35 17 40 41 3 22 23 24 43 44 45 7 30 31 1 47 11 12 13 36 37 38 2 48 18 19 42 4 5 6 25 26 27 46 8 9 32 14 15 16 39 21 29 
21 14 32 2 8 36 25 1 4 29 7 18 43 9 10 22 46 3 11 39 5 6 15 42 19 20 33 48 23 24 37 12 13 26 47 16 17 30 34 35 44 38 27 28 40 31 45 41 
22 30 33 23 36 37 40 31 42 4 34 43 44 10 38 46 8 41 47 11 17 5 14 15 20 45 48 18 24 9 21 28 12 25 26 1 16 29 35 19 32 2 3 27 39 6 7 13 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 32 14 3 11 39 21 7 18 43 1 4 29 12 13 26 47 2 8 36 19 20 33 48 5 6 15 42 27 28 40 9 10 22 46 34 35 44 16 17 30 41 23 24 37 45 31 38 
26 44 15 27 39 40 37 45 48 18 16 29 30 13 41 47 11 38 46 8 35 19 32 33 6 31 42 4 28 12 25 24 9 21 22 7 34 43 17 5 14 3 2 23 36 20 1 10 
27 45 16 39 13 41 38 48 35 19 29 6 31 26 47 28 12 46 24 9 44 32 7 34 15 42 17 5 40 25 3 37 21 2 23 18 43 20 30 14 1 11 8 36 10 33 4 22 
28 20 17 40 41 3 10 33 34 35 30 31 1 47 11 12 13 22 23 24 43 44 45 7 42 4 5 6 25 26 27 36 37 38 2 48 18 19 14 15 16 39 46 8 9 32 29 21 
29 46 39 6 15 42 48 24 37 21 13 26 47 16 17 30 14 35 44 32 38 2 8 36 27 28 40 25 31 1 4 45 7 18 43 9 10 22 41 3 11 5 19 20 33 23 12 34 
30 22 40 31 42 4 33 23 36 37 41 47 11 17 5 14 15 34 43 44 10 38 46 8 28 12 25 26 1 16 29 20 45 48 18 24 9 21 3 27 39 6 35 19 32 2 13 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 25 21 7 18 43 14 3 11 39 2 8 36 19 20 33 48 1 4 29 12 13 26 47 9 10 22 46 34 35 44 5 6 15 42 27 28 40 23 24 37 45 16 17 30 41 38 31 
33 40 22 34 43 44 30 41 47 11 23 36 37 20 45 48 18 31 42 4 28 12 25 26 10 38 46 8 35 19 32 17 5 14 15 3 27 39 24 9 21 7 1 16 29 13 2 6 
34 41 23 43 20 45 31 47 28 12 36 10 38 33 48 35 19 42 17 5 40 25 3 27 22 46 24 9 44 32 7 30 14 1 16 11 39 13 37 21 2 18 4 29 6 26 8 15 
35 13 24 44 45 7 6 26 27 28 37 38 2 48 18 19 20 15 16 17 39 40 41 3 46 8 9 10 32 33 34 29 30 31 1 47 11 12 21 22 23 43 42 4 5 25 36 14 
36 42 43 10 22 46 47 17 30 14 20 33 48 23 24 37 21 28 40 25 31 1 4 29 34 35 44 32 38 2 8 41 3 11 39 5 6 15 45 7 18 9 12 13 26 16 19 27 
37 15 44 38 46 8 26 16 29 30 45 48 18 24 9 21 22 27 39 40 6 31 42 4 35 19 32 33 2 23 36 13 41 47 11 17 5 14 7 34 43 10 28 12 25 1 20 3 
