60 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 25 26 27 28 29 30 9 31 11 33 13 35 37 38 39 40 41 42 20 43 22 45 24 47 48 49 50 51 52 32 53 34 55 36 56 57 58 44 59 46 60 54 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 48 49 50 51 23 24 53 54 55 29 30 56 57 58 35 36 59 41 42 60 47 52 
4 7 10 1 12 15 2 17 19 3 21 5 23 25 6 27 8 29 9 31 11 33 13 35 14 37 16 39 18 41 20 43 22 45 24 47 26 48 28 50 30 52 32 53 34 55 36 38 56 40 58 42 44 59 46 49 60 51 54 57 
5 18 11 47 13 28 41 30 20 55 22 4 24 38 50 40 52 42 59 32 10 34 12 36 56 49 58 51 7 2 19 44 21 46 23 1 60 57 15 6 17 8 31 54 33 3 35 25 14 27 16 29 43 9 45 37 26 39 53 48 
6 10 14 15 16 19 3 21 2 25 26 27 28 4 9 31 11 33 7 8 37 38 39 40 1 12 20 43 22 45 17 18 48 49 50 51 5 23 32 53 34 55 29 30 56 57 58 13 35 44 59 46 41 42 60 24 47 54 52 36 
7 1 15 2 17 3 4 5 25 6 27 8 29 9 10 11 12 13 14 37 16 39 18 41 19 20 21 22 23 24 26 48 28 50 30 52 31 32 33 34 35 36 38 56 40 58 42 43 44 45 46 47 49 60 51 53 54 55 57 59 
8 23 16 52 18 33 24 35 26 58 28 7 30 43 34 45 36 47 60 38 15 40 17 42 44 53 46 55 1 4 25 49 27 51 29 2 54 59 3 10 5 12 37 57 39 6 41 9 19 11 21 13 48 14 50 20 31 22 56 32 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 48 49 21 22 23 24 53 54 27 28 29 30 56 57 33 34 35 36 59 39 40 41 42 60 45 46 47 50 51 52 55 58 
10 15 19 3 21 25 6 27 4 9 31 11 33 7 14 37 16 39 1 12 20 43 22 45 2 17 26 48 28 50 5 23 32 53 34 55 8 29 38 56 40 58 13 35 44 59 46 18 41 49 60 51 24 47 54 30 52 57 36 42 
11 28 20 55 22 38 50 40 5 59 32 10 34 18 56 49 58 51 47 13 19 44 21 46 41 30 60 57 15 6 4 24 31 54 33 3 52 42 25 14 27 16 12 36 43 9 45 7 2 37 26 39 23 1 53 17 8 48 35 29 
12 29 21 36 23 39 30 41 31 46 33 1 35 48 40 50 42 52 54 43 3 45 5 47 49 56 51 58 2 7 9 53 11 55 13 4 57 60 6 15 8 17 20 59 22 10 24 14 25 16 27 18 32 19 34 26 37 28 44 38 
13 42 22 35 24 51 17 2 32 45 34 47 36 57 27 6 29 8 53 44 55 46 4 1 37 14 39 16 41 18 59 54 10 3 12 5 48 26 50 28 52 30 19 9 21 11 23 56 38 58 40 7 31 20 33 60 49 15 43 25 
14 19 2 25 26 4 9 31 6 7 8 37 38 10 1 12 20 43 15 16 17 18 48 49 3 21 5 23 32 53 27 28 29 30 56 57 11 33 13 35 44 59 39 40 41 42 60 22 45 24 47 54 50 51 52 34 55 36 58 46 
15 3 25 6 27 9 10 11 7 14 37 16 39 1 19 20 21 22 2 17 26 48 28 50 4 5 31 32 33 34 8 29 38 56 40 58 12 13 43 44 45 46 18 41 49 60 51 23 24 53 54 55 30 52 57 35 36 59 42 47 
16 33 26 58 28 43 34 45 8 60 38 15 40 23 44 53 46 55 52 18 25 49 27 51 24 35 54 59 3 10 7 30 37 57 39 6 36 47 9 19 11 21 17 42 48 14 50 1 4 20 31 22 29 2 56 5 12 32 41 13 
17 13 27 42 29 22 35 24 37 51 39 2 41 32 45 34 47 36 57 48 6 50 8 52 53 44 55 46 4 1 14 56 16 58 18 7 59 54 10 3 12 5 26 60 28 15 30 19 9 21 11 23 38 25 40 31 20 33 49 43 
18 47 28 41 30 55 5 4 38 50 40 52 42 59 11 10 13 12 56 49 58 51 7 2 20 19 22 21 24 23 60 57 15 6 17 8 32 31 34 33 36 35 25 14 27 16 29 44 43 46 45 1 37 26 39 54 53 3 48 9 
19 25 4 9 31 7 14 37 10 1 12 20 43 15 2 17 26 48 3 21 5 23 32 53 6 27 8 29 38 56 11 33 13 35 44 59 16 39 18 41 49 60 22 45 24 47 54 28 50 30 52 57 34 55 36 40 58 42 46 51 
20 38 5 59 32 18 56 49 11 47 13 19 44 28 41 30 60 57 55 22 4 24 31 54 50 40 52 42 25 14 10 34 12 36 43 9 58 51 7 2 37 26 21 46 23 1 53 15 6 17 8 48 33 3 35 27 16 29 45 39 
