48 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 14 16 17 1 18 19 20 21 22 23 24 27 29 30 3 31 4 5 32 33 34 35 36 37 38 40 41 11 42 12 13 15 43 44 45 46 47 25 26 28 48 39 
3 7 11 12 13 14 18 19 20 21 1 25 26 27 28 29 30 2 32 33 34 35 36 37 4 5 6 39 40 41 42 8 9 10 43 44 45 46 15 16 17 47 22 23 24 48 31 38 
4 8 13 6 15 16 20 10 22 23 39 42 14 30 17 1 31 43 46 21 37 24 2 38 26 40 47 12 28 3 5 33 44 48 19 35 7 9 27 41 25 29 34 45 32 36 11 18 
5 9 28 31 6 17 35 38 10 24 25 13 29 42 4 15 1 32 20 36 46 8 22 2 27 39 40 14 30 12 16 34 43 44 21 37 19 23 41 11 47 3 45 18 48 7 26 33 
6 10 14 16 17 1 21 23 24 2 27 29 30 3 31 4 5 34 36 37 7 38 8 9 40 41 11 42 12 13 15 44 45 18 46 19 20 22 47 25 26 28 48 32 33 35 39 43 
7 14 18 19 20 21 27 29 30 3 2 32 33 34 35 36 37 6 40 41 11 42 12 13 8 9 10 43 44 45 46 16 17 1 47 25 26 28 22 23 24 48 31 4 5 39 38 15 
8 16 20 10 22 23 30 1 31 4 43 46 21 37 24 2 38 47 28 3 13 5 6 15 33 44 48 19 35 7 9 41 25 39 29 42 14 17 34 45 32 36 11 26 40 12 18 27 
9 17 35 38 10 24 42 15 1 5 32 20 36 46 8 22 2 40 30 12 28 16 31 6 34 43 44 21 37 19 23 11 47 25 3 13 29 4 45 18 48 7 26 27 39 14 33 41 
10 1 21 23 24 2 3 4 5 6 34 36 37 7 38 8 9 11 12 13 14 15 16 17 44 45 18 46 19 20 22 25 26 27 28 29 30 31 48 32 33 35 39 40 41 42 43 47 
11 18 1 25 26 27 2 32 33 34 3 4 5 6 39 40 41 7 8 9 10 43 44 45 12 13 14 15 16 17 47 19 20 21 22 23 24 48 28 29 30 31 35 36 37 38 42 46 
12 19 26 14 28 29 33 21 35 36 15 47 27 41 30 3 42 22 48 34 45 37 7 46 5 16 31 25 39 11 13 9 23 38 32 43 18 20 6 17 4 40 10 24 8 44 1 2 
13 20 39 42 14 30 43 46 21 37 4 26 40 47 12 28 3 8 33 44 48 19 35 7 6 15 16 27 41 25 29 10 22 23 34 45 32 36 17 1 31 11 24 2 38 18 5 9 
14 21 27 29 30 3 34 36 37 7 6 40 41 11 42 12 13 10 44 45 18 46 19 20 16 17 1 47 25 26 28 23 24 2 48 32 33 35 31 4 5 39 38 8 9 43 15 22 
15 22 12 5 16 31 19 9 23 38 26 14 28 29 6 17 4 33 21 35 36 10 24 8 47 27 41 30 3 42 1 48 34 45 37 7 46 2 25 39 11 13 32 43 18 20 40 44 
