32 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 25 14 1 16 17 18 19 20 21 22 31 13 12 4 26 6 27 28 29 30 24 23 3 15 32 11 
3 17 1 11 12 13 8 7 27 28 4 5 6 23 24 25 2 20 21 18 19 32 14 15 16 31 9 10 30 29 26 22 
4 21 11 1 14 15 28 10 30 8 3 23 24 5 6 26 19 32 17 22 2 20 12 13 31 16 29 7 27 9 25 18 
5 9 25 14 1 16 29 20 2 22 31 13 12 4 26 6 32 19 18 8 30 10 24 23 3 15 28 27 7 21 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 31 2 17 18 19 14 25 24 23 8 9 10 27 28 29 5 4 26 13 12 11 20 21 22 32 1 16 15 3 30 6 
8 26 17 2 20 21 23 16 15 14 7 27 28 9 10 30 12 11 31 6 5 4 18 19 32 22 3 25 24 1 29 13 
9 1 29 20 2 22 3 4 5 6 32 19 18 8 30 10 11 12 13 14 15 16 28 27 7 21 23 24 25 26 17 31 
10 16 19 21 22 2 12 26 6 5 28 29 7 30 8 9 23 3 25 15 14 1 32 17 18 20 11 31 13 4 27 24 
11 19 4 3 23 24 10 28 29 7 1 14 15 12 13 31 21 22 2 32 17 18 5 6 26 25 30 8 9 27 16 20 
12 27 16 23 3 25 30 18 17 32 26 6 5 11 31 13 22 21 20 7 29 28 15 14 1 24 10 9 8 19 4 2 
13 28 6 24 25 3 21 19 32 17 15 16 1 31 11 12 10 30 8 29 7 27 26 4 5 23 22 2 20 18 14 9 
14 30 31 5 4 26 27 22 21 20 25 24 23 1 16 15 18 17 32 10 9 8 13 12 11 6 7 29 28 2 3 19 
15 8 24 6 26 4 17 2 20 21 13 31 11 16 1 14 7 27 28 9 10 30 25 3 23 5 18 19 32 22 12 29 
16 22 12 26 6 5 18 30 10 9 23 3 25 15 14 1 27 7 29 21 20 2 11 31 13 4 17 32 19 8 24 28 
17 12 8 7 27 28 16 23 3 25 2 20 21 18 19 32 26 6 5 11 31 13 9 10 30 29 15 14 1 24 22 4 
18 24 22 27 7 29 15 13 31 11 30 10 9 17 32 19 6 26 4 25 3 23 21 20 2 28 16 1 14 12 8 5 
19 23 10 28 29 7 26 12 11 31 21 22 2 32 17 18 16 15 14 3 25 24 30 8 9 27 6 5 4 13 20 1 
20 15 32 9 8 30 24 6 26 4 29 28 27 2 22 21 13 31 11 16 1 14 19 18 17 10 25 3 23 5 7 12 
21 14 28 10 30 8 31 5 4 26 19 32 17 22 2 20 25 24 23 1 16 15 29 7 27 9 13 12 11 6 18 3 
22 6 18 30 10 9 13 15 16 1 27 7 29 21 20 2 24 25 3 26 4 5 17 32 19 8 31 11 12 14 28 23 
23 29 26 12 11 31 9 32 19 18 16 15 14 3 25 24 20 2 22 28 27 7 6 5 4 13 8 30 10 17 1 21 
24 7 15 13 31 11 2 17 18 19 6 26 4 25 3 23 8 9 10 27 28 29 16 1 14 12 20 21 22 32 5 30 
25 32 5 31 13 12 20 29 28 27 14 1 16 24 23 3 9 8 30 19 18 17 4 26 6 11 2 22 21 7 15 10 
26 20 23 16 15 14 32 9 8 30 12 11 31 6 5 4 29 28 27 2 22 21 3 25 24 1 19 18 17 10 13 7 
27 3 30 18 17 32 1 11 12 13 22 21 20 7 29 28 4 5 6 23 24 25 10 9 8 19 14 15 16 31 2 26 
28 25 21 19 32 17 5 31 13 12 10 30 8 29 7 27 14 1 16 24 23 3 22 2 20 18 4 26 6 11 9 15 
29 11 9 32 19 18 4 3 23 24 20 2 22 28 27 7 1 14 15 12 13 31 8 30 10 17 5 6 26 25 21 16 
30 4 27 22 21 20 11 1 14 15 18 17 32 10 9 8 3 23 24 5 6 26 7 29 28 2 12 13 31 16 19 25 
31 18 14 25 24 23 22 27 7 29 5 4 26 13 12 11 30 10 9 17 32 19 1 16 15 3 21 20 2 28 6 8 
32 13 20 29 28 27 6 24 25 3 9 8 30 19 18 17 15 16 1 31 11 12 2 22 21 7 26 4 5 23 10 14 
