96 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 1 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 35 36 37 5 6 7 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 14 15 16 63 64 65 66 20 21 22 23 70 71 72 74 75 76 77 78 79 80 81 82 83 84 38 39 40 41 85 86 87 46 47 48 89 90 91 92 93 94 67 68 69 95 73 96 88 
3 25 1 13 14 15 16 31 49 26 52 53 4 5 6 7 35 36 37 38 39 40 41 56 2 10 60 50 74 75 8 54 78 79 17 18 19 20 21 22 23 63 64 65 66 67 68 69 9 28 81 11 12 32 84 24 76 90 91 27 80 93 42 43 44 45 46 47 48 85 86 87 88 29 30 57 94 33 34 61 51 92 96 55 70 71 72 73 95 58 59 82 62 77 89 83 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 31 38 17 6 20 21 25 56 2 10 60 63 3 14 67 18 42 43 1 22 46 47 49 26 52 53 9 28 81 11 12 32 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 37 64 95 40 41 68 19 72 89 23 24 76 90 91 27 80 93 58 59 82 62 65 66 86 69 45 51 92 96 55 83 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 35 2 24 25 26 27 42 14 36 63 64 9 10 11 12 49 50 51 52 53 54 55 20 4 17 70 15 38 39 13 65 85 86 28 29 30 31 32 33 34 74 75 76 77 78 79 80 1 5 46 18 19 43 89 3 40 67 68 37 87 95 56 57 58 59 60 61 62 90 91 92 93 6 7 21 73 44 45 71 16 69 88 66 81 82 83 84 96 22 23 47 72 41 94 48 
9 1 24 2 28 29 30 3 4 5 6 7 8 49 50 51 10 11 12 56 57 58 59 13 14 15 16 17 18 19 20 21 22 23 25 26 27 74 75 76 77 31 32 33 34 81 82 83 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 90 91 92 60 61 62 94 63 64 65 66 67 68 69 70 71 72 73 78 79 80 96 84 85 86 87 88 89 93 95 
10 42 52 28 11 31 32 35 20 4 17 70 74 8 25 78 29 56 57 2 33 60 61 14 36 63 64 1 5 46 18 19 43 89 24 49 90 26 27 53 93 9 58 81 82 12 62 84 15 38 39 13 65 85 86 6 7 21 73 44 45 71 50 51 75 96 54 55 79 30 83 94 34 3 40 67 68 37 87 95 22 23 47 72 76 77 91 80 59 16 69 88 66 48 92 41 
11 18 26 29 31 2 33 36 6 42 4 44 50 52 8 54 56 9 58 10 60 12 62 15 63 13 65 20 1 22 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 38 3 40 35 85 37 87 5 46 7 48 43 89 45 49 90 51 92 53 93 55 57 94 59 61 14 67 16 69 64 95 66 21 73 23 71 75 96 77 79 82 39 88 41 86 47 91 68 
12 45 27 30 32 33 34 66 23 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 86 87 13 47 48 1 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 95 35 36 37 73 5 6 7 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 63 64 65 20 21 22 70 96 49 50 52 56 38 39 40 85 46 74 67 
13 49 4 3 35 36 37 56 25 50 74 75 1 17 18 19 14 15 16 63 64 65 66 31 9 28 81 26 52 53 24 76 90 91 5 6 7 42 43 44 45 38 39 40 41 85 86 87 2 10 60 29 30 57 94 8 54 78 79 51 92 96 20 21 22 23 70 71 72 67 68 69 95 11 12 32 84 58 59 82 27 80 93 77 46 47 48 89 88 33 34 61 83 55 73 62 
14 8 20 35 15 38 39 2 24 25 26 27 42 1 5 46 36 63 64 3 40 67 68 9 10 11 12 49 50 51 52 53 54 55 4 17 70 6 7 21 73 13 65 85 86 16 69 88 28 29 30 31 32 33 34 74 75 76 77 78 79 80 18 19 43 89 22 23 47 37 87 95 41 56 57 58 59 60 61 62 90 91 92 93 44 45 71 48 66 81 82 83 84 96 72 94 
