40 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 38 33 34 35 40 39 
3 13 1 9 10 7 6 21 4 5 17 18 2 15 14 29 11 12 25 26 8 23 22 36 19 20 33 34 16 31 30 40 27 28 39 24 38 37 35 32 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 32 10 11 12 37 38 2 17 18 19 20 40 6 7 8 25 26 27 28 13 14 15 16 33 34 35 1 21 22 23 24 39 3 4 29 30 31 9 36 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 36 37 12 27 26 39 31 32 40 20 35 34 38 28 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 36 24 38 18 33 20 35 30 40 32 26 39 28 37 34 
8 28 14 15 16 34 35 1 21 22 23 24 39 3 4 5 29 30 31 32 9 10 11 12 36 37 38 2 17 18 19 20 40 6 7 25 26 27 13 33 
9 6 4 3 17 2 13 14 1 11 10 25 7 8 21 22 5 19 18 33 15 16 29 30 12 27 26 39 23 24 36 37 20 35 34 31 32 40 28 38 
10 40 5 17 18 38 37 13 11 12 25 26 32 7 6 21 19 20 33 34 2 15 14 29 27 28 39 3 8 23 22 36 35 1 9 16 31 30 4 24 
11 38 17 5 19 40 32 7 10 25 12 27 37 13 2 15 18 33 20 35 6 21 8 23 26 39 28 4 14 29 16 31 34 9 1 22 36 24 3 30 
12 24 18 19 20 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 21 22 23 17 29 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 36 11 12 25 26 16 31 30 40 19 20 33 34 24 38 37 27 28 39 32 35 
14 39 8 21 22 35 34 9 15 16 29 30 28 4 3 17 23 24 36 37 1 11 10 25 31 32 40 6 5 19 18 33 38 2 13 12 27 26 7 20 
15 35 21 8 23 39 28 4 14 29 16 31 34 9 1 11 22 36 24 38 3 17 5 19 30 40 32 7 10 25 12 27 37 13 2 18 33 20 6 26 
16 20 22 23 24 26 27 28 29 30 31 32 33 34 35 1 36 37 38 2 39 3 4 5 40 6 7 8 9 10 11 12 13 14 15 17 18 19 21 25 
17 37 11 10 25 32 40 6 5 19 18 33 38 2 13 14 12 27 26 39 7 8 21 22 20 35 34 9 15 16 29 30 28 4 3 23 24 36 1 31 
18 36 12 25 26 31 30 40 19 20 33 34 24 38 37 13 27 28 39 3 32 7 6 21 35 1 9 10 2 15 14 29 4 5 17 8 23 22 11 16 
19 31 25 12 27 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 14 29 16 10 22 
20 16 26 27 28 22 23 24 33 34 35 1 29 30 31 32 39 3 4 5 36 37 38 2 9 10 11 12 40 6 7 8 17 18 19 13 14 15 25 21 
21 34 15 14 29 28 39 3 8 23 22 36 35 1 9 10 16 31 30 40 4 5 17 18 24 38 37 13 11 12 25 26 32 7 6 19 20 33 2 27 
22 33 16 29 30 27 26 39 23 24 36 37 20 35 34 9 31 32 40 6 28 4 3 17 38 2 13 14 1 11 10 25 7 8 21 5 19 18 15 12 
23 27 29 16 31 33 20 35 22 36 24 38 26 39 28 4 30 40 32 7 34 9 1 11 37 13 2 15 3 17 5 19 6 21 8 10 25 12 14 18 
24 12 30 31 32 18 19 20 36 37 38 2 25 26 27 28 40 6 7 8 33 34 35 1 13 14 15 16 39 3 4 5 21 22 23 9 10 11 29 17 
25 30 19 18 33 24 36 37 12 27 26 39 31 32 40 6 20 35 34 9 38 2 13 14 28 4 3 17 7 8 21 22 1 11 10 15 16 29 5 23 
26 29 20 33 34 23 22 36 27 28 39 3 16 31 30 40 35 1 9 10 24 38 37 13 4 5 17 18 32 7 6 21 11 12 25 2 15 14 19 8 
27 23 33 20 35 29 16 31 26 39 28 4 22 36 24 38 34 9 1 11 30 40 32 7 3 17 5 19 37 13 2 15 10 25 12 6 21 8 18 14 
28 8 34 35 1 14 15 16 39 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 36 37 38 2 25 26 27 40 6 7 33 13 
29 26 23 22 36 20 33 34 16 31 30 40 27 28 39 3 24 38 37 13 35 1 9 10 32 7 6 21 4 5 17 18 2 15 14 11 12 25 8 19 
30 25 24 36 37 19 18 33 31 32 40 6 12 27 26 39 38 2 13 14 20 35 34 9 7 8 21 22 28 4 3 17 15 16 29 1 11 10 23 5 
31 19 36 24 38 25 12 27 30 40 32 7 18 33 20 35 37 13 2 15 26 39 28 4 6 21 8 23 34 9 1 11 14 29 16 3 17 5 22 10 
32 5 37 38 2 10 11 12 40 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 1 29 30 31 39 3 4 36 9 
33 22 27 26 39 16 29 30 20 35 34 9 23 24 36 37 28 4 3 17 31 32 40 6 1 11 10 25 38 2 13 14 5 19 18 7 8 21 12 15 
34 21 28 39 3 15 14 29 35 1 9 10 8 23 22 36 4 5 17 18 16 31 30 40 11 12 25 26 24 38 37 13 19 20 33 32 7 6 27 2 
35 15 39 28 4 21 8 23 34 9 1 11 14 29 16 31 3 17 5 19 22 36 24 38 10 25 12 27 30 40 32 7 18 33 20 37 13 2 26 6 
36 18 31 30 40 12 25 26 24 38 37 13 19 20 33 34 32 7 6 21 27 28 39 3 2 15 14 29 35 1 9 10 8 23 22 4 5 17 16 11 
37 17 32 40 6 11 10 25 38 2 13 14 5 19 18 33 7 8 21 22 12 27 26 39 15 16 29 30 20 35 34 9 23 24 36 28 4 3 31 1 
38 11 40 32 7 17 5 19 37 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 39 28 4 22 36 24 34 9 1 30 3 
39 14 35 34 9 8 21 22 28 4 3 17 15 16 29 30 1 11 10 25 23 24 36 37 5 19 18 33 31 32 40 6 12 27 26 38 2 13 20 7 
40 10 38 37 13 5 17 18 32 7 6 21 11 12 25 26 2 15 14 29 19 20 33 34 8 23 22 36 27 28 39 3 16 31 30 35 1 9 24 4 
