112 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 6 7 8 9 10 13 15 17 1 18 19 20 21 22 23 24 26 28 3 30 4 32 5 33 34 35 36 37 38 39 40 42 11 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 95 63 96 97 98 99 100 101 102 104 73 105 75 106 77 79 107 108 109 110 111 89 91 93 112 103 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 85 86 87 88 107 108 109 93 94 95 111 100 101 102 112 106 110 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 6 107 108 7 109 8 110 10 11 111 13 15 18 112 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 79 108 81 109 83 110 85 87 111 89 91 93 112 96 98 100 103 107 
7 13 2 18 19 20 6 26 28 3 8 9 10 33 34 35 36 15 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 109 94 61 95 63 111 89 91 100 101 102 112 106 77 79 103 110 93 
8 15 18 2 21 22 26 6 30 4 7 33 34 9 10 37 38 13 42 11 17 1 46 14 19 20 49 50 23 24 53 54 28 3 58 25 32 5 62 29 35 36 65 66 39 40 69 70 44 12 74 41 48 16 78 45 51 52 81 82 55 56 85 86 60 27 90 57 64 31 94 61 67 68 96 97 71 72 100 101 76 43 104 73 80 47 106 77 83 84 107 108 87 88 110 92 59 111 89 95 63 93 98 99 112 102 105 75 103 79 109 91 
9 17 19 21 23 24 28 30 32 5 33 35 36 37 38 39 40 42 44 12 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 95 63 96 97 98 99 100 101 2 102 104 73 105 75 106 77 6 79 107 108 7 109 8 110 10 111 89 13 91 15 93 1 18 112 20 22 26 103 3 4 34 11 
10 1 20 22 24 2 3 4 5 6 34 36 7 38 8 40 9 11 12 13 14 15 16 17 50 18 52 19 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 101 69 102 71 73 74 75 76 77 78 79 80 108 81 109 83 110 85 87 89 90 91 92 93 94 95 112 96 98 100 103 104 105 106 107 111 
11 18 4 3 25 26 8 7 33 34 1 14 15 12 13 41 42 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 96 97 47 48 77 78 75 76 103 104 55 56 85 86 83 84 107 108 63 64 93 94 91 92 111 71 72 100 101 98 99 112 79 80 106 105 87 88 110 109 95 102 
12 19 5 25 27 28 9 33 35 36 14 16 17 41 42 43 44 21 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 3 105 85 86 87 88 107 108 7 109 93 94 1 95 11 111 13 100 101 2 102 18 112 20 4 106 6 26 8 110 10 34 15 22 
13 20 6 26 28 3 10 34 36 7 15 17 1 42 11 44 12 22 24 2 50 18 52 19 30 4 32 5 58 25 60 27 38 8 40 9 66 33 68 35 46 14 48 16 74 41 76 43 54 21 56 23 82 49 84 51 62 29 64 31 90 57 92 59 70 37 72 39 97 65 99 67 78 45 80 47 104 73 105 75 86 53 88 55 108 81 109 83 94 61 95 63 111 89 91 101 69 102 71 112 96 98 106 77 79 103 110 85 87 107 93 100 
14 21 25 5 29 30 33 9 37 38 12 41 42 16 17 45 46 19 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 4 106 83 84 107 108 87 88 8 110 91 92 11 111 1 95 15 98 99 18 112 2 102 22 3 105 26 6 7 109 34 10 13 20 
15 22 26 6 30 4 34 10 38 8 13 42 11 17 1 46 14 20 50 18 24 2 54 21 28 3 58 25 32 5 62 29 36 7 66 33 40 9 70 37 44 12 74 41 48 16 78 45 52 19 82 49 56 23 86 53 60 27 90 57 64 31 94 61 68 35 97 65 72 39 101 69 76 43 104 73 80 47 106 77 84 51 108 81 88 55 110 85 92 59 111 89 95 63 93 99 67 112 96 102 71 100 105 75 103 79 109 83 107 87 91 98 
16 23 27 29 31 32 35 37 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 5 6 107 108 7 109 8 110 9 10 11 111 12 13 14 15 17 18 112 19 20 21 22 24 25 26 28 30 33 34 36 38 42 50 
17 24 28 30 32 5 36 38 40 9 42 44 12 46 14 48 16 50 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 6 79 108 81 109 83 110 85 10 87 111 89 13 91 15 93 1 112 96 20 98 22 100 2 26 103 3 4 34 107 7 8 11 18 
