96 198
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 19 7 21 22 25 30 12 32 33 37 16 39 40 70 73 20 47 23 1 48 51 27 53 54 81 84 31 61 34 2 62 85 88 38 68 41 3 69 43 71 89 18 45 4 6 90 93 52 79 55 8 80 57 82 94 29 59 9 11 64 86 95 36 66 13 15 44 72 42 46 75 91 96 50 77 24 26 58 83 56 60 65 87 63 67 17 76 92 74 78 28 35 49 
6 11 15 45 48 7 23 26 59 62 12 34 66 69 16 41 42 19 46 73 5 21 1 77 80 27 55 56 30 60 84 10 32 2 63 37 67 88 14 39 3 44 70 71 20 47 18 22 74 51 78 93 25 53 8 58 81 82 31 61 29 33 65 85 86 38 68 36 40 72 17 89 4 76 90 91 52 79 50 54 83 28 94 9 87 35 95 13 43 92 49 96 24 57 64 75 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 3 2 24 25 26 27 1 13 14 15 16 9 10 11 12 49 50 51 52 53 54 55 4 5 6 7 35 36 37 38 39 40 41 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 57 58 59 60 61 62 90 91 92 93 42 43 44 45 46 47 48 85 86 87 88 81 82 83 84 96 70 71 72 73 95 94 89 
9 4 24 28 29 30 31 13 17 18 19 20 49 50 51 52 2 56 57 58 59 60 61 35 36 37 38 1 42 43 44 45 46 47 8 74 75 76 77 78 79 10 11 12 81 82 83 84 3 63 64 65 66 67 68 5 6 7 70 71 72 73 25 26 27 90 91 92 93 32 33 34 94 14 15 16 85 86 87 88 21 22 23 89 53 54 55 96 62 39 40 41 95 48 80 69 
10 5 25 30 12 32 33 14 19 7 21 22 51 27 53 54 81 84 31 61 34 2 62 37 16 39 40 70 73 20 47 23 1 48 90 93 52 79 55 8 80 57 82 94 29 59 9 11 85 88 38 68 41 3 69 43 71 89 18 45 4 6 75 91 96 50 77 24 26 58 83 56 60 64 86 95 36 66 13 15 44 72 42 46 76 92 74 78 28 65 87 63 67 17 49 35 
11 6 26 59 62 12 34 15 45 48 7 23 77 80 27 55 56 30 60 84 10 32 2 66 69 16 41 42 19 46 73 5 21 1 74 51 78 93 25 53 8 58 81 82 31 61 29 33 63 37 67 88 14 39 3 44 70 71 20 47 18 22 76 90 91 52 79 50 54 83 28 94 9 65 85 86 38 68 36 40 72 17 89 4 92 49 96 24 57 87 35 95 13 43 75 64 
12 7 27 31 33 34 2 16 20 22 23 1 52 54 55 8 58 60 61 9 62 10 11 38 40 41 3 44 46 47 4 48 5 6 76 78 79 24 80 25 26 82 83 28 84 29 30 32 65 67 68 13 69 14 15 71 72 17 73 18 19 21 91 92 49 93 50 51 53 94 56 57 59 86 87 35 88 36 37 39 89 42 43 45 96 74 75 77 81 95 63 64 66 70 90 85 
13 24 4 35 36 37 38 9 49 50 51 52 17 18 19 20 3 63 64 65 66 67 68 28 29 30 31 8 74 75 76 77 78 79 1 42 43 44 45 46 47 14 15 16 85 86 87 88 2 56 57 58 59 60 61 25 26 27 90 91 92 93 5 6 7 70 71 72 73 39 40 41 95 10 11 12 81 82 83 84 53 54 55 96 21 22 23 89 69 32 33 34 94 80 48 62 
14 25 5 37 16 39 40 10 51 27 53 54 19 7 21 22 85 88 38 68 41 3 69 30 12 32 33 90 93 52 79 55 8 80 70 73 20 47 23 1 48 64 86 95 36 66 13 15 81 84 31 61 34 2 62 75 91 96 50 77 24 26 43 71 89 18 45 4 6 65 87 63 67 57 82 94 29 59 9 11 76 92 74 78 44 72 42 46 35 58 83 56 60 49 17 28 
15 26 6 66 69 16 41 11 77 80 27 55 45 48 7 23 63 37 67 88 14 39 3 59 62 12 34 74 51 78 93 25 53 8 42 19 46 73 5 21 1 65 85 86 38 68 36 40 56 30 60 84 10 32 2 76 90 91 52 79 50 54 44 70 71 20 47 18 22 87 35 95 13 58 81 82 31 61 29 33 92 49 96 24 72 17 89 4 64 83 28 94 9 75 43 57 
16 27 7 38 40 41 3 12 52 54 55 8 20 22 23 1 65 67 68 13 69 14 15 31 33 34 2 76 78 79 24 80 25 26 44 46 47 4 48 5 6 86 87 35 88 36 37 39 58 60 61 9 62 10 11 91 92 49 93 50 51 53 71 72 17 73 18 19 21 95 63 64 66 82 83 28 84 29 30 32 96 74 75 77 89 42 43 45 85 94 56 57 59 90 70 81 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
