54 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 4 21 22 23 24 25 7 28 29 30 31 32 12 13 35 36 37 38 39 18 19 41 42 43 44 45 1 26 27 47 48 49 2 33 34 50 51 52 5 40 53 8 46 54 14 20 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 28 30 31 2 33 34 35 36 3 38 39 5 40 41 42 6 44 45 8 46 9 47 48 11 49 14 15 50 51 17 52 20 22 53 25 29 54 32 37 43 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 3 15 16 17 9 10 11 7 28 29 30 31 32 4 21 22 23 24 25 18 19 41 42 43 44 45 12 13 35 36 37 38 39 2 33 34 50 51 52 1 26 27 47 48 49 8 46 54 5 40 53 20 14 
7 4 16 18 19 10 12 13 28 30 31 2 33 34 21 23 24 1 26 27 41 42 6 44 45 8 46 35 36 3 38 39 5 40 15 50 51 17 52 20 9 47 48 11 49 14 29 54 32 22 53 25 43 37 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 15 4 21 22 7 28 29 10 12 13 35 36 37 16 18 19 41 42 43 23 24 1 26 27 47 48 30 31 2 33 34 50 51 3 38 39 5 40 53 6 44 45 8 46 54 11 49 14 17 52 20 25 32 
10 16 21 23 24 28 30 31 12 35 36 3 38 39 18 41 42 6 44 45 1 26 9 47 48 11 49 2 33 15 50 51 17 52 4 5 40 22 53 25 7 8 46 29 54 32 13 14 37 19 20 43 27 34 
11 32 22 24 25 43 45 6 13 36 37 38 39 3 34 51 15 52 16 17 26 27 47 48 9 49 10 46 7 54 28 29 30 31 5 40 4 53 21 23 20 18 19 41 42 44 14 12 35 2 33 50 1 8 
12 18 23 1 26 30 2 33 35 3 38 4 5 40 41 6 44 7 8 46 9 47 10 11 49 13 14 15 50 16 17 52 19 20 21 22 53 24 25 27 28 29 54 31 32 34 36 37 39 42 43 45 48 51 
13 34 24 26 27 45 46 7 36 38 39 5 40 4 51 52 16 20 18 19 47 48 11 49 10 14 12 54 28 32 30 31 2 33 22 53 21 25 23 1 43 41 42 6 44 8 37 35 3 15 50 17 9 29 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 9 7 28 29 4 21 22 16 18 19 41 42 43 10 12 13 35 36 37 30 31 2 33 34 50 51 23 24 1 26 27 47 48 6 44 45 8 46 54 3 38 39 5 40 53 17 52 20 11 49 14 32 25 
16 10 28 30 31 21 23 24 18 41 42 6 44 45 12 35 36 3 38 39 2 33 15 50 51 17 52 1 26 9 47 48 11 49 7 8 46 29 54 32 4 5 40 22 53 25 19 20 43 13 14 37 34 27 
17 25 29 31 32 37 39 3 19 42 43 44 45 6 27 48 9 49 10 11 33 34 50 51 15 52 16 40 4 53 21 22 23 24 8 46 7 54 28 30 14 12 13 35 36 38 20 18 41 1 26 47 2 5 
18 12 30 2 33 23 1 26 41 6 44 7 8 46 35 3 38 4 5 40 15 50 16 17 52 19 20 9 47 10 11 49 13 14 28 29 54 31 32 34 21 22 53 24 25 27 42 43 45 36 37 39 51 48 
19 27 31 33 34 39 40 4 42 44 45 8 46 7 48 49 10 14 12 13 50 51 17 52 16 20 18 53 21 25 23 24 1 26 29 54 28 32 30 2 37 35 36 3 38 5 43 41 6 9 47 11 15 22 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 28 12 35 36 18 41 42 23 1 26 9 47 48 30 2 33 15 50 51 3 38 4 5 40 22 53 6 44 7 8 46 29 54 10 11 49 13 14 37 16 17 52 19 20 43 24 25 27 31 32 34 39 45 
22 43 13 36 37 34 51 15 24 26 27 47 48 9 45 46 7 54 28 29 38 39 5 40 4 53 21 52 16 20 18 19 41 42 11 49 10 14 12 35 32 30 31 2 33 50 25 23 1 6 44 8 3 17 
23 30 35 3 38 41 6 44 1 9 47 10 11 49 2 15 50 16 17 52 4 5 21 22 53 24 25 7 8 28 29 54 31 32 12 13 14 36 37 39 18 19 20 42 43 45 26 27 48 33 34 51 40 46 
