48 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 30 31 4 5 32 33 34 35 36 37 38 40 41 11 12 42 14 15 43 44 45 46 47 25 26 29 48 39 
3 19 6 11 12 13 9 33 20 35 16 17 1 25 26 27 28 22 10 24 43 34 45 7 30 31 4 5 39 40 41 36 23 38 2 44 48 18 42 14 15 47 37 46 8 32 29 21 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 24 28 15 6 17 19 38 2 9 41 3 12 29 16 31 1 33 20 35 46 8 22 10 47 11 26 13 30 42 4 43 34 45 7 21 36 23 25 39 27 14 44 48 18 37 40 32 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 28 10 18 19 20 17 41 3 12 23 24 2 32 33 34 35 31 1 5 47 11 26 13 37 38 8 9 43 44 45 42 4 15 6 25 39 27 46 21 22 48 14 29 16 40 36 30 
8 16 18 21 22 23 27 30 31 4 32 33 34 2 36 37 38 40 41 11 6 42 14 15 7 43 44 45 9 10 46 13 47 25 26 17 1 29 19 20 48 24 28 3 39 5 35 12 
9 5 35 22 10 24 28 15 6 17 45 7 19 36 23 38 2 41 3 12 29 16 31 1 48 18 33 20 37 46 8 47 11 26 13 30 42 4 32 43 34 21 25 39 27 14 44 40 
10 1 20 23 24 2 3 4 5 6 34 35 7 37 38 8 9 11 12 13 14 15 16 17 44 45 18 19 46 21 22 25 26 27 28 29 30 31 48 32 33 36 39 40 41 42 43 47 
11 33 16 25 26 27 22 43 34 45 30 31 4 3 39 40 41 36 23 38 19 44 48 18 6 42 14 15 12 13 47 9 37 46 8 20 35 32 17 1 29 28 10 24 21 7 5 2 
12 7 5 26 13 28 10 18 19 20 15 6 17 39 27 41 3 23 24 2 32 33 34 35 29 16 31 1 40 47 11 37 38 8 9 43 44 45 30 42 4 25 46 21 22 48 14 36 
13 35 1 27 28 3 24 45 7 19 4 5 6 40 41 11 12 38 2 9 48 18 33 20 14 15 16 17 47 25 26 46 8 22 10 32 43 34 29 30 31 39 21 36 23 44 42 37 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 38 41 29 16 31 33 46 8 22 47 11 26 5 30 42 4 43 34 45 24 21 36 23 28 25 39 27 6 17 14 19 44 48 18 2 9 37 3 12 40 1 20 35 32 10 13 7 
