64 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 3 8 9 10 11 12 4 13 14 15 16 23 24 25 26 27 28 29 30 31 32 5 17 18 19 33 34 35 36 37 38 43 44 45 46 47 48 49 50 51 52 6 20 21 39 40 41 53 54 55 56 58 59 60 61 62 7 22 42 57 63 64 1 
3 8 4 13 14 15 16 9 23 24 25 26 5 17 18 19 33 34 35 36 37 38 10 27 28 29 43 44 45 46 47 48 6 20 21 39 40 41 53 54 55 56 11 30 31 49 50 51 58 59 60 61 7 22 42 57 63 12 32 52 62 64 1 2 
4 9 13 5 17 18 19 23 10 27 28 29 14 33 34 35 6 20 21 39 40 41 24 43 44 45 11 30 31 49 50 51 15 36 37 53 54 55 7 22 42 57 25 46 47 58 59 60 12 32 52 62 16 38 56 63 1 26 48 61 64 2 3 8 
5 10 14 17 6 20 21 24 27 11 30 31 33 15 36 37 18 39 40 7 22 42 43 25 46 47 28 49 50 12 32 52 34 53 54 16 38 56 19 41 57 1 44 58 59 26 48 61 29 51 62 2 35 55 63 3 4 45 60 64 8 9 13 23 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 4 9 23 24 25 26 13 5 17 18 19 10 27 28 29 43 44 45 46 47 48 14 33 34 35 6 20 21 39 40 41 11 30 31 49 50 51 58 59 60 61 15 36 37 53 54 55 7 22 42 57 12 32 52 62 64 16 38 56 63 1 2 3 
9 13 23 10 27 28 29 5 14 33 34 35 24 43 44 45 11 30 31 49 50 51 17 6 20 21 15 36 37 53 54 55 25 46 47 58 59 60 12 32 52 62 18 39 40 7 22 42 16 38 56 63 26 48 61 64 2 19 41 57 1 3 8 4 
10 14 24 27 11 30 31 17 33 15 36 37 43 25 46 47 28 49 50 12 32 52 6 18 39 40 34 53 54 16 38 56 44 58 59 26 48 61 29 51 62 2 20 7 22 19 41 57 35 55 63 3 45 60 64 8 9 21 42 1 4 13 23 5 
11 15 25 28 30 12 32 18 34 36 16 38 44 46 26 48 49 29 51 31 52 2 20 39 19 41 53 35 55 37 56 3 58 45 60 47 61 8 50 62 9 10 7 21 42 40 57 4 54 63 13 14 59 64 23 24 27 22 1 5 17 33 43 6 
12 16 26 29 31 32 2 19 35 37 38 3 45 47 48 8 50 51 9 52 10 11 21 40 41 4 54 55 13 56 14 15 59 60 23 61 24 25 62 27 28 30 22 42 5 57 17 18 63 33 34 36 64 43 44 46 49 1 6 20 39 53 58 7 
13 23 5 14 33 34 35 10 24 43 44 45 17 6 20 21 15 36 37 53 54 55 27 11 30 31 25 46 47 58 59 60 18 39 40 7 22 42 16 38 56 63 28 49 50 12 32 52 26 48 61 64 19 41 57 1 3 29 51 62 2 8 4 9 
14 24 17 33 15 36 37 27 43 25 46 47 6 18 39 40 34 53 54 16 38 56 11 28 49 50 44 58 59 26 48 61 20 7 22 19 41 57 35 55 63 3 30 12 32 29 51 62 45 60 64 8 21 42 1 4 13 31 52 2 9 23 5 10 
15 25 18 34 36 16 38 28 44 46 26 48 20 39 19 41 53 35 55 37 56 3 30 49 29 51 58 45 60 47 61 8 7 21 42 40 57 4 54 63 13 14 12 31 52 50 62 9 59 64 23 24 22 1 5 17 33 32 2 10 27 43 6 11 
16 26 19 35 37 38 3 29 45 47 48 8 21 40 41 4 54 55 13 56 14 15 31 50 51 9 59 60 23 61 24 25 22 42 5 57 17 18 63 33 34 36 32 52 10 62 27 28 64 43 44 46 1 6 20 39 53 2 11 30 49 58 7 12 
17 27 33 6 18 39 40 43 11 28 49 50 15 34 53 54 20 7 22 19 41 57 25 44 58 59 30 12 32 29 51 62 36 16 38 35 55 63 21 42 1 4 46 26 48 45 60 64 31 52 2 9 37 56 3 13 5 47 61 8 23 10 14 24 
18 28 34 20 39 19 41 44 30 49 29 51 36 53 35 55 7 21 42 40 57 4 46 58 45 60 12 31 52 50 62 9 16 37 56 54 63 13 22 1 5 17 26 47 61 59 64 23 32 2 10 27 38 3 14 33 6 48 8 24 43 11 15 25 
19 29 35 21 40 41 4 45 31 50 51 9 37 54 55 13 22 42 5 57 17 18 47 59 60 23 32 52 10 62 27 28 38 56 14 63 33 34 1 6 20 39 48 61 24 64 43 44 2 11 30 49 3 15 36 53 7 8 25 46 58 12 16 26 
20 30 36 39 7 21 42 46 49 12 31 52 53 16 37 56 19 40 57 22 1 5 58 26 47 61 29 50 62 32 2 10 35 54 63 38 3 14 41 4 17 6 45 59 64 48 8 24 51 9 27 11 55 13 33 15 18 60 23 43 25 28 34 44 
21 31 37 40 22 42 5 47 50 32 52 10 54 38 56 14 41 57 17 1 6 20 59 48 61 24 51 62 27 2 11 30 55 63 33 3 15 36 4 18 39 7 60 64 43 8 25 46 9 28 49 12 13 34 53 16 19 23 44 58 26 29 35 45 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 5 10 24 43 44 45 14 17 6 20 21 27 11 30 31 25 46 47 58 59 60 33 15 36 37 18 39 40 7 22 42 28 49 50 12 32 52 26 48 61 64 34 53 54 16 38 56 19 41 57 1 29 51 62 2 8 35 55 63 3 4 9 13 
24 17 27 43 25 46 47 33 6 18 39 40 11 28 49 50 44 58 59 26 48 61 15 34 53 54 20 7 22 19 41 57 30 12 32 29 51 62 45 60 64 8 36 16 38 35 55 63 21 42 1 4 31 52 2 9 23 37 56 3 13 5 10 14 
25 18 28 44 46 26 48 34 20 39 19 41 30 49 29 51 58 45 60 47 61 8 36 53 35 55 7 21 42 40 57 4 12 31 52 50 62 9 59 64 23 24 16 37 56 54 63 13 22 1 5 17 32 2 10 27 43 38 3 14 33 6 11 15 
26 19 29 45 47 48 8 35 21 40 41 4 31 50 51 9 59 60 23 61 24 25 37 54 55 13 22 42 5 57 17 18 32 52 10 62 27 28 64 43 44 46 38 56 14 63 33 34 1 6 20 39 2 11 30 49 58 3 15 36 53 7 12 16 
27 33 43 11 28 49 50 6 15 34 53 54 25 44 58 59 30 12 32 29 51 62 18 20 7 22 36 16 38 35 55 63 46 26 48 45 60 64 31 52 2 9 39 19 41 21 42 1 37 56 3 13 47 61 8 23 10 40 57 4 5 14 24 17 
28 34 44 30 49 29 51 20 36 53 35 55 46 58 45 60 12 31 52 50 62 9 39 7 21 42 16 37 56 54 63 13 26 47 61 59 64 23 32 2 10 27 19 40 57 22 1 5 38 3 14 33 48 8 24 43 11 41 4 17 6 15 25 18 
29 35 45 31 50 51 9 21 37 54 55 13 47 59 60 23 32 52 10 62 27 28 40 22 42 5 38 56 14 63 33 34 48 61 24 64 43 44 2 11 30 49 41 57 17 1 6 20 3 15 36 53 8 25 46 58 12 4 18 39 7 16 26 19 
30 36 46 49 12 31 52 39 53 16 37 56 58 26 47 61 29 50 62 32 2 10 7 19 40 57 35 54 63 38 3 14 45 59 64 48 8 24 51 9 27 11 21 22 1 41 4 17 55 13 33 15 60 23 43 25 28 42 5 6 18 34 44 20 
31 37 47 50 32 52 10 40 54 38 56 14 59 48 61 24 51 62 27 2 11 30 22 41 57 17 55 63 33 3 15 36 60 64 43 8 25 46 9 28 49 12 42 1 6 4 18 39 13 34 53 16 23 44 58 26 29 5 20 7 19 35 45 21 
32 38 48 51 52 2 11 41 55 56 3 15 60 61 8 25 62 9 28 10 30 12 42 57 4 18 63 13 34 14 36 16 64 23 44 24 46 26 27 49 29 31 1 5 20 17 39 19 33 53 35 37 43 58 45 47 50 6 7 21 40 54 59 22 
33 43 6 15 34 53 54 11 25 44 58 59 18 20 7 22 36 16 38 35 55 63 28 30 12 32 46 26 48 45 60 64 39 19 41 21 42 1 37 56 3 13 49 29 51 31 52 2 47 61 8 23 40 57 4 5 14 50 62 9 10 24 17 27 
34 44 20 36 53 35 55 30 46 58 45 60 39 7 21 42 16 37 56 54 63 13 49 12 31 52 26 47 61 59 64 23 19 40 57 22 1 5 38 3 14 33 29 50 62 32 2 10 48 8 24 43 41 4 17 6 15 51 9 27 11 25 18 28 
35 45 21 37 54 55 13 31 47 59 60 23 40 22 42 5 38 56 14 63 33 34 50 32 52 10 48 61 24 64 43 44 41 57 17 1 6 20 3 15 36 53 51 62 27 2 11 30 8 25 46 58 4 18 39 7 16 9 28 49 12 26 19 29 
36 46 39 53 16 37 56 49 58 26 47 61 7 19 40 57 35 54 63 38 3 14 12 29 50 62 45 59 64 48 8 24 21 22 1 41 4 17 55 13 33 15 31 32 2 51 9 27 60 23 43 25 42 5 6 18 34 52 10 11 28 44 20 30 
37 47 40 54 38 56 14 50 59 48 61 24 22 41 57 17 55 63 33 3 15 36 32 51 62 27 60 64 43 8 25 46 42 1 6 4 18 39 13 34 53 16 52 2 11 9 28 49 23 44 58 26 5 20 7 19 35 10 30 12 29 45 21 31 
38 48 41 55 56 3 15 51 60 61 8 25 42 57 4 18 63 13 34 14 36 16 52 62 9 28 64 23 44 24 46 26 1 5 20 17 39 19 33 53 35 37 2 10 30 27 49 29 43 58 45 47 6 7 21 40 54 11 12 31 50 59 22 32 
39 49 53 7 19 40 57 58 12 29 50 62 16 35 54 63 21 22 1 41 4 17 26 45 59 64 31 32 2 51 9 27 37 38 3 55 13 33 42 5 6 18 47 48 8 60 23 43 52 10 11 28 56 14 15 34 20 61 24 25 44 30 36 46 
40 50 54 22 41 57 17 59 32 51 62 27 38 55 63 33 42 1 6 4 18 39 48 60 64 43 52 2 11 9 28 49 56 3 15 13 34 53 5 20 7 19 61 8 25 23 44 58 10 30 12 29 14 36 16 35 21 24 46 26 45 31 37 47 
41 51 55 42 57 4 18 60 52 62 9 28 56 63 13 34 1 5 20 17 39 19 61 64 23 44 2 10 30 27 49 29 3 14 36 33 53 35 6 7 21 40 8 24 46 43 58 45 11 12 31 50 15 16 37 54 22 25 26 47 59 32 38 48 
42 52 56 57 1 5 20 61 62 2 10 30 63 3 14 36 4 17 39 6 7 21 64 8 24 46 9 27 49 11 12 31 13 33 53 15 16 37 18 19 40 22 23 43 58 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
43 6 11 25 44 58 59 15 18 20 7 22 28 30 12 32 46 26 48 45 60 64 34 36 16 38 39 19 41 21 42 1 49 29 51 31 52 2 47 61 8 23 53 35 55 37 56 3 40 57 4 5 50 62 9 10 24 54 63 13 14 17 27 33 
