72 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 37 38 39 40 41 42 43 44 45 46 12 13 47 48 49 16 17 18 52 53 55 56 57 58 59 60 61 62 29 30 31 63 64 35 36 66 67 68 69 70 50 51 71 54 72 65 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 37 38 39 40 41 14 15 16 17 18 47 48 49 50 51 22 23 24 25 26 55 56 57 58 59 32 33 34 35 36 63 64 65 42 43 44 45 46 67 68 69 52 53 54 71 60 61 62 72 66 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 46 12 32 16 17 59 60 62 9 47 29 30 4 52 1 35 36 67 69 20 23 70 26 24 25 11 63 3 50 51 14 15 66 6 54 38 72 41 39 40 43 44 42 2 45 27 28 71 13 65 33 34 18 56 57 55 7 58 61 8 10 48 49 31 53 68 19 21 22 64 37 
6 62 13 34 17 18 69 43 26 24 49 30 31 53 4 35 36 1 56 41 39 60 61 46 2 45 64 11 50 51 3 66 14 15 54 5 67 68 59 7 58 23 70 22 9 10 71 27 28 65 12 32 33 16 38 72 37 20 21 44 42 25 47 48 29 52 57 55 40 8 63 19 
7 11 2 19 20 21 4 3 27 28 8 9 10 37 38 39 40 41 1 14 15 12 13 47 48 49 22 23 24 25 26 55 56 57 58 59 5 6 32 33 34 29 30 31 63 64 42 43 44 45 46 67 68 69 16 17 18 52 53 50 51 71 60 61 62 72 35 36 66 65 70 54 
8 1 19 2 22 23 3 4 5 6 7 37 38 9 10 42 43 44 11 12 13 14 15 16 17 18 20 21 55 56 57 24 25 26 60 61 27 28 29 30 31 32 33 34 35 36 39 40 41 67 68 45 46 70 47 48 49 50 51 52 53 54 58 59 72 62 63 64 65 66 69 71 
9 53 20 42 24 25 64 35 66 14 55 39 40 8 60 2 45 46 50 71 27 6 54 34 32 33 19 67 7 58 59 22 23 70 10 62 13 65 49 47 48 17 18 16 4 52 37 38 72 21 69 43 44 26 30 31 29 11 63 36 1 15 56 57 41 61 51 3 28 5 68 12 
10 66 21 44 25 26 71 17 34 32 57 40 41 61 8 45 46 2 30 49 47 35 36 53 4 52 68 19 58 59 7 70 22 23 62 9 50 51 64 11 63 6 54 5 14 15 72 37 38 69 20 42 43 24 13 65 12 27 28 18 16 33 55 56 39 60 31 29 48 1 67 3 
11 19 4 3 27 28 8 7 37 38 1 14 15 12 13 47 48 49 2 22 23 20 21 55 56 57 5 6 32 33 34 29 30 31 63 64 9 10 42 43 44 39 40 41 67 68 16 17 18 52 53 50 51 71 24 25 26 60 61 58 59 72 35 36 66 65 45 46 70 69 54 62 
12 59 5 47 29 30 46 67 69 20 32 16 17 11 63 3 50 51 60 62 9 38 72 41 39 40 4 52 1 35 36 27 28 71 13 65 23 70 26 24 25 56 57 55 7 58 14 15 66 6 54 48 49 31 43 44 42 2 45 68 19 21 33 34 18 64 61 8 10 37 53 22 
13 69 6 49 30 31 62 56 41 39 34 17 18 64 11 50 51 3 43 26 24 67 68 59 7 58 53 4 35 36 1 71 27 28 65 12 60 61 46 2 45 38 72 37 20 21 66 14 15 54 5 47 48 29 23 70 22 9 10 57 55 40 32 33 16 63 44 42 25 19 52 8 
14 61 27 16 32 33 68 45 70 22 29 47 48 1 35 4 52 53 58 72 37 10 62 44 42 43 3 50 11 63 64 5 6 54 15 66 21 69 57 55 56 25 26 24 8 60 12 13 65 28 71 17 18 34 40 41 39 19 67 46 2 23 30 31 49 36 59 7 38 9 51 20 
15 70 28 18 33 34 72 25 44 42 31 48 49 36 1 52 53 4 40 57 55 45 46 61 8 60 51 3 63 64 11 54 5 6 66 14 58 59 68 19 67 10 62 9 22 23 65 12 13 71 27 16 17 32 21 69 20 37 38 26 24 43 29 30 47 35 41 39 56 2 50 7 
16 45 29 14 1 35 58 61 10 62 27 3 50 32 33 5 6 54 68 21 69 70 22 25 26 24 47 48 12 13 65 4 52 53 17 18 72 37 40 41 39 44 42 43 46 2 11 63 64 30 31 15 66 36 57 55 56 59 7 8 60 9 28 71 51 34 19 67 20 23 49 38 
17 10 30 66 35 36 21 44 25 26 71 50 51 34 32 6 54 5 57 40 41 61 8 45 46 2 49 47 13 65 12 53 4 52 18 16 68 19 58 59 7 70 22 23 62 9 64 11 63 31 29 14 15 1 72 37 38 69 20 42 43 24 27 28 3 33 55 56 39 60 48 67 
18 25 31 15 36 1 40 70 45 46 28 51 3 33 34 54 5 6 72 58 59 44 42 10 62 9 48 49 65 12 13 52 53 4 16 17 57 55 21 69 20 61 8 60 26 24 63 64 11 29 30 66 14 35 68 19 67 41 39 22 23 2 71 27 50 32 37 38 7 43 47 56 
19 3 8 7 37 38 1 11 12 13 2 22 23 20 21 55 56 57 4 5 6 27 28 29 30 31 9 10 42 43 44 39 40 41 67 68 14 15 16 17 18 47 48 49 50 51 24 25 26 60 61 58 59 72 32 33 34 35 36 63 64 65 45 46 70 69 52 53 54 71 62 66 
20 64 9 55 39 40 53 50 71 27 42 24 25 19 67 7 58 59 35 66 14 13 65 49 47 48 8 60 2 45 46 37 38 72 21 69 6 54 34 32 33 30 31 29 11 63 22 23 70 10 62 56 57 41 17 18 16 4 52 51 3 28 43 44 26 68 36 1 15 12 61 5 
21 71 10 57 40 41 66 30 49 47 44 25 26 68 19 58 59 7 17 34 32 50 51 64 11 63 61 8 45 46 2 72 37 38 69 20 35 36 53 4 52 13 65 12 27 28 70 22 23 62 9 55 56 39 6 54 5 14 15 31 29 48 42 43 24 67 18 16 33 3 60 1 
22 36 37 24 42 43 51 52 54 5 39 55 56 2 45 8 60 61 63 65 12 15 66 18 16 17 7 58 19 67 68 9 10 62 23 70 28 71 31 29 30 33 34 32 1 35 20 21 69 38 72 25 26 44 48 49 47 3 50 53 4 6 40 41 57 46 64 11 13 14 59 27 
23 54 38 26 43 44 65 33 18 16 41 56 57 46 2 60 61 8 48 31 29 52 53 36 1 35 59 7 67 68 19 62 9 10 70 22 63 64 51 3 50 15 66 14 5 6 69 20 21 72 37 24 25 42 28 71 27 12 13 34 32 17 39 40 55 45 49 47 30 4 58 11 
24 52 39 22 2 45 63 36 15 66 37 7 58 42 43 9 10 62 51 28 71 54 5 33 34 32 55 56 20 21 69 8 60 61 25 26 65 12 48 49 47 18 16 17 53 4 19 67 68 40 41 23 70 46 31 29 30 64 11 1 35 14 38 72 59 44 3 50 27 6 57 13 
25 15 40 70 45 46 28 18 33 34 72 58 59 44 42 10 62 9 31 48 49 36 1 52 53 4 57 55 21 69 20 61 8 60 26 24 51 3 63 64 11 54 5 6 66 14 68 19 67 41 39 22 23 2 65 12 13 71 27 16 17 32 37 38 7 43 29 30 47 35 56 50 
26 33 41 23 46 2 48 54 52 53 38 59 7 43 44 62 9 10 65 63 64 18 16 15 66 14 56 57 69 20 21 60 61 8 24 25 31 29 28 71 27 36 1 35 34 32 67 68 19 39 40 70 22 45 51 3 50 49 47 5 6 4 72 37 58 42 12 13 11 17 55 30 
27 68 14 29 47 48 61 58 72 37 16 32 33 3 50 11 63 64 45 70 22 21 69 57 55 56 1 35 4 52 53 12 13 65 28 71 10 62 44 42 43 40 41 39 19 67 5 6 54 15 66 30 31 49 25 26 24 8 60 59 7 38 17 18 34 51 46 2 23 20 36 9 
28 72 15 31 48 49 70 40 57 55 18 33 34 51 3 63 64 11 25 44 42 58 59 68 19 67 36 1 52 53 4 65 12 13 71 27 45 46 61 8 60 21 69 20 37 38 54 5 6 66 14 29 30 47 10 62 9 22 23 41 39 56 16 17 32 50 26 24 43 7 35 2 
29 58 16 27 3 50 45 68 21 69 14 1 35 47 48 12 13 65 61 10 62 72 37 40 41 39 32 33 5 6 54 11 63 64 30 31 70 22 25 26 24 57 55 56 59 7 4 52 53 17 18 28 71 51 44 42 43 46 2 19 67 20 15 66 36 49 8 60 9 38 34 23 
30 21 17 71 50 51 10 57 40 41 66 35 36 49 47 13 65 12 44 25 26 68 19 58 59 7 34 32 6 54 5 64 11 63 31 29 61 8 45 46 2 72 37 38 69 20 53 4 52 18 16 27 28 3 70 22 23 62 9 55 56 39 14 15 1 48 42 43 24 67 33 60 
31 40 18 28 51 3 25 72 58 59 15 36 1 48 49 65 12 13 70 45 46 57 55 21 69 20 33 34 54 5 6 63 64 11 29 30 44 42 10 62 9 68 19 67 41 39 52 53 4 16 17 71 27 50 61 8 60 26 24 37 38 7 66 14 35 47 22 23 2 56 32 43 
32 60 47 5 4 52 67 46 23 70 12 11 63 16 17 14 15 66 59 38 72 62 9 43 44 42 29 30 27 28 71 1 35 36 33 34 69 20 56 57 55 26 24 25 61 8 3 50 51 48 49 6 54 53 41 39 40 68 19 2 45 22 13 65 64 18 7 58 37 10 31 21 
33 23 48 54 52 53 38 26 43 44 65 63 64 18 16 15 66 14 41 56 57 46 2 60 61 8 31 29 28 71 27 36 1 35 34 32 59 7 67 68 19 62 9 10 70 22 51 3 50 49 47 5 6 4 69 20 21 72 37 24 25 42 12 13 11 17 39 40 55 45 30 58 
34 43 49 6 53 4 56 62 60 61 13 64 11 17 18 66 14 15 69 67 68 26 24 23 70 22 30 31 71 27 28 35 36 1 32 33 41 39 38 72 37 46 2 45 44 42 50 51 3 47 48 54 5 52 59 7 58 57 55 9 10 8 65 12 63 16 20 21 19 25 29 40 
35 9 50 53 6 54 20 42 24 25 64 13 65 66 14 17 18 16 55 39 40 8 60 2 45 46 71 27 30 31 29 34 32 33 36 1 19 67 7 58 59 22 23 70 10 62 49 47 48 51 3 4 52 5 37 38 72 21 69 43 44 26 11 63 12 15 56 57 41 61 28 68 
36 24 51 52 54 5 39 22 2 45 63 65 12 15 66 18 16 17 37 7 58 42 43 9 10 62 28 71 31 29 30 33 34 32 1 35 55 56 20 21 69 8 60 61 25 26 48 49 47 3 50 53 4 6 19 67 68 40 41 23 70 46 64 11 13 14 38 72 59 44 27 57 
37 51 22 39 55 56 36 63 65 12 24 42 43 7 58 19 67 68 52 54 5 28 71 31 29 30 2 45 8 60 61 20 21 69 38 72 15 66 18 16 17 48 49 47 3 50 9 10 62 23 70 40 41 57 33 34 32 1 35 64 11 13 25 26 44 59 53 4 6 27 46 14 
38 65 23 41 56 57 54 48 31 29 26 43 44 59 7 67 68 19 33 18 16 63 64 51 3 50 46 2 60 61 8 69 20 21 72 37 52 53 36 1 35 28 71 27 12 13 62 9 10 70 22 39 40 55 15 66 14 5 6 49 47 30 24 25 42 58 34 32 17 11 45 4 
39 63 24 37 7 58 52 51 28 71 22 2 45 55 56 20 21 69 36 15 66 65 12 48 49 47 42 43 9 10 62 19 67 68 40 41 54 5 33 34 32 31 29 30 64 11 8 60 61 25 26 38 72 59 18 16 17 53 4 3 50 27 23 70 46 57 1 35 14 13 44 6 
40 28 25 72 58 59 15 31 48 49 70 45 46 57 55 21 69 20 18 33 34 51 3 63 64 11 44 42 10 62 9 68 19 67 41 39 36 1 52 53 4 65 12 13 71 27 61 8 60 26 24 37 38 7 54 5 6 66 14 29 30 47 22 23 2 56 16 17 32 50 43 35 
41 48 26 38 59 7 33 65 63 64 23 46 2 56 57 69 20 21 54 52 53 31 29 28 71 27 43 44 62 9 10 67 68 19 39 40 18 16 15 66 14 51 3 50 49 47 60 61 8 24 25 72 37 58 36 1 35 34 32 12 13 11 70 22 45 55 5 6 4 30 42 17 
42 35 55 9 8 60 50 53 6 54 20 19 67 24 25 22 23 70 64 13 65 66 14 17 18 16 39 40 37 38 72 2 45 46 43 44 71 27 30 31 29 34 32 33 36 1 7 58 59 56 57 10 62 61 49 47 48 51 3 4 52 5 21 69 68 26 11 63 12 15 41 28 
43 6 56 62 60 61 13 34 17 18 69 67 68 26 24 23 70 22 49 30 31 53 4 35 36 1 41 39 38 72 37 46 2 45 44 42 64 11 50 51 3 66 14 15 54 5 59 7 58 57 55 9 10 8 71 27 28 65 12 32 33 16 20 21 19 25 47 48 29 52 40 63 
44 17 57 10 61 8 30 66 35 36 21 68 19 25 26 70 22 23 71 50 51 34 32 6 54 5 40 41 72 37 38 45 46 2 42 43 49 47 13 65 12 53 4 52 18 16 58 59 7 55 56 62 9 60 64 11 63 31 29 14 15 1 69 20 67 24 27 28 3 33 39 48 
45 14 58 61 10 62 27 16 32 33 68 21 69 70 22 25 26 24 29 47 48 1 35 4 52 53 72 37 40 41 39 44 42 43 46 2 3 50 11 63 64 5 6 54 15 66 57 55 56 59 7 8 60 9 12 13 65 28 71 17 18 34 19 67 20 23 30 31 49 36 38 51 
46 32 59 60 62 9 47 5 4 52 67 69 20 23 70 26 24 25 12 11 63 16 17 14 15 66 38 72 41 39 40 43 44 42 2 45 29 30 27 28 71 1 35 36 33 34 56 57 55 7 58 61 8 10 3 50 51 48 49 6 54 53 68 19 21 22 13 65 64 18 37 31 
47 67 32 12 11 63 60 59 38 72 5 4 52 29 30 27 28 71 46 23 70 69 20 56 57 55 16 17 14 15 66 3 50 51 48 49 62 9 43 44 42 41 39 40 68 19 1 35 36 33 34 13 65 64 26 24 25 61 8 7 58 37 6 54 53 31 2 45 22 21 18 10 
48 38 33 65 63 64 23 41 56 57 54 52 53 31 29 28 71 27 26 43 44 59 7 67 68 19 18 16 15 66 14 51 3 50 49 47 46 2 60 61 8 69 20 21 72 37 36 1 35 34 32 12 13 11 62 9 10 70 22 39 40 55 5 6 4 30 24 25 42 58 17 45 
49 56 34 13 64 11 43 69 67 68 6 53 4 30 31 71 27 28 62 60 61 41 39 38 72 37 17 18 66 14 15 50 51 3 47 48 26 24 23 70 22 59 7 58 57 55 35 36 1 32 33 65 12 63 46 2 45 44 42 20 21 19 54 5 52 29 9 10 8 40 16 25 
50 20 35 64 13 65 9 55 39 40 53 6 54 71 27 30 31 29 42 24 25 19 67 7 58 59 66 14 17 18 16 49 47 48 51 3 8 60 2 45 46 37 38 72 21 69 34 32 33 36 1 11 63 12 22 23 70 10 62 56 57 41 4 52 5 28 43 44 26 68 15 61 
51 39 36 63 65 12 24 37 7 58 52 54 5 28 71 31 29 30 22 2 45 55 56 20 21 69 15 66 18 16 17 48 49 47 3 50 42 43 9 10 62 19 67 68 40 41 33 34 32 1 35 64 11 13 8 60 61 25 26 38 72 59 53 4 6 27 23 70 46 57 14 44 
52 22 63 36 15 66 37 24 42 43 51 28 71 54 5 33 34 32 39 55 56 2 45 8 60 61 65 12 48 49 47 18 16 17 53 4 7 58 19 67 68 9 10 62 23 70 31 29 30 64 11 1 35 14 20 21 69 38 72 25 26 44 3 50 27 6 40 41 57 46 13 59 
53 42 64 35 66 14 55 9 8 60 50 71 27 6 54 34 32 33 20 19 67 24 25 22 23 70 13 65 49 47 48 17 18 16 4 52 39 40 37 38 72 2 45 46 43 44 30 31 29 11 63 36 1 15 7 58 59 56 57 10 62 61 51 3 28 5 21 69 68 26 12 41 
54 26 65 33 18 16 41 23 46 2 48 31 29 52 53 36 1 35 38 59 7 43 44 62 9 10 63 64 51 3 50 15 66 14 5 6 56 57 69 20 21 60 61 8 24 25 28 71 27 12 13 34 32 17 67 68 19 39 40 70 22 45 49 47 30 4 72 37 58 42 11 55 
55 50 42 20 19 67 35 64 13 65 9 8 60 39 40 37 38 72 53 6 54 71 27 30 31 29 24 25 22 23 70 7 58 59 56 57 66 14 17 18 16 49 47 48 51 3 2 45 46 43 44 21 69 68 34 32 33 36 1 11 63 12 10 62 61 41 4 52 5 28 26 15 
56 13 43 69 67 68 6 49 30 31 62 60 61 41 39 38 72 37 34 17 18 64 11 50 51 3 26 24 23 70 22 59 7 58 57 55 53 4 35 36 1 71 27 28 65 12 46 2 45 44 42 20 21 19 66 14 15 54 5 47 48 29 9 10 8 40 32 33 16 63 25 52 
57 30 44 21 68 19 17 71 50 51 10 61 8 40 41 72 37 38 66 35 36 49 47 13 65 12 25 26 70 22 23 58 59 7 55 56 34 32 6 54 5 64 11 63 31 29 45 46 2 42 43 69 20 67 53 4 52 18 16 27 28 3 62 9 60 39 14 15 1 48 24 33 
58 27 45 68 21 69 14 29 47 48 61 10 62 72 37 40 41 39 16 32 33 3 50 11 63 64 70 22 25 26 24 57 55 56 59 7 1 35 4 52 53 12 13 65 28 71 44 42 43 46 2 19 67 20 5 6 54 15 66 30 31 49 8 60 9 38 17 18 34 51 23 36 
