96 76
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 26 6 13 14 15 16 2 50 52 8 54 18 20 1 22 35 36 37 38 39 40 41 9 10 11 12 74 24 76 25 78 27 80 42 4 44 5 46 7 48 63 64 65 66 67 68 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 70 19 72 21 73 23 85 86 87 88 56 57 58 59 60 61 62 75 96 77 79 43 89 45 47 95 81 82 83 84 91 71 94 
4 28 13 5 17 18 19 49 2 9 56 57 14 35 36 37 1 20 21 42 43 44 45 8 24 74 75 10 11 12 29 30 81 82 3 38 39 63 64 65 66 6 7 46 47 70 71 72 25 26 27 50 51 90 91 31 32 33 34 58 59 94 15 16 67 68 85 86 87 22 23 73 89 52 53 54 55 76 77 96 60 61 62 83 40 41 88 95 48 78 79 80 92 84 69 93 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 11 24 25 26 27 6 13 14 15 16 29 31 2 33 49 50 51 52 53 54 55 18 20 1 22 35 36 37 38 39 40 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 4 44 5 46 7 48 63 64 65 66 67 68 69 28 81 30 83 32 84 34 90 91 92 93 17 70 19 72 21 73 23 85 86 87 88 57 94 59 61 96 43 89 45 47 95 82 71 
9 42 24 10 28 29 30 63 6 18 17 70 25 49 50 51 2 31 32 56 57 58 59 15 36 35 85 20 1 22 4 44 43 89 8 52 53 74 75 76 77 11 12 60 61 81 82 83 38 3 40 13 65 64 95 5 46 7 48 19 72 71 26 27 78 79 90 91 92 33 34 84 94 14 67 16 69 37 87 86 21 73 23 45 54 55 93 96 62 39 88 41 66 47 80 68 
10 20 25 28 2 31 32 38 42 6 5 46 49 8 52 53 9 56 57 11 12 60 61 63 15 14 67 18 17 70 1 22 21 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 51 90 91 54 55 93 58 59 94 62 13 65 64 95 16 69 68 19 72 71 23 76 77 96 80 83 37 87 86 41 45 92 66 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 74 18 14 35 36 37 28 26 50 49 90 20 42 4 44 3 38 39 63 64 65 66 2 9 56 57 52 8 54 24 76 75 96 6 5 46 17 70 19 72 15 16 67 68 85 86 87 10 11 12 29 30 81 82 25 78 27 80 51 92 91 1 22 21 73 43 89 45 40 41 88 95 31 32 33 34 58 59 94 53 93 55 77 7 48 47 71 69 60 61 62 83 79 23 84 
14 52 20 35 3 38 39 10 74 26 25 78 42 6 5 46 13 63 64 15 16 67 68 28 2 31 32 50 49 90 8 54 53 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 44 43 89 7 48 47 65 66 95 69 29 30 81 82 33 34 84 51 92 91 55 19 72 71 23 87 58 59 94 62 77 45 83 
15 8 1 36 38 3 40 11 24 25 26 27 4 5 6 7 63 13 65 14 67 16 69 29 31 2 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 95 66 68 28 81 30 83 32 84 34 90 91 92 93 70 71 72 73 86 57 94 59 61 96 89 82 
16 80 22 37 39 40 41 34 92 93 55 26 44 46 7 48 64 65 66 67 68 69 3 59 61 62 2 96 77 50 79 52 8 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 89 45 18 47 20 1 95 35 36 38 94 28 29 30 31 32 33 49 90 51 53 71 42 4 5 63 56 57 58 60 75 17 81 
17 9 35 1 4 42 43 24 10 28 29 30 3 13 63 64 5 6 7 18 19 70 71 25 49 50 51 2 31 32 56 57 58 59 14 15 16 36 37 85 86 20 21 22 23 44 45 89 8 52 53 74 75 76 77 11 12 60 61 81 82 83 38 39 40 41 65 66 95 46 47 48 72 26 27 78 79 90 91 92 33 34 84 94 67 68 69 87 73 54 55 93 96 62 88 80 
18 56 36 20 42 4 44 74 11 29 28 81 38 63 13 65 6 5 46 17 70 19 72 26 50 49 90 31 2 33 9 58 57 94 15 14 67 35 85 37 87 1 22 21 73 43 89 45 52 8 54 24 76 75 96 10 60 12 62 30 83 82 3 40 39 88 64 95 66 7 48 47 71 25 78 27 80 51 92 91 32 84 34 59 16 69 68 86 23 53 93 55 77 61 41 79 
19 82 37 21 43 44 45 91 34 59 94 28 39 64 65 66 7 46 47 70 71 72 4 55 77 96 49 61 62 2 83 9 56 57 16 67 68 85 86 87 13 22 23 73 5 89 17 18 79 80 8 92 24 74 75 84 10 11 12 29 30 81 40 41 88 14 95 35 36 48 1 20 42 93 25 26 27 50 51 90 31 32 33 58 69 3 38 63 6 52 53 54 76 60 15 78 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 29 25 49 50 51 42 3 13 63 64 31 56 9 58 8 52 53 74 75 76 77 6 18 17 70 14 15 16 36 37 85 86 11 10 60 28 81 30 83 26 27 78 79 90 91 92 20 1 22 4 44 43 89 38 39 40 41 65 66 95 2 33 32 84 57 94 59 54 55 93 96 5 46 7 48 19 72 71 67 68 69 87 12 62 61 82 80 21 73 23 45 88 34 47 
25 14 31 49 8 52 53 20 35 3 38 39 56 11 10 60 24 74 75 26 27 78 79 42 6 5 46 13 63 64 15 16 67 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 58 57 94 12 62 61 76 77 96 80 4 44 43 89 7 48 47 65 66 95 69 30 83 82 34 92 19 72 71 23 87 59 45 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
