64 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 40 1 20 21 23 24 25 26 27 28 29 30 31 32 53 38 37 36 19 57 17 6 7 42 43 44 45 46 47 48 49 50 51 52 34 33 63 16 15 14 41 4 39 22 58 59 60 61 62 13 55 54 3 18 64 35 
3 23 7 13 14 15 16 9 26 43 44 45 19 21 22 1 33 34 35 36 37 38 12 27 28 29 47 48 8 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 49 50 51 61 24 25 64 57 17 18 20 63 52 10 11 62 46 39 30 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 40 1 20 21 61 50 2 30 31 53 38 37 36 19 57 17 6 7 42 58 48 47 46 29 62 27 11 12 52 34 33 63 16 15 14 41 4 39 22 44 43 64 26 25 24 51 9 49 32 13 55 54 3 18 23 60 59 8 28 35 45 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 53 12 23 24 25 26 40 36 34 33 63 29 31 32 2 43 44 45 46 47 48 21 19 57 17 15 14 56 13 55 54 50 51 9 52 10 11 58 59 60 61 7 42 5 41 4 39 3 38 37 35 62 27 28 30 64 22 1 20 18 16 49 6 
9 57 45 12 27 28 29 54 42 41 40 39 8 59 60 23 31 32 2 49 50 51 37 35 63 33 22 21 20 19 18 17 24 25 26 64 43 44 52 10 11 62 16 56 14 55 13 53 7 6 5 4 46 47 48 58 30 38 3 36 34 1 61 15 
10 1 61 50 2 30 31 3 4 5 6 7 58 48 47 46 29 62 27 11 12 52 13 14 15 16 17 18 19 20 21 22 44 43 64 26 25 24 51 9 49 32 33 34 35 36 37 38 39 40 41 42 23 60 59 8 28 53 54 55 56 57 45 63 
11 42 25 28 30 2 32 14 39 22 21 20 44 46 8 48 49 9 51 10 52 12 54 3 36 37 18 17 57 7 6 5 58 23 60 24 61 26 27 62 29 31 35 63 33 15 16 56 4 41 40 1 43 64 45 47 50 55 13 53 38 19 59 34 
