196 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 73 74 75 76 77 78 86 87 88 89 90 91 92 93 94 95 96 97 98 56 57 58 59 60 61 99 100 101 102 103 104 105 112 113 114 115 116 117 118 119 120 121 122 123 124 79 80 81 82 83 84 85 125 126 127 128 129 130 136 137 138 139 140 141 142 143 144 145 146 106 107 108 109 110 111 147 148 149 150 151 156 157 158 159 160 161 162 163 164 131 132 133 134 135 165 166 167 168 172 173 174 175 176 177 178 152 153 154 155 179 180 181 184 185 186 187 188 169 170 171 189 190 192 193 194 182 183 195 196 191 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 62 63 64 65 66 37 38 39 40 41 73 74 75 76 77 78 46 47 48 49 50 86 87 88 89 90 91 56 57 58 59 60 61 99 100 101 102 103 104 105 67 68 69 70 71 72 112 113 114 115 116 117 118 79 80 81 82 83 84 85 125 126 127 128 129 130 92 93 94 95 96 97 98 136 137 138 139 140 141 106 107 108 109 110 111 147 148 149 150 151 119 120 121 122 123 124 156 157 158 159 160 131 132 133 134 135 165 166 167 168 142 143 144 145 146 172 173 174 175 152 153 154 155 179 180 181 161 162 163 164 184 185 186 169 170 171 189 190 176 177 178 192 193 182 183 195 187 188 196 191 194 
4 68 99 11 12 175 93 94 3 125 22 23 24 186 42 119 120 121 9 10 147 37 38 39 40 193 62 63 8 142 143 144 19 20 21 165 56 57 58 59 60 196 86 87 88 17 18 161 162 163 33 34 35 36 179 79 80 81 82 83 84 118 112 113 114 115 30 31 32 176 177 178 51 52 53 54 55 189 1 106 107 108 109 110 111 141 6 136 137 138 139 47 48 49 50 187 188 46 73 74 75 76 77 78 195 5 131 132 133 134 135 160 14 15 156 157 158 159 69 70 71 72 194 67 100 101 102 103 104 105 13 152 153 154 155 26 27 28 172 173 174 95 96 97 98 92 126 127 128 129 130 25 169 170 171 43 44 45 184 185 122 123 124 2 148 149 150 151 41 182 183 64 65 66 192 145 146 7 166 167 168 61 191 89 90 91 164 16 180 181 85 116 117 29 190 140 
5 121 105 12 13 139 143 144 130 3 23 24 25 158 159 161 162 163 151 9 10 38 39 40 41 173 174 175 32 176 177 178 168 19 20 21 57 58 59 60 61 184 185 186 42 49 50 187 188 46 181 33 34 35 36 80 81 82 83 84 85 66 192 193 62 63 70 71 72 194 67 68 190 51 52 53 54 55 106 107 108 109 110 111 1 90 91 196 86 87 88 95 96 97 98 92 93 94 195 73 74 75 76 77 78 131 132 133 134 135 4 116 117 118 112 113 114 115 122 123 124 2 119 120 99 100 101 102 103 104 152 153 154 155 11 140 141 6 136 137 138 145 146 7 8 142 125 126 127 128 129 169 170 171 22 160 14 15 156 157 164 16 17 18 147 148 149 150 182 183 37 26 27 28 172 29 30 31 165 166 167 191 56 43 44 45 47 48 179 180 79 64 65 69 189 89 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 62 63 64 65 66 33 34 35 36 37 38 39 40 41 46 47 48 49 50 86 87 88 89 90 91 51 52 53 54 55 56 57 58 59 60 61 67 68 69 70 71 72 112 113 114 115 116 117 118 73 74 75 76 77 78 79 80 81 82 83 84 85 92 93 94 95 96 97 98 136 137 138 139 140 141 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 156 157 158 159 160 125 126 127 128 129 130 131 132 133 134 135 142 143 144 145 146 172 173 174 175 147 148 149 150 151 152 153 154 155 161 162 163 164 184 185 186 165 166 167 168 169 170 171 176 177 178 192 193 179 180 181 182 183 187 188 196 189 190 191 194 195 
7 74 112 16 17 155 100 101 6 136 29 30 31 171 22 125 126 127 14 15 156 46 47 48 49 183 37 38 10 147 148 149 26 27 28 172 67 68 69 70 71 191 56 57 58 20 21 165 166 167 42 43 44 45 184 92 93 94 95 96 97 85 79 80 81 82 34 35 36 179 180 181 62 63 64 65 66 192 2 119 120 121 122 123 124 111 1 106 107 108 109 52 53 54 55 189 190 51 86 87 88 89 90 91 196 8 142 143 144 145 146 135 4 5 131 132 133 134 75 76 77 78 195 73 113 114 115 116 117 118 18 161 162 163 164 11 12 13 152 153 154 102 103 104 105 99 137 138 139 140 141 32 176 177 178 23 24 25 169 170 128 129 130 3 157 158 159 160 50 187 188 39 40 41 182 150 151 9 173 174 175 72 194 59 60 61 168 19 185 186 98 83 84 33 193 110 
8 127 118 17 18 109 148 149 141 6 30 31 32 133 134 165 166 167 160 14 15 47 48 49 50 153 154 155 36 179 180 181 175 26 27 28 68 69 70 71 72 169 170 171 22 54 55 189 190 51 186 42 43 44 45 93 94 95 96 97 98 41 182 183 37 38 76 77 78 195 73 74 193 62 63 64 65 66 119 120 121 122 123 124 2 60 61 191 56 57 58 102 103 104 105 99 100 101 196 86 87 88 89 90 91 142 143 144 145 146 7 83 84 85 79 80 81 82 128 129 130 3 125 126 112 113 114 115 116 117 161 162 163 164 16 110 111 1 106 107 108 150 151 9 10 147 136 137 138 139 140 176 177 178 29 135 4 5 131 132 168 19 20 21 156 157 158 159 187 188 46 11 12 13 152 33 34 35 172 173 174 194 67 23 24 25 52 53 184 185 92 39 40 75 192 59 
9 87 79 19 20 164 113 114 1 106 33 34 35 178 29 136 137 138 4 5 131 51 52 53 54 188 46 47 15 156 157 158 11 12 13 152 73 74 75 76 77 194 67 68 69 27 28 172 173 174 22 23 24 25 169 99 100 101 102 103 104 98 92 93 94 95 43 44 45 184 185 186 37 38 39 40 41 182 3 125 126 127 128 129 130 124 2 119 120 121 122 63 64 65 66 192 193 62 56 57 58 59 60 61 191 10 147 148 149 150 151 146 7 8 142 143 144 145 88 89 90 91 196 86 80 81 82 83 84 85 21 165 166 167 168 16 17 18 161 162 163 115 116 117 118 112 107 108 109 110 111 36 179 180 181 30 31 32 176 177 139 140 141 6 132 133 134 135 55 189 190 48 49 50 187 159 160 14 153 154 155 78 195 70 71 72 175 26 170 171 105 96 97 42 183 123 
10 138 85 20 21 122 157 158 111 1 34 35 36 144 145 172 173 174 135 4 5 52 53 54 55 162 163 164 45 184 185 186 155 11 12 13 74 75 76 77 78 176 177 178 29 65 66 192 193 62 171 22 23 24 25 100 101 102 103 104 105 50 187 188 46 47 89 90 91 196 86 87 183 37 38 39 40 41 125 126 127 128 129 130 3 71 72 194 67 68 69 115 116 117 118 112 113 114 191 56 57 58 59 60 61 147 148 149 150 151 9 96 97 98 92 93 94 95 139 140 141 6 136 137 79 80 81 82 83 84 165 166 167 168 19 123 124 2 119 120 121 159 160 14 15 156 106 107 108 109 110 179 180 181 33 146 7 8 142 143 175 26 27 28 131 132 133 134 189 190 51 16 17 18 161 42 43 44 152 153 154 195 73 30 31 32 63 64 169 170 99 48 49 88 182 70 
11 31 73 22 23 192 48 49 99 100 37 38 39 91 196 69 70 71 3 125 126 56 57 58 59 117 118 112 94 95 96 97 9 10 147 148 79 80 81 82 83 140 141 6 136 120 121 122 123 124 19 20 21 165 166 1 106 107 108 109 110 159 160 14 15 156 142 143 144 145 146 7 33 34 35 36 179 180 4 5 131 132 133 134 135 174 175 26 27 28 172 18 161 162 163 164 16 17 51 52 53 54 55 189 190 12 13 152 153 154 155 185 186 42 43 44 45 184 32 176 177 178 29 30 74 75 76 77 78 195 24 25 169 170 171 193 62 63 64 65 66 50 187 188 46 47 101 102 103 104 105 40 41 182 183 86 87 88 89 90 72 194 67 68 127 128 129 130 60 61 191 113 114 115 116 98 92 93 149 150 151 84 85 137 138 139 2 119 167 168 111 157 158 8 181 173 
