160 136
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 8 6 13 14 15 16 11 24 25 26 27 18 20 1 22 35 36 37 38 39 40 41 29 31 2 33 50 51 52 53 54 55 56 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 74 134 76 136 78 137 80 149 150 151 152 90 145 92 147 94 148 96 154 155 156 157 106 153 108 110 159 121 158 123 125 160 135 146 
4 29 35 1 17 18 19 81 11 57 9 59 38 36 65 66 5 6 7 42 43 44 45 25 24 50 112 31 2 33 28 89 30 91 3 14 69 13 67 97 98 20 21 22 23 73 74 75 76 26 53 54 51 52 82 138 10 61 12 63 58 120 60 122 15 16 39 101 37 99 127 128 46 47 48 49 105 106 107 108 8 55 85 86 83 84 113 154 32 93 34 95 90 145 92 147 40 41 70 131 68 129 149 150 77 78 79 80 134 135 136 27 87 116 117 114 115 139 160 62 124 64 126 121 158 123 71 72 102 152 100 151 159 109 110 111 153 56 118 142 143 140 141 155 94 148 96 146 103 104 132 130 137 88 144 157 156 125 133 119 
5 10 38 42 6 20 21 53 57 11 31 32 35 3 14 69 4 17 73 1 22 46 47 50 8 25 85 9 28 89 2 33 61 62 36 65 66 15 16 39 101 18 19 43 105 7 48 77 78 51 81 82 26 27 54 116 29 30 58 120 12 63 93 94 13 67 97 98 40 41 70 131 44 45 74 134 23 79 109 110 24 83 112 113 55 56 86 142 59 60 90 145 34 95 124 125 37 99 127 128 71 72 102 152 75 76 106 153 49 111 137 52 114 138 139 87 88 117 157 91 92 121 158 64 126 148 68 129 149 150 103 104 132 107 108 135 80 84 140 154 155 118 119 143 122 123 146 96 100 151 159 133 136 115 156 160 144 147 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 3 11 24 25 26 27 6 13 14 15 16 29 31 2 33 50 51 52 53 54 55 56 18 20 1 22 35 36 37 38 39 40 41 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 90 145 92 147 94 148 96 154 155 156 157 74 134 76 136 78 137 80 149 150 151 152 121 158 123 125 160 106 153 108 110 159 146 135 
9 18 50 2 28 29 30 65 6 42 4 44 53 51 81 82 10 11 12 57 58 59 60 14 13 35 97 20 1 22 17 73 19 75 8 25 85 24 83 112 113 31 32 33 34 89 90 91 92 15 38 39 36 37 66 127 5 46 7 48 43 105 45 107 26 27 54 116 52 114 138 139 61 62 63 64 120 121 122 123 3 40 69 70 67 68 98 149 21 77 23 79 74 134 76 136 55 56 86 142 84 140 154 155 93 94 95 96 145 146 147 16 71 101 102 99 100 128 159 47 109 49 111 106 153 108 87 88 117 157 115 156 160 124 125 126 158 41 103 131 132 129 130 150 78 137 80 135 118 119 143 141 148 72 133 152 151 110 144 104 
10 5 53 57 11 31 32 38 42 6 20 21 50 8 25 85 9 28 89 2 33 61 62 35 3 14 69 4 17 73 1 22 46 47 51 81 82 26 27 54 116 29 30 58 120 12 63 93 94 36 65 66 15 16 39 101 18 19 43 105 7 48 77 78 24 83 112 113 55 56 86 142 59 60 90 145 34 95 124 125 13 67 97 98 40 41 70 131 44 45 74 134 23 79 109 110 52 114 138 139 87 88 117 157 91 92 121 158 64 126 148 37 99 127 128 71 72 102 152 75 76 106 153 49 111 137 84 140 154 155 118 119 143 122 123 146 96 68 129 149 150 103 104 132 107 108 135 80 115 156 160 144 147 100 151 159 133 136 141 130 
11 6 26 29 31 2 33 15 18 20 1 22 51 53 8 55 57 9 59 10 61 12 63 36 38 3 40 42 4 44 5 46 7 48 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 113 154 115 156 117 157 119 121 158 123 125 98 149 100 151 102 152 104 106 153 108 110 139 160 141 143 146 128 159 130 132 135 155 150 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
