144 104
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 6 8 9 10 11 12 15 19 22 7 24 25 26 27 28 29 30 31 32 33 34 35 36 39 42 16 44 46 49 20 51 52 23 54 1 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 77 40 79 80 43 82 3 84 47 86 87 50 89 4 53 90 5 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 75 112 113 78 115 13 81 116 14 117 85 119 17 88 120 18 21 121 122 123 124 125 126 127 128 129 130 131 132 133 111 135 37 114 136 38 41 118 137 45 48 138 139 140 141 142 134 143 73 76 83 144 109 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 18 21 22 23 26 30 33 34 35 38 41 42 43 45 48 49 50 1 52 53 54 56 59 60 61 63 66 67 68 2 70 71 72 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 37 133 134 135 39 40 136 44 46 47 137 51 55 138 139 140 57 58 141 62 64 65 142 69 74 75 143 79 86 92 93 144 97 104 112 124 
6 11 15 19 22 7 24 27 31 34 12 36 39 42 16 44 46 49 20 51 52 23 54 1 57 60 28 62 64 67 32 69 70 35 72 2 74 77 40 79 80 43 82 3 84 47 86 87 50 89 4 53 90 5 92 95 58 97 98 61 100 8 102 65 104 105 68 107 9 71 108 10 110 75 112 113 78 115 13 81 116 14 117 85 119 17 88 120 18 21 122 93 124 125 96 127 25 99 128 26 129 103 131 29 106 132 30 33 133 111 135 37 114 136 38 41 118 137 45 48 138 123 140 55 126 141 56 59 130 142 63 66 134 143 73 76 83 139 144 91 94 101 109 121 
7 12 16 20 23 24 1 28 32 35 36 2 40 43 44 3 47 50 51 4 53 54 5 6 58 61 62 8 65 68 69 9 71 72 10 11 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 134 135 73 74 136 76 77 80 137 83 84 87 139 140 91 92 141 94 95 98 142 101 102 105 143 109 110 113 117 144 121 122 125 129 133 138 
8 15 2 25 26 27 28 6 39 42 16 44 9 10 11 12 55 56 57 58 59 60 61 62 19 22 7 24 74 77 40 79 80 43 82 3 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 46 49 20 51 52 23 54 1 110 75 112 113 78 115 13 81 116 14 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 84 47 86 87 50 89 4 53 90 5 133 111 135 37 114 136 38 41 101 102 103 104 105 106 107 108 138 139 140 141 117 85 119 17 88 120 18 21 134 143 73 76 129 130 131 132 144 118 137 45 48 109 142 83 
9 19 25 29 30 31 32 39 46 49 20 51 55 56 57 58 2 63 64 65 66 67 68 69 74 77 40 79 6 84 47 86 87 50 89 4 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 15 110 75 112 113 78 115 13 22 7 24 117 85 119 17 88 120 18 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 42 16 44 133 111 135 37 114 136 38 52 23 54 1 118 137 45 48 59 60 61 62 138 139 140 141 70 71 72 142 80 43 82 3 134 143 73 76 53 90 5 83 98 99 100 144 108 81 116 14 109 21 128 41 
10 22 26 30 33 34 35 42 49 52 23 54 56 59 60 61 63 66 67 68 2 70 71 72 77 80 43 82 84 87 50 89 6 53 90 5 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 110 113 78 115 15 81 116 14 117 85 119 19 88 120 18 7 24 21 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 133 111 135 39 114 136 38 16 44 41 46 118 137 45 20 51 48 1 55 138 139 140 57 58 141 62 64 65 142 69 74 134 143 73 40 79 76 3 47 86 83 4 92 93 144 97 104 75 112 109 13 17 124 37 
11 7 27 31 34 12 36 16 20 23 24 1 57 60 28 62 64 67 32 69 70 35 72 2 40 43 44 3 47 50 51 4 53 54 5 6 92 95 58 97 98 61 100 8 102 65 104 105 68 107 9 71 108 10 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 122 93 124 125 96 127 25 99 128 26 129 103 131 29 106 132 30 33 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 138 123 140 55 126 141 56 59 130 142 63 66 134 135 73 74 136 76 77 80 137 83 84 87 139 144 91 94 101 143 109 110 113 117 121 133 
