63 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
2 5 6 7 4 11 12 13 14 15 9 10 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 54 55 56 57 58 52 53 25 60 61 62 59 34 63 43 
3 6 8 9 11 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 1 52 53 54 55 56 2 57 58 4 59 5 60 61 7 62 10 12 63 15 21 
4 7 9 10 12 14 15 17 18 1 20 21 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 52 53 25 55 56 28 57 58 31 59 34 60 61 37 62 40 43 63 46 49 54 
5 4 11 12 7 9 10 19 20 21 14 15 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 54 55 56 50 51 22 52 53 25 60 61 57 58 31 59 34 63 62 40 43 49 
6 11 13 14 9 19 20 22 23 24 17 18 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 54 55 56 2 57 58 52 53 25 5 60 61 7 62 4 59 34 12 63 15 10 43 21 1 
7 12 14 15 10 20 21 23 24 2 18 1 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 55 56 28 57 58 31 53 25 26 60 61 37 62 40 59 34 35 63 46 49 43 44 54 52 
8 13 16 17 19 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 1 52 53 54 55 56 2 57 58 3 4 59 5 60 61 6 7 62 9 10 11 12 63 14 15 18 20 21 24 30 
9 14 17 18 20 23 24 26 27 3 29 30 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 52 53 25 55 56 28 57 58 31 4 59 34 60 61 37 7 62 40 10 43 12 63 46 15 49 1 21 54 2 5 
10 15 18 1 21 24 2 27 3 4 30 5 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 53 25 26 56 28 29 58 31 32 59 34 35 61 37 38 62 40 41 43 44 63 46 47 49 50 52 54 55 57 60 
11 9 19 20 14 17 18 28 29 30 23 24 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 54 55 56 50 51 22 52 53 25 5 60 61 57 58 31 4 59 34 12 63 7 62 40 10 43 21 15 49 1 2 
12 10 20 21 15 18 1 29 30 5 24 2 27 3 4 38 39 11 33 6 7 36 8 9 47 48 19 42 13 14 45 16 17 55 56 28 51 22 23 53 25 26 60 61 37 58 31 32 59 34 35 63 46 62 40 41 43 44 54 49 50 52 57 
13 19 22 23 17 28 29 31 32 33 26 27 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 54 55 56 2 57 58 52 53 25 5 60 61 6 7 62 4 59 34 11 12 63 14 15 9 10 43 20 21 24 18 1 30 3 
14 20 23 24 18 29 30 32 33 6 27 3 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 55 56 28 57 58 31 53 25 26 60 61 37 7 62 40 59 34 35 12 63 46 15 49 10 43 44 21 54 2 1 52 5 4 
15 21 24 2 1 30 5 33 6 7 3 4 39 11 12 42 13 14 8 9 10 48 19 20 51 22 23 16 17 18 56 28 29 58 31 32 25 26 27 61 37 38 62 40 41 34 35 36 63 46 47 49 50 43 44 45 54 55 57 52 53 60 59 
16 22 25 26 28 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 1 52 53 54 55 56 2 57 58 3 4 59 5 60 61 6 7 62 8 9 10 11 12 63 13 14 15 17 18 19 20 21 23 24 27 29 30 33 39 
