96 204
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 8 9 10 11 12 13 1 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 4 5 6 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 39 40 41 42 43 44 45 46 47 48 90 91 92 93 94 95 69 70 71 72 73 96 89 
3 10 1 14 15 16 17 49 29 2 33 34 35 4 5 6 7 39 40 41 42 43 44 25 24 74 75 76 9 59 60 61 11 12 13 65 66 67 18 19 20 21 22 23 69 70 71 72 8 53 54 55 50 51 52 90 91 92 30 31 32 84 85 86 36 37 38 88 45 46 47 48 89 26 27 28 80 81 82 77 78 79 96 62 63 64 95 68 73 56 57 58 94 93 87 83 
4 29 14 1 18 19 20 24 10 9 59 60 61 3 39 40 41 5 6 7 45 46 47 8 49 50 51 52 2 33 34 35 30 31 32 84 85 86 15 16 17 69 70 71 21 22 23 73 25 26 27 28 74 75 76 77 78 79 11 12 13 65 66 67 62 63 64 95 42 43 44 89 48 53 54 55 56 57 58 90 91 92 93 36 37 38 88 87 72 80 81 82 83 96 68 94 
5 12 15 46 1 21 22 56 64 34 36 2 38 70 3 42 43 20 73 18 6 7 48 93 94 27 26 83 86 87 32 31 65 10 67 11 68 13 41 89 39 16 17 72 47 4 45 23 90 79 78 77 82 81 80 8 58 57 95 61 60 63 62 9 33 88 35 37 71 14 69 44 19 75 74 96 52 51 50 55 54 53 28 85 84 29 30 66 40 49 92 91 24 25 59 76 
6 36 44 19 21 1 23 26 87 88 12 11 68 71 72 17 16 45 4 47 5 48 7 50 81 8 56 57 84 64 63 62 67 66 65 2 38 37 89 41 40 43 42 3 18 73 20 22 91 24 77 78 55 94 53 27 28 83 60 59 95 32 31 30 35 34 33 13 70 69 14 15 46 76 96 74 51 52 93 82 25 80 58 29 86 85 9 10 39 92 49 90 79 54 61 75 
7 13 17 20 22 23 1 28 32 35 37 38 2 41 43 44 3 46 47 4 48 5 6 52 55 57 58 8 61 63 64 9 66 67 10 68 11 12 70 71 14 72 15 16 73 18 19 21 76 78 79 24 81 82 25 83 26 27 85 86 29 87 30 31 88 33 34 36 89 39 40 42 45 91 92 49 93 50 51 94 53 54 56 95 59 60 62 65 69 96 74 75 77 80 84 90 
8 1 24 25 26 27 28 2 3 4 5 6 7 49 50 51 52 53 54 55 56 57 58 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 91 92 93 94 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 84 85 86 87 88 89 95 
9 25 2 29 30 31 32 14 49 8 53 54 55 10 11 12 13 59 60 61 62 63 64 4 3 39 40 41 24 74 75 76 26 27 28 80 81 82 33 34 35 36 37 38 84 85 86 87 1 18 19 20 15 16 17 69 70 71 50 51 52 90 91 92 56 57 58 94 65 66 67 68 95 5 6 7 45 46 47 42 43 44 89 77 78 79 96 83 88 21 22 23 73 72 93 48 
10 49 29 2 33 34 35 3 25 24 74 75 76 9 59 60 61 11 12 13 65 66 67 1 14 15 16 17 8 53 54 55 50 51 52 90 91 92 30 31 32 84 85 86 36 37 38 88 4 5 6 7 39 40 41 42 43 44 26 27 28 80 81 82 77 78 79 96 62 63 64 95 68 18 19 20 21 22 23 69 70 71 72 56 57 58 94 93 87 45 46 47 48 89 83 73 
11 27 30 66 2 36 37 21 79 54 56 8 58 85 9 62 63 35 88 33 12 13 68 72 73 6 5 48 92 93 52 51 80 25 82 26 83 28 61 95 59 31 32 87 67 10 65 38 69 44 43 42 47 46 45 1 23 22 96 76 75 78 77 24 53 94 55 57 86 29 84 64 34 40 39 89 17 16 15 20 19 18 7 91 90 49 50 81 60 14 71 70 3 4 74 41 
