64 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 40 1 20 21 23 24 25 26 27 28 29 30 31 32 53 38 37 36 19 57 17 6 7 42 43 44 45 46 47 48 49 50 51 52 34 33 63 16 15 14 41 4 39 22 58 59 60 61 62 13 55 54 3 18 64 35 
3 23 1 13 14 15 16 29 26 43 44 45 4 5 6 7 33 34 35 36 37 38 2 50 51 9 47 48 8 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 62 27 28 61 24 25 64 39 40 41 42 63 30 31 32 49 46 57 52 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 40 1 20 21 61 50 2 30 31 53 38 37 36 19 57 17 6 7 42 58 48 47 46 29 62 27 11 12 52 34 33 63 16 15 14 41 4 39 22 44 43 64 26 25 24 51 9 49 32 13 55 54 3 18 23 60 59 8 28 35 45 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 53 2 23 24 25 26 17 36 34 33 63 9 10 11 12 43 44 45 46 47 48 5 4 39 40 15 14 56 13 55 54 27 28 29 30 31 32 58 59 60 61 1 20 21 18 19 57 3 38 37 35 49 50 51 52 64 6 7 42 41 16 62 22 
9 57 45 12 27 28 29 54 42 41 40 39 8 59 60 23 31 32 2 49 50 51 37 35 63 33 22 21 20 19 18 17 24 25 26 64 43 44 52 10 11 62 16 56 14 55 13 53 7 6 5 4 46 47 48 58 30 38 3 36 34 1 61 15 
10 1 61 50 2 30 31 3 4 5 6 7 58 48 47 46 29 62 27 11 12 52 13 14 15 16 17 18 19 20 21 22 44 43 64 26 25 24 51 9 49 32 33 34 35 36 37 38 39 40 41 42 23 60 59 8 28 53 54 55 56 57 45 63 
11 42 25 28 30 2 32 14 39 22 21 20 44 46 8 48 49 9 51 10 52 12 54 3 36 37 18 17 57 7 6 5 58 23 60 24 61 26 27 62 29 31 35 63 33 15 16 56 4 41 40 1 43 64 45 47 50 55 13 53 38 19 59 34 
12 21 26 29 31 32 2 36 17 7 42 5 45 47 48 8 50 51 9 52 10 11 63 15 14 56 4 39 40 22 1 20 59 60 23 61 24 25 62 27 28 30 55 54 53 3 38 37 18 19 57 6 64 43 44 46 49 35 34 33 16 41 58 13 
13 48 19 16 33 34 35 32 60 61 26 25 1 40 41 4 37 38 3 53 54 55 51 52 12 11 64 45 44 47 46 8 5 6 7 57 17 18 56 14 15 63 62 29 28 31 30 2 59 58 23 24 20 21 22 39 36 50 49 9 10 43 42 27 
14 43 42 54 3 36 37 49 24 23 58 59 39 22 21 20 35 63 33 15 16 56 30 28 27 62 8 46 47 44 45 64 18 17 57 7 6 5 55 13 53 38 11 10 52 9 51 50 25 26 61 60 4 41 40 1 34 2 32 31 29 48 19 12 
15 60 6 34 36 3 38 28 25 64 45 44 18 20 1 22 53 13 55 14 56 16 32 49 9 51 46 8 48 59 58 23 39 4 41 5 42 7 33 63 35 37 52 12 11 27 62 29 24 61 26 43 17 57 19 21 54 31 30 2 50 47 40 10 
16 45 7 35 37 38 3 9 8 59 60 23 19 21 22 1 54 55 13 56 14 15 12 27 28 29 24 25 26 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 49 50 51 46 47 48 58 57 17 18 20 53 52 10 11 62 61 39 30 
17 49 53 5 4 39 40 43 30 28 27 62 36 34 33 63 1 20 21 18 19 57 24 23 58 59 11 10 52 9 51 50 15 14 56 13 55 54 6 7 42 41 8 46 47 44 45 64 2 32 31 29 3 38 37 35 22 25 26 61 60 12 16 48 
18 29 55 22 39 4 41 23 2 50 51 9 15 63 35 34 42 7 6 17 57 19 26 43 44 45 10 11 12 62 27 28 36 3 38 54 53 13 21 20 1 40 47 48 8 58 59 60 30 31 32 49 14 56 16 33 5 61 24 25 64 52 37 46 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 52 37 57 6 5 42 24 49 32 31 30 33 16 56 14 41 40 39 1 22 21 59 8 46 47 28 27 62 12 11 10 13 53 54 38 3 36 19 18 17 7 45 64 43 25 26 61 9 51 50 2 34 35 63 15 4 60 23 58 48 29 55 44 
21 31 36 17 7 42 5 46 27 12 52 10 63 15 14 56 4 39 40 22 1 20 64 25 24 61 9 49 50 32 2 30 55 54 53 3 38 37 18 19 57 6 60 59 58 8 48 47 28 29 62 11 35 34 33 16 41 45 44 43 26 51 13 23 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 29 26 43 44 45 42 54 3 36 37 2 50 51 9 47 48 8 58 59 60 39 22 21 20 35 63 33 15 16 56 10 11 12 62 27 28 61 24 25 64 18 17 57 7 6 5 55 13 53 38 30 31 32 49 46 4 41 40 1 34 52 19 
24 34 52 59 8 46 47 41 38 53 13 55 49 32 31 30 45 64 43 25 26 61 6 57 19 18 56 16 15 33 63 35 28 27 62 12 11 10 60 23 58 48 20 1 22 40 39 4 37 36 3 54 9 51 50 2 44 5 42 7 17 14 29 21 
25 54 11 44 46 8 48 57 37 35 63 33 28 30 2 32 58 23 60 24 61 26 42 41 40 39 16 56 14 55 13 53 49 9 51 10 52 12 43 64 45 47 22 21 20 19 18 17 38 3 36 34 27 62 29 31 59 7 6 5 4 15 50 1 
26 63 12 45 47 48 8 40 56 55 54 53 29 31 32 2 59 60 23 61 24 25 21 19 57 17 38 37 36 35 34 33 50 51 9 52 10 11 64 43 44 46 7 42 5 41 4 39 16 15 14 13 62 27 28 30 58 22 1 20 18 3 49 6 
