96 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 36 1 17 18 19 24 25 26 27 28 29 30 31 32 33 34 15 63 13 65 5 6 7 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 38 3 40 35 85 37 87 20 21 22 23 70 71 72 74 75 76 77 78 79 80 81 82 83 84 14 67 16 69 64 95 66 46 47 48 89 90 91 92 93 94 39 88 41 86 73 96 68 
3 25 1 13 14 15 16 10 49 8 52 53 4 5 6 7 35 36 37 38 39 40 41 28 2 31 32 24 74 75 26 27 78 79 17 18 19 20 21 22 23 63 64 65 66 67 68 69 9 56 57 11 12 60 61 50 51 90 91 54 55 93 42 43 44 45 46 47 48 85 86 87 88 29 30 81 82 33 34 84 76 77 96 80 70 71 72 73 95 58 59 94 62 92 89 83 
4 9 36 1 17 18 19 50 2 28 29 30 15 63 13 65 5 6 7 42 43 44 45 26 74 24 76 10 11 12 56 57 58 59 38 3 40 35 85 37 87 20 21 22 23 70 71 72 52 8 54 49 90 51 92 31 32 33 34 81 82 83 14 67 16 69 64 95 66 46 47 48 89 25 78 27 80 75 96 77 60 61 62 94 39 88 41 86 73 53 93 55 91 84 68 79 
5 31 14 17 1 20 21 52 56 11 10 60 35 3 38 39 4 42 43 6 7 46 47 74 26 25 78 29 28 81 2 33 32 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 37 85 86 40 41 88 44 45 89 48 24 76 75 96 27 80 79 30 83 82 34 65 66 95 69 72 51 92 91 55 59 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 63 2 24 25 26 27 17 38 36 35 85 9 10 11 12 49 50 51 52 53 54 55 5 4 42 43 15 14 67 13 65 64 95 28 29 30 31 32 33 34 74 75 76 77 78 79 80 1 20 21 18 19 70 71 3 40 39 88 37 87 86 56 57 58 59 60 61 62 90 91 92 93 6 7 46 47 44 45 89 16 69 68 66 81 82 83 84 96 22 23 73 72 41 94 48 
9 1 50 2 28 29 30 3 4 5 6 7 26 74 24 76 10 11 12 56 57 58 59 13 14 15 16 17 18 19 20 21 22 23 52 8 54 49 90 51 92 31 32 33 34 81 82 83 35 36 37 38 39 40 41 42 43 44 45 46 47 48 25 78 27 80 75 96 77 60 61 62 94 63 64 65 66 67 68 69 70 71 72 73 53 93 55 91 84 85 86 87 88 89 79 95 
10 42 25 28 2 31 32 35 20 18 17 70 49 8 52 53 9 56 57 11 12 60 61 14 13 63 64 6 5 46 4 44 43 89 24 74 75 26 27 78 79 29 30 81 82 33 34 84 3 38 39 36 37 85 86 1 22 21 73 19 72 71 50 51 90 91 54 55 93 58 59 94 62 15 16 67 68 65 66 95 7 48 47 45 76 77 96 80 83 40 41 88 87 23 92 69 
11 18 26 29 31 2 33 13 6 42 4 44 50 52 8 54 56 9 58 10 60 12 62 3 35 36 37 20 1 22 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 14 15 16 63 64 65 66 5 46 7 48 43 89 45 49 90 51 92 53 93 55 57 94 59 61 38 39 40 41 85 86 87 21 73 23 71 75 96 77 79 82 67 68 69 95 47 91 88 
12 45 27 30 32 33 34 87 23 71 72 4 51 53 54 55 57 58 59 60 61 62 2 69 95 66 36 47 48 1 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 88 41 15 86 63 13 65 73 5 6 7 42 43 44 90 91 92 24 93 25 26 94 28 29 31 68 38 3 40 35 85 37 20 21 22 70 96 49 50 52 56 14 67 16 64 46 74 39 
13 49 18 3 35 36 37 56 25 24 74 75 6 42 4 44 14 15 16 63 64 65 66 31 29 28 81 8 52 53 50 51 90 91 20 1 22 17 70 19 72 38 39 40 41 85 86 87 11 10 60 9 58 57 94 26 27 78 79 76 77 96 5 46 7 48 43 89 45 67 68 69 95 2 33 32 84 30 83 82 54 55 93 92 21 73 23 71 88 12 62 61 59 80 47 34 
14 26 5 35 3 38 39 11 50 52 8 54 17 1 20 21 13 63 64 15 16 67 68 29 31 2 33 74 24 76 25 78 27 80 4 42 43 6 7 46 47 36 37 85 86 40 41 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 19 70 71 22 23 73 65 66 95 69 28 81 30 83 32 84 34 75 96 77 79 44 45 89 48 87 57 94 59 61 91 72 82 
15 52 6 36 38 3 40 31 74 26 25 78 18 20 1 22 63 13 65 14 67 16 69 56 11 10 60 50 49 90 8 54 53 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 29 28 81 2 33 32 84 24 76 75 96 27 80 79 17 70 19 72 21 73 23 64 95 66 68 9 58 57 94 12 62 61 51 92 91 55 43 89 45 47 86 30 83 82 34 77 71 59 
16 79 7 37 39 40 41 61 91 55 93 25 19 21 22 23 64 65 66 67 68 69 3 82 34 84 10 77 96 49 80 8 52 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 59 94 28 62 2 31 32 92 24 74 75 26 27 78 70 71 72 4 73 5 6 95 35 36 38 83 9 56 57 11 12 60 50 51 90 54 89 17 18 20 63 29 30 81 33 76 42 58 
