144 91
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 13 5 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 14 37 38 39 1 20 21 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 42 43 44 114 115 133 134 135 53 54 120 137 138 139 140 141 142 81 82 136 143 90 144 116 
3 26 1 13 14 15 16 10 55 8 58 59 4 5 6 7 37 38 39 40 41 42 43 44 29 2 32 33 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 133 134 135 136 65 66 67 129 130 71 72 132 124 125 144 128 117 118 119 120 143 104 105 142 108 140 137 131 
4 9 13 5 17 18 19 25 10 29 30 31 14 37 38 39 1 20 21 45 46 47 48 49 26 55 56 57 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 53 54 120 137 60 61 62 126 127 138 139 140 71 72 132 142 81 82 136 143 90 99 100 141 144 108 116 128 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 34 15 18 20 22 23 60 65 68 2 71 38 40 42 43 45 47 48 50 51 1 53 54 93 96 8 99 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 46 137 49 52 91 92 144 94 95 97 98 100 102 103 105 107 74 143 77 80 85 122 123 125 127 130 111 139 
7 36 16 19 21 23 24 62 67 70 72 2 39 41 43 44 46 48 49 51 52 53 54 1 95 98 100 8 103 105 9 107 10 108 11 12 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 133 134 37 135 38 136 40 42 137 45 47 50 144 91 92 93 94 96 97 99 101 102 104 106 143 73 75 78 83 121 122 124 126 129 109 138 
8 37 2 25 26 27 28 17 3 13 73 74 9 10 11 12 55 56 57 58 59 60 61 62 1 4 45 46 14 15 16 38 39 109 110 111 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 101 102 103 104 105 106 107 108 138 139 140 141 50 51 52 53 54 86 87 137 114 115 116 135 129 130 131 132 144 88 89 90 119 136 142 120 
9 5 25 10 29 30 31 14 17 1 20 21 26 55 56 57 2 32 33 63 64 65 66 67 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 138 139 140 71 72 132 142 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 144 108 112 113 143 116 119 128 135 
10 17 26 29 2 32 33 37 1 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 3 13 73 74 5 6 7 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 78 79 80 81 82 112 113 143 88 89 90 119 124 125 144 128 131 114 115 116 135 120 140 136 
11 47 27 30 32 34 35 75 50 83 4 86 56 58 60 61 63 65 66 68 69 2 71 72 78 109 13 112 22 5 88 17 117 18 19 119 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 55 138 139 57 140 59 141 62 64 142 67 70 15 16 116 79 80 110 111 113 23 24 89 118 92 144 95 98 103 43 44 115 134 54 123 82 
