48 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 3 2 18 19 20 1 11 12 13 8 9 10 32 33 34 35 4 5 6 25 26 27 28 21 22 23 24 43 44 45 14 15 16 17 39 40 41 36 37 38 48 29 30 31 47 46 42 
8 4 18 2 21 22 11 1 14 15 7 32 33 9 10 36 37 3 25 26 5 6 29 30 19 20 43 44 23 24 46 12 13 39 40 16 17 42 34 35 48 38 27 28 47 31 45 41 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 18 4 3 25 26 8 7 32 33 1 14 15 12 13 39 40 2 21 22 19 20 43 44 5 6 29 30 27 28 47 9 10 36 37 34 35 48 16 17 42 41 23 24 46 45 31 38 
12 19 5 25 3 27 9 32 7 34 14 1 16 11 39 13 41 21 2 23 18 43 20 45 4 29 6 31 26 47 28 8 36 10 38 33 48 35 15 42 17 40 22 46 24 44 30 37 
13 35 6 26 27 28 24 44 45 7 15 16 17 39 40 41 3 37 38 2 48 18 19 20 29 30 31 1 47 11 12 46 8 9 10 32 33 34 42 4 5 25 21 22 23 43 14 36 
14 21 25 5 4 29 32 9 8 36 12 11 39 1 16 15 42 19 18 43 2 23 22 46 3 27 26 47 6 31 30 7 34 33 48 10 38 37 13 41 40 17 20 45 44 24 28 35 
15 37 26 6 29 30 44 24 46 8 13 39 40 16 17 42 4 35 48 18 38 2 21 22 27 28 47 11 31 1 14 45 7 32 33 9 10 36 41 3 25 5 19 20 43 23 12 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 11 8 7 32 33 4 3 25 26 2 21 22 19 20 43 44 1 14 15 12 13 39 40 9 10 36 37 34 35 48 5 6 29 30 27 28 47 23 24 46 45 16 17 42 41 38 31 
19 12 9 32 7 34 5 25 3 27 21 2 23 18 43 20 45 14 1 16 11 39 13 41 8 36 10 38 33 48 35 4 29 6 31 26 47 28 22 46 24 44 15 42 17 40 37 30 
20 28 10 33 34 35 17 40 41 3 22 23 24 43 44 45 7 30 31 1 47 11 12 13 36 37 38 2 48 18 19 42 4 5 6 25 26 27 46 8 9 32 14 15 16 39 21 29 
21 14 32 9 8 36 25 5 4 29 19 18 43 2 23 22 46 12 11 39 1 16 15 42 7 34 33 48 10 38 37 3 27 26 47 6 31 30 20 45 44 24 13 41 40 17 35 28 
22 30 33 10 36 37 40 17 42 4 20 43 44 23 24 46 8 28 47 11 31 1 14 15 34 35 48 18 38 2 21 41 3 25 26 5 6 29 45 7 32 9 12 13 39 16 19 27 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 32 14 12 11 39 21 19 18 43 5 4 29 3 27 26 47 9 8 36 7 34 33 48 1 16 15 42 13 41 40 2 23 22 46 20 45 44 6 31 30 28 10 38 37 35 17 24 
26 44 15 13 39 40 37 35 48 18 6 29 30 27 28 47 11 24 46 8 45 7 32 33 16 17 42 4 41 3 25 38 2 21 22 19 20 43 31 1 14 12 9 10 36 34 5 23 
27 45 16 39 13 41 38 48 35 19 29 6 31 26 47 28 12 46 24 9 44 32 7 34 15 42 17 5 40 25 3 37 21 2 23 18 43 20 30 14 1 11 8 36 10 33 4 22 
28 20 17 40 41 3 10 33 34 35 30 31 1 47 11 12 13 22 23 24 43 44 45 7 42 4 5 6 25 26 27 36 37 38 2 48 18 19 14 15 16 39 46 8 9 32 29 21 
29 46 39 16 15 42 48 38 37 21 27 26 47 6 31 30 14 45 44 32 24 9 8 36 13 41 40 25 17 5 4 35 19 18 43 2 23 22 28 12 11 1 7 34 33 10 3 20 
30 22 40 17 42 4 33 10 36 37 28 47 11 31 1 14 15 20 43 44 23 24 46 8 41 3 25 26 5 6 29 34 35 48 18 38 2 21 12 13 39 16 45 7 32 9 27 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 25 21 19 18 43 14 12 11 39 9 8 36 7 34 33 48 5 4 29 3 27 26 47 2 23 22 46 20 45 44 1 16 15 42 13 41 40 10 38 37 35 6 31 30 28 24 17 
33 40 22 20 43 44 30 28 47 11 10 36 37 34 35 48 18 17 42 4 41 3 25 26 23 24 46 8 45 7 32 31 1 14 15 12 13 39 38 2 21 19 5 6 29 27 9 16 
34 41 23 43 20 45 31 47 28 12 36 10 38 33 48 35 19 42 17 5 40 25 3 27 22 46 24 9 44 32 7 30 14 1 16 11 39 13 37 21 2 18 4 29 6 26 8 15 
35 13 24 44 45 7 6 26 27 28 37 38 2 48 18 19 20 15 16 17 39 40 41 3 46 8 9 10 32 33 34 29 30 31 1 47 11 12 21 22 23 43 42 4 5 25 36 14 
36 42 43 23 22 46 47 31 30 14 34 33 48 10 38 37 21 41 40 25 17 5 4 29 20 45 44 32 24 9 8 28 12 11 39 1 16 15 35 19 18 2 3 27 26 6 7 13 
37 15 44 24 46 8 26 6 29 30 35 48 18 38 2 21 22 13 39 40 16 17 42 4 45 7 32 33 9 10 36 27 28 47 11 31 1 14 19 20 43 23 41 3 25 5 34 12 
