180 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 29 30 31 32 33 34 35 36 37 38 39 40 41 42 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 139 140 141 142 143 144 145 146 147 148 149 150 151 152 125 126 127 128 129 130 131 132 133 134 135 136 137 138 162 163 164 165 166 167 168 169 170 153 154 155 156 157 158 159 160 161 175 176 177 178 171 172 173 174 180 179 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 8 58 14 15 16 75 23 24 25 3 92 93 19 35 36 37 38 39 7 109 110 28 49 50 51 52 53 11 12 13 126 127 29 42 1 65 66 67 68 69 70 20 21 22 140 141 43 56 2 82 83 84 85 86 87 30 31 32 33 34 154 155 57 73 5 6 100 101 102 103 104 105 44 45 46 47 48 163 164 74 90 9 10 117 118 119 120 121 122 59 60 61 62 63 64 171 172 91 107 17 18 133 134 135 136 137 76 77 78 79 80 81 175 176 108 124 26 27 147 148 149 150 151 94 95 96 97 98 99 179 125 138 40 41 159 160 161 111 112 113 114 115 116 180 139 152 54 55 168 169 170 128 129 130 131 132 153 71 72 174 142 143 144 145 146 162 88 89 178 156 157 158 106 165 166 167 123 173 177 
5 88 12 15 17 18 114 120 2 123 30 32 33 35 37 38 40 41 42 142 7 145 147 8 150 9 10 152 57 59 60 62 63 64 65 66 68 69 70 71 72 73 162 20 165 21 22 167 23 168 24 25 170 26 27 28 91 92 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 43 175 44 45 177 46 47 48 49 50 178 51 52 53 54 55 56 125 126 127 128 129 130 3 131 132 133 134 135 4 136 137 6 138 74 75 180 76 77 78 79 80 81 82 83 84 85 86 87 89 90 153 154 155 11 156 157 13 158 14 159 160 16 161 19 108 109 110 111 112 113 115 116 117 118 119 121 122 124 29 171 172 31 173 34 36 174 39 139 140 141 143 144 146 148 149 151 58 179 61 67 163 164 166 169 93 176 
6 10 34 16 18 19 48 25 27 28 61 64 3 36 38 39 41 42 1 78 81 7 50 52 53 55 56 2 93 96 11 99 12 13 66 67 69 70 4 72 73 5 110 113 20 116 21 22 83 84 86 87 8 89 90 9 127 29 130 30 31 132 32 33 101 102 14 104 105 15 106 107 17 141 43 144 44 45 146 46 47 118 119 23 121 122 24 123 124 26 155 57 58 157 59 60 158 62 63 134 135 35 136 137 37 138 40 164 74 75 166 76 77 167 79 80 148 149 49 150 151 51 152 54 172 91 92 173 94 95 97 98 159 160 65 161 68 71 176 108 109 177 111 112 114 115 168 169 82 170 85 88 179 125 126 128 129 131 174 100 103 180 139 140 142 143 145 178 117 120 153 154 156 133 162 163 165 147 171 175 
7 3 2 20 21 22 1 11 12 13 8 9 10 43 44 45 46 47 48 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 74 75 76 77 78 79 80 81 14 15 16 17 18 19 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 117 118 119 120 121 122 123 124 162 163 164 165 166 167 100 101 102 103 104 105 106 107 153 154 155 156 157 158 147 148 149 150 151 152 175 176 177 133 134 135 136 137 138 171 172 173 168 169 170 180 159 160 161 179 178 174 
8 4 75 23 24 25 58 14 15 16 7 109 110 28 49 50 51 52 53 3 92 93 19 35 36 37 38 39 20 21 22 140 141 43 56 2 82 83 84 85 86 87 11 12 13 126 127 29 42 1 65 66 67 68 69 70 44 45 46 47 48 163 164 74 90 9 10 117 118 119 120 121 122 30 31 32 33 34 154 155 57 73 5 6 100 101 102 103 104 105 76 77 78 79 80 81 175 176 108 124 26 27 147 148 149 150 151 59 60 61 62 63 64 171 172 91 107 17 18 133 134 135 136 137 111 112 113 114 115 116 180 139 152 54 55 168 169 170 94 95 96 97 98 99 179 125 138 40 41 159 160 161 142 143 144 145 146 162 88 89 178 128 129 130 131 132 153 71 72 174 165 166 167 123 156 157 158 106 177 173 
9 71 21 24 26 27 97 103 1 106 44 46 47 49 51 52 54 55 56 128 3 131 133 4 136 5 6 138 74 76 77 79 80 81 82 83 85 86 87 88 89 90 153 11 156 12 13 158 14 159 15 16 161 17 18 19 108 109 111 112 113 114 115 116 117 118 119 120 121 122 2 123 124 29 171 30 31 173 32 33 34 35 36 174 37 38 39 40 41 42 139 140 141 142 143 144 7 145 146 147 148 149 8 150 151 10 152 57 58 179 59 60 61 62 63 64 65 66 67 68 69 70 72 73 162 163 164 20 165 166 22 167 23 168 169 25 170 28 91 92 93 94 95 96 98 99 100 101 102 104 105 107 43 175 176 45 177 48 50 178 53 125 126 127 129 130 132 134 135 137 75 180 78 84 154 155 157 160 110 172 
10 6 48 25 27 28 34 16 18 19 78 81 7 50 52 53 55 56 2 61 64 3 36 38 39 41 42 1 110 113 20 116 21 22 83 84 86 87 8 89 90 9 93 96 11 99 12 13 66 67 69 70 4 72 73 5 141 43 144 44 45 146 46 47 118 119 23 121 122 24 123 124 26 127 29 130 30 31 132 32 33 101 102 14 104 105 15 106 107 17 164 74 75 166 76 77 167 79 80 148 149 49 150 151 51 152 54 155 57 58 157 59 60 158 62 63 134 135 35 136 137 37 138 40 176 108 109 177 111 112 114 115 168 169 82 170 85 88 172 91 92 173 94 95 97 98 159 160 65 161 68 71 180 139 140 142 143 145 178 117 120 179 125 126 128 129 131 174 100 103 162 163 165 147 153 154 156 133 175 171 
11 20 36 29 30 31 50 43 44 45 1 66 67 34 57 58 59 60 61 2 83 84 48 74 75 76 77 78 4 5 6 101 102 14 64 3 91 92 93 94 95 96 8 9 10 118 119 23 81 7 108 109 110 111 112 113 15 16 17 18 19 134 135 35 99 12 13 125 126 127 128 129 130 24 25 26 27 28 148 149 49 116 21 22 139 140 141 142 143 144 37 38 39 40 41 42 159 160 65 132 32 33 153 154 155 156 157 51 52 53 54 55 56 168 169 82 146 46 47 162 163 164 165 166 68 69 70 71 72 73 174 100 158 62 63 171 172 173 85 86 87 88 89 90 178 117 167 79 80 175 176 177 103 104 105 106 107 133 97 98 179 120 121 122 123 124 147 114 115 180 136 137 138 131 150 151 152 145 161 170 
