168 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 4 7 8 9 10 12 5 15 16 19 20 21 22 23 24 25 26 27 13 30 31 1 17 34 35 38 39 40 41 42 43 44 45 46 47 48 28 49 50 3 32 53 54 6 36 57 58 61 62 63 64 65 66 67 68 69 70 71 72 11 51 73 74 14 55 77 78 18 59 81 82 85 86 87 88 89 90 91 92 93 94 95 96 29 75 97 98 33 79 101 102 37 83 105 106 109 110 111 112 113 114 115 116 117 118 119 120 52 99 121 122 56 103 125 126 60 107 129 130 132 133 134 135 136 137 138 139 140 141 142 76 123 143 144 80 127 147 148 84 131 150 151 152 153 154 155 156 157 158 100 145 159 160 104 149 162 108 163 164 165 166 124 161 167 128 168 146 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 38 39 40 41 42 43 44 4 5 6 49 50 51 52 53 54 55 56 8 9 10 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 147 148 149 93 94 95 96 151 152 153 154 155 156 157 105 106 107 108 159 160 161 162 117 118 119 120 163 164 165 166 129 130 131 167 140 141 142 168 150 158 
4 8 12 5 15 16 20 9 23 24 27 13 30 31 1 17 34 35 38 21 41 42 2 25 45 46 28 49 50 3 32 53 54 6 36 57 58 39 61 62 7 43 65 66 10 47 69 70 11 51 73 74 14 55 77 78 18 59 81 82 19 63 85 86 22 67 89 90 26 71 93 94 29 75 97 98 33 79 101 102 37 83 105 106 40 87 109 110 44 91 113 114 48 95 117 118 52 99 121 122 56 103 125 126 60 107 129 130 64 111 132 133 68 115 136 137 72 119 140 141 76 123 143 144 80 127 147 148 84 131 150 88 134 151 152 92 138 155 156 96 142 158 100 145 159 160 104 149 162 108 112 153 163 164 116 157 166 120 124 161 167 128 135 165 168 139 146 154 
5 9 13 15 1 17 21 23 2 25 28 30 3 32 4 34 6 36 39 41 7 43 8 45 10 47 49 11 51 12 53 14 55 16 57 18 59 61 19 63 20 65 22 67 24 69 26 71 27 73 29 75 31 77 33 79 35 81 37 83 38 85 40 87 42 89 44 91 46 93 48 95 50 97 52 99 54 101 56 103 58 105 60 107 62 109 64 111 66 113 68 115 70 117 72 119 74 121 76 123 78 125 80 127 82 129 84 131 86 132 88 134 90 136 92 138 94 140 96 142 98 143 100 145 102 147 104 149 106 150 108 110 151 112 153 114 155 116 157 118 158 120 122 159 124 161 126 162 128 130 133 163 135 165 137 166 139 141 144 167 146 148 152 168 154 156 160 164 
6 120 80 16 17 18 68 141 142 2 52 102 103 104 34 35 36 37 135 90 91 92 158 8 9 10 74 75 76 125 126 127 128 57 58 59 60 152 153 154 113 114 115 116 23 24 25 26 97 98 99 100 147 148 149 3 81 82 83 84 163 164 165 19 136 137 138 139 45 46 47 48 121 122 123 124 162 12 13 14 105 106 107 108 168 38 39 40 155 156 157 7 69 70 71 72 143 144 145 146 30 31 32 33 129 130 131 1 61 62 63 64 166 20 21 22 93 94 95 96 159 160 161 11 53 54 55 56 150 4 5 85 86 87 88 41 42 43 44 117 118 119 167 27 28 29 77 78 79 15 109 110 111 112 65 66 67 140 49 50 51 101 132 133 134 89 73 151 
7 12 19 20 21 22 27 13 30 31 2 38 39 40 41 42 43 44 4 28 49 50 3 32 53 54 8 9 10 61 62 63 64 65 66 67 68 5 15 16 11 51 73 74 14 55 77 78 23 24 25 26 85 86 87 88 89 90 91 92 1 17 34 35 29 75 97 98 33 79 101 102 45 46 47 48 109 110 111 112 113 114 115 116 6 36 57 58 52 99 121 122 56 103 125 126 69 70 71 72 132 133 134 135 136 137 138 139 18 59 81 82 76 123 143 144 80 127 147 148 93 94 95 96 151 152 153 154 155 156 157 37 83 105 106 100 145 159 160 104 149 162 117 118 119 120 163 164 165 166 60 107 129 130 124 161 167 128 140 141 142 168 84 131 150 146 158 108 
8 5 20 9 23 24 13 15 1 17 38 21 41 42 2 25 45 46 28 30 3 32 4 34 6 36 39 61 62 7 43 65 66 10 47 69 70 49 11 51 12 53 14 55 16 57 18 59 19 63 85 86 22 67 89 90 26 71 93 94 27 73 29 75 31 77 33 79 35 81 37 83 40 87 109 110 44 91 113 114 48 95 117 118 50 97 52 99 54 101 56 103 58 105 60 107 64 111 132 133 68 115 136 137 72 119 140 141 74 121 76 123 78 125 80 127 82 129 84 131 88 134 151 152 92 138 155 156 96 142 158 98 143 100 145 102 147 104 149 106 150 108 112 153 163 164 116 157 166 120 122 159 124 161 126 162 128 130 135 165 168 139 144 167 146 148 154 160 
9 15 21 23 2 25 30 1 4 34 39 41 7 43 8 45 10 47 49 3 12 53 5 6 16 57 61 19 63 20 65 22 67 24 69 26 71 11 27 73 13 14 31 77 17 18 35 81 38 85 40 87 42 89 44 91 46 93 48 95 28 29 50 97 32 33 54 101 36 37 58 105 62 109 64 111 66 113 68 115 70 117 72 119 51 52 74 121 55 56 78 125 59 60 82 129 86 132 88 134 90 136 92 138 94 140 96 142 75 76 98 143 79 80 102 147 83 84 106 150 110 151 112 153 114 155 116 157 118 158 120 99 100 122 159 103 104 126 162 107 108 130 133 163 135 165 137 166 139 141 123 124 144 167 127 128 148 131 152 168 154 156 145 146 160 149 164 161 
10 130 92 24 25 26 78 131 150 4 64 114 115 116 45 46 47 48 144 79 101 102 108 5 15 16 86 87 88 136 137 138 139 69 70 71 72 145 159 160 56 103 125 126 1 17 34 35 109 110 111 112 155 156 157 7 93 94 95 96 124 161 167 27 80 127 147 148 6 36 57 58 132 133 134 135 166 20 21 22 117 118 119 120 146 28 49 50 104 149 162 12 18 59 81 82 151 152 153 154 41 42 43 44 140 141 142 2 11 51 73 74 128 13 30 31 37 83 105 106 163 164 165 19 65 66 67 68 158 8 9 29 75 97 98 3 32 53 54 60 107 129 168 38 39 40 89 90 91 23 52 99 121 122 14 55 77 84 61 62 63 113 76 123 143 33 85 100 
11 19 1 27 28 29 2 38 39 40 3 4 5 6 49 50 51 52 7 8 9 10 61 62 63 64 12 13 14 15 16 17 18 73 74 75 76 20 21 22 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 159 160 161 113 114 115 116 117 118 119 120 163 164 165 125 126 127 128 129 130 131 167 136 137 138 139 140 141 142 168 147 148 149 150 155 156 157 158 162 166 
12 20 27 13 30 31 38 21 41 42 4 28 49 50 3 32 53 54 8 39 61 62 7 43 65 66 5 15 16 11 51 73 74 14 55 77 78 9 23 24 19 63 85 86 22 67 89 90 1 17 34 35 29 75 97 98 33 79 101 102 2 25 45 46 40 87 109 110 44 91 113 114 6 36 57 58 52 99 121 122 56 103 125 126 10 47 69 70 64 111 132 133 68 115 136 137 18 59 81 82 76 123 143 144 80 127 147 148 26 71 93 94 88 134 151 152 92 138 155 156 37 83 105 106 100 145 159 160 104 149 162 48 95 117 118 112 153 163 164 116 157 166 60 107 129 130 124 161 167 128 72 119 140 141 135 165 168 139 84 131 150 146 96 142 158 154 108 120 
13 21 28 30 3 32 39 41 7 43 5 49 11 51 12 53 14 55 9 61 19 63 20 65 22 67 15 1 17 27 73 29 75 31 77 33 79 23 2 25 38 85 40 87 42 89 44 91 4 34 6 36 50 97 52 99 54 101 56 103 8 45 10 47 62 109 64 111 66 113 68 115 16 57 18 59 74 121 76 123 78 125 80 127 24 69 26 71 86 132 88 134 90 136 92 138 35 81 37 83 98 143 100 145 102 147 104 149 46 93 48 95 110 151 112 153 114 155 116 157 58 105 60 107 122 159 124 161 126 162 128 70 117 72 119 133 163 135 165 137 166 139 82 129 84 131 144 167 146 148 94 140 96 142 152 168 154 156 106 150 108 160 118 158 120 164 130 141 
14 139 100 31 32 33 88 156 157 7 18 122 123 124 53 54 55 56 96 110 111 112 166 20 21 22 35 36 37 143 144 145 146 77 78 79 80 118 119 120 132 133 134 135 41 42 43 44 57 58 59 60 159 160 161 11 101 102 103 104 140 141 142 2 151 152 153 154 65 66 67 68 81 82 83 84 167 27 28 29 125 126 127 128 158 8 9 10 163 164 165 19 89 90 91 92 105 106 107 108 49 50 51 52 147 148 149 3 23 24 25 26 168 38 39 40 113 114 115 116 129 130 131 1 73 74 75 76 162 12 13 45 46 47 48 61 62 63 64 136 137 138 150 4 5 6 97 98 99 30 69 70 71 72 85 86 87 155 15 16 17 121 93 94 95 109 34 117 
15 23 30 1 4 34 41 2 8 45 49 3 12 53 5 6 16 57 61 7 20 65 9 10 24 69 11 27 73 13 14 31 77 17 18 35 81 19 38 85 21 22 42 89 25 26 46 93 28 29 50 97 32 33 54 101 36 37 58 105 39 40 62 109 43 44 66 113 47 48 70 117 51 52 74 121 55 56 78 125 59 60 82 129 63 64 86 132 67 68 90 136 71 72 94 140 75 76 98 143 79 80 102 147 83 84 106 150 87 88 110 151 91 92 114 155 95 96 118 158 99 100 122 159 103 104 126 162 107 108 130 111 112 133 163 115 116 137 166 119 120 141 123 124 144 167 127 128 148 131 134 135 152 168 138 139 156 142 145 146 160 149 153 154 164 157 161 165 
16 141 102 17 34 35 90 142 158 8 74 103 125 126 6 36 57 58 152 91 113 114 120 9 23 24 75 97 98 80 127 147 148 18 59 81 82 153 163 164 68 115 136 137 2 25 45 46 52 99 121 122 104 149 162 12 37 83 105 106 135 165 168 38 92 138 155 156 10 47 69 70 76 123 143 144 128 13 30 31 60 107 129 130 154 39 61 62 116 157 166 20 26 71 93 94 100 145 159 160 3 32 53 54 84 131 150 4 19 63 85 86 139 21 41 42 48 95 117 118 124 161 167 27 14 55 77 78 108 5 15 40 87 109 110 7 43 65 66 72 119 140 146 28 49 50 33 79 101 1 64 111 132 133 22 67 89 96 11 51 73 56 88 134 151 44 29 112 
17 142 103 34 6 36 91 158 120 9 75 125 80 127 16 57 18 59 153 113 68 115 141 23 2 25 97 52 99 102 147 104 149 35 81 37 83 163 135 165 90 136 92 138 8 45 10 47 74 121 76 123 126 162 128 13 58 105 60 107 152 168 154 39 114 155 116 157 24 69 26 71 98 143 100 145 148 30 3 32 82 129 84 131 164 61 19 63 137 166 139 21 46 93 48 95 122 159 124 161 12 53 14 55 106 150 108 5 38 85 40 87 156 41 7 43 70 117 72 119 144 167 146 28 31 77 33 79 130 15 1 62 109 64 111 20 65 22 67 94 140 96 160 49 11 51 54 101 56 4 86 132 88 134 42 89 44 118 27 73 29 78 110 151 112 66 50 133 
18 96 14 35 36 37 139 118 119 120 100 31 32 33 57 58 59 60 88 156 157 7 140 141 142 2 122 123 124 53 54 55 56 81 82 83 84 110 111 112 166 20 21 22 158 8 9 10 143 144 145 146 77 78 79 80 105 106 107 108 132 133 134 135 41 42 43 44 23 24 25 26 159 160 161 11 101 102 103 104 129 130 131 1 151 152 153 154 65 66 67 68 45 46 47 48 167 27 28 29 125 126 127 128 150 4 5 6 163 164 165 19 89 90 91 92 69 70 71 72 49 50 51 52 147 148 149 3 15 16 17 168 38 39 40 113 114 115 116 93 94 95 73 74 75 76 162 12 13 34 61 62 63 64 136 137 138 117 97 98 99 30 85 86 87 155 121 109 
19 27 2 38 39 40 4 28 49 50 7 8 9 10 61 62 63 64 12 5 15 16 11 51 73 74 20 21 22 23 24 25 26 85 86 87 88 13 30 31 1 17 34 35 29 75 97 98 41 42 43 44 45 46 47 48 109 110 111 112 3 32 53 54 6 36 57 58 52 99 121 122 65 66 67 68 69 70 71 72 132 133 134 135 14 55 77 78 18 59 81 82 76 123 143 144 89 90 91 92 93 94 95 96 151 152 153 154 33 79 101 102 37 83 105 106 100 145 159 160 113 114 115 116 117 118 119 120 163 164 165 56 103 125 126 60 107 129 130 124 161 167 136 137 138 139 140 141 142 168 80 127 147 148 84 131 150 146 155 156 157 158 104 149 162 108 166 128 
20 13 38 21 41 42 28 30 3 32 8 39 61 62 7 43 65 66 5 49 11 51 12 53 14 55 9 23 24 19 63 85 86 22 67 89 90 15 1 17 27 73 29 75 31 77 33 79 2 25 45 46 40 87 109 110 44 91 113 114 4 34 6 36 50 97 52 99 54 101 56 103 10 47 69 70 64 111 132 133 68 115 136 137 16 57 18 59 74 121 76 123 78 125 80 127 26 71 93 94 88 134 151 152 92 138 155 156 35 81 37 83 98 143 100 145 102 147 104 149 48 95 117 118 112 153 163 164 116 157 166 58 105 60 107 122 159 124 161 126 162 128 72 119 140 141 135 165 168 139 82 129 84 131 144 167 146 148 96 142 158 154 106 150 108 160 120 130 
21 30 39 41 7 43 49 3 12 53 9 61 19 63 20 65 22 67 15 11 27 73 13 14 31 77 23 2 25 38 85 40 87 42 89 44 91 1 4 34 28 29 50 97 32 33 54 101 8 45 10 47 62 109 64 111 66 113 68 115 5 6 16 57 51 52 74 121 55 56 78 125 24 69 26 71 86 132 88 134 90 136 92 138 17 18 35 81 75 76 98 143 79 80 102 147 46 93 48 95 110 151 112 153 114 155 116 157 36 37 58 105 99 100 122 159 103 104 126 162 70 117 72 119 133 163 135 165 137 166 139 59 60 82 129 123 124 144 167 127 128 148 94 140 96 142 152 168 154 156 83 84 106 150 145 146 160 149 118 158 120 164 107 108 130 161 141 131 
22 148 112 42 43 44 98 149 162 12 26 133 134 135 65 66 67 68 106 99 121 122 128 13 30 31 46 47 48 151 152 153 154 89 90 91 92 107 129 130 76 123 143 144 3 32 53 54 69 70 71 72 163 164 165 19 113 114 115 116 84 131 150 4 100 145 159 160 14 55 77 78 93 94 95 96 168 38 39 40 136 137 138 139 108 5 15 16 124 161 167 27 33 79 101 102 117 118 119 120 61 62 63 64 155 156 157 7 1 17 34 35 146 28 49 50 56 103 125 126 140 141 142 2 85 86 87 88 166 20 21 6 36 57 58 11 51 73 74 80 127 147 158 8 9 10 109 110 111 41 18 59 81 82 29 75 97 104 23 24 25 132 37 83 105 52 45 60 
23 1 41 2 8 45 3 4 5 6 61 7 20 65 9 10 24 69 11 12 13 14 15 16 17 18 19 38 85 21 22 42 89 25 26 46 93 27 28 29 30 31 32 33 34 35 36 37 39 40 62 109 43 44 66 113 47 48 70 117 49 50 51 52 53 54 55 56 57 58 59 60 63 64 86 132 67 68 90 136 71 72 94 140 73 74 75 76 77 78 79 80 81 82 83 84 87 88 110 151 91 92 114 155 95 96 118 158 97 98 99 100 101 102 103 104 105 106 107 108 111 112 133 163 115 116 137 166 119 120 141 121 122 123 124 125 126 127 128 129 130 131 134 135 152 168 138 139 156 142 143 144 145 146 147 148 149 150 153 154 164 157 159 160 161 162 165 167 
24 131 114 25 45 46 79 150 108 5 86 115 136 137 10 47 69 70 145 101 56 103 130 15 1 17 87 109 110 92 138 155 156 26 71 93 94 159 124 161 78 125 80 127 4 34 6 36 64 111 132 133 116 157 166 20 48 95 117 118 144 167 146 28 102 147 104 149 16 57 18 59 88 134 151 152 139 21 41 42 72 119 140 141 160 49 11 51 126 162 128 13 35 81 37 83 112 153 163 164 7 43 65 66 96 142 158 8 27 73 29 75 148 30 3 32 58 105 60 107 135 165 168 38 22 67 89 90 120 9 23 50 97 52 99 12 53 14 55 82 129 84 154 39 61 62 44 91 113 2 74 121 76 123 31 77 33 106 19 63 85 68 98 143 100 54 40 122 
25 150 115 45 10 47 101 108 130 15 87 136 92 138 24 69 26 71 159 56 78 125 131 1 4 34 109 64 111 114 155 116 157 46 93 48 95 124 144 167 79 80 102 147 5 6 16 57 86 132 88 134 137 166 139 21 70 117 72 119 145 146 160 49 103 104 126 162 17 18 35 81 110 151 112 153 156 41 7 43 94 140 96 142 161 11 27 73 127 128 148 30 36 37 58 105 133 163 135 165 20 65 22 67 118 158 120 9 28 29 50 97 149 3 12 53 59 60 82 129 152 168 154 39 42 89 44 91 141 23 2 51 52 74 121 13 14 31 77 83 84 106 164 61 19 63 66 113 68 8 75 76 98 143 32 33 54 107 38 85 40 90 99 100 122 55 62 123 
26 106 22 46 47 48 148 107 129 130 112 42 43 44 69 70 71 72 98 149 162 12 84 131 150 4 133 134 135 65 66 67 68 93 94 95 96 99 121 122 128 13 30 31 108 5 15 16 151 152 153 154 89 90 91 92 117 118 119 120 76 123 143 144 3 32 53 54 1 17 34 35 163 164 165 19 113 114 115 116 140 141 142 2 100 145 159 160 14 55 77 78 6 36 57 58 168 38 39 40 136 137 138 139 158 8 9 10 124 161 167 27 33 79 101 102 18 59 81 82 61 62 63 64 155 156 157 7 23 24 25 146 28 49 50 56 103 125 126 37 83 105 85 86 87 88 166 20 21 45 11 51 73 74 80 127 147 60 109 110 111 41 29 75 97 104 132 52 
27 38 4 28 49 50 8 39 61 62 12 5 15 16 11 51 73 74 20 9 23 24 19 63 85 86 13 30 31 1 17 34 35 29 75 97 98 21 41 42 2 25 45 46 40 87 109 110 3 32 53 54 6 36 57 58 52 99 121 122 7 43 65 66 10 47 69 70 64 111 132 133 14 55 77 78 18 59 81 82 76 123 143 144 22 67 89 90 26 71 93 94 88 134 151 152 33 79 101 102 37 83 105 106 100 145 159 160 44 91 113 114 48 95 117 118 112 153 163 164 56 103 125 126 60 107 129 130 124 161 167 68 115 136 137 72 119 140 141 135 165 168 80 127 147 148 84 131 150 146 92 138 155 156 96 142 158 154 104 149 162 108 116 157 166 120 128 139 
