100 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 60 61 62 63 64 65 66 67 68 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 69 70 71 72 73 74 75 88 89 90 91 92 83 84 85 86 87 96 97 98 93 94 95 100 99 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 7 9 11 12 14 16 17 19 20 22 23 24 26 27 29 30 31 33 34 35 37 38 39 40 42 43 44 46 47 48 49 51 52 53 54 5 56 57 58 59 60 61 62 63 8 65 66 67 68 10 69 70 71 72 13 73 74 75 15 76 77 78 79 18 80 81 82 21 83 84 85 25 86 87 28 88 89 90 32 91 92 36 93 94 41 95 45 96 97 50 98 55 99 1 64 100 2 3 6 
5 8 10 12 13 15 17 18 20 21 23 24 25 27 28 30 31 32 34 35 36 38 39 40 41 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 1 61 62 63 64 65 66 67 68 2 69 70 71 72 3 73 74 75 4 76 77 78 79 6 80 81 82 7 83 84 85 9 86 87 11 88 89 90 14 91 92 16 93 94 19 95 22 96 97 26 98 29 99 33 37 100 42 46 51 60 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 60 61 62 63 64 22 23 24 25 51 52 53 54 55 46 47 48 49 50 76 77 78 79 37 38 39 40 41 69 70 71 72 65 66 67 68 88 89 90 56 57 58 59 83 84 85 80 81 82 96 97 73 74 75 93 94 91 92 100 86 87 99 98 95 
7 4 14 16 17 9 11 12 26 27 29 30 31 19 20 22 23 24 42 43 44 46 47 48 49 33 34 35 37 38 39 40 60 61 62 63 8 65 66 67 68 51 52 53 54 5 56 57 58 59 15 76 77 78 79 18 80 81 82 10 69 70 71 72 13 73 74 75 28 88 89 90 32 91 92 21 83 84 85 25 86 87 45 96 97 50 98 36 93 94 41 95 64 100 2 55 99 1 6 3 
8 5 15 17 18 10 12 13 27 28 30 31 32 20 21 23 24 25 43 44 45 47 48 49 50 34 35 36 38 39 40 41 61 62 63 64 65 66 67 68 2 52 53 54 55 56 57 58 59 1 76 77 78 79 6 80 81 82 7 69 70 71 72 3 73 74 75 4 88 89 90 14 91 92 16 83 84 85 9 86 87 11 96 97 26 98 29 93 94 19 95 22 100 42 46 99 33 37 60 51 
9 14 4 19 20 7 26 27 11 12 33 34 35 16 17 42 43 44 22 23 24 51 52 53 54 29 30 31 60 61 62 63 37 38 39 40 10 69 70 71 72 46 47 48 49 15 76 77 78 79 5 56 57 58 59 21 83 84 85 8 65 66 67 68 28 88 89 90 13 73 74 75 36 93 94 18 80 81 82 45 96 97 25 86 87 55 99 32 91 92 64 100 41 95 3 50 98 6 1 2 
10 15 5 20 21 8 27 28 12 13 34 35 36 17 18 43 44 45 23 24 25 52 53 54 55 30 31 32 61 62 63 64 38 39 40 41 69 70 71 72 3 47 48 49 50 76 77 78 79 6 56 57 58 59 1 83 84 85 9 65 66 67 68 2 88 89 90 14 73 74 75 4 93 94 19 80 81 82 7 96 97 26 86 87 11 99 33 91 92 16 100 42 95 22 51 98 29 60 37 46 
11 16 19 22 23 26 29 30 33 34 37 38 39 42 43 46 47 48 51 52 53 5 56 57 58 60 61 62 8 65 66 67 10 69 70 71 12 13 73 74 75 15 76 77 78 17 18 80 81 82 20 21 83 84 85 24 25 86 87 27 28 88 89 90 31 32 91 92 35 36 93 94 40 41 95 44 45 96 97 49 50 98 54 55 99 59 1 63 64 100 68 2 72 3 4 79 6 7 9 14 
