96 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 15 35 36 37 20 1 22 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 38 3 40 63 64 65 66 5 46 7 48 70 71 72 74 75 76 77 78 79 80 81 82 83 84 14 67 16 69 85 86 87 21 73 23 89 90 91 92 93 94 39 88 41 95 47 96 68 
3 25 1 13 14 15 16 10 49 8 52 53 4 5 6 7 35 36 37 38 39 40 41 28 2 31 32 24 74 75 26 27 78 79 17 18 19 20 21 22 23 63 64 65 66 67 68 69 9 56 57 11 12 60 61 50 51 90 91 54 55 93 42 43 44 45 46 47 48 85 86 87 88 29 30 81 82 33 34 84 76 77 96 80 70 71 72 73 95 58 59 94 62 92 89 83 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 49 50 51 31 2 33 56 57 58 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 67 16 69 85 86 87 21 73 23 89 25 78 27 80 90 91 92 32 84 34 94 39 88 41 95 47 53 93 55 96 61 68 79 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 35 2 24 25 26 27 17 38 13 63 64 9 10 11 12 49 50 51 52 53 54 55 20 4 42 43 15 14 67 36 37 85 86 28 29 30 31 32 33 34 74 75 76 77 78 79 80 6 5 46 18 19 70 71 3 40 39 88 65 66 95 56 57 58 59 60 61 62 90 91 92 93 1 22 21 73 44 45 89 16 69 68 87 81 82 83 84 96 7 48 47 72 41 94 23 
9 6 24 11 28 29 30 15 18 20 1 22 26 49 50 51 31 2 33 56 57 58 59 36 38 3 40 42 4 44 5 46 7 48 52 8 54 74 75 76 77 10 60 12 62 81 82 83 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 90 91 92 32 84 34 94 35 85 37 87 39 88 41 43 89 45 47 53 93 55 96 61 64 95 66 68 71 79 86 
10 17 25 28 2 31 32 35 20 4 42 43 49 8 52 53 9 56 57 11 12 60 61 38 13 63 64 6 5 46 18 19 70 71 24 74 75 26 27 78 79 29 30 81 82 33 34 84 15 14 67 36 37 85 86 1 22 21 73 44 45 89 50 51 90 91 54 55 93 58 59 94 62 3 40 39 88 65 66 95 7 48 47 72 76 77 96 80 83 16 69 68 87 23 92 41 
11 18 26 29 31 2 33 36 1 42 4 44 50 52 8 54 56 9 58 10 60 12 62 3 63 13 65 5 6 7 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 14 15 16 35 85 37 87 20 21 22 23 43 89 45 49 90 51 92 53 93 55 57 94 59 61 38 39 40 41 64 95 66 46 47 48 71 75 96 77 79 82 67 68 69 86 73 91 88 
12 45 27 30 32 33 34 66 48 71 72 4 51 53 54 55 57 58 59 60 61 62 2 69 86 87 13 73 23 6 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 88 41 15 95 35 36 37 47 20 1 22 42 43 44 90 91 92 24 93 25 26 94 28 29 31 68 38 3 40 63 64 65 5 46 7 70 96 49 50 52 56 14 67 16 85 21 74 39 
13 49 4 15 35 36 37 28 52 24 74 75 6 17 18 19 38 3 40 63 64 65 66 31 9 56 57 26 25 78 50 51 90 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 10 60 29 30 81 82 8 54 53 93 76 77 96 5 46 7 48 70 71 72 39 88 41 95 2 33 32 84 58 59 94 27 80 79 92 21 73 23 89 68 12 62 61 83 55 47 34 
14 8 5 35 3 38 39 2 24 25 26 27 17 1 20 21 13 63 64 15 16 67 68 9 10 11 12 49 50 51 52 53 54 55 4 42 43 6 7 46 47 36 37 85 86 40 41 88 28 29 30 31 32 33 34 74 75 76 77 78 79 80 18 19 70 71 22 23 73 65 66 95 69 56 57 58 59 60 61 62 90 91 92 93 44 45 89 48 87 81 82 83 84 96 72 94 
15 52 6 36 38 3 40 31 74 26 25 78 18 20 1 22 63 13 65 14 67 16 69 56 11 10 60 50 49 90 8 54 53 93 42 4 44 5 46 7 48 35 85 37 87 39 88 41 29 28 81 2 33 32 84 24 76 75 96 27 80 79 17 70 19 72 21 73 23 64 95 66 68 9 58 57 94 12 62 61 51 92 91 55 43 89 45 47 86 30 83 82 34 77 71 59 
16 79 7 37 39 40 41 61 91 55 93 25 19 21 22 23 64 65 66 67 68 69 3 82 34 84 10 77 96 49 80 8 52 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 59 94 28 62 2 31 32 92 24 74 75 26 27 78 70 71 72 4 73 5 6 95 35 36 38 83 9 56 57 11 12 60 50 51 90 54 89 17 18 20 63 29 30 81 33 76 42 58 
17 28 35 20 4 42 43 49 31 9 56 57 38 13 63 64 6 5 46 18 19 70 71 52 24 74 75 11 10 60 29 30 81 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 40 39 88 65 66 95 7 48 47 72 8 54 53 93 76 77 96 12 62 61 83 16 69 68 87 23 27 80 79 92 34 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
