48 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 30 31 4 5 32 33 34 35 36 37 38 40 41 11 12 42 14 15 43 44 45 46 47 25 26 29 48 39 
3 19 5 11 12 13 2 33 7 35 15 1 17 25 26 27 28 8 9 10 43 18 45 20 29 4 31 6 39 40 41 21 22 23 24 32 48 34 14 42 16 47 36 37 38 44 30 46 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 9 12 15 1 17 19 22 2 24 26 3 28 29 4 31 6 33 7 35 36 8 38 10 39 11 41 13 14 42 16 43 18 45 20 21 46 23 25 47 27 30 32 48 34 37 40 44 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 28 9 18 19 20 6 41 13 12 22 2 24 32 33 34 35 16 17 1 47 27 26 3 36 8 38 10 43 44 45 30 31 4 5 40 39 11 21 46 23 48 42 14 15 25 37 29 
8 16 18 21 22 23 27 30 31 4 32 33 34 2 36 37 38 40 41 11 6 42 14 15 7 43 44 45 9 10 46 13 47 25 26 17 1 29 19 20 48 24 28 3 39 5 35 12 
9 17 19 22 2 24 28 31 6 5 33 7 35 36 8 38 10 41 13 12 42 16 15 1 43 18 45 20 21 46 23 47 27 26 3 30 29 4 32 48 34 37 40 39 11 14 44 25 
10 1 20 23 24 2 3 4 5 6 34 35 7 37 38 8 9 11 12 13 14 15 16 17 44 45 18 19 46 21 22 25 26 27 28 29 30 31 48 32 33 36 39 40 41 42 43 47 
11 33 15 25 26 27 8 43 18 45 29 4 31 3 39 40 41 21 22 23 19 32 48 34 5 14 42 16 12 13 47 2 36 37 38 7 35 44 1 17 30 28 9 10 46 20 6 24 
12 7 1 26 3 28 9 18 19 20 4 5 6 39 11 41 13 22 2 24 32 33 34 35 14 15 16 17 25 47 27 36 8 38 10 43 44 45 29 30 31 40 21 46 23 48 42 37 
13 35 17 27 28 3 10 45 20 19 31 6 5 40 41 11 12 23 24 2 48 34 33 7 42 16 15 1 47 25 26 37 38 8 9 44 43 18 30 29 4 39 46 21 22 32 14 36 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 22 26 29 4 31 33 36 8 38 39 11 41 5 14 42 16 43 18 45 9 21 46 23 12 25 47 27 1 17 30 19 32 48 34 2 24 37 3 28 40 6 7 35 44 10 13 20 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 24 28 31 6 5 35 38 10 9 41 13 12 42 16 15 1 45 20 19 46 23 22 2 47 27 26 3 30 29 4 48 34 33 7 37 36 8 40 39 11 14 44 43 18 21 25 32 
18 41 22 32 33 34 16 47 27 26 36 8 38 7 43 44 45 30 31 4 28 40 39 11 9 21 46 23 19 20 48 6 42 14 15 13 12 25 2 24 37 35 17 1 29 3 10 5 
19 13 2 33 7 35 17 27 28 3 8 9 10 43 18 45 20 31 6 5 40 41 11 12 21 22 23 24 32 48 34 42 16 15 1 47 25 26 36 37 38 44 30 29 4 39 46 14 
20 12 24 34 35 7 1 26 3 28 38 10 9 44 45 18 19 4 5 6 39 11 41 13 46 23 22 2 48 32 33 14 15 16 17 25 47 27 37 36 8 43 29 30 31 40 21 42 
21 30 32 2 36 37 40 6 42 14 7 43 44 8 9 10 46 13 47 25 16 17 1 29 18 19 20 48 22 23 24 27 28 3 39 31 4 5 33 34 35 38 41 11 12 15 45 26 
22 31 33 36 8 38 41 42 16 15 43 18 45 9 21 46 23 47 27 26 17 30 29 4 19 32 48 34 2 24 37 28 40 39 11 6 5 14 7 35 44 10 13 12 25 1 20 3 
23 4 34 37 38 8 11 14 15 16 44 45 18 10 46 21 22 25 26 27 1 29 30 31 20 48 32 33 24 2 36 3 39 40 41 5 6 42 35 7 43 9 12 13 47 17 19 28 
24 5 35 38 10 9 12 15 1 17 45 20 19 46 23 22 2 26 3 28 29 4 31 6 48 34 33 7 37 36 8 39 11 41 13 14 42 16 44 43 18 21 25 47 27 30 32 40 
25 43 29 3 39 40 21 19 32 48 5 14 42 11 12 13 47 2 36 37 33 7 35 44 15 1 17 30 26 27 28 8 9 10 46 18 45 20 4 31 6 41 22 23 24 34 16 38 
26 18 4 39 11 41 22 32 33 34 14 15 16 12 25 47 27 36 8 38 7 43 44 45 1 29 30 31 3 28 40 9 21 46 23 19 20 48 5 6 42 13 2 24 37 35 17 10 
27 45 31 40 41 11 23 48 34 33 42 16 15 13 47 25 26 37 38 8 35 44 43 18 17 30 29 4 28 3 39 10 46 21 22 20 19 32 6 5 14 12 24 2 36 7 1 9 
28 20 6 41 13 12 24 34 35 7 16 17 1 47 27 26 3 38 10 9 44 45 18 19 30 31 4 5 40 39 11 46 23 22 2 48 32 33 42 14 15 25 37 36 8 43 29 21 
29 36 39 5 14 42 43 9 21 46 12 25 47 15 1 17 30 19 32 48 22 2 24 37 26 3 28 40 4 31 6 33 7 35 44 8 38 10 11 41 13 16 18 45 20 23 27 34 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 38 41 42 16 15 45 46 23 22 47 27 26 17 30 29 4 48 34 33 24 37 36 8 28 40 39 11 6 5 14 35 44 43 18 10 9 21 13 12 25 1 20 19 32 2 3 7 
32 47 36 7 43 44 30 28 40 39 9 21 46 18 19 20 48 6 42 14 41 13 12 25 22 2 24 37 33 34 35 16 17 1 29 27 26 3 8 38 10 45 31 4 5 11 23 15 
33 27 8 43 18 45 31 40 41 11 21 22 23 19 32 48 34 42 16 15 13 47 25 26 2 36 37 38 7 35 44 17 30 29 4 28 3 39 9 10 46 20 6 5 14 12 24 1 
34 26 38 44 45 18 4 39 11 41 46 23 22 20 48 32 33 14 15 16 12 25 47 27 24 37 36 8 35 7 43 1 29 30 31 3 28 40 10 9 21 19 5 6 42 13 2 17 
35 3 10 45 20 19 5 11 12 13 23 24 2 48 34 33 7 15 1 17 25 26 27 28 37 38 8 9 44 43 18 29 4 31 6 39 40 41 46 21 22 32 14 42 16 47 36 30 
36 42 43 9 21 46 47 17 30 29 19 32 48 22 2 24 37 28 40 39 31 6 5 14 33 7 35 44 8 38 10 41 13 12 25 16 15 1 18 45 20 23 27 26 3 4 34 11 
37 14 44 10 46 21 25 1 29 30 20 48 32 23 24 2 36 3 39 40 4 5 6 42 34 35 7 43 38 8 9 11 12 13 47 15 16 17 45 18 19 22 26 27 28 31 33 41 
38 15 45 46 23 22 26 29 4 31 48 34 33 24 37 36 8 39 11 41 5 14 42 16 35 44 43 18 10 9 21 12 25 47 27 1 17 30 20 19 32 2 3 28 40 6 7 13 
