96 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 24 6 13 14 15 16 56 52 49 50 51 18 20 1 22 35 36 37 38 39 40 41 11 9 28 81 8 25 78 74 75 76 77 42 4 44 5 46 7 48 63 64 65 66 67 68 69 31 2 33 29 30 57 94 26 27 53 93 90 91 92 17 70 19 72 21 73 23 85 86 87 88 10 60 12 62 58 59 82 54 55 79 96 43 89 45 47 95 32 84 34 83 80 71 61 
4 28 35 20 17 18 19 24 2 29 56 57 3 36 63 64 1 5 46 42 43 44 45 52 49 50 51 10 11 12 9 58 81 82 14 15 16 13 65 85 86 6 7 21 73 70 71 72 8 25 78 74 75 76 77 31 32 33 34 30 83 94 38 39 40 41 37 87 95 22 23 47 89 26 27 53 93 90 91 92 60 61 62 59 67 68 69 66 48 54 55 79 96 84 88 80 
5 31 38 17 6 20 21 25 56 2 10 60 63 3 14 67 18 42 43 1 22 46 47 49 26 52 53 9 28 81 11 12 32 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 37 64 95 40 41 68 19 72 89 23 24 76 90 91 27 80 93 58 59 82 62 65 66 86 69 45 51 92 96 55 83 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 36 11 24 25 26 27 17 14 63 13 65 29 31 2 33 49 50 51 52 53 54 55 1 18 42 43 15 38 39 35 85 37 87 56 9 58 10 60 12 62 74 75 76 77 78 79 80 5 6 7 4 44 70 71 3 40 67 68 64 95 66 28 81 30 83 32 84 34 90 91 92 93 20 21 22 23 19 72 89 16 69 88 86 57 94 59 61 96 46 47 48 45 41 82 73 
9 42 49 31 28 29 30 36 6 4 17 70 8 50 74 75 2 10 60 56 57 58 59 14 63 13 65 20 1 22 18 19 43 89 25 26 27 24 76 90 91 11 12 32 84 81 82 83 15 38 39 35 85 37 87 5 46 7 48 44 45 71 52 53 54 55 51 92 96 33 34 61 94 3 40 67 68 64 95 66 21 73 23 72 78 79 80 77 62 16 69 88 86 47 93 41 
10 5 52 28 11 31 32 38 17 6 20 21 74 8 25 78 29 56 57 2 33 60 61 63 3 14 67 18 42 43 1 22 46 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 51 75 96 54 55 79 30 83 94 34 36 37 64 95 40 41 68 19 72 89 23 76 77 91 80 59 65 66 86 69 45 92 87 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 8 42 38 35 36 37 11 24 25 26 27 6 4 17 70 3 14 67 63 64 65 66 29 31 2 33 49 50 51 52 53 54 55 20 1 22 18 19 43 89 15 16 39 88 85 86 87 56 9 58 10 60 12 62 74 75 76 77 78 79 80 5 46 7 48 44 45 71 40 41 68 95 28 81 30 83 32 84 34 90 91 92 93 21 73 23 72 69 57 94 59 61 96 47 82 
14 74 5 35 15 38 39 9 26 24 49 90 17 6 20 21 36 63 64 3 40 67 68 31 28 29 30 52 8 54 50 51 75 96 18 42 43 1 22 46 47 13 65 85 86 16 69 88 2 10 60 56 57 58 59 25 78 27 80 76 77 91 4 44 70 71 7 48 73 37 87 95 41 11 12 32 84 81 82 83 53 93 55 92 19 72 89 23 66 33 34 61 94 79 45 62 
15 50 1 36 38 3 40 28 25 74 24 76 4 5 6 7 63 13 65 14 67 16 69 2 29 56 57 26 52 53 49 90 51 92 17 18 19 20 21 22 23 35 85 37 87 39 88 41 10 11 12 9 58 81 82 8 54 78 79 75 96 77 42 43 44 45 46 47 48 64 95 66 68 31 32 33 34 30 83 94 27 80 93 91 70 71 72 73 86 60 61 62 59 55 89 84 
16 77 22 37 39 40 41 94 93 91 92 24 44 46 7 48 64 65 66 67 68 69 3 62 59 82 56 55 79 52 96 49 50 51 70 19 72 21 73 23 6 85 86 87 13 88 14 15 84 34 11 83 9 28 81 80 8 25 78 74 75 76 43 89 45 18 47 20 1 95 35 36 38 61 31 2 33 29 30 57 26 27 53 90 71 42 4 5 63 10 60 12 58 54 17 32 
17 9 13 1 18 42 43 49 31 28 29 30 38 35 36 37 5 6 7 4 44 70 71 8 50 74 75 2 10 60 56 57 58 59 3 14 67 63 64 65 66 20 21 22 23 19 72 89 25 26 27 24 76 90 91 11 12 32 84 81 82 83 15 16 39 88 85 86 87 46 47 48 45 52 53 54 55 51 92 96 33 34 61 94 40 41 68 95 73 78 79 80 77 62 69 93 
18 56 63 5 42 4 44 50 11 9 28 81 15 13 35 85 6 20 21 17 70 19 72 25 74 24 76 31 2 33 29 30 57 94 38 3 40 36 37 64 95 1 22 46 47 43 89 45 26 52 53 49 90 51 92 10 60 12 62 58 59 82 14 67 16 69 65 66 86 7 48 73 71 8 54 78 79 75 96 77 32 84 34 83 39 88 41 87 23 27 80 93 91 61 68 55 
19 82 64 46 43 44 45 77 34 83 94 28 16 65 85 86 7 21 73 70 71 72 4 93 91 92 24 61 62 2 59 29 56 57 39 40 41 37 87 95 35 22 23 47 20 89 17 18 55 79 52 96 49 50 51 84 10 11 12 9 58 81 67 68 69 3 66 36 63 48 1 5 42 80 8 25 78 74 75 76 31 32 33 30 88 14 15 13 6 26 27 53 90 60 38 54 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 15 56 52 49 50 51 1 36 38 3 40 11 9 28 81 8 25 78 74 75 76 77 4 5 6 7 63 13 65 14 67 16 69 31 2 33 29 30 57 94 26 27 53 93 90 91 92 17 18 19 20 21 22 23 35 85 37 87 39 88 41 10 60 12 62 58 59 82 54 55 79 96 42 43 44 45 46 47 48 64 95 66 68 32 84 34 83 80 70 71 72 73 86 61 89 
25 35 10 49 26 52 53 18 3 36 63 64 28 11 31 32 50 74 75 8 54 78 79 5 42 4 44 14 15 16 13 65 85 86 29 56 57 2 33 60 61 24 76 90 91 27 80 93 6 20 21 17 70 19 72 38 39 40 41 37 87 95 9 58 81 82 12 62 84 51 92 96 55 1 22 46 47 43 89 45 67 68 69 66 30 83 94 34 77 7 48 73 71 88 59 23 
26 13 2 50 52 8 54 42 38 35 36 37 9 10 11 12 74 24 76 25 78 27 80 6 4 17 70 3 14 67 63 64 65 66 28 29 30 31 32 33 34 49 90 51 92 53 93 55 20 1 22 18 19 43 89 15 16 39 88 85 86 87 56 57 58 59 60 61 62 75 96 77 79 5 46 7 48 44 45 71 40 41 68 95 81 82 83 84 91 21 73 23 72 69 94 47 
27 87 33 51 53 54 55 71 68 95 66 36 58 60 12 62 75 76 77 78 79 80 8 23 72 89 17 69 88 14 86 63 13 65 81 30 83 32 84 34 11 90 91 92 24 93 25 26 47 48 1 45 18 42 43 41 15 38 39 35 85 37 57 94 59 29 61 31 2 96 49 50 52 73 5 6 7 4 44 70 3 40 67 64 82 56 9 10 74 20 21 22 19 16 28 46 
28 18 24 2 29 56 57 63 5 42 4 44 52 49 50 51 10 11 12 9 58 81 82 15 13 35 85 6 20 21 17 70 19 72 8 25 78 74 75 76 77 31 32 33 34 30 83 94 38 3 40 36 37 64 95 1 22 46 47 43 89 45 26 27 53 93 90 91 92 60 61 62 59 14 67 16 69 65 66 86 7 48 73 71 54 55 79 96 84 39 88 41 87 23 80 68 
29 17 74 10 56 9 58 13 1 18 42 43 26 24 49 90 11 31 32 28 81 30 83 38 35 36 37 5 6 7 4 44 70 71 52 8 54 50 51 75 96 2 33 60 61 57 94 59 3 14 67 63 64 65 66 20 21 22 23 19 72 89 25 78 27 80 76 77 91 12 62 84 82 15 16 39 88 85 86 87 46 47 48 45 53 93 55 92 34 40 41 68 95 73 79 69 
30 89 75 60 57 58 59 87 48 45 71 42 27 76 90 91 12 32 84 81 82 83 9 68 95 66 36 73 23 6 72 4 17 70 53 54 55 51 92 96 49 33 34 61 31 94 28 29 69 88 14 86 63 13 65 47 20 1 22 18 19 43 78 79 80 8 77 50 74 62 2 10 56 41 15 38 39 35 85 37 5 46 7 44 93 25 26 24 11 3 40 67 64 21 52 16 
31 20 25 56 2 10 60 14 42 1 5 46 49 26 52 53 9 28 81 11 12 32 84 35 15 38 39 4 17 70 6 7 21 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 76 90 91 27 80 93 58 59 82 62 13 65 85 86 16 69 88 44 45 71 48 51 92 96 55 83 37 87 95 41 72 77 66 
32 47 78 57 33 60 61 88 71 48 73 5 90 27 53 93 58 81 82 12 62 84 10 95 41 68 38 72 89 17 23 6 20 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 86 63 69 3 14 67 45 18 42 43 1 22 46 76 77 91 74 80 8 25 59 29 56 2 87 13 35 85 15 16 39 4 44 70 7 92 24 49 26 9 36 37 64 40 19 50 65 
33 23 54 58 60 12 62 41 45 47 48 1 76 78 27 80 81 30 83 32 84 34 11 66 68 69 3 71 72 4 73 5 6 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 96 77 50 79 52 8 82 56 9 10 95 35 36 37 38 39 40 42 43 44 46 91 74 24 25 28 63 64 65 67 70 49 85 
34 22 55 59 61 62 2 40 44 46 7 48 77 79 80 8 82 83 9 84 10 11 12 65 67 16 69 70 19 72 21 73 23 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 49 50 51 52 53 54 56 57 58 60 64 95 66 36 68 38 3 71 42 4 5 74 75 76 78 81 86 63 13 14 17 90 35 
35 52 18 3 36 63 64 31 74 8 25 78 5 42 4 44 14 15 16 13 65 85 86 56 2 10 60 24 49 90 26 27 53 93 6 20 21 17 70 19 72 38 39 40 41 37 87 95 9 28 81 11 12 32 84 50 51 75 96 54 55 79 1 22 46 47 43 89 45 67 68 69 66 29 30 57 94 33 34 61 76 77 91 80 7 48 73 71 88 58 59 82 62 92 23 83 
36 26 17 14 63 13 65 2 50 52 8 54 1 18 42 43 15 38 39 35 85 37 87 9 10 11 12 74 24 76 25 78 27 80 5 6 7 4 44 70 71 3 40 67 68 64 95 66 28 29 30 31 32 33 34 49 90 51 92 53 93 55 20 21 22 23 19 72 89 16 69 88 86 56 57 58 59 60 61 62 75 96 77 79 46 47 48 45 41 81 82 83 84 91 73 94 
37 55 70 67 64 65 66 62 77 79 80 8 22 19 43 89 16 39 88 85 86 87 13 83 84 34 11 91 92 24 93 25 26 27 46 7 48 44 45 71 42 40 41 68 38 95 35 36 94 59 29 61 31 2 33 96 49 50 51 52 53 54 21 73 23 6 72 4 17 69 3 14 63 82 56 9 58 10 60 12 74 75 76 78 47 20 1 18 15 28 81 30 32 90 5 57 
38 49 20 63 3 14 67 29 8 50 74 75 42 1 5 46 13 35 85 15 16 39 88 10 56 9 58 25 26 27 24 76 90 91 4 17 70 6 7 21 73 36 37 64 95 40 41 68 11 31 32 28 81 30 83 52 53 54 55 51 92 96 18 19 43 89 22 23 47 65 66 86 69 2 33 60 61 57 94 59 78 79 80 77 44 45 71 48 87 12 62 84 82 93 72 34 
39 96 21 64 40 67 68 59 80 77 91 74 43 22 46 47 65 85 86 16 69 88 14 84 82 83 9 93 55 26 92 24 49 90 44 70 71 7 48 73 5 37 87 95 35 41 15 38 34 61 31 94 28 29 30 79 52 8 54 50 51 75 19 72 89 17 23 6 20 66 36 63 3 62 2 10 60 56 57 58 25 78 27 76 45 18 42 1 13 11 12 32 81 53 4 33 
40 92 7 65 67 16 69 82 79 96 77 50 19 21 22 23 85 37 87 39 88 41 15 34 83 94 28 80 93 25 91 74 24 76 43 44 45 46 47 48 1 64 95 66 36 68 38 3 61 62 2 59 29 56 57 55 26 52 53 49 90 51 70 71 72 4 73 5 6 86 63 13 14 84 10 11 12 9 58 81 8 54 78 75 89 17 18 20 35 31 32 33 30 27 42 60 
41 51 48 66 68 69 3 81 78 75 76 77 72 73 23 6 86 87 13 88 14 15 16 33 30 57 94 27 53 93 90 91 92 24 89 45 18 47 20 1 22 95 35 36 37 38 39 40 60 12 62 58 59 82 56 54 55 79 52 96 49 50 71 42 4 44 5 46 7 63 64 65 67 32 84 34 11 83 9 28 80 8 25 74 17 70 19 21 85 61 31 2 29 26 43 10 
42 29 36 6 4 17 70 74 10 56 9 58 14 63 13 65 20 1 22 18 19 43 89 26 24 49 90 11 31 32 28 81 30 83 15 38 39 35 85 37 87 5 46 7 48 44 45 71 52 8 54 50 51 75 96 2 33 60 61 57 94 59 3 40 67 68 64 95 66 21 73 23 72 25 78 27 80 76 77 91 12 62 84 82 16 69 88 86 47 53 93 55 92 34 41 79 
43 59 37 7 44 70 71 91 84 82 83 9 67 64 65 66 21 22 23 19 72 89 17 55 92 96 49 34 61 31 94 28 29 30 16 39 88 85 86 87 13 46 47 48 1 45 18 42 79 80 8 77 50 74 75 62 2 10 60 56 57 58 40 41 68 38 95 35 36 73 5 6 4 93 25 26 27 24 76 90 11 12 32 81 69 3 14 63 20 52 53 54 51 33 15 78 
44 94 85 21 70 19 72 92 62 59 82 56 40 37 64 95 22 46 47 43 89 45 18 79 96 77 50 84 34 11 83 9 28 81 67 16 69 65 66 86 63 7 48 73 5 71 42 4 80 93 25 91 74 24 76 61 31 2 33 29 30 57 39 88 41 15 87 13 35 23 6 20 17 55 26 52 53 49 90 51 10 60 12 58 68 38 3 36 1 8 54 78 75 32 14 27 
