165 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 46 47 48 49 50 51 52 53 54 55 27 28 29 30 31 61 62 63 64 65 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 96 97 98 99 100 71 72 73 74 75 106 107 108 109 110 111 112 113 114 115 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 101 102 103 104 105 135 136 137 138 139 140 141 142 143 116 117 118 119 120 147 148 149 150 151 152 153 131 132 133 134 156 157 158 159 160 144 145 146 162 163 164 154 155 165 161 
3 6 8 9 11 13 14 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 38 39 1 41 42 43 44 46 47 48 49 2 51 52 53 54 4 56 57 58 59 5 61 62 63 64 7 66 67 68 69 10 71 72 73 74 12 76 77 78 79 15 81 82 83 84 19 86 87 88 89 22 91 92 93 94 26 96 97 98 99 31 101 102 103 104 35 106 107 108 109 40 111 112 113 114 45 116 117 118 119 50 121 122 123 124 55 126 127 128 129 60 131 132 133 134 65 135 136 137 138 70 140 141 142 143 75 144 145 146 80 147 148 149 150 85 151 152 153 90 154 155 95 156 157 158 100 159 160 105 161 110 162 163 115 164 120 125 165 130 139 
4 7 44 10 12 54 15 73 59 19 64 22 83 69 26 145 88 74 31 93 79 35 152 98 84 40 71 155 103 89 45 157 108 94 50 81 160 113 99 55 86 16 118 104 60 91 163 123 109 65 96 23 128 114 70 101 28 133 119 75 106 32 137 124 80 111 37 142 129 85 116 42 146 134 90 121 47 149 138 95 126 52 153 143 100 131 57 8 3 105 135 62 158 150 110 140 67 13 6 115 144 72 17 9 120 147 77 20 11 125 151 82 24 14 130 154 87 29 18 1 156 92 33 21 139 159 97 38 25 2 161 102 43 30 162 107 48 34 5 164 112 53 39 27 117 58 165 122 63 49 36 127 68 41 132 46 136 78 51 141 56 61 148 66 76 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 46 47 48 49 50 23 24 25 26 27 28 29 30 31 61 62 63 64 65 36 37 38 39 40 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 71 72 73 74 75 106 107 108 109 110 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 96 97 98 99 100 101 102 103 104 105 135 136 137 138 139 111 112 113 114 115 116 117 118 119 120 147 148 149 150 126 127 128 129 130 131 132 133 134 156 157 158 140 141 142 143 144 145 146 162 163 151 152 153 154 155 165 159 160 161 164 
6 11 13 14 3 20 21 23 24 25 8 9 32 33 34 36 37 38 39 16 17 18 46 47 48 49 2 51 52 53 54 27 28 29 30 5 61 62 63 64 7 66 67 68 69 1 41 42 43 44 12 76 77 78 79 15 81 82 83 84 4 56 57 58 59 22 91 92 93 94 26 96 97 98 99 10 71 72 73 74 35 106 107 108 109 40 111 112 113 114 19 86 87 88 89 50 121 122 123 124 55 126 127 128 129 31 101 102 103 104 65 135 136 137 138 70 140 141 142 143 45 116 117 118 119 80 147 148 149 150 85 151 152 153 60 131 132 133 134 95 156 157 158 100 159 160 75 144 145 146 110 162 163 115 164 90 154 155 125 165 130 105 161 139 120 
7 12 54 15 4 64 22 83 69 26 44 10 93 79 35 152 98 84 40 73 59 19 157 108 94 50 81 160 113 99 55 145 88 74 31 91 163 123 109 65 96 23 128 114 70 71 155 103 89 45 106 32 137 124 80 111 37 142 129 85 86 16 118 104 60 121 47 149 138 95 126 52 153 143 100 101 28 133 119 75 135 62 158 150 110 140 67 13 6 115 116 42 146 134 90 147 77 20 11 125 151 82 24 14 130 131 57 8 3 105 156 92 33 21 139 159 97 38 25 2 144 72 17 9 120 162 107 48 34 5 164 112 53 39 154 87 29 18 1 165 122 63 49 36 127 68 161 102 43 30 46 136 78 51 141 27 117 58 61 148 66 41 132 76 56 
8 13 16 17 20 23 24 27 28 29 32 33 36 37 38 1 41 42 43 46 47 48 2 51 52 53 3 4 56 57 58 5 61 62 63 6 7 66 67 68 9 10 71 72 73 11 12 76 77 78 14 15 81 82 83 18 19 86 87 88 21 22 91 92 93 25 26 96 97 98 30 31 101 102 103 34 35 106 107 108 39 40 111 112 113 44 45 116 117 118 49 50 121 122 123 54 55 126 127 128 59 60 131 132 133 64 65 135 136 137 69 70 140 141 142 74 75 144 145 146 79 80 147 148 149 84 85 151 152 153 89 90 154 155 94 95 156 157 158 99 100 159 160 104 105 161 109 110 162 163 114 115 164 119 120 124 125 165 129 130 134 138 139 143 150 
9 14 58 18 21 68 25 87 73 30 78 34 97 83 39 154 102 88 44 107 93 49 159 112 98 54 19 161 117 103 59 162 122 108 64 26 164 127 113 69 31 27 132 118 74 35 165 136 123 79 40 36 141 128 84 45 41 145 133 89 50 46 148 137 94 55 51 152 142 99 60 56 155 146 104 65 61 157 149 109 70 66 160 153 114 75 71 16 8 119 80 76 163 158 124 85 81 23 13 129 90 86 28 17 134 95 91 32 20 138 100 96 37 24 143 105 101 42 29 3 110 106 47 33 150 115 111 52 38 6 120 116 57 43 125 121 62 48 11 130 126 67 53 1 131 72 139 135 77 63 2 140 82 4 144 5 147 92 7 151 10 12 156 15 22 
10 15 104 19 22 114 26 146 119 31 124 35 153 129 40 117 8 134 45 158 138 50 127 13 143 55 116 132 17 3 60 136 20 150 65 126 141 24 6 70 131 145 29 9 75 135 148 33 11 80 140 152 38 14 85 144 155 43 18 90 147 157 48 21 95 151 160 53 25 100 154 16 58 30 105 156 163 63 34 110 159 23 68 39 115 161 28 73 44 120 162 32 78 49 125 164 37 83 54 130 27 42 88 59 1 165 47 93 64 139 36 52 98 69 2 41 57 103 74 4 46 62 108 79 5 51 67 113 84 7 56 72 118 89 61 77 123 94 12 66 82 128 99 71 87 133 76 92 137 109 81 97 142 86 102 91 107 149 96 112 101 106 122 111 121 
11 3 20 21 6 8 9 32 33 34 13 14 16 17 18 46 47 48 49 23 24 25 27 28 29 30 5 61 62 63 64 36 37 38 39 1 41 42 43 44 12 76 77 78 79 2 51 52 53 54 4 56 57 58 59 22 91 92 93 94 7 66 67 68 69 10 71 72 73 74 35 106 107 108 109 15 81 82 83 84 19 86 87 88 89 50 121 122 123 124 26 96 97 98 99 31 101 102 103 104 65 135 136 137 138 40 111 112 113 114 45 116 117 118 119 80 147 148 149 150 55 126 127 128 129 60 131 132 133 134 95 156 157 158 70 140 141 142 143 75 144 145 146 110 162 163 85 151 152 153 90 154 155 125 165 100 159 160 105 161 139 115 164 120 130 
12 4 64 22 7 44 10 93 79 35 54 15 73 59 19 157 108 94 50 83 69 26 145 88 74 31 91 163 123 109 65 152 98 84 40 71 155 103 89 45 106 32 137 124 80 81 160 113 99 55 86 16 118 104 60 121 47 149 138 95 96 23 128 114 70 101 28 133 119 75 135 62 158 150 110 111 37 142 129 85 116 42 146 134 90 147 77 20 11 125 126 52 153 143 100 131 57 8 3 105 156 92 33 21 139 140 67 13 6 115 144 72 17 9 120 162 107 48 34 5 151 82 24 14 130 154 87 29 18 1 165 122 63 49 159 97 38 25 2 161 102 43 30 46 136 78 164 112 53 39 27 117 58 61 148 36 127 68 41 132 76 51 141 56 66 
13 20 23 24 8 32 33 36 37 38 16 17 46 47 48 2 51 52 53 27 28 29 5 61 62 63 6 7 66 67 68 1 41 42 43 11 12 76 77 78 14 15 81 82 83 3 4 56 57 58 21 22 91 92 93 25 26 96 97 98 9 10 71 72 73 34 35 106 107 108 39 40 111 112 113 18 19 86 87 88 49 50 121 122 123 54 55 126 127 128 30 31 101 102 103 64 65 135 136 137 69 70 140 141 142 44 45 116 117 118 79 80 147 148 149 84 85 151 152 153 59 60 131 132 133 94 95 156 157 158 99 100 159 160 74 75 144 145 146 109 110 162 163 114 115 164 89 90 154 155 124 125 165 129 130 104 105 161 138 139 143 119 120 150 134 
14 21 68 25 9 78 34 97 83 39 58 18 107 93 49 159 112 98 54 87 73 30 162 122 108 64 26 164 127 113 69 154 102 88 44 35 165 136 123 79 40 36 141 128 84 19 161 117 103 59 50 46 148 137 94 55 51 152 142 99 31 27 132 118 74 65 61 157 149 109 70 66 160 153 114 45 41 145 133 89 80 76 163 158 124 85 81 23 13 129 60 56 155 146 104 95 91 32 20 138 100 96 37 24 143 75 71 16 8 119 110 106 47 33 150 115 111 52 38 6 90 86 28 17 134 125 121 62 48 11 130 126 67 53 105 101 42 29 3 139 135 77 63 2 140 82 120 116 57 43 5 147 92 7 151 1 131 72 12 156 15 4 144 22 10 
