96 205
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 31 14 17 6 20 21 52 56 2 10 60 35 15 38 39 18 42 43 1 22 46 47 74 8 25 78 9 28 81 11 12 32 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 65 85 86 16 69 88 19 72 89 23 50 51 75 96 54 55 79 58 59 82 62 37 87 95 41 45 76 77 91 80 83 66 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 49 50 51 52 53 54 55 18 20 1 22 63 13 65 14 67 16 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 4 44 5 46 7 48 35 85 37 87 39 88 41 56 57 58 59 60 61 62 90 91 92 93 17 70 19 72 21 73 23 64 95 66 68 81 82 83 84 96 43 89 45 47 86 94 71 
9 18 24 2 28 29 30 36 6 42 4 44 8 49 50 51 10 11 12 56 57 58 59 15 63 13 65 20 1 22 17 70 19 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 53 54 55 90 91 92 60 61 62 94 14 67 16 69 64 95 66 21 73 23 71 78 79 80 96 84 39 88 41 86 47 93 68 
10 5 25 28 11 31 32 14 17 6 20 21 49 26 52 53 29 56 57 2 33 60 61 35 15 38 39 18 42 43 1 22 46 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 76 90 91 27 80 93 30 83 94 34 13 65 85 86 16 69 88 19 72 89 23 51 92 96 55 59 37 87 95 41 45 77 66 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
