52 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 21 22 16 23 25 26 20 27 29 30 24 31 33 34 28 35 37 38 32 39 41 42 36 43 45 46 40 47 49 50 44 51 52 48 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 52 48 50 
4 34 51 8 25 38 3 12 29 42 7 16 33 46 11 20 37 50 15 24 41 2 19 28 45 6 23 32 49 10 27 36 52 14 31 40 5 18 35 44 9 22 39 48 13 26 43 1 17 30 47 21 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 21 15 16 18 25 19 20 22 29 23 24 26 33 27 28 30 37 31 32 34 41 35 36 38 45 39 40 42 49 43 44 46 52 47 48 50 51 
6 35 52 10 20 39 5 14 24 43 9 18 28 47 13 22 32 51 17 26 36 3 21 30 40 7 25 34 44 11 29 38 48 15 33 42 1 19 37 46 4 23 41 50 8 27 45 2 12 31 49 16 
7 37 48 11 22 41 1 15 26 45 4 19 30 49 8 23 34 52 12 27 38 5 16 31 42 9 20 35 46 13 24 39 50 17 28 43 2 21 32 47 6 25 36 51 10 29 40 3 14 33 44 18 
8 14 47 12 45 18 51 16 49 22 3 20 52 26 7 24 5 30 11 28 9 34 15 32 13 38 19 36 17 42 23 40 21 46 27 44 25 50 31 48 29 2 35 1 33 6 39 4 37 10 43 41 
9 32 50 13 23 36 2 17 27 40 6 21 31 44 10 25 35 48 14 29 39 1 18 33 43 4 22 37 47 8 26 41 51 12 30 45 3 16 34 49 7 20 38 52 11 24 42 5 15 28 46 19 
10 15 49 14 40 19 52 18 44 23 5 22 48 27 9 26 1 31 13 30 4 35 17 34 8 39 21 38 12 43 25 42 16 47 29 46 20 51 33 50 24 3 37 2 28 7 41 6 32 11 45 36 
11 17 44 15 42 21 48 19 46 25 1 23 50 29 4 27 2 33 8 31 6 37 12 35 10 41 16 39 14 45 20 43 18 49 24 47 22 52 28 51 26 5 32 3 30 9 36 7 34 13 40 38 
12 46 43 16 13 50 47 20 17 2 51 24 21 6 3 28 25 10 7 32 29 14 11 36 33 18 15 40 37 22 19 44 41 26 23 48 45 30 27 1 49 34 31 4 52 38 35 8 5 42 39 9 
13 12 46 17 43 16 50 21 47 20 2 25 51 24 6 29 3 28 10 33 7 32 14 37 11 36 18 41 15 40 22 45 19 44 26 49 23 48 30 52 27 1 34 5 31 4 38 9 35 8 42 39 
14 47 45 18 8 51 49 22 12 3 52 26 16 7 5 30 20 11 9 34 24 15 13 38 28 19 17 42 32 23 21 46 36 27 25 50 40 31 29 2 44 35 33 6 48 39 37 10 1 43 41 4 
15 49 40 19 10 52 44 23 14 5 48 27 18 9 1 31 22 13 4 35 26 17 8 39 30 21 12 43 34 25 16 47 38 29 20 51 42 33 24 3 46 37 28 7 50 41 32 11 2 45 36 6 
16 26 39 20 33 30 43 24 37 34 47 28 41 38 51 32 45 42 3 36 49 46 7 40 52 50 11 44 5 2 15 48 9 6 19 1 13 10 23 4 17 14 27 8 21 18 31 12 25 22 35 29 
17 44 42 21 11 48 46 25 15 1 50 29 19 4 2 33 23 8 6 37 27 12 10 41 31 16 14 45 35 20 18 49 39 24 22 52 43 28 26 5 47 32 30 9 51 36 34 13 3 40 38 7 
18 27 41 22 28 31 45 26 32 35 49 30 36 39 52 34 40 43 5 38 44 47 9 42 48 51 13 46 1 3 17 50 4 7 21 2 8 11 25 6 12 15 29 10 16 19 33 14 20 23 37 24 
19 29 36 23 30 33 40 27 34 37 44 31 38 41 48 35 42 45 1 39 46 49 4 43 50 52 8 47 2 5 12 51 6 9 16 3 10 13 20 7 14 17 24 11 18 21 28 15 22 25 32 26 
20 6 35 24 52 10 39 28 5 14 43 32 9 18 47 36 13 22 51 40 17 26 3 44 21 30 7 48 25 34 11 1 29 38 15 4 33 42 19 8 37 46 23 12 41 50 27 16 45 2 31 49 
21 24 38 25 31 28 42 29 35 32 46 33 39 36 50 37 43 40 2 41 47 44 6 45 51 48 10 49 3 1 14 52 7 4 18 5 11 8 22 9 15 12 26 13 19 16 30 17 23 20 34 27 
22 7 37 26 48 11 41 30 1 15 45 34 4 19 49 38 8 23 52 42 12 27 5 46 16 31 9 50 20 35 13 2 24 39 17 6 28 43 21 10 32 47 25 14 36 51 29 18 40 3 33 44 
23 9 32 27 50 13 36 31 2 17 40 35 6 21 44 39 10 25 48 43 14 29 1 47 18 33 4 51 22 37 8 3 26 41 12 7 30 45 16 11 34 49 20 15 38 52 24 19 42 5 28 46 
24 38 31 28 21 42 35 32 25 46 39 36 29 50 43 40 33 2 47 44 37 6 51 48 41 10 3 1 45 14 7 4 49 18 11 8 52 22 15 12 5 26 19 16 9 30 23 20 13 34 27 17 
25 4 34 29 51 8 38 33 3 12 42 37 7 16 46 41 11 20 50 45 15 24 2 49 19 28 6 52 23 32 10 5 27 36 14 9 31 40 18 13 35 44 22 17 39 48 26 21 43 1 30 47 
26 39 33 30 16 43 37 34 20 47 41 38 24 51 45 42 28 3 49 46 32 7 52 50 36 11 5 2 40 15 9 6 44 19 13 10 48 23 17 14 1 27 21 18 4 31 25 22 8 35 29 12 
